time_index,c0.a,c1.a,i0.a
207,-0.2040629793037816,-1.3334352306162032,-0.17220989290551358
208,-0.2040629793037816,-1.3334352306162032,-0.17220989290551358
209,-0.2040629793037816,-1.3334352306162032,-0.17220989290551358
210,-0.09049666318224148,1.2108698810756593,-0.05172169798855464
211,-0.09049666318224148,1.2108698810756593,-0.05172169798855464
212,-0.09049666318224148,1.2108698810756593,-0.05172169798855464
213,-0.09049666318224148,1.2108698810756593,-0.05172169798855464
214,-0.09049666318224148,1.2108698810756593,-0.05172169798855464
215,-0.09049666318224148,1.2108698810756593,-0.05172169798855464
216,-0.08331622570934627,-0.5783067837339431,-0.17416948185564962
217,-0.08331622570934627,-0.5783067837339431,-0.17416948185564962
218,-0.08331622570934627,-0.5783067837339431,-0.17416948185564962
219,-0.08331622570934627,-0.5783067837339431,-0.17416948185564962
220,-0.08331622570934627,-0.5783067837339431,-0.17416948185564962
221,-0.08331622570934627,-0.5783067837339431,-0.17416948185564962
222,0.09699948888663634,0.9857472253589563,-0.11574518999957562
223,0.09699948888663634,0.9857472253589563,-0.11574518999957562
224,0.09699948888663634,0.9857472253589563,-0.11574518999957562
225,0.09699948888663634,0.9857472253589563,-0.11574518999957562
226,0.09699948888663634,0.9857472253589563,-0.11574518999957562
227,0.09699948888663634,0.9857472253589563,-0.11574518999957562
228,0.09161629435044816,-1.2554554129285833,-0.045633597557195316
229,0.09161629435044816,-1.2554554129285833,-0.045633597557195316
230,0.09161629435044816,-1.2554554129285833,-0.045633597557195316
231,0.09161629435044816,-1.2554554129285833,-0.045633597557195316
232,0.09161629435044816,-1.2554554129285833,-0.045633597557195316
233,0.09161629435044816,-1.2554554129285833,-0.045633597557195316
234,0.07260055107973251,0.2620596350488924,-0.13601856662697642
235,0.07260055107973251,0.2620596350488924,-0.13601856662697642
236,0.07260055107973251,0.2620596350488924,-0.13601856662697642
237,0.07260055107973251,0.2620596350488924,-0.13601856662697642
238,0.07260055107973251,0.2620596350488924,-0.13601856662697642
239,0.07260055107973251,0.2620596350488924,-0.13601856662697642
240,0.09993608014239364,1.214657570519993,0.16257266423223626
241,0.09993608014239364,1.214657570519993,0.16257266423223626
242,0.09993608014239364,1.214657570519993,0.16257266423223626
243,0.09993608014239364,1.214657570519993,0.16257266423223626
244,0.09993608014239364,1.214657570519993,0.16257266423223626
245,0.09993608014239364,1.214657570519993,0.16257266423223626
246,-0.16085145334481865,-0.6114865489243577,0.031177163458220747
247,-0.16085145334481865,-0.6114865489243577,0.031177163458220747
248,-0.16085145334481865,-0.6114865489243577,0.031177163458220747
249,-0.16085145334481865,-0.6114865489243577,0.031177163458220747
250,-0.16085145334481865,-0.6114865489243577,0.031177163458220747
251,-0.16085145334481865,-0.6114865489243577,0.031177163458220747
252,0.036945316967456066,0.16394208863540882,-0.08008573988429646
253,0.036945316967456066,0.16394208863540882,-0.08008573988429646
254,0.036945316967456066,0.16394208863540882,-0.08008573988429646
255,0.036945316967456066,0.16394208863540882,-0.08008573988429646
256,0.036945316967456066,0.16394208863540882,-0.08008573988429646
257,0.036945316967456066,0.16394208863540882,-0.08008573988429646
258,0.12469646059601303,-0.882558881530592,-0.1005664808423461
259,0.12469646059601303,-0.882558881530592,-0.1005664808423461
260,0.12469646059601303,-0.882558881530592,-0.1005664808423461
261,0.12469646059601303,-0.882558881530592,-0.1005664808423461
262,0.12469646059601303,-0.882558881530592,-0.1005664808423461
263,0.12469646059601303,-0.882558881530592,-0.1005664808423461
264,0.012374433889867476,-0.7005005803802611,-0.21731521997723746
265,0.012374433889867476,-0.7005005803802611,-0.21731521997723746
266,0.012374433889867476,-0.7005005803802611,-0.21731521997723746
267,0.012374433889867476,-0.7005005803802611,-0.21731521997723746
268,0.012374433889867476,-0.7005005803802611,-0.21731521997723746
269,0.012374433889867476,-0.7005005803802611,-0.21731521997723746
270,0.11422061489565927,0.7330253950286014,-0.03948723597386561
271,0.11422061489565927,0.7330253950286014,-0.03948723597386561
272,0.11422061489565927,0.7330253950286014,-0.03948723597386561
273,0.11422061489565927,0.7330253950286014,-0.03948723597386561
274,0.11422061489565927,0.7330253950286014,-0.03948723597386561
275,0.11422061489565927,0.7330253950286014,-0.03948723597386561
276,0.18071875201060905,-0.011693288173869831,-0.08185979933983134
277,0.18071875201060905,-0.011693288173869831,-0.08185979933983134
278,0.18071875201060905,-0.011693288173869831,-0.08185979933983134
279,0.18071875201060905,-0.011693288173869831,-0.08185979933983134
280,0.18071875201060905,-0.011693288173869831,-0.08185979933983134
281,0.18071875201060905,-0.011693288173869831,-0.08185979933983134
282,0.33279627093376263,-0.17483782058188524,-0.18766965476241992
283,0.33279627093376263,-0.17483782058188524,-0.18766965476241992
284,0.33279627093376263,-0.17483782058188524,-0.18766965476241992
285,0.33279627093376263,-0.17483782058188524,-0.18766965476241992
286,0.33279627093376263,-0.17483782058188524,-0.18766965476241992
287,0.33279627093376263,-0.17483782058188524,-0.18766965476241992
288,0.22853799207922165,-0.673966662074104,3.5
289,0.22853799207922165,-0.673966662074104,3.5
290,0.22853799207922165,-0.673966662074104,3.5
291,0.22853799207922165,-0.673966662074104,3.5
292,0.22853799207922165,-0.673966662074104,3.5
293,0.22853799207922165,-0.673966662074104,3.5
294,0.19908509018483223,0.5085243253104501,3.5
295,0.19908509018483223,0.5085243253104501,3.5
296,0.19908509018483223,0.5085243253104501,3.5
297,0.19908509018483223,0.5085243253104501,3.5
298,0.19908509018483223,0.5085243253104501,3.5
299,0.19908509018483223,0.5085243253104501,3.5
300,-0.18763866008369945,-0.22310861809803484,3.5
301,-0.18763866008369945,-0.22310861809803484,3.5
302,-0.18763866008369945,-0.22310861809803484,3.5
303,-0.18763866008369945,-0.22310861809803484,3.5
304,-0.18763866008369945,-0.22310861809803484,3.5
305,-0.18763866008369945,-0.22310861809803484,3.5
306,0.133219489194218,-0.5254611753923761,3.5
307,0.133219489194218,-0.5254611753923761,3.5
308,0.133219489194218,-0.5254611753923761,3.5
309,0.133219489194218,-0.5254611753923761,3.5
310,0.133219489194218,-0.5254611753923761,3.5
311,0.133219489194218,-0.5254611753923761,3.5
312,0.13765347619835744,0.7545023033172988,3.5
313,0.13765347619835744,0.7545023033172988,3.5
314,0.13765347619835744,0.7545023033172988,3.5
315,0.13765347619835744,0.7545023033172988,3.5
316,0.13765347619835744,0.7545023033172988,3.5
317,0.13765347619835744,0.7545023033172988,3.5
318,0.1633275802413241,-0.3485702117577638,1.3145962410164174
319,0.1633275802413241,-0.3485702117577638,1.3145962410164174
320,0.1633275802413241,-0.3485702117577638,1.3145962410164174
321,0.1633275802413241,-0.3485702117577638,1.3145962410164174
322,0.1633275802413241,-0.3485702117577638,1.3145962410164174
323,0.1633275802413241,-0.3485702117577638,1.3145962410164174
324,0.09052210457161713,-0.3743254898086761,0.324993451502408
325,0.09052210457161713,-0.3743254898086761,0.324993451502408
326,0.09052210457161713,-0.3743254898086761,0.324993451502408
327,0.09052210457161713,-0.3743254898086761,0.324993451502408
328,0.09052210457161713,-0.3743254898086761,0.324993451502408
329,0.09052210457161713,-0.3743254898086761,0.324993451502408
330,0.10737399434590778,1.0053633422184198,-0.009919660215786053
331,0.10737399434590778,1.0053633422184198,-0.009919660215786053
332,0.10737399434590778,1.0053633422184198,-0.009919660215786053
333,0.10737399434590778,1.0053633422184198,-0.009919660215786053
334,0.10737399434590778,1.0053633422184198,-0.009919660215786053
335,0.10737399434590778,1.0053633422184198,-0.009919660215786053
336,-0.05517127250888798,-0.4292289271669212,0.12885115589079987
337,-0.05517127250888798,-0.4292289271669212,0.12885115589079987
338,-0.05517127250888798,-0.4292289271669212,0.12885115589079987
339,-0.05517127250888798,-0.4292289271669212,0.12885115589079987
340,-0.05517127250888798,-0.4292289271669212,0.12885115589079987
341,-0.05517127250888798,-0.4292289271669212,0.12885115589079987
342,0.030943642644279734,-1.0723150806933113,0.20644756372833228
343,0.030943642644279734,-1.0723150806933113,0.20644756372833228
344,0.030943642644279734,-1.0723150806933113,0.20644756372833228
345,0.030943642644279734,-1.0723150806933113,0.20644756372833228
346,0.030943642644279734,-1.0723150806933113,0.20644756372833228
347,0.030943642644279734,-1.0723150806933113,0.20644756372833228
348,-0.11523630218560221,0.7209613740622771,0.24356809412243052
349,-0.11523630218560221,0.7209613740622771,0.24356809412243052
350,-0.11523630218560221,0.7209613740622771,0.24356809412243052
351,-0.11523630218560221,0.7209613740622771,0.24356809412243052
352,-0.11523630218560221,0.7209613740622771,0.24356809412243052
353,-0.11523630218560221,0.7209613740622771,0.24356809412243052
354,-0.03551368975628044,-0.14272753950449157,-0.02302932511950928
355,-0.03551368975628044,-0.14272753950449157,-0.02302932511950928
356,-0.03551368975628044,-0.14272753950449157,-0.02302932511950928
357,-0.03551368975628044,-0.14272753950449157,-0.02302932511950928
358,-0.03551368975628044,-0.14272753950449157,-0.02302932511950928
359,-0.03551368975628044,-0.14272753950449157,-0.02302932511950928
360,-0.04206452770258551,0.5636672878140132,-0.049746552896543506
361,-0.04206452770258551,0.5636672878140132,-0.049746552896543506
362,-0.04206452770258551,0.5636672878140132,-0.049746552896543506
363,-0.04206452770258551,0.5636672878140132,-0.049746552896543506
364,-0.04206452770258551,0.5636672878140132,-0.049746552896543506
365,-0.04206452770258551,0.5636672878140132,-0.049746552896543506
366,0.11050032735513149,-0.3211535679775359,0.12987228394256078
367,0.11050032735513149,-0.3211535679775359,0.12987228394256078
368,0.11050032735513149,-0.3211535679775359,0.12987228394256078
369,0.11050032735513149,-0.3211535679775359,0.12987228394256078
370,0.11050032735513149,-0.3211535679775359,0.12987228394256078
371,0.11050032735513149,-0.3211535679775359,0.12987228394256078
372,0.04402093663353135,0.06742701434005482,0.2548256919953147
373,0.04402093663353135,0.06742701434005482,0.2548256919953147
374,0.04402093663353135,0.06742701434005482,0.2548256919953147
375,0.04402093663353135,0.06742701434005482,0.2548256919953147
376,0.04402093663353135,0.06742701434005482,0.2548256919953147
377,0.04402093663353135,0.06742701434005482,0.2548256919953147
378,0.08784187475135674,0.011941506991682616,0.04833621695351553
379,0.08784187475135674,0.011941506991682616,0.04833621695351553
380,0.08784187475135674,0.011941506991682616,0.04833621695351553
381,0.08784187475135674,0.011941506991682616,0.04833621695351553
382,0.08784187475135674,0.011941506991682616,0.04833621695351553
383,0.08784187475135674,0.011941506991682616,0.04833621695351553
384,-0.05572774697338545,-0.02611266558230696,0.01826588359196535
385,-0.05572774697338545,-0.02611266558230696,0.01826588359196535
386,-0.05572774697338545,-0.02611266558230696,0.01826588359196535
387,-0.05572774697338545,-0.02611266558230696,0.01826588359196535
388,-0.05572774697338545,-0.02611266558230696,0.01826588359196535
389,-0.05572774697338545,-0.02611266558230696,0.01826588359196535
390,0.0498768785107675,0.41966008053280746,-0.053757933306080474
391,0.0498768785107675,0.41966008053280746,-0.053757933306080474
392,0.0498768785107675,0.41966008053280746,-0.053757933306080474
393,0.0498768785107675,0.41966008053280746,-0.053757933306080474
394,0.0498768785107675,0.41966008053280746,-0.053757933306080474
395,0.0498768785107675,0.41966008053280746,-0.053757933306080474
396,-0.23368335449860922,-0.05034984881661231,0.1242820481159157
397,-0.23368335449860922,-0.05034984881661231,0.1242820481159157
398,-0.23368335449860922,-0.05034984881661231,0.1242820481159157
399,-0.23368335449860922,-0.05034984881661231,0.1242820481159157
400,-0.23368335449860922,-0.05034984881661231,0.1242820481159157
401,-0.23368335449860922,-0.05034984881661231,0.1242820481159157
402,-0.04811408348241564,0.602917073796025,0.015820235817088246
403,-0.04811408348241564,0.602917073796025,0.015820235817088246
404,-0.04811408348241564,0.602917073796025,0.015820235817088246
405,-0.04811408348241564,0.602917073796025,0.015820235817088246
406,-0.04811408348241564,0.602917073796025,0.015820235817088246
407,-0.04811408348241564,0.602917073796025,0.015820235817088246
408,0.13237000671648147,-1.4922568930782028,0.09134367059939308
409,0.13237000671648147,-1.4922568930782028,0.09134367059939308
410,0.13237000671648147,-1.4922568930782028,0.09134367059939308
411,0.13237000671648147,-1.4922568930782028,0.09134367059939308
412,0.13237000671648147,-1.4922568930782028,0.09134367059939308
413,0.13237000671648147,-1.4922568930782028,0.09134367059939308
414,0.0021240765491743474,0.503529351192519,0.024993486358226846
415,0.0021240765491743474,0.503529351192519,0.024993486358226846
416,0.0021240765491743474,0.503529351192519,0.024993486358226846
417,0.0021240765491743474,0.503529351192519,0.024993486358226846
418,0.0021240765491743474,0.503529351192519,0.024993486358226846
419,0.0021240765491743474,0.503529351192519,0.024993486358226846
420,0.20616558457241752,-1.1440135413863537,-0.21406264608049952
421,0.20616558457241752,-1.1440135413863537,-0.21406264608049952
422,0.20616558457241752,-1.1440135413863537,-0.21406264608049952
423,0.20616558457241752,-1.1440135413863537,-0.21406264608049952
424,0.20616558457241752,-1.1440135413863537,-0.21406264608049952
425,0.20616558457241752,-1.1440135413863537,-0.21406264608049952
426,0.06463334943339305,1.253284592769667,-0.06485258045128717
427,0.06463334943339305,1.253284592769667,-0.06485258045128717
428,0.06463334943339305,1.253284592769667,-0.06485258045128717
429,0.06463334943339305,1.253284592769667,-0.06485258045128717
430,0.06463334943339305,1.253284592769667,-0.06485258045128717
431,0.06463334943339305,1.253284592769667,-0.06485258045128717
432,0.03895051313545039,0.07709696848776915,-6.56
433,0.03895051313545039,0.07709696848776915,-6.56
434,0.03895051313545039,0.07709696848776915,-6.56
435,0.03895051313545039,0.07709696848776915,-6.56
436,0.03895051313545039,0.07709696848776915,-6.56
437,0.03895051313545039,0.07709696848776915,-6.56
438,0.09552642477681061,-1.1444799829450076,-6.56
439,0.09552642477681061,-1.1444799829450076,-6.56
440,0.09552642477681061,-1.1444799829450076,-6.56
441,0.09552642477681061,-1.1444799829450076,-6.56
442,0.09552642477681061,-1.1444799829450076,-6.56
443,0.09552642477681061,-1.1444799829450076,-6.56
444,3.5,0.8761672595233456,-6.56
445,3.5,0.8761672595233456,-6.56
446,3.5,0.8761672595233456,-6.56
447,3.5,0.8761672595233456,-6.56
448,3.5,0.8761672595233456,-6.56
449,3.5,0.8761672595233456,-6.56
450,3.5,0.007087165613324231,-5.628825955600192
451,3.5,0.007087165613324231,-5.628825955600192
452,3.5,0.007087165613324231,-5.628825955600192
453,3.5,0.007087165613324231,-5.628825955600192
454,3.5,0.007087165613324231,-5.628825955600192
455,3.5,0.007087165613324231,-5.628825955600192
456,3.5,1.4302719401979047,-2.419973685708566
457,3.5,1.4302719401979047,-2.419973685708566
458,3.5,1.4302719401979047,-2.419973685708566
459,3.5,1.4302719401979047,-2.419973685708566
460,3.5,1.4302719401979047,-2.419973685708566
461,3.5,1.4302719401979047,-2.419973685708566
462,-6.56,2.006722519740027,-0.9230892024461923
463,-6.56,2.006722519740027,-0.9230892024461923
464,-6.56,2.006722519740027,-0.9230892024461923
465,-6.56,2.006722519740027,-0.9230892024461923
466,-6.56,2.006722519740027,-0.9230892024461923
467,-6.56,2.006722519740027,-0.9230892024461923
468,-6.56,0.4826627393727172,-0.2485028490523966
469,-6.56,0.4826627393727172,-0.2485028490523966
470,-6.56,0.4826627393727172,-0.2485028490523966
471,-6.56,0.4826627393727172,-0.2485028490523966
472,-6.56,0.4826627393727172,-0.2485028490523966
473,-6.56,0.4826627393727172,-0.2485028490523966
474,-6.309385481835258,-1.9791398670031413,-0.17932966326502964
475,-6.309385481835258,-1.9791398670031413,-0.17932966326502964
476,-6.309385481835258,-1.9791398670031413,-0.17932966326502964
477,-6.309385481835258,-1.9791398670031413,-0.17932966326502964
478,-6.309385481835258,-1.9791398670031413,-0.17932966326502964
479,-6.309385481835258,-1.9791398670031413,-0.17932966326502964
480,-2.512548176937165,-3.3218908084195533,-0.29726108673372664
481,-2.512548176937165,-3.3218908084195533,-0.29726108673372664
482,-2.512548176937165,-3.3218908084195533,-0.29726108673372664
483,-2.512548176937165,-3.3218908084195533,-0.29726108673372664
484,-2.512548176937165,-3.3218908084195533,-0.29726108673372664
485,-2.512548176937165,-3.3218908084195533,-0.29726108673372664
486,-0.8373843249942645,-1.8982023754806008,-0.1902266222214095
487,-0.8373843249942645,-1.8982023754806008,-0.1902266222214095
488,-0.8373843249942645,-1.8982023754806008,-0.1902266222214095
489,-0.8373843249942645,-1.8982023754806008,-0.1902266222214095
490,-0.8373843249942645,-1.8982023754806008,-0.1902266222214095
491,-0.8373843249942645,-1.8982023754806008,-0.1902266222214095
492,-0.266885744330597,-2.6687154708430256,-0.10491049942332964
493,-0.266885744330597,-2.6687154708430256,-0.10491049942332964
494,-0.266885744330597,-2.6687154708430256,-0.10491049942332964
495,-0.266885744330597,-2.6687154708430256,-0.10491049942332964
496,-0.266885744330597,-2.6687154708430256,-0.10491049942332964
497,-0.266885744330597,-2.6687154708430256,-0.10491049942332964
498,3.5,-2.594474362371736,0.18470540200246788
