time_index,c0.a,c1.a,i0.a
240,3.5,-1.5830102310631418,3.5
241,3.5,-1.5830102310631418,3.5
242,3.5,-1.5830102310631418,3.5
243,3.5,-1.5830102310631418,3.5
244,3.5,-1.5830102310631418,3.5
245,3.5,-1.5830102310631418,3.5
246,3.5,-2.6499217712084278,3.5
247,3.5,-2.6499217712084278,3.5
248,3.5,-2.6499217712084278,3.5
249,3.5,-2.6499217712084278,3.5
250,3.5,-2.6499217712084278,3.5
251,3.5,-2.6499217712084278,3.5
252,3.5,2.8930949948251037,3.5
253,3.5,2.8930949948251037,3.5
254,3.5,2.8930949948251037,3.5
255,3.5,2.8930949948251037,3.5
256,3.5,2.8930949948251037,3.5
257,3.5,2.8930949948251037,3.5
258,3.5,2.70264922082184,3.5
259,3.5,2.70264922082184,3.5
260,3.5,2.70264922082184,3.5
261,3.5,2.70264922082184,3.5
262,3.5,2.70264922082184,3.5
263,3.5,2.70264922082184,3.5
264,3.5,1.7192727291445529,3.5
265,3.5,1.7192727291445529,3.5
266,3.5,1.7192727291445529,3.5
267,3.5,1.7192727291445529,3.5
268,3.5,1.7192727291445529,3.5
269,3.5,1.7192727291445529,3.5
270,3.5,1.5276083247729524,3.5
271,3.5,1.5276083247729524,3.5
272,3.5,1.5276083247729524,3.5
273,3.5,1.5276083247729524,3.5
274,3.5,1.5276083247729524,3.5
275,3.5,1.5276083247729524,3.5
276,3.5,3.5,3.5
277,3.5,3.5,3.5
278,3.5,3.5,3.5
279,3.5,3.5,3.5
280,3.5,3.5,3.5
281,3.5,3.5,3.5
282,3.5,-1.298986617042246,3.5
283,3.5,-1.298986617042246,3.5
284,3.5,-1.298986617042246,3.5
285,3.5,-1.298986617042246,3.5
286,3.5,-1.298986617042246,3.5
287,3.5,-1.298986617042246,3.5
288,3.5,3.5,3.5
289,3.5,3.5,3.5
290,3.5,3.5,3.5
291,3.5,3.5,3.5
292,3.5,3.5,3.5
293,3.5,3.5,3.5
294,3.5,2.0316642253742074,3.5
295,3.5,2.0316642253742074,3.5
296,3.5,2.0316642253742074,3.5
297,3.5,2.0316642253742074,3.5
298,3.5,2.0316642253742074,3.5
299,3.5,2.0316642253742074,3.5
300,3.5,2.852276704332681,3.5
301,3.5,2.852276704332681,3.5
302,3.5,2.852276704332681,3.5
303,3.5,2.852276704332681,3.5
304,3.5,2.852276704332681,3.5
305,3.5,2.852276704332681,3.5
306,3.5,3.5,3.5
307,3.5,3.5,3.5
308,3.5,3.5,3.5
309,3.5,3.5,3.5
310,3.5,3.5,3.5
311,3.5,3.5,3.5
312,3.5,3.007000421931366,3.5
313,3.5,3.007000421931366,3.5
314,3.5,3.007000421931366,3.5
315,3.5,3.007000421931366,3.5
316,3.5,3.007000421931366,3.5
317,3.5,3.007000421931366,3.5
318,3.5,3.5,-0.41944724440718417
319,3.5,3.5,-0.41944724440718417
320,3.5,3.5,-0.41944724440718417
321,3.5,3.5,-0.41944724440718417
322,3.5,3.5,-0.41944724440718417
323,3.5,3.5,-0.41944724440718417
324,3.5,2.791140596311216,-0.316723725616896
325,3.5,2.791140596311216,-0.316723725616896
326,3.5,2.791140596311216,-0.316723725616896
327,3.5,2.791140596311216,-0.316723725616896
328,3.5,2.791140596311216,-0.316723725616896
329,3.5,2.791140596311216,-0.316723725616896
330,-6.56,3.5,-0.1106162305085725
331,-6.56,3.5,-0.1106162305085725
332,-6.56,3.5,-0.1106162305085725
333,-6.56,3.5,-0.1106162305085725
334,-6.56,3.5,-0.1106162305085725
335,-6.56,3.5,-0.1106162305085725
336,-6.56,2.35921579669953,-2.517310494394305
337,-6.56,2.35921579669953,-2.517310494394305
338,-6.56,2.35921579669953,-2.517310494394305
339,-6.56,2.35921579669953,-2.517310494394305
340,-6.56,2.35921579669953,-2.517310494394305
341,-6.56,2.35921579669953,-2.517310494394305
342,-3.4154043524552016,3.5,-1.2012064333566386
343,-3.4154043524552016,3.5,-1.2012064333566386
344,-3.4154043524552016,3.5,-1.2012064333566386
345,-3.4154043524552016,3.5,-1.2012064333566386
346,-3.4154043524552016,3.5,-1.2012064333566386
347,-3.4154043524552016,3.5,-1.2012064333566386
348,-2.267501813768206,-2.8305074128048204,-0.5477308774534428
349,-2.267501813768206,-2.8305074128048204,-0.5477308774534428
350,-2.267501813768206,-2.8305074128048204,-0.5477308774534428
351,-2.267501813768206,-2.8305074128048204,-0.5477308774534428
352,-2.267501813768206,-2.8305074128048204,-0.5477308774534428
353,-2.267501813768206,-2.8305074128048204,-0.5477308774534428
354,-1.2934159119124473,-2.851150259131856,-0.17593350989167789
355,-1.2934159119124473,-2.851150259131856,-0.17593350989167789
356,-1.2934159119124473,-2.851150259131856,-0.17593350989167789
357,-1.2934159119124473,-2.851150259131856,-0.17593350989167789
358,-1.2934159119124473,-2.851150259131856,-0.17593350989167789
359,-1.2934159119124473,-2.851150259131856,-0.17593350989167789
360,-0.4325617205599279,0.9286419709694087,-6.56
361,-0.4325617205599279,0.9286419709694087,-6.56
362,-0.4325617205599279,0.9286419709694087,-6.56
363,-0.4325617205599279,0.9286419709694087,-6.56
364,-0.4325617205599279,0.9286419709694087,-6.56
365,-0.4325617205599279,0.9286419709694087,-6.56
366,3.5,-6.56,-6.56
367,3.5,-6.56,-6.56
368,3.5,-6.56,-6.56
369,3.5,-6.56,-6.56
370,3.5,-6.56,-6.56
371,3.5,-6.56,-6.56
372,3.5,-0.15066401522523876,-0.9333428205771543
373,3.5,-0.15066401522523876,-0.9333428205771543
374,3.5,-0.15066401522523876,-0.9333428205771543
375,3.5,-0.15066401522523876,-0.9333428205771543
376,3.5,-0.15066401522523876,-0.9333428205771543
377,3.5,-0.15066401522523876,-0.9333428205771543
378,3.5,-4.205304768102657,-0.2157222405740189
379,3.5,-4.205304768102657,-0.2157222405740189
380,3.5,-4.205304768102657,-0.2157222405740189
381,3.5,-4.205304768102657,-0.2157222405740189
382,3.5,-4.205304768102657,-0.2157222405740189
383,3.5,-4.205304768102657,-0.2157222405740189
384,3.5,3.5,-0.001469560704670414
385,3.5,3.5,-0.001469560704670414
386,3.5,3.5,-0.001469560704670414
387,3.5,3.5,-0.001469560704670414
388,3.5,3.5,-0.001469560704670414
389,3.5,3.5,-0.001469560704670414
390,3.5,3.5,-0.05456496310871728
391,3.5,3.5,-0.05456496310871728
392,3.5,3.5,-0.05456496310871728
393,3.5,3.5,-0.05456496310871728
394,3.5,3.5,-0.05456496310871728
395,3.5,3.5,-0.05456496310871728
396,3.5,3.5,0.09485301585863404
397,3.5,3.5,0.09485301585863404
398,3.5,3.5,0.09485301585863404
399,3.5,3.5,0.09485301585863404
400,3.5,3.5,0.09485301585863404
401,3.5,3.5,0.09485301585863404
402,-6.56,3.5,0.0413619127240068
403,-6.56,3.5,0.0413619127240068
404,-6.56,3.5,0.0413619127240068
405,-6.56,3.5,0.0413619127240068
406,-6.56,3.5,0.0413619127240068
407,-6.56,3.5,0.0413619127240068
408,-6.56,3.5,-0.10851987707593835
409,-6.56,3.5,-0.10851987707593835
410,-6.56,3.5,-0.10851987707593835
411,-6.56,3.5,-0.10851987707593835
412,-6.56,3.5,-0.10851987707593835
413,-6.56,3.5,-0.10851987707593835
414,-6.56,-2.102093400937761,-0.05786612572691574
415,-6.56,-2.102093400937761,-0.05786612572691574
416,-6.56,-2.102093400937761,-0.05786612572691574
417,-6.56,-2.102093400937761,-0.05786612572691574
418,-6.56,-2.102093400937761,-0.05786612572691574
419,-6.56,-2.102093400937761,-0.05786612572691574
420,-6.56,-4.55246640889051,-0.19019377795211412
421,-6.56,-4.55246640889051,-0.19019377795211412
422,-6.56,-4.55246640889051,-0.19019377795211412
423,-6.56,-4.55246640889051,-0.19019377795211412
424,-6.56,-4.55246640889051,-0.19019377795211412
425,-6.56,-4.55246640889051,-0.19019377795211412
426,-6.56,-4.878150891753165,-0.21167321154022645
427,-6.56,-4.878150891753165,-0.21167321154022645
428,-6.56,-4.878150891753165,-0.21167321154022645
429,-6.56,-4.878150891753165,-0.21167321154022645
430,-6.56,-4.878150891753165,-0.21167321154022645
431,-6.56,-4.878150891753165,-0.21167321154022645
432,-6.56,-6.56,0.08750091978316377
433,-6.56,-6.56,0.08750091978316377
434,-6.56,-6.56,0.08750091978316377
435,-6.56,-6.56,0.08750091978316377
436,-6.56,-6.56,0.08750091978316377
437,-6.56,-6.56,0.08750091978316377
438,-3.3925708817873037,-6.56,0.05703609897099504
439,-3.3925708817873037,-6.56,0.05703609897099504
440,-3.3925708817873037,-6.56,0.05703609897099504
441,-3.3925708817873037,-6.56,0.05703609897099504
442,-3.3925708817873037,-6.56,0.05703609897099504
443,-3.3925708817873037,-6.56,0.05703609897099504
444,-0.6321084604203122,-6.56,0.03214647791728886
445,-0.6321084604203122,-6.56,0.03214647791728886
446,-0.6321084604203122,-6.56,0.03214647791728886
447,-0.6321084604203122,-6.56,0.03214647791728886
448,-0.6321084604203122,-6.56,0.03214647791728886
449,-0.6321084604203122,-6.56,0.03214647791728886
450,-0.5818894406563011,-6.56,-0.1729924308755546
451,-0.5818894406563011,-6.56,-0.1729924308755546
452,-0.5818894406563011,-6.56,-0.1729924308755546
453,-0.5818894406563011,-6.56,-0.1729924308755546
454,-0.5818894406563011,-6.56,-0.1729924308755546
455,-0.5818894406563011,-6.56,-0.1729924308755546
456,-0.0780099852245435,-6.56,-0.04810945853995996
457,-0.0780099852245435,-6.56,-0.04810945853995996
458,-0.0780099852245435,-6.56,-0.04810945853995996
459,-0.0780099852245435,-6.56,-0.04810945853995996
460,-0.0780099852245435,-6.56,-0.04810945853995996
461,-0.0780099852245435,-6.56,-0.04810945853995996
462,0.006569142191874988,-6.56,-0.07386518820205623
463,0.006569142191874988,-6.56,-0.07386518820205623
464,0.006569142191874988,-6.56,-0.07386518820205623
465,0.006569142191874988,-6.56,-0.07386518820205623
466,0.006569142191874988,-6.56,-0.07386518820205623
467,0.006569142191874988,-6.56,-0.07386518820205623
468,0.0005426841467688348,-5.390292622432831,-0.0635662374983923
469,0.0005426841467688348,-5.390292622432831,-0.0635662374983923
470,0.0005426841467688348,-5.390292622432831,-0.0635662374983923
471,0.0005426841467688348,-5.390292622432831,-0.0635662374983923
472,0.0005426841467688348,-5.390292622432831,-0.0635662374983923
473,0.0005426841467688348,-5.390292622432831,-0.0635662374983923
474,0.043180145673419545,2.9375366488528467,0.13523429852194901
475,0.043180145673419545,2.9375366488528467,0.13523429852194901
476,0.043180145673419545,2.9375366488528467,0.13523429852194901
477,0.043180145673419545,2.9375366488528467,0.13523429852194901
478,0.043180145673419545,2.9375366488528467,0.13523429852194901
479,0.043180145673419545,2.9375366488528467,0.13523429852194901
480,-0.04626141847443499,-2.3001431562779437,0.015233147201451303
481,-0.04626141847443499,-2.3001431562779437,0.015233147201451303
482,-0.04626141847443499,-2.3001431562779437,0.015233147201451303
483,-0.04626141847443499,-2.3001431562779437,0.015233147201451303
484,-0.04626141847443499,-2.3001431562779437,0.015233147201451303
485,-0.04626141847443499,-2.3001431562779437,0.015233147201451303
486,0.1565415804781196,3.054622122152441,0.059599046919730725
487,0.1565415804781196,3.054622122152441,0.059599046919730725
488,0.1565415804781196,3.054622122152441,0.059599046919730725
489,0.1565415804781196,3.054622122152441,0.059599046919730725
490,0.1565415804781196,3.054622122152441,0.059599046919730725
491,0.1565415804781196,3.054622122152441,0.059599046919730725
492,-0.009027808921384661,-2.1658008857530895,0.143774810347864
493,-0.009027808921384661,-2.1658008857530895,0.143774810347864
494,-0.009027808921384661,-2.1658008857530895,0.143774810347864
495,-0.009027808921384661,-2.1658008857530895,0.143774810347864
496,-0.009027808921384661,-2.1658008857530895,0.143774810347864
497,-0.009027808921384661,-2.1658008857530895,0.143774810347864
498,-0.10197730761062473,3.5,-0.14832248894416722
499,-0.10197730761062473,3.5,-0.14832248894416722
500,-0.10197730761062473,3.5,-0.14832248894416722
501,-0.10197730761062473,3.5,-0.14832248894416722
502,-0.10197730761062473,3.5,-0.14832248894416722
503,-0.10197730761062473,3.5,-0.14832248894416722
504,-0.045648021635280145,-3.916175541767423,-0.13910500510457702
505,-0.045648021635280145,-3.916175541767423,-0.13910500510457702
506,-0.045648021635280145,-3.916175541767423,-0.13910500510457702
507,-0.045648021635280145,-3.916175541767423,-0.13910500510457702
508,-0.045648021635280145,-3.916175541767423,-0.13910500510457702
509,-0.045648021635280145,-3.916175541767423,-0.13910500510457702
510,3.5,3.5,-0.05545661051493056
511,3.5,3.5,-0.05545661051493056
512,3.5,3.5,-0.05545661051493056
513,3.5,3.5,-0.05545661051493056
514,3.5,3.5,-0.05545661051493056
515,3.5,3.5,-0.05545661051493056
516,3.5,-1.4545441199905618,-0.08464341110216012
517,3.5,-1.4545441199905618,-0.08464341110216012
518,3.5,-1.4545441199905618,-0.08464341110216012
519,3.5,-1.4545441199905618,-0.08464341110216012
520,3.5,-1.4545441199905618,-0.08464341110216012
521,3.5,-1.4545441199905618,-0.08464341110216012
522,3.5,3.5,-0.14755570114619054
523,3.5,3.5,-0.14755570114619054
524,3.5,3.5,-0.14755570114619054
525,3.5,3.5,-0.14755570114619054
526,3.5,3.5,-0.14755570114619054
527,3.5,3.5,-0.14755570114619054
528,3.5,3.5,0.12829784738863914
529,3.5,3.5,0.12829784738863914
530,3.5,3.5,0.12829784738863914
531,3.5,3.5,0.12829784738863914
532,3.5,3.5,0.12829784738863914
533,3.5,3.5,0.12829784738863914
534,2.449242094793611,3.5,0.22812655717087793
535,2.449242094793611,3.5,0.22812655717087793
536,2.449242094793611,3.5,0.22812655717087793
537,2.449242094793611,3.5,0.22812655717087793
538,2.449242094793611,3.5,0.22812655717087793
539,2.449242094793611,3.5,0.22812655717087793
540,0.6912255392110396,-0.08167660728091164,0.13720475077840355
541,0.6912255392110396,-0.08167660728091164,0.13720475077840355
542,0.6912255392110396,-0.08167660728091164,0.13720475077840355
