time_index,c0.a,c1.a,i0.a
241,-0.24027351888374326,0.980180926640152,0.27572306279606096
242,-0.24027351888374326,0.980180926640152,0.27572306279606096
243,-0.24027351888374326,0.980180926640152,0.27572306279606096
244,-0.24027351888374326,0.980180926640152,0.27572306279606096
245,-0.24027351888374326,0.980180926640152,0.27572306279606096
246,0.010138762732193385,-0.20558691760150793,-6.56
247,0.010138762732193385,-0.20558691760150793,-6.56
248,0.010138762732193385,-0.20558691760150793,-6.56
249,0.010138762732193385,-0.20558691760150793,-6.56
250,0.010138762732193385,-0.20558691760150793,-6.56
251,0.010138762732193385,-0.20558691760150793,-6.56
252,0.1682203781868452,-1.9876701505712475,-6.56
253,0.1682203781868452,-1.9876701505712475,-6.56
254,0.1682203781868452,-1.9876701505712475,-6.56
255,0.1682203781868452,-1.9876701505712475,-6.56
256,0.1682203781868452,-1.9876701505712475,-6.56
257,0.1682203781868452,-1.9876701505712475,-6.56
258,0.17407970143912266,-0.7173125303037651,-6.56
259,0.17407970143912266,-0.7173125303037651,-6.56
260,0.17407970143912266,-0.7173125303037651,-6.56
261,0.17407970143912266,-0.7173125303037651,-6.56
262,0.17407970143912266,-0.7173125303037651,-6.56
263,0.17407970143912266,-0.7173125303037651,-6.56
264,0.07030310791591532,-0.6746753871893318,-6.56
265,0.07030310791591532,-0.6746753871893318,-6.56
266,0.07030310791591532,-0.6746753871893318,-6.56
267,0.07030310791591532,-0.6746753871893318,-6.56
268,0.07030310791591532,-0.6746753871893318,-6.56
269,0.07030310791591532,-0.6746753871893318,-6.56
270,0.18069838779577552,2.219134494015883,-6.56
271,0.18069838779577552,2.219134494015883,-6.56
272,0.18069838779577552,2.219134494015883,-6.56
273,0.18069838779577552,2.219134494015883,-6.56
274,0.18069838779577552,2.219134494015883,-6.56
275,0.18069838779577552,2.219134494015883,-6.56
276,0.21501158503013684,-0.6141367035558005,-6.56
277,0.21501158503013684,-0.6141367035558005,-6.56
278,0.21501158503013684,-0.6141367035558005,-6.56
279,0.21501158503013684,-0.6141367035558005,-6.56
280,0.21501158503013684,-0.6141367035558005,-6.56
281,0.21501158503013684,-0.6141367035558005,-6.56
282,0.1604668603799695,0.021466365947645727,-4.48339294086289
283,0.1604668603799695,0.021466365947645727,-4.48339294086289
284,0.1604668603799695,0.021466365947645727,-4.48339294086289
285,0.1604668603799695,0.021466365947645727,-4.48339294086289
286,0.1604668603799695,0.021466365947645727,-4.48339294086289
287,0.1604668603799695,0.021466365947645727,-4.48339294086289
288,0.4041119505294546,1.029706529038208,3.5
289,0.4041119505294546,1.029706529038208,3.5
290,0.4041119505294546,1.029706529038208,3.5
291,0.4041119505294546,1.029706529038208,3.5
292,0.4041119505294546,1.029706529038208,3.5
293,0.4041119505294546,1.029706529038208,3.5
294,0.1963749784875226,-0.8451919153865646,3.5
295,0.1963749784875226,-0.8451919153865646,3.5
296,0.1963749784875226,-0.8451919153865646,3.5
297,0.1963749784875226,-0.8451919153865646,3.5
298,0.1963749784875226,-0.8451919153865646,3.5
299,0.1963749784875226,-0.8451919153865646,3.5
300,-3.9838022027808115,1.28982455197972,3.5
301,-3.9838022027808115,1.28982455197972,3.5
302,-3.9838022027808115,1.28982455197972,3.5
303,-3.9838022027808115,1.28982455197972,3.5
304,-3.9838022027808115,1.28982455197972,3.5
305,-3.9838022027808115,1.28982455197972,3.5
306,-1.6861072914061275,-1.1084542640842727,3.5
307,-1.6861072914061275,-1.1084542640842727,3.5
308,-1.6861072914061275,-1.1084542640842727,3.5
309,-1.6861072914061275,-1.1084542640842727,3.5
310,-1.6861072914061275,-1.1084542640842727,3.5
311,-1.6861072914061275,-1.1084542640842727,3.5
312,-0.7731234636151889,-0.42843697668109115,3.5
313,-0.7731234636151889,-0.42843697668109115,3.5
314,-0.7731234636151889,-0.42843697668109115,3.5
315,-0.7731234636151889,-0.42843697668109115,3.5
316,-0.7731234636151889,-0.42843697668109115,3.5
317,-0.7731234636151889,-0.42843697668109115,3.5
318,-0.6362191504638304,-1.5014010809380949,3.5
319,-0.6362191504638304,-1.5014010809380949,3.5
320,-0.6362191504638304,-1.5014010809380949,3.5
321,-0.6362191504638304,-1.5014010809380949,3.5
322,-0.6362191504638304,-1.5014010809380949,3.5
323,-0.6362191504638304,-1.5014010809380949,3.5
324,-6.56,-1.7410116578622308,3.5
325,-6.56,-1.7410116578622308,3.5
326,-6.56,-1.7410116578622308,3.5
327,-6.56,-1.7410116578622308,3.5
328,-6.56,-1.7410116578622308,3.5
329,-6.56,-1.7410116578622308,3.5
330,-6.56,-1.4768593532410677,-6.051471729473473
331,-6.56,-1.4768593532410677,-6.051471729473473
332,-6.56,-1.4768593532410677,-6.051471729473473
333,-6.56,-1.4768593532410677,-6.051471729473473
334,-6.56,-1.4768593532410677,-6.051471729473473
335,-6.56,-1.4768593532410677,-6.051471729473473
336,-6.56,-4.218553746196193,-1.4077901057868871
337,-6.56,-4.218553746196193,-1.4077901057868871
338,-6.56,-4.218553746196193,-1.4077901057868871
339,-6.56,-4.218553746196193,-1.4077901057868871
340,-6.56,-4.218553746196193,-1.4077901057868871
341,-6.56,-4.218553746196193,-1.4077901057868871
342,-6.56,-2.3913955474081945,-0.3759028252564427
343,-6.56,-2.3913955474081945,-0.3759028252564427
344,-6.56,-2.3913955474081945,-0.3759028252564427
345,-6.56,-2.3913955474081945,-0.3759028252564427
346,-6.56,-2.3913955474081945,-0.3759028252564427
347,-6.56,-2.3913955474081945,-0.3759028252564427
348,-2.198296362053674,-5.017855508242739,0.0776386883017075
349,-2.198296362053674,-5.017855508242739,0.0776386883017075
350,-2.198296362053674,-5.017855508242739,0.0776386883017075
351,-2.198296362053674,-5.017855508242739,0.0776386883017075
352,-2.198296362053674,-5.017855508242739,0.0776386883017075
353,-2.198296362053674,-5.017855508242739,0.0776386883017075
354,-1.223521509716245,-6.204655967248968,3.5
355,-1.223521509716245,-6.204655967248968,3.5
356,-1.223521509716245,-6.204655967248968,3.5
357,-1.223521509716245,-6.204655967248968,3.5
358,-1.223521509716245,-6.204655967248968,3.5
359,-1.223521509716245,-6.204655967248968,3.5
360,-0.3602584508394262,-4.2054005784041415,3.5
361,-0.3602584508394262,-4.2054005784041415,3.5
362,-0.3602584508394262,-4.2054005784041415,3.5
363,-0.3602584508394262,-4.2054005784041415,3.5
364,-0.3602584508394262,-4.2054005784041415,3.5
365,-0.3602584508394262,-4.2054005784041415,3.5
366,0.08964000723922583,-3.1571699683508285,-6.56
367,0.08964000723922583,-3.1571699683508285,-6.56
368,0.08964000723922583,-3.1571699683508285,-6.56
369,0.08964000723922583,-3.1571699683508285,-6.56
370,0.08964000723922583,-3.1571699683508285,-6.56
371,0.08964000723922583,-3.1571699683508285,-6.56
372,-0.31781041212181105,-2.024639136384451,-6.56
373,-0.31781041212181105,-2.024639136384451,-6.56
374,-0.31781041212181105,-2.024639136384451,-6.56
375,-0.31781041212181105,-2.024639136384451,-6.56
376,-0.31781041212181105,-2.024639136384451,-6.56
377,-0.31781041212181105,-2.024639136384451,-6.56
378,-0.4330764197791783,0.2795426367757514,-6.56
379,-0.4330764197791783,0.2795426367757514,-6.56
380,-0.4330764197791783,0.2795426367757514,-6.56
381,-0.4330764197791783,0.2795426367757514,-6.56
382,-0.4330764197791783,0.2795426367757514,-6.56
383,-0.4330764197791783,0.2795426367757514,-6.56
384,-0.6572148172179046,-2.065819149824126,-6.56
385,-0.6572148172179046,-2.065819149824126,-6.56
386,-0.6572148172179046,-2.065819149824126,-6.56
387,-0.6572148172179046,-2.065819149824126,-6.56
388,-0.6572148172179046,-2.065819149824126,-6.56
389,-0.6572148172179046,-2.065819149824126,-6.56
390,-0.18013542938394522,0.16006780924905684,-2.0974793439461283
391,-0.18013542938394522,0.16006780924905684,-2.0974793439461283
392,-0.18013542938394522,0.16006780924905684,-2.0974793439461283
393,-0.18013542938394522,0.16006780924905684,-2.0974793439461283
394,-0.18013542938394522,0.16006780924905684,-2.0974793439461283
395,-0.18013542938394522,0.16006780924905684,-2.0974793439461283
396,-0.1814550592623556,-1.8865350144832185,-0.2730673717421279
397,-0.1814550592623556,-1.8865350144832185,-0.2730673717421279
398,-0.1814550592623556,-1.8865350144832185,-0.2730673717421279
399,-0.1814550592623556,-1.8865350144832185,-0.2730673717421279
400,-0.1814550592623556,-1.8865350144832185,-0.2730673717421279
401,-0.1814550592623556,-1.8865350144832185,-0.2730673717421279
402,-0.28044588653642677,-0.07838562163901841,-0.04974315541838159
403,-0.28044588653642677,-0.07838562163901841,-0.04974315541838159
404,-0.28044588653642677,-0.07838562163901841,-0.04974315541838159
405,-0.28044588653642677,-0.07838562163901841,-0.04974315541838159
406,-0.28044588653642677,-0.07838562163901841,-0.04974315541838159
407,-0.28044588653642677,-0.07838562163901841,-0.04974315541838159
408,-0.27151405910629567,0.5837713719890552,-0.02391893515862975
409,-0.27151405910629567,0.5837713719890552,-0.02391893515862975
410,-0.27151405910629567,0.5837713719890552,-0.02391893515862975
411,-0.27151405910629567,0.5837713719890552,-0.02391893515862975
412,-0.27151405910629567,0.5837713719890552,-0.02391893515862975
413,-0.27151405910629567,0.5837713719890552,-0.02391893515862975
414,-0.26975502150649344,-0.9071056484999236,-0.20616267871424476
415,-0.26975502150649344,-0.9071056484999236,-0.20616267871424476
416,-0.26975502150649344,-0.9071056484999236,-0.20616267871424476
417,-0.26975502150649344,-0.9071056484999236,-0.20616267871424476
418,-0.26975502150649344,-0.9071056484999236,-0.20616267871424476
419,-0.26975502150649344,-0.9071056484999236,-0.20616267871424476
420,-0.05637599688375072,-0.3357686820233532,0.13449404144616928
421,-0.05637599688375072,-0.3357686820233532,0.13449404144616928
422,-0.05637599688375072,-0.3357686820233532,0.13449404144616928
423,-0.05637599688375072,-0.3357686820233532,0.13449404144616928
424,-0.05637599688375072,-0.3357686820233532,0.13449404144616928
425,-0.05637599688375072,-0.3357686820233532,0.13449404144616928
426,-0.13933454565546022,-0.3064252323589862,-0.12771380212611483
427,-0.13933454565546022,-0.3064252323589862,-0.12771380212611483
428,-0.13933454565546022,-0.3064252323589862,-0.12771380212611483
429,-0.13933454565546022,-0.3064252323589862,-0.12771380212611483
430,-0.13933454565546022,-0.3064252323589862,-0.12771380212611483
431,-0.13933454565546022,-0.3064252323589862,-0.12771380212611483
432,-0.2500390367982259,0.6827908888960952,0.03994481361829827
433,-0.2500390367982259,0.6827908888960952,0.03994481361829827
434,-0.2500390367982259,0.6827908888960952,0.03994481361829827
435,-0.2500390367982259,0.6827908888960952,0.03994481361829827
436,-0.2500390367982259,0.6827908888960952,0.03994481361829827
437,-0.2500390367982259,0.6827908888960952,0.03994481361829827
438,-0.13995360889403496,-0.059200027394076926,-0.027386838177907435
439,-0.13995360889403496,-0.059200027394076926,-0.027386838177907435
440,-0.13995360889403496,-0.059200027394076926,-0.027386838177907435
441,-0.13995360889403496,-0.059200027394076926,-0.027386838177907435
442,-0.13995360889403496,-0.059200027394076926,-0.027386838177907435
443,-0.13995360889403496,-0.059200027394076926,-0.027386838177907435
444,-0.06429047287880518,-0.07999453186732985,0.10539748557090967
445,-0.06429047287880518,-0.07999453186732985,0.10539748557090967
446,-0.06429047287880518,-0.07999453186732985,0.10539748557090967
447,-0.06429047287880518,-0.07999453186732985,0.10539748557090967
448,-0.06429047287880518,-0.07999453186732985,0.10539748557090967
449,-0.06429047287880518,-0.07999453186732985,0.10539748557090967
450,3.5,0.11461072281150564,0.30500550947468774
451,3.5,0.11461072281150564,0.30500550947468774
452,3.5,0.11461072281150564,0.30500550947468774
453,3.5,0.11461072281150564,0.30500550947468774
454,3.5,0.11461072281150564,0.30500550947468774
455,3.5,0.11461072281150564,0.30500550947468774
456,3.5,0.8460393627526201,-0.11081455416218411
457,3.5,0.8460393627526201,-0.11081455416218411
458,3.5,0.8460393627526201,-0.11081455416218411
459,3.5,0.8460393627526201,-0.11081455416218411
460,3.5,0.8460393627526201,-0.11081455416218411
461,3.5,0.8460393627526201,-0.11081455416218411
462,3.5,1.4063607691657776,-0.18714301445017867
463,3.5,1.4063607691657776,-0.18714301445017867
464,3.5,1.4063607691657776,-0.18714301445017867
465,3.5,1.4063607691657776,-0.18714301445017867
466,3.5,1.4063607691657776,-0.18714301445017867
467,3.5,1.4063607691657776,-0.18714301445017867
468,3.5,0.8499315138768253,-0.36009441306743817
469,3.5,0.8499315138768253,-0.36009441306743817
470,3.5,0.8499315138768253,-0.36009441306743817
471,3.5,0.8499315138768253,-0.36009441306743817
472,3.5,0.8499315138768253,-0.36009441306743817
473,3.5,0.8499315138768253,-0.36009441306743817
474,3.5,1.7455208351555935,-0.27985855464940457
475,3.5,1.7455208351555935,-0.27985855464940457
476,3.5,1.7455208351555935,-0.27985855464940457
477,3.5,1.7455208351555935,-0.27985855464940457
478,3.5,1.7455208351555935,-0.27985855464940457
479,3.5,1.7455208351555935,-0.27985855464940457
480,3.4245702426090716,2.54279238253077,-0.05086701329111243
481,3.4245702426090716,2.54279238253077,-0.05086701329111243
482,3.4245702426090716,2.54279238253077,-0.05086701329111243
483,3.4245702426090716,2.54279238253077,-0.05086701329111243
484,3.4245702426090716,2.54279238253077,-0.05086701329111243
485,3.4245702426090716,2.54279238253077,-0.05086701329111243
486,-6.56,3.5,0.07619159138674902
487,-6.56,3.5,0.07619159138674902
488,-6.56,3.5,0.07619159138674902
489,-6.56,3.5,0.07619159138674902
490,-6.56,3.5,0.07619159138674902
491,-6.56,3.5,0.07619159138674902
492,-6.56,0.791365397868784,0.028945895098976493
493,-6.56,0.791365397868784,0.028945895098976493
494,-6.56,0.791365397868784,0.028945895098976493
495,-6.56,0.791365397868784,0.028945895098976493
496,-6.56,0.791365397868784,0.028945895098976493
497,-6.56,0.791365397868784,0.028945895098976493
498,-2.0547672786058744,0.2470969133615739,-0.13596723523616738
499,-2.0547672786058744,0.2470969133615739,-0.13596723523616738
500,-2.0547672786058744,0.2470969133615739,-0.13596723523616738
501,-2.0547672786058744,0.2470969133615739,-0.13596723523616738
502,-2.0547672786058744,0.2470969133615739,-0.13596723523616738
503,-2.0547672786058744,0.2470969133615739,-0.13596723523616738
504,-0.3673274440111127,-1.8212993753539024,-0.10952725504952454
505,-0.3673274440111127,-1.8212993753539024,-0.10952725504952454
506,-0.3673274440111127,-1.8212993753539024,-0.10952725504952454
507,-0.3673274440111127,-1.8212993753539024,-0.10952725504952454
508,-0.3673274440111127,-1.8212993753539024,-0.10952725504952454
509,-0.3673274440111127,-1.8212993753539024,-0.10952725504952454
510,-0.3101636865319941,-0.29156741621218174,-0.0281169342625347
511,-0.3101636865319941,-0.29156741621218174,-0.0281169342625347
512,-0.3101636865319941,-0.29156741621218174,-0.0281169342625347
513,-0.3101636865319941,-0.29156741621218174,-0.0281169342625347
514,-0.3101636865319941,-0.29156741621218174,-0.0281169342625347
515,-0.3101636865319941,-0.29156741621218174,-0.0281169342625347
516,-0.161700325902018,-1.3488129574881071,-0.06717395192761799
517,-0.161700325902018,-1.3488129574881071,-0.06717395192761799
518,-0.161700325902018,-1.3488129574881071,-0.06717395192761799
519,-0.161700325902018,-1.3488129574881071,-0.06717395192761799
