time_index,c0.a,c1.a,i0.a
255,0.04121573049646088,-2.4610534011963807,-0.05495611570195891
256,0.04121573049646088,-2.4610534011963807,-0.05495611570195891
257,0.04121573049646088,-2.4610534011963807,-0.05495611570195891
258,0.07364955844128218,-0.5928667321545191,-0.04322139942915726
259,0.07364955844128218,-0.5928667321545191,-0.04322139942915726
260,0.07364955844128218,-0.5928667321545191,-0.04322139942915726
261,0.07364955844128218,-0.5928667321545191,-0.04322139942915726
262,0.07364955844128218,-0.5928667321545191,-0.04322139942915726
263,0.07364955844128218,-0.5928667321545191,-0.04322139942915726
264,0.05050663873991823,3.5,-0.029286748747676228
265,0.05050663873991823,3.5,-0.029286748747676228
266,0.05050663873991823,3.5,-0.029286748747676228
267,0.05050663873991823,3.5,-0.029286748747676228
268,0.05050663873991823,3.5,-0.029286748747676228
269,0.05050663873991823,3.5,-0.029286748747676228
270,-0.08984876057766655,-6.353282732145672,0.1591773122756095
271,-0.08984876057766655,-6.353282732145672,0.1591773122756095
272,-0.08984876057766655,-6.353282732145672,0.1591773122756095
273,-0.08984876057766655,-6.353282732145672,0.1591773122756095
274,-0.08984876057766655,-6.353282732145672,0.1591773122756095
275,-0.08984876057766655,-6.353282732145672,0.1591773122756095
276,0.019255935955811765,3.5,-0.13591838912478238
277,0.019255935955811765,3.5,-0.13591838912478238
278,0.019255935955811765,3.5,-0.13591838912478238
279,0.019255935955811765,3.5,-0.13591838912478238
280,0.019255935955811765,3.5,-0.13591838912478238
281,0.019255935955811765,3.5,-0.13591838912478238
282,0.1705320977389846,3.5,3.5
283,0.1705320977389846,3.5,3.5
284,0.1705320977389846,3.5,3.5
285,0.1705320977389846,3.5,3.5
286,0.1705320977389846,3.5,3.5
287,0.1705320977389846,3.5,3.5
288,0.10123141120805457,0.36719037591788606,3.5
289,0.10123141120805457,0.36719037591788606,3.5
290,0.10123141120805457,0.36719037591788606,3.5
291,0.10123141120805457,0.36719037591788606,3.5
292,0.10123141120805457,0.36719037591788606,3.5
293,0.10123141120805457,0.36719037591788606,3.5
294,0.16613173273566417,3.5,3.5
295,0.16613173273566417,3.5,3.5
296,0.16613173273566417,3.5,3.5
297,0.16613173273566417,3.5,3.5
298,0.16613173273566417,3.5,3.5
299,0.16613173273566417,3.5,3.5
300,0.00872323322934676,-2.22999163700041,3.5
301,0.00872323322934676,-2.22999163700041,3.5
302,0.00872323322934676,-2.22999163700041,3.5
303,0.00872323322934676,-2.22999163700041,3.5
304,0.00872323322934676,-2.22999163700041,3.5
305,0.00872323322934676,-2.22999163700041,3.5
306,0.07983257089905038,2.8670567000928884,3.5
307,0.07983257089905038,2.8670567000928884,3.5
308,0.07983257089905038,2.8670567000928884,3.5
309,0.07983257089905038,2.8670567000928884,3.5
310,0.07983257089905038,2.8670567000928884,3.5
311,0.07983257089905038,2.8670567000928884,3.5
312,0.19703436080455816,-6.56,2.265685233926064
313,0.19703436080455816,-6.56,2.265685233926064
314,0.19703436080455816,-6.56,2.265685233926064
315,0.19703436080455816,-6.56,2.265685233926064
316,0.19703436080455816,-6.56,2.265685233926064
317,0.19703436080455816,-6.56,2.265685233926064
318,-6.56,0.2813073621042861,0.9552785038659479
319,-6.56,0.2813073621042861,0.9552785038659479
320,-6.56,0.2813073621042861,0.9552785038659479
321,-6.56,0.2813073621042861,0.9552785038659479
322,-6.56,0.2813073621042861,0.9552785038659479
323,-6.56,0.2813073621042861,0.9552785038659479
324,-3.917487025994159,0.5357649252856049,0.49931236301952
325,-3.917487025994159,0.5357649252856049,0.49931236301952
326,-3.917487025994159,0.5357649252856049,0.49931236301952
327,-3.917487025994159,0.5357649252856049,0.49931236301952
328,-3.917487025994159,0.5357649252856049,0.49931236301952
329,-3.917487025994159,0.5357649252856049,0.49931236301952
330,-1.3827325001688493,-6.56,0.23357267021045658
331,-1.3827325001688493,-6.56,0.23357267021045658
332,-1.3827325001688493,-6.56,0.23357267021045658
333,-1.3827325001688493,-6.56,0.23357267021045658
334,-1.3827325001688493,-6.56,0.23357267021045658
335,-1.3827325001688493,-6.56,0.23357267021045658
336,-0.7496990162364376,0.01650441308007089,0.10269008657779466
337,-0.7496990162364376,0.01650441308007089,0.10269008657779466
338,-0.7496990162364376,0.01650441308007089,0.10269008657779466
339,-0.7496990162364376,0.01650441308007089,0.10269008657779466
340,-0.7496990162364376,0.01650441308007089,0.10269008657779466
341,-0.7496990162364376,0.01650441308007089,0.10269008657779466
342,-0.48006700898841004,-4.816068635796235,0.10182708589264422
343,-0.48006700898841004,-4.816068635796235,0.10182708589264422
344,-0.48006700898841004,-4.816068635796235,0.10182708589264422
345,-0.48006700898841004,-4.816068635796235,0.10182708589264422
346,-0.48006700898841004,-4.816068635796235,0.10182708589264422
347,-0.48006700898841004,-4.816068635796235,0.10182708589264422
348,-0.0004114039272167247,-1.16428595808528,0.051250252000308194
349,-0.0004114039272167247,-1.16428595808528,0.051250252000308194
350,-0.0004114039272167247,-1.16428595808528,0.051250252000308194
351,-0.0004114039272167247,-1.16428595808528,0.051250252000308194
352,-0.0004114039272167247,-1.16428595808528,0.051250252000308194
353,-0.0004114039272167247,-1.16428595808528,0.051250252000308194
354,-0.0475090149172388,3.5,0.09318285926527636
355,-0.0475090149172388,3.5,0.09318285926527636
356,-0.0475090149172388,3.5,0.09318285926527636
357,-0.0475090149172388,3.5,0.09318285926527636
358,-0.0475090149172388,3.5,0.09318285926527636
359,-0.0475090149172388,3.5,0.09318285926527636
360,0.1995856434454062,-3.9183330566862296,0.14703011612974137
361,0.1995856434454062,-3.9183330566862296,0.14703011612974137
362,0.1995856434454062,-3.9183330566862296,0.14703011612974137
363,0.1995856434454062,-3.9183330566862296,0.14703011612974137
364,0.1995856434454062,-3.9183330566862296,0.14703011612974137
365,0.1995856434454062,-3.9183330566862296,0.14703011612974137
366,0.10743133732858112,1.855423097280621,0.0592016274771936
367,0.10743133732858112,1.855423097280621,0.0592016274771936
368,0.10743133732858112,1.855423097280621,0.0592016274771936
369,0.10743133732858112,1.855423097280621,0.0592016274771936
370,0.10743133732858112,1.855423097280621,0.0592016274771936
371,0.10743133732858112,1.855423097280621,0.0592016274771936
372,-0.09629836234905298,-1.7607777686591746,0.20907264130070757
373,-0.09629836234905298,-1.7607777686591746,0.20907264130070757
374,-0.09629836234905298,-1.7607777686591746,0.20907264130070757
375,-0.09629836234905298,-1.7607777686591746,0.20907264130070757
376,-0.09629836234905298,-1.7607777686591746,0.20907264130070757
377,-0.09629836234905298,-1.7607777686591746,0.20907264130070757
378,0.04638609575460606,-2.94481218533366,0.06865369108663089
379,0.04638609575460606,-2.94481218533366,0.06865369108663089
380,0.04638609575460606,-2.94481218533366,0.06865369108663089
381,0.04638609575460606,-2.94481218533366,0.06865369108663089
382,0.04638609575460606,-2.94481218533366,0.06865369108663089
383,0.04638609575460606,-2.94481218533366,0.06865369108663089
384,-0.07637451412029961,0.8026469200821964,-6.56
385,-0.07637451412029961,0.8026469200821964,-6.56
386,-0.07637451412029961,0.8026469200821964,-6.56
387,-0.07637451412029961,0.8026469200821964,-6.56
388,-0.07637451412029961,0.8026469200821964,-6.56
389,-0.07637451412029961,0.8026469200821964,-6.56
390,0.043846160831972014,-0.05042978554000399,-6.56
391,0.043846160831972014,-0.05042978554000399,-6.56
392,0.043846160831972014,-0.05042978554000399,-6.56
393,0.043846160831972014,-0.05042978554000399,-6.56
394,0.043846160831972014,-0.05042978554000399,-6.56
395,0.043846160831972014,-0.05042978554000399,-6.56
396,-0.09632498258213218,1.7336315931539303,-6.56
397,-0.09632498258213218,1.7336315931539303,-6.56
398,-0.09632498258213218,1.7336315931539303,-6.56
399,-0.09632498258213218,1.7336315931539303,-6.56
400,-0.09632498258213218,1.7336315931539303,-6.56
401,-0.09632498258213218,1.7336315931539303,-6.56
402,-0.04699420406949528,0.8901493421547926,-6.56
403,-0.04699420406949528,0.8901493421547926,-6.56
404,-0.04699420406949528,0.8901493421547926,-6.56
405,-0.04699420406949528,0.8901493421547926,-6.56
406,-0.04699420406949528,0.8901493421547926,-6.56
407,-0.04699420406949528,0.8901493421547926,-6.56
408,0.023485385995403618,-1.7185508637300586,-6.56
409,0.023485385995403618,-1.7185508637300586,-6.56
410,0.023485385995403618,-1.7185508637300586,-6.56
411,0.023485385995403618,-1.7185508637300586,-6.56
412,0.023485385995403618,-1.7185508637300586,-6.56
413,0.023485385995403618,-1.7185508637300586,-6.56
414,-0.18144498021552735,-2.5320203199947002,-6.56
415,-0.18144498021552735,-2.5320203199947002,-6.56
416,-0.18144498021552735,-2.5320203199947002,-6.56
417,-0.18144498021552735,-2.5320203199947002,-6.56
418,-0.18144498021552735,-2.5320203199947002,-6.56
419,-0.18144498021552735,-2.5320203199947002,-6.56
420,-0.05128289044435874,2.1756269579932876,-6.56
421,-0.05128289044435874,2.1756269579932876,-6.56
422,-0.05128289044435874,2.1756269579932876,-6.56
423,-0.05128289044435874,2.1756269579932876,-6.56
424,-0.05128289044435874,2.1756269579932876,-6.56
425,-0.05128289044435874,2.1756269579932876,-6.56
426,-0.20705212333893286,-0.07694476642789283,-6.56
427,-0.20705212333893286,-0.07694476642789283,-6.56
428,-0.20705212333893286,-0.07694476642789283,-6.56
429,-0.20705212333893286,-0.07694476642789283,-6.56
430,-0.20705212333893286,-0.07694476642789283,-6.56
431,-0.20705212333893286,-0.07694476642789283,-6.56
432,0.020081220420390622,0.7687172935952589,-5.122215690231234
433,0.020081220420390622,0.7687172935952589,-5.122215690231234
434,0.020081220420390622,0.7687172935952589,-5.122215690231234
435,0.020081220420390622,0.7687172935952589,-5.122215690231234
436,0.020081220420390622,0.7687172935952589,-5.122215690231234
437,0.020081220420390622,0.7687172935952589,-5.122215690231234
438,-6.56,-0.3618293822798151,-2.402953425961134
439,-6.56,-0.3618293822798151,-2.402953425961134
440,-6.56,-0.3618293822798151,-2.402953425961134
441,-6.56,-0.3618293822798151,-2.402953425961134
442,-6.56,-0.3618293822798151,-2.402953425961134
443,-6.56,-0.3618293822798151,-2.402953425961134
444,-4.6124600984550845,-1.8285386687433274,-1.0994430317431263
445,-4.6124600984550845,-1.8285386687433274,-1.0994430317431263
446,-4.6124600984550845,-1.8285386687433274,-1.0994430317431263
447,-4.6124600984550845,-1.8285386687433274,-1.0994430317431263
448,-4.6124600984550845,-1.8285386687433274,-1.0994430317431263
449,-4.6124600984550845,-1.8285386687433274,-1.0994430317431263
450,-1.9784377322987083,-0.29969071381317747,-0.7675038510839292
451,-1.9784377322987083,-0.29969071381317747,-0.7675038510839292
452,-1.9784377322987083,-0.29969071381317747,-0.7675038510839292
453,-1.9784377322987083,-0.29969071381317747,-0.7675038510839292
454,-1.9784377322987083,-0.29969071381317747,-0.7675038510839292
455,-1.9784377322987083,-0.29969071381317747,-0.7675038510839292
456,-0.534746354589668,-2.637417476906869,3.468148575381142
457,-0.534746354589668,-2.637417476906869,3.468148575381142
458,-0.534746354589668,-2.637417476906869,3.468148575381142
459,-0.534746354589668,-2.637417476906869,3.468148575381142
460,-0.534746354589668,-2.637417476906869,3.468148575381142
461,-0.534746354589668,-2.637417476906869,3.468148575381142
462,-0.42392955697307144,-3.2675212844267634,1.3726278891929837
463,-0.42392955697307144,-3.2675212844267634,1.3726278891929837
464,-0.42392955697307144,-3.2675212844267634,1.3726278891929837
465,-0.42392955697307144,-3.2675212844267634,1.3726278891929837
466,-0.42392955697307144,-3.2675212844267634,1.3726278891929837
467,-0.42392955697307144,-3.2675212844267634,1.3726278891929837
468,-0.12364413483688352,-2.3334286493458336,0.4947552936443209
469,-0.12364413483688352,-2.3334286493458336,0.4947552936443209
470,-0.12364413483688352,-2.3334286493458336,0.4947552936443209
471,-0.12364413483688352,-2.3334286493458336,0.4947552936443209
472,-0.12364413483688352,-2.3334286493458336,0.4947552936443209
473,-0.12364413483688352,-2.3334286493458336,0.4947552936443209
474,0.08376442741763057,-1.7262135996453765,-0.012373184110671787
475,0.08376442741763057,-1.7262135996453765,-0.012373184110671787
476,0.08376442741763057,-1.7262135996453765,-0.012373184110671787
477,0.08376442741763057,-1.7262135996453765,-0.012373184110671787
478,0.08376442741763057,-1.7262135996453765,-0.012373184110671787
479,0.08376442741763057,-1.7262135996453765,-0.012373184110671787
480,0.025522160700681695,1.3687771627042622,-0.054564873131571545
481,0.025522160700681695,1.3687771627042622,-0.054564873131571545
482,0.025522160700681695,1.3687771627042622,-0.054564873131571545
483,0.025522160700681695,1.3687771627042622,-0.054564873131571545
484,0.025522160700681695,1.3687771627042622,-0.054564873131571545
485,0.025522160700681695,1.3687771627042622,-0.054564873131571545
486,0.2144378583784352,-2.3768921030906895,-0.14644806739702787
487,0.2144378583784352,-2.3768921030906895,-0.14644806739702787
488,0.2144378583784352,-2.3768921030906895,-0.14644806739702787
489,0.2144378583784352,-2.3768921030906895,-0.14644806739702787
490,0.2144378583784352,-2.3768921030906895,-0.14644806739702787
491,0.2144378583784352,-2.3768921030906895,-0.14644806739702787
492,0.1539356460500123,-2.5964746127815985,-0.06118954278518274
493,0.1539356460500123,-2.5964746127815985,-0.06118954278518274
494,0.1539356460500123,-2.5964746127815985,-0.06118954278518274
495,0.1539356460500123,-2.5964746127815985,-0.06118954278518274
496,0.1539356460500123,-2.5964746127815985,-0.06118954278518274
497,0.1539356460500123,-2.5964746127815985,-0.06118954278518274
498,0.11002542674885873,0.6626934411493934,-0.053373368766401086
499,0.11002542674885873,0.6626934411493934,-0.053373368766401086
500,0.11002542674885873,0.6626934411493934,-0.053373368766401086
501,0.11002542674885873,0.6626934411493934,-0.053373368766401086
502,0.11002542674885873,0.6626934411493934,-0.053373368766401086
503,0.11002542674885873,0.6626934411493934,-0.053373368766401086
504,-0.01853652851493237,0.1621295113337382,0.14599132088553546
505,-0.01853652851493237,0.1621295113337382,0.14599132088553546
506,-0.01853652851493237,0.1621295113337382,0.14599132088553546
507,-0.01853652851493237,0.1621295113337382,0.14599132088553546
508,-0.01853652851493237,0.1621295113337382,0.14599132088553546
509,-0.01853652851493237,0.1621295113337382,0.14599132088553546
510,0.048400436264746105,1.9551289976625696,0.06420014500884186
511,0.048400436264746105,1.9551289976625696,0.06420014500884186
512,0.048400436264746105,1.9551289976625696,0.06420014500884186
513,0.048400436264746105,1.9551289976625696,0.06420014500884186
514,0.048400436264746105,1.9551289976625696,0.06420014500884186
515,0.048400436264746105,1.9551289976625696,0.06420014500884186
516,0.015309743940903786,-1.689885392372247,3.5
517,0.015309743940903786,-1.689885392372247,3.5
518,0.015309743940903786,-1.689885392372247,3.5
519,0.015309743940903786,-1.689885392372247,3.5
520,0.015309743940903786,-1.689885392372247,3.5
521,0.015309743940903786,-1.689885392372247,3.5
522,0.12369828595520715,0.5991409800174239,3.5
523,0.12369828595520715,0.5991409800174239,3.5
524,0.12369828595520715,0.5991409800174239,3.5
525,0.12369828595520715,0.5991409800174239,3.5
526,0.12369828595520715,0.5991409800174239,3.5
527,0.12369828595520715,0.5991409800174239,3.5
528,0.03056421583695723,1.9155330189652204,3.5
529,0.03056421583695723,1.9155330189652204,3.5
530,0.03056421583695723,1.9155330189652204,3.5
531,0.03056421583695723,1.9155330189652204,3.5
532,0.03056421583695723,1.9155330189652204,3.5
533,0.03056421583695723,1.9155330189652204,3.5
534,0.05525657570666809,-1.2035406049046955,3.5
535,0.05525657570666809,-1.2035406049046955,3.5
536,0.05525657570666809,-1.2035406049046955,3.5
537,0.05525657570666809,-1.2035406049046955,3.5
538,0.05525657570666809,-1.2035406049046955,3.5
539,0.05525657570666809,-1.2035406049046955,3.5
540,-0.018098354223347712,1.1572640163408892,3.5
541,-0.018098354223347712,1.1572640163408892,3.5
542,-0.018098354223347712,1.1572640163408892,3.5
543,-0.018098354223347712,1.1572640163408892,3.5
544,-0.018098354223347712,1.1572640163408892,3.5
545,-0.018098354223347712,1.1572640163408892,3.5
546,0.0100716193023338,-2.610991323406054,3.5
547,0.0100716193023338,-2.610991323406054,3.5
548,0.0100716193023338,-2.610991323406054,3.5
549,0.0100716193023338,-2.610991323406054,3.5
550,0.0100716193023338,-2.610991323406054,3.5
551,0.0100716193023338,-2.610991323406054,3.5
552,-0.020238981370667375,-0.9488560286756496,3.5
553,-0.020238981370667375,-0.9488560286756496,3.5
554,-0.020238981370667375,-0.9488560286756496,3.5
555,-0.020238981370667375,-0.9488560286756496,3.5
556,-0.020238981370667375,-0.9488560286756496,3.5
557,-0.020238981370667375,-0.9488560286756496,3.5
558,-0.0398508003448903,1.2657580460637163,3.5
559,-0.0398508003448903,1.2657580460637163,3.5
560,-0.0398508003448903,1.2657580460637163,3.5
561,-0.0398508003448903,1.2657580460637163,3.5
562,-0.0398508003448903,1.2657580460637163,3.5
563,-0.0398508003448903,1.2657580460637163,3.5
