time_index,c0.a,c1.a,i0.a
230,0.24237150265378204,3.5,0.06289850899673555
231,0.24237150265378204,3.5,0.06289850899673555
232,0.24237150265378204,3.5,0.06289850899673555
233,0.24237150265378204,3.5,0.06289850899673555
234,0.03320652215869302,3.5,1.7577788336966842
235,0.03320652215869302,3.5,1.7577788336966842
236,0.03320652215869302,3.5,1.7577788336966842
237,0.03320652215869302,3.5,1.7577788336966842
238,0.03320652215869302,3.5,1.7577788336966842
239,0.03320652215869302,3.5,1.7577788336966842
240,-0.3177901029726371,-6.56,0.7209683505597977
241,-0.3177901029726371,-6.56,0.7209683505597977
242,-0.3177901029726371,-6.56,0.7209683505597977
243,-0.3177901029726371,-6.56,0.7209683505597977
244,-0.3177901029726371,-6.56,0.7209683505597977
245,-0.3177901029726371,-6.56,0.7209683505597977
246,-6.56,-0.4839040175946252,3.5
247,-6.56,-0.4839040175946252,3.5
248,-6.56,-0.4839040175946252,3.5
249,-6.56,-0.4839040175946252,3.5
250,-6.56,-0.4839040175946252,3.5
251,-6.56,-0.4839040175946252,3.5
252,-6.56,-1.477751752072237,3.3085854604109306
253,-6.56,-1.477751752072237,3.3085854604109306
254,-6.56,-1.477751752072237,3.3085854604109306
255,-6.56,-1.477751752072237,3.3085854604109306
256,-6.56,-1.477751752072237,3.3085854604109306
257,-6.56,-1.477751752072237,3.3085854604109306
258,-6.56,3.5,0.9135350132397795
259,-6.56,3.5,0.9135350132397795
260,-6.56,3.5,0.9135350132397795
261,-6.56,3.5,0.9135350132397795
262,-6.56,3.5,0.9135350132397795
263,-6.56,3.5,0.9135350132397795
264,-6.440303884996176,-1.8205006485769673,0.16859152373513364
265,-6.440303884996176,-1.8205006485769673,0.16859152373513364
266,-6.440303884996176,-1.8205006485769673,0.16859152373513364
267,-6.440303884996176,-1.8205006485769673,0.16859152373513364
268,-6.440303884996176,-1.8205006485769673,0.16859152373513364
269,-6.440303884996176,-1.8205006485769673,0.16859152373513364
270,-2.4662536809517306,-6.030365977677832,0.16240694788786314
271,-2.4662536809517306,-6.030365977677832,0.16240694788786314
272,-2.4662536809517306,-6.030365977677832,0.16240694788786314
273,-2.4662536809517306,-6.030365977677832,0.16240694788786314
274,-2.4662536809517306,-6.030365977677832,0.16240694788786314
275,-2.4662536809517306,-6.030365977677832,0.16240694788786314
276,-0.8133744697519134,-6.56,-0.22272530799030754
277,-0.8133744697519134,-6.56,-0.22272530799030754
278,-0.8133744697519134,-6.56,-0.22272530799030754
279,-0.8133744697519134,-6.56,-0.22272530799030754
280,-0.8133744697519134,-6.56,-0.22272530799030754
281,-0.8133744697519134,-6.56,-0.22272530799030754
282,-0.11393496456707553,1.9858409206878207,-0.09558877744229921
283,-0.11393496456707553,1.9858409206878207,-0.09558877744229921
284,-0.11393496456707553,1.9858409206878207,-0.09558877744229921
285,-0.11393496456707553,1.9858409206878207,-0.09558877744229921
286,-0.11393496456707553,1.9858409206878207,-0.09558877744229921
287,-0.11393496456707553,1.9858409206878207,-0.09558877744229921
288,-0.09783110026043929,-6.56,0.1070473380264172
289,-0.09783110026043929,-6.56,0.1070473380264172
290,-0.09783110026043929,-6.56,0.1070473380264172
291,-0.09783110026043929,-6.56,0.1070473380264172
292,-0.09783110026043929,-6.56,0.1070473380264172
293,-0.09783110026043929,-6.56,0.1070473380264172
294,1.9012327903645634,-4.511974981143233,-0.07134453853335465
295,1.9012327903645634,-4.511974981143233,-0.07134453853335465
296,1.9012327903645634,-4.511974981143233,-0.07134453853335465
297,1.9012327903645634,-4.511974981143233,-0.07134453853335465
298,1.9012327903645634,-4.511974981143233,-0.07134453853335465
299,1.9012327903645634,-4.511974981143233,-0.07134453853335465
300,0.7385242546024884,3.5,-0.3238693458334936
301,0.7385242546024884,3.5,-0.3238693458334936
302,0.7385242546024884,3.5,-0.3238693458334936
303,0.7385242546024884,3.5,-0.3238693458334936
304,0.7385242546024884,3.5,-0.3238693458334936
305,0.7385242546024884,3.5,-0.3238693458334936
306,0.2534198345392724,3.5,-0.025903512039903376
307,0.2534198345392724,3.5,-0.025903512039903376
308,0.2534198345392724,3.5,-0.025903512039903376
309,0.2534198345392724,3.5,-0.025903512039903376
310,0.2534198345392724,3.5,-0.025903512039903376
311,0.2534198345392724,3.5,-0.025903512039903376
312,3.5,1.1294116979920545,0.03596919188999603
313,3.5,1.1294116979920545,0.03596919188999603
314,3.5,1.1294116979920545,0.03596919188999603
315,3.5,1.1294116979920545,0.03596919188999603
316,3.5,1.1294116979920545,0.03596919188999603
317,3.5,1.1294116979920545,0.03596919188999603
318,2.7074085532596044,-0.3711859164724842,0.3060894258450837
319,2.7074085532596044,-0.3711859164724842,0.3060894258450837
320,2.7074085532596044,-0.3711859164724842,0.3060894258450837
321,2.7074085532596044,-0.3711859164724842,0.3060894258450837
322,2.7074085532596044,-0.3711859164724842,0.3060894258450837
323,2.7074085532596044,-0.3711859164724842,0.3060894258450837
324,1.7341204800656023,2.974923002325511,0.5313562460306924
325,1.7341204800656023,2.974923002325511,0.5313562460306924
326,1.7341204800656023,2.974923002325511,0.5313562460306924
327,1.7341204800656023,2.974923002325511,0.5313562460306924
328,1.7341204800656023,2.974923002325511,0.5313562460306924
329,1.7341204800656023,2.974923002325511,0.5313562460306924
330,0.5074220395136351,-1.3060499864703203,0.046150117466312146
331,0.5074220395136351,-1.3060499864703203,0.046150117466312146
332,0.5074220395136351,-1.3060499864703203,0.046150117466312146
333,0.5074220395136351,-1.3060499864703203,0.046150117466312146
334,0.5074220395136351,-1.3060499864703203,0.046150117466312146
335,0.5074220395136351,-1.3060499864703203,0.046150117466312146
336,0.16153113540129382,3.412052979815961,0.40499139506005033
337,0.16153113540129382,3.412052979815961,0.40499139506005033
338,0.16153113540129382,3.412052979815961,0.40499139506005033
339,0.16153113540129382,3.412052979815961,0.40499139506005033
340,0.16153113540129382,3.412052979815961,0.40499139506005033
341,0.16153113540129382,3.412052979815961,0.40499139506005033
342,-0.1670443252438325,-3.0380439232639915,0.08826285326686722
343,-0.1670443252438325,-3.0380439232639915,0.08826285326686722
344,-0.1670443252438325,-3.0380439232639915,0.08826285326686722
345,-0.1670443252438325,-3.0380439232639915,0.08826285326686722
346,-0.1670443252438325,-3.0380439232639915,0.08826285326686722
347,-0.1670443252438325,-3.0380439232639915,0.08826285326686722
348,0.0017402144510079154,3.5,0.3243621506177474
349,0.0017402144510079154,3.5,0.3243621506177474
350,0.0017402144510079154,3.5,0.3243621506177474
351,0.0017402144510079154,3.5,0.3243621506177474
352,0.0017402144510079154,3.5,0.3243621506177474
353,0.0017402144510079154,3.5,0.3243621506177474
354,0.2135971222530486,0.495416250482279,0.6225327693831639
355,0.2135971222530486,0.495416250482279,0.6225327693831639
356,0.2135971222530486,0.495416250482279,0.6225327693831639
357,0.2135971222530486,0.495416250482279,0.6225327693831639
358,0.2135971222530486,0.495416250482279,0.6225327693831639
359,0.2135971222530486,0.495416250482279,0.6225327693831639
360,0.29201328734441745,-2.8410056254529366,0.662490485349819
361,0.29201328734441745,-2.8410056254529366,0.662490485349819
362,0.29201328734441745,-2.8410056254529366,0.662490485349819
363,0.29201328734441745,-2.8410056254529366,0.662490485349819
364,0.29201328734441745,-2.8410056254529366,0.662490485349819
365,0.29201328734441745,-2.8410056254529366,0.662490485349819
366,0.24103370617136832,3.5,0.6890796386793205
367,0.24103370617136832,3.5,0.6890796386793205
368,0.24103370617136832,3.5,0.6890796386793205
369,0.24103370617136832,3.5,0.6890796386793205
370,0.24103370617136832,3.5,0.6890796386793205
371,0.24103370617136832,3.5,0.6890796386793205
372,0.12293192392897367,-2.142090367164151,-0.09091063827993295
373,0.12293192392897367,-2.142090367164151,-0.09091063827993295
374,0.12293192392897367,-2.142090367164151,-0.09091063827993295
375,0.12293192392897367,-2.142090367164151,-0.09091063827993295
376,0.12293192392897367,-2.142090367164151,-0.09091063827993295
377,0.12293192392897367,-2.142090367164151,-0.09091063827993295
378,0.2689508729156671,3.5,-0.2915824056869285
379,0.2689508729156671,3.5,-0.2915824056869285
380,0.2689508729156671,3.5,-0.2915824056869285
381,0.2689508729156671,3.5,-0.2915824056869285
382,0.2689508729156671,3.5,-0.2915824056869285
383,0.2689508729156671,3.5,-0.2915824056869285
384,-0.14151686867442592,-6.56,-0.2044674652915628
385,-0.14151686867442592,-6.56,-0.2044674652915628
386,-0.14151686867442592,-6.56,-0.2044674652915628
387,-0.14151686867442592,-6.56,-0.2044674652915628
388,-0.14151686867442592,-6.56,-0.2044674652915628
389,-0.14151686867442592,-6.56,-0.2044674652915628
390,-0.052522293234126494,0.16354733809487954,-0.10834563917943374
391,-0.052522293234126494,0.16354733809487954,-0.10834563917943374
392,-0.052522293234126494,0.16354733809487954,-0.10834563917943374
393,-0.052522293234126494,0.16354733809487954,-0.10834563917943374
394,-0.052522293234126494,0.16354733809487954,-0.10834563917943374
395,-0.052522293234126494,0.16354733809487954,-0.10834563917943374
396,-0.30979884848554917,-0.32059993040117263,-0.05341304660732682
397,-0.30979884848554917,-0.32059993040117263,-0.05341304660732682
398,-0.30979884848554917,-0.32059993040117263,-0.05341304660732682
399,-0.30979884848554917,-0.32059993040117263,-0.05341304660732682
400,-0.30979884848554917,-0.32059993040117263,-0.05341304660732682
401,-0.30979884848554917,-0.32059993040117263,-0.05341304660732682
402,0.05889583855015701,3.5,0.20946662778131842
403,0.05889583855015701,3.5,0.20946662778131842
404,0.05889583855015701,3.5,0.20946662778131842
405,0.05889583855015701,3.5,0.20946662778131842
406,0.05889583855015701,3.5,0.20946662778131842
407,0.05889583855015701,3.5,0.20946662778131842
408,-0.05896740693986402,3.5,0.2539832158494324
409,-0.05896740693986402,3.5,0.2539832158494324
410,-0.05896740693986402,3.5,0.2539832158494324
411,-0.05896740693986402,3.5,0.2539832158494324
412,-0.05896740693986402,3.5,0.2539832158494324
413,-0.05896740693986402,3.5,0.2539832158494324
414,0.01775578685301582,-5.500033877820385,-0.11691572120240412
415,0.01775578685301582,-5.500033877820385,-0.11691572120240412
416,0.01775578685301582,-5.500033877820385,-0.11691572120240412
417,0.01775578685301582,-5.500033877820385,-0.11691572120240412
418,0.01775578685301582,-5.500033877820385,-0.11691572120240412
419,0.01775578685301582,-5.500033877820385,-0.11691572120240412
420,-0.1273409818032043,-0.2904437100278585,-0.01223342487428436
421,-0.1273409818032043,-0.2904437100278585,-0.01223342487428436
422,-0.1273409818032043,-0.2904437100278585,-0.01223342487428436
423,-0.1273409818032043,-0.2904437100278585,-0.01223342487428436
424,-0.1273409818032043,-0.2904437100278585,-0.01223342487428436
425,-0.1273409818032043,-0.2904437100278585,-0.01223342487428436
426,-6.56,2.329341958943452,0.18157506098079246
427,-6.56,2.329341958943452,0.18157506098079246
428,-6.56,2.329341958943452,0.18157506098079246
429,-6.56,2.329341958943452,0.18157506098079246
430,-6.56,2.329341958943452,0.18157506098079246
431,-6.56,2.329341958943452,0.18157506098079246
432,-6.56,-6.56,3.5
433,-6.56,-6.56,3.5
434,-6.56,-6.56,3.5
435,-6.56,-6.56,3.5
436,-6.56,-6.56,3.5
437,-6.56,-6.56,3.5
438,3.5,-6.000435005829637,3.5
439,3.5,-6.000435005829637,3.5
440,3.5,-6.000435005829637,3.5
441,3.5,-6.000435005829637,3.5
442,3.5,-6.000435005829637,3.5
443,3.5,-6.000435005829637,3.5
444,3.5,3.5,3.5
445,3.5,3.5,3.5
446,3.5,3.5,3.5
447,3.5,3.5,3.5
448,3.5,3.5,3.5
449,3.5,3.5,3.5
450,3.5,-2.3570599302026736,3.5
451,3.5,-2.3570599302026736,3.5
452,3.5,-2.3570599302026736,3.5
453,3.5,-2.3570599302026736,3.5
454,3.5,-2.3570599302026736,3.5
455,3.5,-2.3570599302026736,3.5
456,3.5,-1.5376245856867001,3.5
457,3.5,-1.5376245856867001,3.5
458,3.5,-1.5376245856867001,3.5
459,3.5,-1.5376245856867001,3.5
460,3.5,-1.5376245856867001,3.5
461,3.5,-1.5376245856867001,3.5
462,-6.56,1.418519417339823,3.5
463,-6.56,1.418519417339823,3.5
464,-6.56,1.418519417339823,3.5
465,-6.56,1.418519417339823,3.5
466,-6.56,1.418519417339823,3.5
467,-6.56,1.418519417339823,3.5
468,-5.267484645984311,3.5,3.5
469,-5.267484645984311,3.5,3.5
470,-5.267484645984311,3.5,3.5
471,-5.267484645984311,3.5,3.5
472,-5.267484645984311,3.5,3.5
473,-5.267484645984311,3.5,3.5
474,-1.345770452247173,2.5410285531254218,3.5
475,-1.345770452247173,2.5410285531254218,3.5
476,-1.345770452247173,2.5410285531254218,3.5
477,-1.345770452247173,2.5410285531254218,3.5
478,-1.345770452247173,2.5410285531254218,3.5
479,-1.345770452247173,2.5410285531254218,3.5
480,-0.29848456634859133,-6.56,3.5
481,-0.29848456634859133,-6.56,3.5
482,-0.29848456634859133,-6.56,3.5
483,-0.29848456634859133,-6.56,3.5
484,-0.29848456634859133,-6.56,3.5
485,-0.29848456634859133,-6.56,3.5
486,-0.410966913737024,2.4679616462251133,3.5
487,-0.410966913737024,2.4679616462251133,3.5
488,-0.410966913737024,2.4679616462251133,3.5
489,-0.410966913737024,2.4679616462251133,3.5
490,-0.410966913737024,2.4679616462251133,3.5
491,-0.410966913737024,2.4679616462251133,3.5
492,-0.3329585222084859,-4.0509308515834945,3.5
493,-0.3329585222084859,-4.0509308515834945,3.5
494,-0.3329585222084859,-4.0509308515834945,3.5
495,-0.3329585222084859,-4.0509308515834945,3.5
496,-0.3329585222084859,-4.0509308515834945,3.5
497,-0.3329585222084859,-4.0509308515834945,3.5
498,-0.06687306233505197,-5.228427476428607,3.5
499,-0.06687306233505197,-5.228427476428607,3.5
500,-0.06687306233505197,-5.228427476428607,3.5
501,-0.06687306233505197,-5.228427476428607,3.5
502,-0.06687306233505197,-5.228427476428607,3.5
503,-0.06687306233505197,-5.228427476428607,3.5
504,-0.03161910881240004,-0.8156539297801615,3.5
505,-0.03161910881240004,-0.8156539297801615,3.5
506,-0.03161910881240004,-0.8156539297801615,3.5
507,-0.03161910881240004,-0.8156539297801615,3.5
508,-0.03161910881240004,-0.8156539297801615,3.5
509,-0.03161910881240004,-0.8156539297801615,3.5
510,0.07191112982943437,-1.1861649703173427,3.5
511,0.07191112982943437,-1.1861649703173427,3.5
512,0.07191112982943437,-1.1861649703173427,3.5
513,0.07191112982943437,-1.1861649703173427,3.5
514,0.07191112982943437,-1.1861649703173427,3.5
515,0.07191112982943437,-1.1861649703173427,3.5
516,-0.038961474452193556,-0.18393575839994014,3.5
517,-0.038961474452193556,-0.18393575839994014,3.5
518,-0.038961474452193556,-0.18393575839994014,3.5
519,-0.038961474452193556,-0.18393575839994014,3.5
520,-0.038961474452193556,-0.18393575839994014,3.5
521,-0.038961474452193556,-0.18393575839994014,3.5
522,0.07475424253104634,2.92921557196712,2.31317654955771
523,0.07475424253104634,2.92921557196712,2.31317654955771
524,0.07475424253104634,2.92921557196712,2.31317654955771
525,0.07475424253104634,2.92921557196712,2.31317654955771
526,0.07475424253104634,2.92921557196712,2.31317654955771
527,0.07475424253104634,2.92921557196712,2.31317654955771
528,-0.12106099117021785,-3.238377789481376,-6.56
529,-0.12106099117021785,-3.238377789481376,-6.56
530,-0.12106099117021785,-3.238377789481376,-6.56
531,-0.12106099117021785,-3.238377789481376,-6.56
532,-0.12106099117021785,-3.238377789481376,-6.56
533,-0.12106099117021785,-3.238377789481376,-6.56
534,-0.2392833525279663,-1.9125926834485654,-6.56
535,-0.2392833525279663,-1.9125926834485654,-6.56
536,-0.2392833525279663,-1.9125926834485654,-6.56
537,-0.2392833525279663,-1.9125926834485654,-6.56
538,-0.2392833525279663,-1.9125926834485654,-6.56
539,-0.2392833525279663,-1.9125926834485654,-6.56
540,3.5,1.8758785224866443,-6.56
541,3.5,1.8758785224866443,-6.56
542,3.5,1.8758785224866443,-6.56
543,3.5,1.8758785224866443,-6.56
544,3.5,1.8758785224866443,-6.56
545,3.5,1.8758785224866443,-6.56
546,3.5,3.5,-2.2303748362898297
547,3.5,3.5,-2.2303748362898297
548,3.5,3.5,-2.2303748362898297
549,3.5,3.5,-2.2303748362898297
550,3.5,3.5,-2.2303748362898297
551,3.5,3.5,-2.2303748362898297
552,3.5,-1.344347932704224,-0.9065617819746805
553,3.5,-1.344347932704224,-0.9065617819746805
554,3.5,-1.344347932704224,-0.9065617819746805
555,3.5,-1.344347932704224,-0.9065617819746805
556,3.5,-1.344347932704224,-0.9065617819746805
557,3.5,-1.344347932704224,-0.9065617819746805
