time_index,c0.a,c1.a,i0.a
74,3.5,-1.1082321810122977,1.0864633837126796
75,3.5,-1.1082321810122977,1.0864633837126796
76,3.5,-1.1082321810122977,1.0864633837126796
77,3.5,-1.1082321810122977,1.0864633837126796
78,3.5,1.7254602413872888,0.6729868346401453
79,3.5,1.7254602413872888,0.6729868346401453
80,3.5,1.7254602413872888,0.6729868346401453
81,3.5,1.7254602413872888,0.6729868346401453
82,3.5,1.7254602413872888,0.6729868346401453
83,3.5,1.7254602413872888,0.6729868346401453
84,3.5,3.5,0.2134480840460995
85,3.5,3.5,0.2134480840460995
86,3.5,3.5,0.2134480840460995
87,3.5,3.5,0.2134480840460995
88,3.5,3.5,0.2134480840460995
89,3.5,3.5,0.2134480840460995
90,3.5,-0.3337716236690227,-0.018941168791201335
91,3.5,-0.3337716236690227,-0.018941168791201335
92,3.5,-0.3337716236690227,-0.018941168791201335
93,3.5,-0.3337716236690227,-0.018941168791201335
94,3.5,-0.3337716236690227,-0.018941168791201335
95,3.5,-0.3337716236690227,-0.018941168791201335
96,-6.56,3.5,-3.931323634970191
97,-6.56,3.5,-3.931323634970191
98,-6.56,3.5,-3.931323634970191
99,-6.56,3.5,-3.931323634970191
100,-6.56,3.5,-3.931323634970191
101,-6.56,3.5,-3.931323634970191
102,-6.56,3.5,-2.221461655790254
103,-6.56,3.5,-2.221461655790254
104,-6.56,3.5,-2.221461655790254
105,-6.56,3.5,-2.221461655790254
106,-6.56,3.5,-2.221461655790254
107,-6.56,3.5,-2.221461655790254
108,-6.56,0.09420421471917706,3.5
109,-6.56,0.09420421471917706,3.5
110,-6.56,0.09420421471917706,3.5
111,-6.56,0.09420421471917706,3.5
112,-6.56,0.09420421471917706,3.5
113,-6.56,0.09420421471917706,3.5
114,3.5,-5.606489165664122,3.5
115,3.5,-5.606489165664122,3.5
116,3.5,-5.606489165664122,3.5
117,3.5,-5.606489165664122,3.5
118,3.5,-5.606489165664122,3.5
119,3.5,-5.606489165664122,3.5
120,3.5,-6.56,3.5
121,3.5,-6.56,3.5
122,3.5,-6.56,3.5
123,3.5,-6.56,3.5
124,3.5,-6.56,3.5
125,3.5,-6.56,3.5
126,3.5,1.395555083678424,3.5
127,3.5,1.395555083678424,3.5
128,3.5,1.395555083678424,3.5
129,3.5,1.395555083678424,3.5
130,3.5,1.395555083678424,3.5
131,3.5,1.395555083678424,3.5
132,3.5,0.08190437182946653,3.5
133,3.5,0.08190437182946653,3.5
134,3.5,0.08190437182946653,3.5
135,3.5,0.08190437182946653,3.5
136,3.5,0.08190437182946653,3.5
137,3.5,0.08190437182946653,3.5
138,3.5,3.5,3.5
139,3.5,3.5,3.5
140,3.5,3.5,3.5
141,3.5,3.5,3.5
142,3.5,3.5,3.5
143,3.5,3.5,3.5
144,3.5,-0.2885179825751578,2.5651633300045873
145,3.5,-0.2885179825751578,2.5651633300045873
146,3.5,-0.2885179825751578,2.5651633300045873
147,3.5,-0.2885179825751578,2.5651633300045873
148,3.5,-0.2885179825751578,2.5651633300045873
149,3.5,-0.2885179825751578,2.5651633300045873
150,-6.56,3.5,0.24048681669411565
151,-6.56,3.5,0.24048681669411565
152,-6.56,3.5,0.24048681669411565
153,-6.56,3.5,0.24048681669411565
154,-6.56,3.5,0.24048681669411565
155,-6.56,3.5,0.24048681669411565
156,-6.56,3.5,0.1415447363264164
157,-6.56,3.5,0.1415447363264164
158,-6.56,3.5,0.1415447363264164
159,-6.56,3.5,0.1415447363264164
160,-6.56,3.5,0.1415447363264164
161,-6.56,3.5,0.1415447363264164
162,-6.56,-0.1574915124763976,-6.56
163,-6.56,-0.1574915124763976,-6.56
164,-6.56,-0.1574915124763976,-6.56
165,-6.56,-0.1574915124763976,-6.56
166,-6.56,-0.1574915124763976,-6.56
167,-6.56,-0.1574915124763976,-6.56
168,0.9721927100451033,-6.56,-6.56
169,0.9721927100451033,-6.56,-6.56
170,0.9721927100451033,-6.56,-6.56
171,0.9721927100451033,-6.56,-6.56
172,0.9721927100451033,-6.56,-6.56
173,0.9721927100451033,-6.56,-6.56
174,0.5128511573786216,1.9153979015187943,-1.4151434596115493
175,0.5128511573786216,1.9153979015187943,-1.4151434596115493
176,0.5128511573786216,1.9153979015187943,-1.4151434596115493
177,0.5128511573786216,1.9153979015187943,-1.4151434596115493
178,0.5128511573786216,1.9153979015187943,-1.4151434596115493
179,0.5128511573786216,1.9153979015187943,-1.4151434596115493
180,-6.56,0.15685914723759709,3.5
181,-6.56,0.15685914723759709,3.5
182,-6.56,0.15685914723759709,3.5
183,-6.56,0.15685914723759709,3.5
184,-6.56,0.15685914723759709,3.5
185,-6.56,0.15685914723759709,3.5
186,-6.56,-6.56,3.5
187,-6.56,-6.56,3.5
188,-6.56,-6.56,3.5
189,-6.56,-6.56,3.5
190,-6.56,-6.56,3.5
191,-6.56,-6.56,3.5
192,-1.415318018250347,-6.56,3.5
193,-1.415318018250347,-6.56,3.5
194,-1.415318018250347,-6.56,3.5
195,-1.415318018250347,-6.56,3.5
196,-1.415318018250347,-6.56,3.5
197,-1.415318018250347,-6.56,3.5
198,-0.5165364378493784,-6.56,3.5
199,-0.5165364378493784,-6.56,3.5
200,-0.5165364378493784,-6.56,3.5
201,-0.5165364378493784,-6.56,3.5
202,-0.5165364378493784,-6.56,3.5
203,-0.5165364378493784,-6.56,3.5
204,-0.20367038267418724,-6.56,2.0161558239614905
205,-0.20367038267418724,-6.56,2.0161558239614905
206,-0.20367038267418724,-6.56,2.0161558239614905
207,-0.20367038267418724,-6.56,2.0161558239614905
208,-0.20367038267418724,-6.56,2.0161558239614905
209,-0.20367038267418724,-6.56,2.0161558239614905
210,-0.15124951715726453,-6.56,0.8896214987946678
211,-0.15124951715726453,-6.56,0.8896214987946678
212,-0.15124951715726453,-6.56,0.8896214987946678
213,-0.15124951715726453,-6.56,0.8896214987946678
214,-0.15124951715726453,-6.56,0.8896214987946678
215,-0.15124951715726453,-6.56,0.8896214987946678
216,-4.0560537798273995,-3.9736605990958402,0.04693080783901138
217,-4.0560537798273995,-3.9736605990958402,0.04693080783901138
218,-4.0560537798273995,-3.9736605990958402,0.04693080783901138
219,-4.0560537798273995,-3.9736605990958402,0.04693080783901138
220,-4.0560537798273995,-3.9736605990958402,0.04693080783901138
221,-4.0560537798273995,-3.9736605990958402,0.04693080783901138
222,-0.7145828610343314,0.43771580687783995,-2.083046006175266
223,-0.7145828610343314,0.43771580687783995,-2.083046006175266
224,-0.7145828610343314,0.43771580687783995,-2.083046006175266
225,-0.7145828610343314,0.43771580687783995,-2.083046006175266
226,-0.7145828610343314,0.43771580687783995,-2.083046006175266
227,-0.7145828610343314,0.43771580687783995,-2.083046006175266
228,-0.5327275885475737,-2.067005156053785,-1.1088593370978472
229,-0.5327275885475737,-2.067005156053785,-1.1088593370978472
230,-0.5327275885475737,-2.067005156053785,-1.1088593370978472
231,-0.5327275885475737,-2.067005156053785,-1.1088593370978472
232,-0.5327275885475737,-2.067005156053785,-1.1088593370978472
233,-0.5327275885475737,-2.067005156053785,-1.1088593370978472
234,-0.1932036238408208,0.19812076439893822,-0.34664990610896496
235,-0.1932036238408208,0.19812076439893822,-0.34664990610896496
236,-0.1932036238408208,0.19812076439893822,-0.34664990610896496
237,-0.1932036238408208,0.19812076439893822,-0.34664990610896496
238,-0.1932036238408208,0.19812076439893822,-0.34664990610896496
239,-0.1932036238408208,0.19812076439893822,-0.34664990610896496
240,-0.039768969481699834,-0.6756370739985078,-0.15342336911715648
241,-0.039768969481699834,-0.6756370739985078,-0.15342336911715648
242,-0.039768969481699834,-0.6756370739985078,-0.15342336911715648
243,-0.039768969481699834,-0.6756370739985078,-0.15342336911715648
244,-0.039768969481699834,-0.6756370739985078,-0.15342336911715648
245,-0.039768969481699834,-0.6756370739985078,-0.15342336911715648
246,-0.02275155850047561,-0.39054693526826867,0.0934029675559529
247,-0.02275155850047561,-0.39054693526826867,0.0934029675559529
248,-0.02275155850047561,-0.39054693526826867,0.0934029675559529
249,-0.02275155850047561,-0.39054693526826867,0.0934029675559529
250,-0.02275155850047561,-0.39054693526826867,0.0934029675559529
251,-0.02275155850047561,-0.39054693526826867,0.0934029675559529
252,-0.036064094369826716,-0.8236764944102717,0.13089420415057873
253,-0.036064094369826716,-0.8236764944102717,0.13089420415057873
254,-0.036064094369826716,-0.8236764944102717,0.13089420415057873
255,-0.036064094369826716,-0.8236764944102717,0.13089420415057873
256,-0.036064094369826716,-0.8236764944102717,0.13089420415057873
257,-0.036064094369826716,-0.8236764944102717,0.13089420415057873
258,0.10092804522896626,-1.2600786413943101,0.05099209586068554
259,0.10092804522896626,-1.2600786413943101,0.05099209586068554
260,0.10092804522896626,-1.2600786413943101,0.05099209586068554
261,0.10092804522896626,-1.2600786413943101,0.05099209586068554
262,0.10092804522896626,-1.2600786413943101,0.05099209586068554
263,0.10092804522896626,-1.2600786413943101,0.05099209586068554
264,0.03579463813255246,0.012681865163743478,0.0700129617504075
265,0.03579463813255246,0.012681865163743478,0.0700129617504075
266,0.03579463813255246,0.012681865163743478,0.0700129617504075
267,0.03579463813255246,0.012681865163743478,0.0700129617504075
268,0.03579463813255246,0.012681865163743478,0.0700129617504075
269,0.03579463813255246,0.012681865163743478,0.0700129617504075
270,0.20915801948079915,-0.004157922781856449,-0.12890850534547127
271,0.20915801948079915,-0.004157922781856449,-0.12890850534547127
272,0.20915801948079915,-0.004157922781856449,-0.12890850534547127
273,0.20915801948079915,-0.004157922781856449,-0.12890850534547127
274,0.20915801948079915,-0.004157922781856449,-0.12890850534547127
275,0.20915801948079915,-0.004157922781856449,-0.12890850534547127
276,0.15953447496213458,-0.41187915606541514,3.5
277,0.15953447496213458,-0.41187915606541514,3.5
278,0.15953447496213458,-0.41187915606541514,3.5
279,0.15953447496213458,-0.41187915606541514,3.5
280,0.15953447496213458,-0.41187915606541514,3.5
281,0.15953447496213458,-0.41187915606541514,3.5
282,0.11383576781687021,0.20801364774687592,2.2237710451109223
283,0.11383576781687021,0.20801364774687592,2.2237710451109223
284,0.11383576781687021,0.20801364774687592,2.2237710451109223
285,0.11383576781687021,0.20801364774687592,2.2237710451109223
286,0.11383576781687021,0.20801364774687592,2.2237710451109223
287,0.11383576781687021,0.20801364774687592,2.2237710451109223
288,0.2133668005062248,0.05126300029041042,0.732814656036652
289,0.2133668005062248,0.05126300029041042,0.732814656036652
290,0.2133668005062248,0.05126300029041042,0.732814656036652
291,0.2133668005062248,0.05126300029041042,0.732814656036652
292,0.2133668005062248,0.05126300029041042,0.732814656036652
293,0.2133668005062248,0.05126300029041042,0.732814656036652
294,0.15871373682860512,-0.21924380900277152,0.46509901028104395
295,0.15871373682860512,-0.21924380900277152,0.46509901028104395
296,0.15871373682860512,-0.21924380900277152,0.46509901028104395
297,0.15871373682860512,-0.21924380900277152,0.46509901028104395
298,0.15871373682860512,-0.21924380900277152,0.46509901028104395
299,0.15871373682860512,-0.21924380900277152,0.46509901028104395
300,3.5,0.20147550959201954,0.07948654379459441
301,3.5,0.20147550959201954,0.07948654379459441
302,3.5,0.20147550959201954,0.07948654379459441
303,3.5,0.20147550959201954,0.07948654379459441
304,3.5,0.20147550959201954,0.07948654379459441
305,3.5,0.20147550959201954,0.07948654379459441
306,3.5,0.6379569062832129,0.13454250590238104
307,3.5,0.6379569062832129,0.13454250590238104
308,3.5,0.6379569062832129,0.13454250590238104
309,3.5,0.6379569062832129,0.13454250590238104
310,3.5,0.6379569062832129,0.13454250590238104
311,3.5,0.6379569062832129,0.13454250590238104
312,3.5,1.7382094357404836,0.15904513758390948
313,3.5,1.7382094357404836,0.15904513758390948
314,3.5,1.7382094357404836,0.15904513758390948
315,3.5,1.7382094357404836,0.15904513758390948
316,3.5,1.7382094357404836,0.15904513758390948
317,3.5,1.7382094357404836,0.15904513758390948
318,3.5,2.5344717260916907,0.08390212389005569
319,3.5,2.5344717260916907,0.08390212389005569
320,3.5,2.5344717260916907,0.08390212389005569
321,3.5,2.5344717260916907,0.08390212389005569
322,3.5,2.5344717260916907,0.08390212389005569
323,3.5,2.5344717260916907,0.08390212389005569
324,3.5,2.241190359651352,-6.56
325,3.5,2.241190359651352,-6.56
326,3.5,2.241190359651352,-6.56
327,3.5,2.241190359651352,-6.56
328,3.5,2.241190359651352,-6.56
329,3.5,2.241190359651352,-6.56
330,3.5,3.4403991400865834,-6.382433049242124
331,3.5,3.4403991400865834,-6.382433049242124
332,3.5,3.4403991400865834,-6.382433049242124
333,3.5,3.4403991400865834,-6.382433049242124
334,3.5,3.4403991400865834,-6.382433049242124
335,3.5,3.4403991400865834,-6.382433049242124
336,3.5,-0.16001607683929464,-2.1465243310419844
337,3.5,-0.16001607683929464,-2.1465243310419844
338,3.5,-0.16001607683929464,-2.1465243310419844
339,3.5,-0.16001607683929464,-2.1465243310419844
340,3.5,-0.16001607683929464,-2.1465243310419844
341,3.5,-0.16001607683929464,-2.1465243310419844
342,3.5,2.947667045950652,-1.5644952451767011
343,3.5,2.947667045950652,-1.5644952451767011
344,3.5,2.947667045950652,-1.5644952451767011
345,3.5,2.947667045950652,-1.5644952451767011
346,3.5,2.947667045950652,-1.5644952451767011
347,3.5,2.947667045950652,-1.5644952451767011
348,3.5,3.5,-0.6511132613460653
349,3.5,3.5,-0.6511132613460653
350,3.5,3.5,-0.6511132613460653
351,3.5,3.5,-0.6511132613460653
352,3.5,3.5,-0.6511132613460653
353,3.5,3.5,-0.6511132613460653
354,3.5,3.5,-6.56
355,3.5,3.5,-6.56
356,3.5,3.5,-6.56
357,3.5,3.5,-6.56
358,3.5,3.5,-6.56
359,3.5,3.5,-6.56
360,3.5,3.5,-6.56
361,3.5,3.5,-6.56
362,3.5,3.5,-6.56
363,3.5,3.5,-6.56
364,3.5,3.5,-6.56
365,3.5,3.5,-6.56
366,3.5,3.5,-4.029144035339257
367,3.5,3.5,-4.029144035339257
368,3.5,3.5,-4.029144035339257
369,3.5,3.5,-4.029144035339257
370,3.5,3.5,-4.029144035339257
371,3.5,3.5,-4.029144035339257
372,3.5,3.5,-2.8536794177305893
373,3.5,3.5,-2.8536794177305893
374,3.5,3.5,-2.8536794177305893
375,3.5,3.5,-2.8536794177305893
376,3.5,3.5,-2.8536794177305893
377,3.5,3.5,-2.8536794177305893
378,3.5,3.5,-0.9654234108892688
379,3.5,3.5,-0.9654234108892688
380,3.5,3.5,-0.9654234108892688
381,3.5,3.5,-0.9654234108892688
382,3.5,3.5,-0.9654234108892688
383,3.5,3.5,-0.9654234108892688
384,3.5,3.5,-0.057010471106284655
385,3.5,3.5,-0.057010471106284655
386,3.5,3.5,-0.057010471106284655
387,3.5,3.5,-0.057010471106284655
388,3.5,3.5,-0.057010471106284655
389,3.5,3.5,-0.057010471106284655
390,3.5,3.5,-0.06324802860168433
391,3.5,3.5,-0.06324802860168433
392,3.5,3.5,-0.06324802860168433
393,3.5,3.5,-0.06324802860168433
394,3.5,3.5,-0.06324802860168433
395,3.5,3.5,-0.06324802860168433
396,-1.8407352773018388,3.5,-0.0030290273039312865
397,-1.8407352773018388,3.5,-0.0030290273039312865
398,-1.8407352773018388,3.5,-0.0030290273039312865
399,-1.8407352773018388,3.5,-0.0030290273039312865
400,-1.8407352773018388,3.5,-0.0030290273039312865
401,-1.8407352773018388,3.5,-0.0030290273039312865
402,-0.593963261185813,3.5,-0.16977831547115585
403,-0.593963261185813,3.5,-0.16977831547115585
404,-0.593963261185813,3.5,-0.16977831547115585
405,-0.593963261185813,3.5,-0.16977831547115585
406,-0.593963261185813,3.5,-0.16977831547115585
407,-0.593963261185813,3.5,-0.16977831547115585
408,-0.040483016514983206,1.0939698294891116,-0.24765069274782903
409,-0.040483016514983206,1.0939698294891116,-0.24765069274782903
410,-0.040483016514983206,1.0939698294891116,-0.24765069274782903
411,-0.040483016514983206,1.0939698294891116,-0.24765069274782903
412,-0.040483016514983206,1.0939698294891116,-0.24765069274782903
413,-0.040483016514983206,1.0939698294891116,-0.24765069274782903
414,0.1604613948595599,2.9296584591398442,-0.2153804359098075
415,0.1604613948595599,2.9296584591398442,-0.2153804359098075
416,0.1604613948595599,2.9296584591398442,-0.2153804359098075
417,0.1604613948595599,2.9296584591398442,-0.2153804359098075
418,0.1604613948595599,2.9296584591398442,-0.2153804359098075
419,0.1604613948595599,2.9296584591398442,-0.2153804359098075
420,-0.10531944147022188,3.5,-0.07155314779820898
421,-0.10531944147022188,3.5,-0.07155314779820898
422,-0.10531944147022188,3.5,-0.07155314779820898
423,-0.10531944147022188,3.5,-0.07155314779820898
424,-0.10531944147022188,3.5,-0.07155314779820898
425,-0.10531944147022188,3.5,-0.07155314779820898
426,-0.027439077252083166,-6.372360438529711,3.5
427,-0.027439077252083166,-6.372360438529711,3.5
428,-0.027439077252083166,-6.372360438529711,3.5
429,-0.027439077252083166,-6.372360438529711,3.5
430,-0.027439077252083166,-6.372360438529711,3.5
431,-0.027439077252083166,-6.372360438529711,3.5
432,0.2051438025118557,3.5,3.5
433,0.2051438025118557,3.5,3.5
434,0.2051438025118557,3.5,3.5
435,0.2051438025118557,3.5,3.5
436,0.2051438025118557,3.5,3.5
437,0.2051438025118557,3.5,3.5
438,0.02947710812457416,3.5,3.5
439,0.02947710812457416,3.5,3.5
440,0.02947710812457416,3.5,3.5
441,0.02947710812457416,3.5,3.5
442,0.02947710812457416,3.5,3.5
443,0.02947710812457416,3.5,3.5
444,0.03621584838574421,-4.029722751236761,3.5
445,0.03621584838574421,-4.029722751236761,3.5
446,0.03621584838574421,-4.029722751236761,3.5
447,0.03621584838574421,-4.029722751236761,3.5
448,0.03621584838574421,-4.029722751236761,3.5
449,0.03621584838574421,-4.029722751236761,3.5
450,-0.07169104523921277,-1.0508558818840612,3.5
451,-0.07169104523921277,-1.0508558818840612,3.5
452,-0.07169104523921277,-1.0508558818840612,3.5
453,-0.07169104523921277,-1.0508558818840612,3.5
454,-0.07169104523921277,-1.0508558818840612,3.5
455,-0.07169104523921277,-1.0508558818840612,3.5
456,-0.059586064644172154,-0.5707056803903896,3.5
457,-0.059586064644172154,-0.5707056803903896,3.5
458,-0.059586064644172154,-0.5707056803903896,3.5
459,-0.059586064644172154,-0.5707056803903896,3.5
460,-0.059586064644172154,-0.5707056803903896,3.5
461,-0.059586064644172154,-0.5707056803903896,3.5
462,-0.18032933264963447,3.5,3.5
463,-0.18032933264963447,3.5,3.5
464,-0.18032933264963447,3.5,3.5
465,-0.18032933264963447,3.5,3.5
466,-0.18032933264963447,3.5,3.5
467,-0.18032933264963447,3.5,3.5
468,-0.0208551765234688,3.5,2.9959842512130948
469,-0.0208551765234688,3.5,2.9959842512130948
470,-0.0208551765234688,3.5,2.9959842512130948
471,-0.0208551765234688,3.5,2.9959842512130948
472,-0.0208551765234688,3.5,2.9959842512130948
473,-0.0208551765234688,3.5,2.9959842512130948
474,-0.09370646601712451,-6.56,1.3839843079430345
475,-0.09370646601712451,-6.56,1.3839843079430345
476,-0.09370646601712451,-6.56,1.3839843079430345
477,-0.09370646601712451,-6.56,1.3839843079430345
478,-0.09370646601712451,-6.56,1.3839843079430345
479,-0.09370646601712451,-6.56,1.3839843079430345
480,0.11127719953005766,3.5,0.7772305511433402
481,0.11127719953005766,3.5,0.7772305511433402
482,0.11127719953005766,3.5,0.7772305511433402
483,0.11127719953005766,3.5,0.7772305511433402
484,0.11127719953005766,3.5,0.7772305511433402
485,0.11127719953005766,3.5,0.7772305511433402
486,0.022127420693948352,3.5,0.3933842666562306
487,0.022127420693948352,3.5,0.3933842666562306
488,0.022127420693948352,3.5,0.3933842666562306
489,0.022127420693948352,3.5,0.3933842666562306
490,0.022127420693948352,3.5,0.3933842666562306
491,0.022127420693948352,3.5,0.3933842666562306
492,0.030479781772527303,3.5,0.32655146451411454
493,0.030479781772527303,3.5,0.32655146451411454
494,0.030479781772527303,3.5,0.32655146451411454
495,0.030479781772527303,3.5,0.32655146451411454
496,0.030479781772527303,3.5,0.32655146451411454
497,0.030479781772527303,3.5,0.32655146451411454
498,0.03871378175380613,1.3757282570539644,0.003079890796762186
499,0.03871378175380613,1.3757282570539644,0.003079890796762186
500,0.03871378175380613,1.3757282570539644,0.003079890796762186
501,0.03871378175380613,1.3757282570539644,0.003079890796762186
502,0.03871378175380613,1.3757282570539644,0.003079890796762186
503,0.03871378175380613,1.3757282570539644,0.003079890796762186
504,-0.16018776490809472,-3.415718967131383,0.10290042264531252
505,-0.16018776490809472,-3.415718967131383,0.10290042264531252
506,-0.16018776490809472,-3.415718967131383,0.10290042264531252
507,-0.16018776490809472,-3.415718967131383,0.10290042264531252
508,-0.16018776490809472,-3.415718967131383,0.10290042264531252
509,-0.16018776490809472,-3.415718967131383,0.10290042264531252
510,-0.2656064537322109,2.7780767943373803,0.08290531890177988
511,-0.2656064537322109,2.7780767943373803,0.08290531890177988
512,-0.2656064537322109,2.7780767943373803,0.08290531890177988
513,-0.2656064537322109,2.7780767943373803,0.08290531890177988
514,-0.2656064537322109,2.7780767943373803,0.08290531890177988
515,-0.2656064537322109,2.7780767943373803,0.08290531890177988
516,-0.02242548202434591,-4.1687378182163854,0.08823127127052288
517,-0.02242548202434591,-4.1687378182163854,0.08823127127052288
518,-0.02242548202434591,-4.1687378182163854,0.08823127127052288
519,-0.02242548202434591,-4.1687378182163854,0.08823127127052288
520,-0.02242548202434591,-4.1687378182163854,0.08823127127052288
521,-0.02242548202434591,-4.1687378182163854,0.08823127127052288
522,0.11045941353942368,3.5,-0.006616948960392222
