time_index,c0.a,c1.a,i0.a
292,-4.500725280599639,-3.5106376993516477,0.11977806473448815
293,-4.500725280599639,-3.5106376993516477,0.11977806473448815
294,-1.7257511974847652,-2.4243460251742874,-0.29870970185861445
295,-1.7257511974847652,-2.4243460251742874,-0.29870970185861445
296,-1.7257511974847652,-2.4243460251742874,-0.29870970185861445
297,-1.7257511974847652,-2.4243460251742874,-0.29870970185861445
298,-1.7257511974847652,-2.4243460251742874,-0.29870970185861445
299,-1.7257511974847652,-2.4243460251742874,-0.29870970185861445
300,-0.9062912134332564,-4.285169013074018,-0.13321048156258364
301,-0.9062912134332564,-4.285169013074018,-0.13321048156258364
302,-0.9062912134332564,-4.285169013074018,-0.13321048156258364
303,-0.9062912134332564,-4.285169013074018,-0.13321048156258364
304,-0.9062912134332564,-4.285169013074018,-0.13321048156258364
305,-0.9062912134332564,-4.285169013074018,-0.13321048156258364
306,-0.34725013940466454,-2.942149288501163,-0.1019577425828313
307,-0.34725013940466454,-2.942149288501163,-0.1019577425828313
308,-0.34725013940466454,-2.942149288501163,-0.1019577425828313
309,-0.34725013940466454,-2.942149288501163,-0.1019577425828313
310,-0.34725013940466454,-2.942149288501163,-0.1019577425828313
311,-0.34725013940466454,-2.942149288501163,-0.1019577425828313
312,-0.28131055973691943,-2.4702645191526145,-0.2766772424182644
313,-0.28131055973691943,-2.4702645191526145,-0.2766772424182644
314,-0.28131055973691943,-2.4702645191526145,-0.2766772424182644
315,-0.28131055973691943,-2.4702645191526145,-0.2766772424182644
316,-0.28131055973691943,-2.4702645191526145,-0.2766772424182644
317,-0.28131055973691943,-2.4702645191526145,-0.2766772424182644
318,0.1442702148478432,-0.5380178543880518,-0.1910341559377713
319,0.1442702148478432,-0.5380178543880518,-0.1910341559377713
320,0.1442702148478432,-0.5380178543880518,-0.1910341559377713
321,0.1442702148478432,-0.5380178543880518,-0.1910341559377713
322,0.1442702148478432,-0.5380178543880518,-0.1910341559377713
323,0.1442702148478432,-0.5380178543880518,-0.1910341559377713
324,0.13422527748819135,-2.384443655267404,-0.124437696699367
325,0.13422527748819135,-2.384443655267404,-0.124437696699367
326,0.13422527748819135,-2.384443655267404,-0.124437696699367
327,0.13422527748819135,-2.384443655267404,-0.124437696699367
328,0.13422527748819135,-2.384443655267404,-0.124437696699367
329,0.13422527748819135,-2.384443655267404,-0.124437696699367
330,0.5532176121498047,-1.1261327664211223,0.16953658613601696
331,0.5532176121498047,-1.1261327664211223,0.16953658613601696
332,0.5532176121498047,-1.1261327664211223,0.16953658613601696
333,0.5532176121498047,-1.1261327664211223,0.16953658613601696
334,0.5532176121498047,-1.1261327664211223,0.16953658613601696
335,0.5532176121498047,-1.1261327664211223,0.16953658613601696
336,0.8617022696483616,-0.4664490336353424,0.06328575248655
337,0.8617022696483616,-0.4664490336353424,0.06328575248655
338,0.8617022696483616,-0.4664490336353424,0.06328575248655
339,0.8617022696483616,-0.4664490336353424,0.06328575248655
340,0.8617022696483616,-0.4664490336353424,0.06328575248655
341,0.8617022696483616,-0.4664490336353424,0.06328575248655
342,0.23216311617325047,0.3288813530695833,0.45165983071456317
343,0.23216311617325047,0.3288813530695833,0.45165983071456317
344,0.23216311617325047,0.3288813530695833,0.45165983071456317
345,0.23216311617325047,0.3288813530695833,0.45165983071456317
346,0.23216311617325047,0.3288813530695833,0.45165983071456317
347,0.23216311617325047,0.3288813530695833,0.45165983071456317
348,-0.3070890845473251,-1.053994096109335,0.2560006635607941
349,-0.3070890845473251,-1.053994096109335,0.2560006635607941
350,-0.3070890845473251,-1.053994096109335,0.2560006635607941
351,-0.3070890845473251,-1.053994096109335,0.2560006635607941
352,-0.3070890845473251,-1.053994096109335,0.2560006635607941
353,-0.3070890845473251,-1.053994096109335,0.2560006635607941
354,0.1542762009756018,-0.2118378945568935,0.07924558958106331
355,0.1542762009756018,-0.2118378945568935,0.07924558958106331
356,0.1542762009756018,-0.2118378945568935,0.07924558958106331
357,0.1542762009756018,-0.2118378945568935,0.07924558958106331
358,0.1542762009756018,-0.2118378945568935,0.07924558958106331
359,0.1542762009756018,-0.2118378945568935,0.07924558958106331
360,0.10963430763086279,0.4523904017115399,0.6849491428633954
361,0.10963430763086279,0.4523904017115399,0.6849491428633954
362,0.10963430763086279,0.4523904017115399,0.6849491428633954
363,0.10963430763086279,0.4523904017115399,0.6849491428633954
364,0.10963430763086279,0.4523904017115399,0.6849491428633954
365,0.10963430763086279,0.4523904017115399,0.6849491428633954
366,-0.09996599040514553,-1.3789269402617848,0.17827051791656245
367,-0.09996599040514553,-1.3789269402617848,0.17827051791656245
368,-0.09996599040514553,-1.3789269402617848,0.17827051791656245
369,-0.09996599040514553,-1.3789269402617848,0.17827051791656245
370,-0.09996599040514553,-1.3789269402617848,0.17827051791656245
371,-0.09996599040514553,-1.3789269402617848,0.17827051791656245
372,-0.22340969452061543,1.0043757782435208,0.3561872099348733
373,-0.22340969452061543,1.0043757782435208,0.3561872099348733
374,-0.22340969452061543,1.0043757782435208,0.3561872099348733
375,-0.22340969452061543,1.0043757782435208,0.3561872099348733
376,-0.22340969452061543,1.0043757782435208,0.3561872099348733
377,-0.22340969452061543,1.0043757782435208,0.3561872099348733
378,-0.11114526577489059,-1.3082684016299098,-0.0038254099514372086
379,-0.11114526577489059,-1.3082684016299098,-0.0038254099514372086
380,-0.11114526577489059,-1.3082684016299098,-0.0038254099514372086
381,-0.11114526577489059,-1.3082684016299098,-0.0038254099514372086
382,-0.11114526577489059,-1.3082684016299098,-0.0038254099514372086
383,-0.11114526577489059,-1.3082684016299098,-0.0038254099514372086
384,-0.06628214153834833,-0.7588800071646986,0.012554243346455607
385,-0.06628214153834833,-0.7588800071646986,0.012554243346455607
386,-0.06628214153834833,-0.7588800071646986,0.012554243346455607
387,-0.06628214153834833,-0.7588800071646986,0.012554243346455607
388,-0.06628214153834833,-0.7588800071646986,0.012554243346455607
389,-0.06628214153834833,-0.7588800071646986,0.012554243346455607
390,0.06555204744090659,0.7797218889851294,-0.38975973587687385
391,0.06555204744090659,0.7797218889851294,-0.38975973587687385
392,0.06555204744090659,0.7797218889851294,-0.38975973587687385
393,0.06555204744090659,0.7797218889851294,-0.38975973587687385
394,0.06555204744090659,0.7797218889851294,-0.38975973587687385
395,0.06555204744090659,0.7797218889851294,-0.38975973587687385
396,-0.3102700871436568,0.7413484789239675,-0.22271907163192672
397,-0.3102700871436568,0.7413484789239675,-0.22271907163192672
398,-0.3102700871436568,0.7413484789239675,-0.22271907163192672
399,-0.3102700871436568,0.7413484789239675,-0.22271907163192672
400,-0.3102700871436568,0.7413484789239675,-0.22271907163192672
401,-0.3102700871436568,0.7413484789239675,-0.22271907163192672
402,-0.47499360675679014,0.43096867060172883,3.5
403,-0.47499360675679014,0.43096867060172883,3.5
404,-0.47499360675679014,0.43096867060172883,3.5
405,-0.47499360675679014,0.43096867060172883,3.5
406,-0.47499360675679014,0.43096867060172883,3.5
407,-0.47499360675679014,0.43096867060172883,3.5
408,-0.6351444522388192,0.6811120589369253,3.5
409,-0.6351444522388192,0.6811120589369253,3.5
410,-0.6351444522388192,0.6811120589369253,3.5
411,-0.6351444522388192,0.6811120589369253,3.5
412,-0.6351444522388192,0.6811120589369253,3.5
413,-0.6351444522388192,0.6811120589369253,3.5
414,-0.4112832201033747,0.877317627933607,3.5
415,-0.4112832201033747,0.877317627933607,3.5
416,-0.4112832201033747,0.877317627933607,3.5
417,-0.4112832201033747,0.877317627933607,3.5
418,-0.4112832201033747,0.877317627933607,3.5
419,-0.4112832201033747,0.877317627933607,3.5
420,-0.12371465462600639,-0.4919014325978992,3.5
421,-0.12371465462600639,-0.4919014325978992,3.5
422,-0.12371465462600639,-0.4919014325978992,3.5
423,-0.12371465462600639,-0.4919014325978992,3.5
424,-0.12371465462600639,-0.4919014325978992,3.5
425,-0.12371465462600639,-0.4919014325978992,3.5
426,-0.27386214181779067,0.7224696240177977,3.5
427,-0.27386214181779067,0.7224696240177977,3.5
428,-0.27386214181779067,0.7224696240177977,3.5
429,-0.27386214181779067,0.7224696240177977,3.5
430,-0.27386214181779067,0.7224696240177977,3.5
431,-0.27386214181779067,0.7224696240177977,3.5
432,-0.40666191372540794,-1.2884420807535122,3.5
433,-0.40666191372540794,-1.2884420807535122,3.5
434,-0.40666191372540794,-1.2884420807535122,3.5
435,-0.40666191372540794,-1.2884420807535122,3.5
436,-0.40666191372540794,-1.2884420807535122,3.5
437,-0.40666191372540794,-1.2884420807535122,3.5
438,-0.03123766846312037,0.8428182069316179,3.5
439,-0.03123766846312037,0.8428182069316179,3.5
440,-0.03123766846312037,0.8428182069316179,3.5
441,-0.03123766846312037,0.8428182069316179,3.5
442,-0.03123766846312037,0.8428182069316179,3.5
443,-0.03123766846312037,0.8428182069316179,3.5
444,0.2856575640171535,-0.835943766302691,3.5
445,0.2856575640171535,-0.835943766302691,3.5
446,0.2856575640171535,-0.835943766302691,3.5
447,0.2856575640171535,-0.835943766302691,3.5
448,0.2856575640171535,-0.835943766302691,3.5
449,0.2856575640171535,-0.835943766302691,3.5
450,0.4722909122856649,-0.692379321952437,3.5
451,0.4722909122856649,-0.692379321952437,3.5
452,0.4722909122856649,-0.692379321952437,3.5
453,0.4722909122856649,-0.692379321952437,3.5
454,0.4722909122856649,-0.692379321952437,3.5
455,0.4722909122856649,-0.692379321952437,3.5
456,-0.014108993510948409,0.9680706650681472,3.5
457,-0.014108993510948409,0.9680706650681472,3.5
458,-0.014108993510948409,0.9680706650681472,3.5
459,-0.014108993510948409,0.9680706650681472,3.5
460,-0.014108993510948409,0.9680706650681472,3.5
461,-0.014108993510948409,0.9680706650681472,3.5
462,0.5607427276819301,-0.6684703225271136,-6.56
463,0.5607427276819301,-0.6684703225271136,-6.56
464,0.5607427276819301,-0.6684703225271136,-6.56
465,0.5607427276819301,-0.6684703225271136,-6.56
466,0.5607427276819301,-0.6684703225271136,-6.56
467,0.5607427276819301,-0.6684703225271136,-6.56
468,0.6513588570738769,0.42718926627425446,-6.56
469,0.6513588570738769,0.42718926627425446,-6.56
470,0.6513588570738769,0.42718926627425446,-6.56
471,0.6513588570738769,0.42718926627425446,-6.56
472,0.6513588570738769,0.42718926627425446,-6.56
473,0.6513588570738769,0.42718926627425446,-6.56
474,0.24183470218162384,-1.0416774229842716,-6.56
475,0.24183470218162384,-1.0416774229842716,-6.56
476,0.24183470218162384,-1.0416774229842716,-6.56
477,0.24183470218162384,-1.0416774229842716,-6.56
478,0.24183470218162384,-1.0416774229842716,-6.56
479,0.24183470218162384,-1.0416774229842716,-6.56
480,0.2805771651530691,-0.6359509072473841,-6.56
481,0.2805771651530691,-0.6359509072473841,-6.56
482,0.2805771651530691,-0.6359509072473841,-6.56
483,0.2805771651530691,-0.6359509072473841,-6.56
484,0.2805771651530691,-0.6359509072473841,-6.56
485,0.2805771651530691,-0.6359509072473841,-6.56
486,3.5,0.6896791200338512,-6.56
487,3.5,0.6896791200338512,-6.56
488,3.5,0.6896791200338512,-6.56
489,3.5,0.6896791200338512,-6.56
490,3.5,0.6896791200338512,-6.56
491,3.5,0.6896791200338512,-6.56
492,3.5,1.7652060096675655,-2.440822127265875
493,3.5,1.7652060096675655,-2.440822127265875
494,3.5,1.7652060096675655,-2.440822127265875
495,3.5,1.7652060096675655,-2.440822127265875
496,3.5,1.7652060096675655,-2.440822127265875
497,3.5,1.7652060096675655,-2.440822127265875
498,3.5,0.9060562340321923,-1.3983607878434299
499,3.5,0.9060562340321923,-1.3983607878434299
500,3.5,0.9060562340321923,-1.3983607878434299
501,3.5,0.9060562340321923,-1.3983607878434299
502,3.5,0.9060562340321923,-1.3983607878434299
503,3.5,0.9060562340321923,-1.3983607878434299
504,3.5,1.6239065941589104,-0.9242258485809227
505,3.5,1.6239065941589104,-0.9242258485809227
506,3.5,1.6239065941589104,-0.9242258485809227
507,3.5,1.6239065941589104,-0.9242258485809227
508,3.5,1.6239065941589104,-0.9242258485809227
509,3.5,1.6239065941589104,-0.9242258485809227
510,-2.688926667870419,0.612011369878708,-0.6531096117414243
511,-2.688926667870419,0.612011369878708,-0.6531096117414243
512,-2.688926667870419,0.612011369878708,-0.6531096117414243
513,-2.688926667870419,0.612011369878708,-0.6531096117414243
514,-2.688926667870419,0.612011369878708,-0.6531096117414243
515,-2.688926667870419,0.612011369878708,-0.6531096117414243
516,-0.9470364651319869,2.0502761257899067,-3.3667078971956954
