time_index,c0.a,c1.a,i0.a
114,0.12115414785942136,3.5,-6.56
115,0.12115414785942136,3.5,-6.56
116,0.12115414785942136,3.5,-6.56
117,0.12115414785942136,3.5,-6.56
118,0.12115414785942136,3.5,-6.56
119,0.12115414785942136,3.5,-6.56
120,0.0457559114109678,0.9446059781513227,-6.56
121,0.0457559114109678,0.9446059781513227,-6.56
122,0.0457559114109678,0.9446059781513227,-6.56
123,0.0457559114109678,0.9446059781513227,-6.56
124,0.0457559114109678,0.9446059781513227,-6.56
125,0.0457559114109678,0.9446059781513227,-6.56
126,-1.7311996741764482,1.2066123424582287,-6.56
127,-1.7311996741764482,1.2066123424582287,-6.56
128,-1.7311996741764482,1.2066123424582287,-6.56
129,-1.7311996741764482,1.2066123424582287,-6.56
130,-1.7311996741764482,1.2066123424582287,-6.56
131,-1.7311996741764482,1.2066123424582287,-6.56
132,-0.7158616850938984,-2.383500366867736,-6.56
133,-0.7158616850938984,-2.383500366867736,-6.56
134,-0.7158616850938984,-2.383500366867736,-6.56
135,-0.7158616850938984,-2.383500366867736,-6.56
136,-0.7158616850938984,-2.383500366867736,-6.56
137,-0.7158616850938984,-2.383500366867736,-6.56
138,-0.45913013047499973,2.761671272591961,-6.56
139,-0.45913013047499973,2.761671272591961,-6.56
140,-0.45913013047499973,2.761671272591961,-6.56
141,-0.45913013047499973,2.761671272591961,-6.56
142,-0.45913013047499973,2.761671272591961,-6.56
143,-0.45913013047499973,2.761671272591961,-6.56
144,0.00971506202202832,0.4408685760814919,-5.8516367241781015
145,0.00971506202202832,0.4408685760814919,-5.8516367241781015
146,0.00971506202202832,0.4408685760814919,-5.8516367241781015
147,0.00971506202202832,0.4408685760814919,-5.8516367241781015
148,0.00971506202202832,0.4408685760814919,-5.8516367241781015
149,0.00971506202202832,0.4408685760814919,-5.8516367241781015
150,0.013546245458069706,-4.483064423533897,3.5
151,0.013546245458069706,-4.483064423533897,3.5
152,0.013546245458069706,-4.483064423533897,3.5
153,0.013546245458069706,-4.483064423533897,3.5
154,0.013546245458069706,-4.483064423533897,3.5
155,0.013546245458069706,-4.483064423533897,3.5
156,0.0869597852303805,1.8256071463473944,3.5
157,0.0869597852303805,1.8256071463473944,3.5
158,0.0869597852303805,1.8256071463473944,3.5
159,0.0869597852303805,1.8256071463473944,3.5
160,0.0869597852303805,1.8256071463473944,3.5
161,0.0869597852303805,1.8256071463473944,3.5
162,-6.56,-1.1085983851392314,3.5
163,-6.56,-1.1085983851392314,3.5
164,-6.56,-1.1085983851392314,3.5
165,-6.56,-1.1085983851392314,3.5
166,-6.56,-1.1085983851392314,3.5
167,-6.56,-1.1085983851392314,3.5
168,3.5,0.7750765353963942,-6.56
169,3.5,0.7750765353963942,-6.56
170,3.5,0.7750765353963942,-6.56
171,3.5,0.7750765353963942,-6.56
172,3.5,0.7750765353963942,-6.56
173,3.5,0.7750765353963942,-6.56
174,3.5,-4.207310998832135,-6.56
175,3.5,-4.207310998832135,-6.56
176,3.5,-4.207310998832135,-6.56
177,3.5,-4.207310998832135,-6.56
178,3.5,-4.207310998832135,-6.56
179,3.5,-4.207310998832135,-6.56
180,3.5,2.535312775510036,-6.56
181,3.5,2.535312775510036,-6.56
182,3.5,2.535312775510036,-6.56
183,3.5,2.535312775510036,-6.56
184,3.5,2.535312775510036,-6.56
185,3.5,2.535312775510036,-6.56
186,3.5,1.793805988068506,-4.7716801053209235
187,3.5,1.793805988068506,-4.7716801053209235
188,3.5,1.793805988068506,-4.7716801053209235
189,3.5,1.793805988068506,-4.7716801053209235
190,3.5,1.793805988068506,-4.7716801053209235
191,3.5,1.793805988068506,-4.7716801053209235
192,3.5,-0.40084050931712767,-1.6369293650413468
193,3.5,-0.40084050931712767,-1.6369293650413468
194,3.5,-0.40084050931712767,-1.6369293650413468
195,3.5,-0.40084050931712767,-1.6369293650413468
196,3.5,-0.40084050931712767,-1.6369293650413468
197,3.5,-0.40084050931712767,-1.6369293650413468
198,3.5,3.5,-0.4905978365390018
199,3.5,3.5,-0.4905978365390018
200,3.5,3.5,-0.4905978365390018
201,3.5,3.5,-0.4905978365390018
202,3.5,3.5,-0.4905978365390018
203,3.5,3.5,-0.4905978365390018
204,2.696705498226521,3.5,-0.15538596801540416
205,2.696705498226521,3.5,-0.15538596801540416
206,2.696705498226521,3.5,-0.15538596801540416
207,2.696705498226521,3.5,-0.15538596801540416
208,2.696705498226521,3.5,-0.15538596801540416
209,2.696705498226521,3.5,-0.15538596801540416
210,-6.56,3.5,-0.010888076061959406
211,-6.56,3.5,-0.010888076061959406
212,-6.56,3.5,-0.010888076061959406
213,-6.56,3.5,-0.010888076061959406
214,-6.56,3.5,-0.010888076061959406
215,-6.56,3.5,-0.010888076061959406
216,-6.56,3.5,0.023018445368633955
217,-6.56,3.5,0.023018445368633955
218,-6.56,3.5,0.023018445368633955
219,-6.56,3.5,0.023018445368633955
220,-6.56,3.5,0.023018445368633955
221,-6.56,3.5,0.023018445368633955
222,-6.56,-3.574747086348225,-0.07513472923320341
223,-6.56,-3.574747086348225,-0.07513472923320341
224,-6.56,-3.574747086348225,-0.07513472923320341
225,-6.56,-3.574747086348225,-0.07513472923320341
226,-6.56,-3.574747086348225,-0.07513472923320341
227,-6.56,-3.574747086348225,-0.07513472923320341
228,-6.56,-1.3767178352764802,0.12161414804810011
229,-6.56,-1.3767178352764802,0.12161414804810011
230,-6.56,-1.3767178352764802,0.12161414804810011
231,-6.56,-1.3767178352764802,0.12161414804810011
232,-6.56,-1.3767178352764802,0.12161414804810011
233,-6.56,-1.3767178352764802,0.12161414804810011
234,-6.56,-6.56,0.1736463426578987
235,-6.56,-6.56,0.1736463426578987
236,-6.56,-6.56,0.1736463426578987
237,-6.56,-6.56,0.1736463426578987
238,-6.56,-6.56,0.1736463426578987
239,-6.56,-6.56,0.1736463426578987
240,-6.56,-0.935696170591207,0.03186798158294346
241,-6.56,-0.935696170591207,0.03186798158294346
242,-6.56,-0.935696170591207,0.03186798158294346
243,-6.56,-0.935696170591207,0.03186798158294346
244,-6.56,-0.935696170591207,0.03186798158294346
245,-6.56,-0.935696170591207,0.03186798158294346
246,-6.56,-6.56,-0.02495736287018957
247,-6.56,-6.56,-0.02495736287018957
248,-6.56,-6.56,-0.02495736287018957
249,-6.56,-6.56,-0.02495736287018957
250,-6.56,-6.56,-0.02495736287018957
251,-6.56,-6.56,-0.02495736287018957
252,-5.1509612715058815,-3.7387697083112243,-0.06719984645254762
253,-5.1509612715058815,-3.7387697083112243,-0.06719984645254762
254,-5.1509612715058815,-3.7387697083112243,-0.06719984645254762
255,-5.1509612715058815,-3.7387697083112243,-0.06719984645254762
256,-5.1509612715058815,-3.7387697083112243,-0.06719984645254762
257,-5.1509612715058815,-3.7387697083112243,-0.06719984645254762
258,-1.9703387160519845,-6.56,3.5
259,-1.9703387160519845,-6.56,3.5
260,-1.9703387160519845,-6.56,3.5
261,-1.9703387160519845,-6.56,3.5
262,-1.9703387160519845,-6.56,3.5
263,-1.9703387160519845,-6.56,3.5
264,-0.889854292801471,-6.56,3.5
265,-0.889854292801471,-6.56,3.5
266,-0.889854292801471,-6.56,3.5
267,-0.889854292801471,-6.56,3.5
268,-0.889854292801471,-6.56,3.5
269,-0.889854292801471,-6.56,3.5
270,-0.23271409824719025,-6.56,3.5
271,-0.23271409824719025,-6.56,3.5
272,-0.23271409824719025,-6.56,3.5
273,-0.23271409824719025,-6.56,3.5
274,-0.23271409824719025,-6.56,3.5
275,-0.23271409824719025,-6.56,3.5
276,-0.17259879077270712,-0.7640589313840884,3.5
277,-0.17259879077270712,-0.7640589313840884,3.5
278,-0.17259879077270712,-0.7640589313840884,3.5
279,-0.17259879077270712,-0.7640589313840884,3.5
280,-0.17259879077270712,-0.7640589313840884,3.5
281,-0.17259879077270712,-0.7640589313840884,3.5
282,-0.1615352027514212,-1.4147188607019423,3.5
283,-0.1615352027514212,-1.4147188607019423,3.5
284,-0.1615352027514212,-1.4147188607019423,3.5
285,-0.1615352027514212,-1.4147188607019423,3.5
286,-0.1615352027514212,-1.4147188607019423,3.5
287,-0.1615352027514212,-1.4147188607019423,3.5
288,3.5,-2.065796082424386,3.5
289,3.5,-2.065796082424386,3.5
290,3.5,-2.065796082424386,3.5
291,3.5,-2.065796082424386,3.5
292,3.5,-2.065796082424386,3.5
293,3.5,-2.065796082424386,3.5
294,3.5,0.1088054185372771,3.5
295,3.5,0.1088054185372771,3.5
296,3.5,0.1088054185372771,3.5
297,3.5,0.1088054185372771,3.5
298,3.5,0.1088054185372771,3.5
299,3.5,0.1088054185372771,3.5
300,3.5,0.8316668443656017,3.5
301,3.5,0.8316668443656017,3.5
302,3.5,0.8316668443656017,3.5
303,3.5,0.8316668443656017,3.5
304,3.5,0.8316668443656017,3.5
305,3.5,0.8316668443656017,3.5
306,3.5,2.6524013816074845,3.5
307,3.5,2.6524013816074845,3.5
308,3.5,2.6524013816074845,3.5
309,3.5,2.6524013816074845,3.5
310,3.5,2.6524013816074845,3.5
311,3.5,2.6524013816074845,3.5
312,3.5,0.9190135943055768,-6.56
313,3.5,0.9190135943055768,-6.56
314,3.5,0.9190135943055768,-6.56
315,3.5,0.9190135943055768,-6.56
316,3.5,0.9190135943055768,-6.56
317,3.5,0.9190135943055768,-6.56
318,3.5,2.998509254613598,-6.56
319,3.5,2.998509254613598,-6.56
320,3.5,2.998509254613598,-6.56
321,3.5,2.998509254613598,-6.56
322,3.5,2.998509254613598,-6.56
323,3.5,2.998509254613598,-6.56
324,3.5,2.4819472192147174,-6.56
325,3.5,2.4819472192147174,-6.56
326,3.5,2.4819472192147174,-6.56
327,3.5,2.4819472192147174,-6.56
328,3.5,2.4819472192147174,-6.56
329,3.5,2.4819472192147174,-6.56
330,3.5,1.8135683423071498,-6.56
331,3.5,1.8135683423071498,-6.56
332,3.5,1.8135683423071498,-6.56
333,3.5,1.8135683423071498,-6.56
334,3.5,1.8135683423071498,-6.56
335,3.5,1.8135683423071498,-6.56
336,1.351950492115293,2.199029244993987,-2.3682243812230763
337,1.351950492115293,2.199029244993987,-2.3682243812230763
338,1.351950492115293,2.199029244993987,-2.3682243812230763
339,1.351950492115293,2.199029244993987,-2.3682243812230763
340,1.351950492115293,2.199029244993987,-2.3682243812230763
341,1.351950492115293,2.199029244993987,-2.3682243812230763
342,0.722483289603133,2.11422464429587,-0.9124274337250804
343,0.722483289603133,2.11422464429587,-0.9124274337250804
344,0.722483289603133,2.11422464429587,-0.9124274337250804
345,0.722483289603133,2.11422464429587,-0.9124274337250804
346,0.722483289603133,2.11422464429587,-0.9124274337250804
347,0.722483289603133,2.11422464429587,-0.9124274337250804
348,0.16534327916612668,1.8002702951520035,-0.436425859540845
349,0.16534327916612668,1.8002702951520035,-0.436425859540845
350,0.16534327916612668,1.8002702951520035,-0.436425859540845
351,0.16534327916612668,1.8002702951520035,-0.436425859540845
352,0.16534327916612668,1.8002702951520035,-0.436425859540845
353,0.16534327916612668,1.8002702951520035,-0.436425859540845
354,0.047864086142769935,1.865276097760237,-0.33483464460918544
355,0.047864086142769935,1.865276097760237,-0.33483464460918544
356,0.047864086142769935,1.865276097760237,-0.33483464460918544
357,0.047864086142769935,1.865276097760237,-0.33483464460918544
358,0.047864086142769935,1.865276097760237,-0.33483464460918544
359,0.047864086142769935,1.865276097760237,-0.33483464460918544
360,0.07031052381610436,0.2445846341781106,-0.15222663011235982
361,0.07031052381610436,0.2445846341781106,-0.15222663011235982
362,0.07031052381610436,0.2445846341781106,-0.15222663011235982
363,0.07031052381610436,0.2445846341781106,-0.15222663011235982
364,0.07031052381610436,0.2445846341781106,-0.15222663011235982
365,0.07031052381610436,0.2445846341781106,-0.15222663011235982
366,0.025119507467465496,1.6310153597000792,-0.16866296204475306
367,0.025119507467465496,1.6310153597000792,-0.16866296204475306
368,0.025119507467465496,1.6310153597000792,-0.16866296204475306
369,0.025119507467465496,1.6310153597000792,-0.16866296204475306
370,0.025119507467465496,1.6310153597000792,-0.16866296204475306
371,0.025119507467465496,1.6310153597000792,-0.16866296204475306
372,0.00529414782265647,-2.0415656723459605,-1.671543961896412
373,0.00529414782265647,-2.0415656723459605,-1.671543961896412
374,0.00529414782265647,-2.0415656723459605,-1.671543961896412
375,0.00529414782265647,-2.0415656723459605,-1.671543961896412
376,0.00529414782265647,-2.0415656723459605,-1.671543961896412
377,0.00529414782265647,-2.0415656723459605,-1.671543961896412
378,0.006272344804862939,1.9843300160404098,-0.8692487286133361
379,0.006272344804862939,1.9843300160404098,-0.8692487286133361
380,0.006272344804862939,1.9843300160404098,-0.8692487286133361
381,0.006272344804862939,1.9843300160404098,-0.8692487286133361
382,0.006272344804862939,1.9843300160404098,-0.8692487286133361
383,0.006272344804862939,1.9843300160404098,-0.8692487286133361
384,3.5,0.48701257493425487,-0.21859787988383061
385,3.5,0.48701257493425487,-0.21859787988383061
386,3.5,0.48701257493425487,-0.21859787988383061
387,3.5,0.48701257493425487,-0.21859787988383061
388,3.5,0.48701257493425487,-0.21859787988383061
389,3.5,0.48701257493425487,-0.21859787988383061
390,3.5,1.1994584349887276,-0.10193638020350182
391,3.5,1.1994584349887276,-0.10193638020350182
392,3.5,1.1994584349887276,-0.10193638020350182
393,3.5,1.1994584349887276,-0.10193638020350182
394,3.5,1.1994584349887276,-0.10193638020350182
395,3.5,1.1994584349887276,-0.10193638020350182
396,3.5,1.6535269624104316,-0.06368047949403
397,3.5,1.6535269624104316,-0.06368047949403
398,3.5,1.6535269624104316,-0.06368047949403
399,3.5,1.6535269624104316,-0.06368047949403
400,3.5,1.6535269624104316,-0.06368047949403
401,3.5,1.6535269624104316,-0.06368047949403
402,3.5,3.5,0.8272995355733412
403,3.5,3.5,0.8272995355733412
404,3.5,3.5,0.8272995355733412
405,3.5,3.5,0.8272995355733412
406,3.5,3.5,0.8272995355733412
407,3.5,3.5,0.8272995355733412
408,-6.56,0.9430964089913232,0.4806199608325601
409,-6.56,0.9430964089913232,0.4806199608325601
410,-6.56,0.9430964089913232,0.4806199608325601
411,-6.56,0.9430964089913232,0.4806199608325601
412,-6.56,0.9430964089913232,0.4806199608325601
413,-6.56,0.9430964089913232,0.4806199608325601
414,-5.7886151797936645,1.340948532274389,0.24319795519708043
415,-5.7886151797936645,1.340948532274389,0.24319795519708043
416,-5.7886151797936645,1.340948532274389,0.24319795519708043
417,-5.7886151797936645,1.340948532274389,0.24319795519708043
418,-5.7886151797936645,1.340948532274389,0.24319795519708043
419,-5.7886151797936645,1.340948532274389,0.24319795519708043
420,3.5,-3.8803663056295576,0.051393969145800966
421,3.5,-3.8803663056295576,0.051393969145800966
422,3.5,-3.8803663056295576,0.051393969145800966
423,3.5,-3.8803663056295576,0.051393969145800966
424,3.5,-3.8803663056295576,0.051393969145800966
425,3.5,-3.8803663056295576,0.051393969145800966
426,3.5,-4.02566952229742,0.07018790352995863
427,3.5,-4.02566952229742,0.07018790352995863
428,3.5,-4.02566952229742,0.07018790352995863
429,3.5,-4.02566952229742,0.07018790352995863
430,3.5,-4.02566952229742,0.07018790352995863
431,3.5,-4.02566952229742,0.07018790352995863
432,3.5,1.7637851046810482,0.020919378802672473
433,3.5,1.7637851046810482,0.020919378802672473
434,3.5,1.7637851046810482,0.020919378802672473
435,3.5,1.7637851046810482,0.020919378802672473
436,3.5,1.7637851046810482,0.020919378802672473
437,3.5,1.7637851046810482,0.020919378802672473
438,3.5,0.0999482096230011,0.15172727927437002
439,3.5,0.0999482096230011,0.15172727927437002
440,3.5,0.0999482096230011,0.15172727927437002
441,3.5,0.0999482096230011,0.15172727927437002
442,3.5,0.0999482096230011,0.15172727927437002
443,3.5,0.0999482096230011,0.15172727927437002
444,3.5,0.056141240353788646,0.03926019301873973
445,3.5,0.056141240353788646,0.03926019301873973
446,3.5,0.056141240353788646,0.03926019301873973
447,3.5,0.056141240353788646,0.03926019301873973
448,3.5,0.056141240353788646,0.03926019301873973
449,3.5,0.056141240353788646,0.03926019301873973
450,3.5,2.8519295720777578,-0.07868833389613128
451,3.5,2.8519295720777578,-0.07868833389613128
452,3.5,2.8519295720777578,-0.07868833389613128
453,3.5,2.8519295720777578,-0.07868833389613128
454,3.5,2.8519295720777578,-0.07868833389613128
455,3.5,2.8519295720777578,-0.07868833389613128
456,3.5,3.5,0.039890060343228395
457,3.5,3.5,0.039890060343228395
458,3.5,3.5,0.039890060343228395
459,3.5,3.5,0.039890060343228395
460,3.5,3.5,0.039890060343228395
461,3.5,3.5,0.039890060343228395
462,3.5,2.9857810496119157,0.0023884717997098015
463,3.5,2.9857810496119157,0.0023884717997098015
464,3.5,2.9857810496119157,0.0023884717997098015
465,3.5,2.9857810496119157,0.0023884717997098015
466,3.5,2.9857810496119157,0.0023884717997098015
467,3.5,2.9857810496119157,0.0023884717997098015
468,3.5,3.4905755921045483,-0.01635985922941785
469,3.5,3.4905755921045483,-0.01635985922941785
470,3.5,3.4905755921045483,-0.01635985922941785
471,3.5,3.4905755921045483,-0.01635985922941785
472,3.5,3.4905755921045483,-0.01635985922941785
473,3.5,3.4905755921045483,-0.01635985922941785
474,2.7795446787145934,3.5,2.288811793392924
475,2.7795446787145934,3.5,2.288811793392924
476,2.7795446787145934,3.5,2.288811793392924
477,2.7795446787145934,3.5,2.288811793392924
478,2.7795446787145934,3.5,2.288811793392924
479,2.7795446787145934,3.5,2.288811793392924
480,1.5454065428538541,2.439926446504714,0.4049260625880704
481,1.5454065428538541,2.439926446504714,0.4049260625880704
482,1.5454065428538541,2.439926446504714,0.4049260625880704
483,1.5454065428538541,2.439926446504714,0.4049260625880704
484,1.5454065428538541,2.439926446504714,0.4049260625880704
485,1.5454065428538541,2.439926446504714,0.4049260625880704
486,0.7322852933377249,3.5,0.25359708226740363
487,0.7322852933377249,3.5,0.25359708226740363
488,0.7322852933377249,3.5,0.25359708226740363
489,0.7322852933377249,3.5,0.25359708226740363
490,0.7322852933377249,3.5,0.25359708226740363
491,0.7322852933377249,3.5,0.25359708226740363
492,0.4384670450597099,-0.4632778429640041,0.17005303294451668
493,0.4384670450597099,-0.4632778429640041,0.17005303294451668
494,0.4384670450597099,-0.4632778429640041,0.17005303294451668
495,0.4384670450597099,-0.4632778429640041,0.17005303294451668
496,0.4384670450597099,-0.4632778429640041,0.17005303294451668
497,0.4384670450597099,-0.4632778429640041,0.17005303294451668
498,0.10005054243868017,0.2543388249177383,-0.10986464965872589
499,0.10005054243868017,0.2543388249177383,-0.10986464965872589
500,0.10005054243868017,0.2543388249177383,-0.10986464965872589
501,0.10005054243868017,0.2543388249177383,-0.10986464965872589
502,0.10005054243868017,0.2543388249177383,-0.10986464965872589
503,0.10005054243868017,0.2543388249177383,-0.10986464965872589
504,-0.018276501833376813,2.4637720948153827,3.5
505,-0.018276501833376813,2.4637720948153827,3.5
506,-0.018276501833376813,2.4637720948153827,3.5
507,-0.018276501833376813,2.4637720948153827,3.5
508,-0.018276501833376813,2.4637720948153827,3.5
509,-0.018276501833376813,2.4637720948153827,3.5
510,-0.08958253803380956,0.552651581531876,3.5
511,-0.08958253803380956,0.552651581531876,3.5
512,-0.08958253803380956,0.552651581531876,3.5
513,-0.08958253803380956,0.552651581531876,3.5
514,-0.08958253803380956,0.552651581531876,3.5
515,-0.08958253803380956,0.552651581531876,3.5
516,0.003660170472024049,2.578325479909509,3.5
517,0.003660170472024049,2.578325479909509,3.5
518,0.003660170472024049,2.578325479909509,3.5
519,0.003660170472024049,2.578325479909509,3.5
520,0.003660170472024049,2.578325479909509,3.5
521,0.003660170472024049,2.578325479909509,3.5
522,-0.033378421281014425,-3.5998382315072632,3.5
523,-0.033378421281014425,-3.5998382315072632,3.5
524,-0.033378421281014425,-3.5998382315072632,3.5
525,-0.033378421281014425,-3.5998382315072632,3.5
526,-0.033378421281014425,-3.5998382315072632,3.5
527,-0.033378421281014425,-3.5998382315072632,3.5
528,-0.029872882506623455,0.8135355340764221,3.5
529,-0.029872882506623455,0.8135355340764221,3.5
530,-0.029872882506623455,0.8135355340764221,3.5
531,-0.029872882506623455,0.8135355340764221,3.5
532,-0.029872882506623455,0.8135355340764221,3.5
533,-0.029872882506623455,0.8135355340764221,3.5
534,0.01419905104881991,0.5025628364243175,3.5
535,0.01419905104881991,0.5025628364243175,3.5
536,0.01419905104881991,0.5025628364243175,3.5
537,0.01419905104881991,0.5025628364243175,3.5
538,0.01419905104881991,0.5025628364243175,3.5
539,0.01419905104881991,0.5025628364243175,3.5
540,0.06722638261314273,-0.8945303424844013,3.5
541,0.06722638261314273,-0.8945303424844013,3.5
542,0.06722638261314273,-0.8945303424844013,3.5
543,0.06722638261314273,-0.8945303424844013,3.5
544,0.06722638261314273,-0.8945303424844013,3.5
545,0.06722638261314273,-0.8945303424844013,3.5
546,0.050144938261105665,-0.7882484783834371,3.5
547,0.050144938261105665,-0.7882484783834371,3.5
548,0.050144938261105665,-0.7882484783834371,3.5
549,0.050144938261105665,-0.7882484783834371,3.5
550,0.050144938261105665,-0.7882484783834371,3.5
551,0.050144938261105665,-0.7882484783834371,3.5
552,-6.293021291285079,3.300685304562208,3.5
553,-6.293021291285079,3.300685304562208,3.5
554,-6.293021291285079,3.300685304562208,3.5
555,-6.293021291285079,3.300685304562208,3.5
556,-6.293021291285079,3.300685304562208,3.5
557,-6.293021291285079,3.300685304562208,3.5
558,-1.587954771765233,0.8334571506333219,3.5
559,-1.587954771765233,0.8334571506333219,3.5
560,-1.587954771765233,0.8334571506333219,3.5
561,-1.587954771765233,0.8334571506333219,3.5
562,-1.587954771765233,0.8334571506333219,3.5
563,-1.587954771765233,0.8334571506333219,3.5
564,-0.6660020141536407,-5.021677937719346,3.5
