time_index,c0.a,c1.a,i0.a
221,3.5,3.5,0.3799723928476322
222,1.5218668811420635,3.3103312223875747,0.22079598142721935
223,1.5218668811420635,3.3103312223875747,0.22079598142721935
224,1.5218668811420635,3.3103312223875747,0.22079598142721935
225,1.5218668811420635,3.3103312223875747,0.22079598142721935
226,1.5218668811420635,3.3103312223875747,0.22079598142721935
227,1.5218668811420635,3.3103312223875747,0.22079598142721935
228,0.6448089809536981,1.652407672221635,-0.04914622091336618
229,0.6448089809536981,1.652407672221635,-0.04914622091336618
230,0.6448089809536981,1.652407672221635,-0.04914622091336618
231,0.6448089809536981,1.652407672221635,-0.04914622091336618
232,0.6448089809536981,1.652407672221635,-0.04914622091336618
233,0.6448089809536981,1.652407672221635,-0.04914622091336618
234,0.40139808341765715,1.583747249407267,0.2646863966345929
235,0.40139808341765715,1.583747249407267,0.2646863966345929
236,0.40139808341765715,1.583747249407267,0.2646863966345929
237,0.40139808341765715,1.583747249407267,0.2646863966345929
238,0.40139808341765715,1.583747249407267,0.2646863966345929
239,0.40139808341765715,1.583747249407267,0.2646863966345929
240,0.44059900370636385,2.631572641232218,0.03759461007216913
241,0.44059900370636385,2.631572641232218,0.03759461007216913
242,0.44059900370636385,2.631572641232218,0.03759461007216913
243,0.44059900370636385,2.631572641232218,0.03759461007216913
244,0.44059900370636385,2.631572641232218,0.03759461007216913
245,0.44059900370636385,2.631572641232218,0.03759461007216913
246,0.20511371184287341,-0.16037534205283777,-0.29780031683163344
247,0.20511371184287341,-0.16037534205283777,-0.29780031683163344
248,0.20511371184287341,-0.16037534205283777,-0.29780031683163344
249,0.20511371184287341,-0.16037534205283777,-0.29780031683163344
250,0.20511371184287341,-0.16037534205283777,-0.29780031683163344
251,0.20511371184287341,-0.16037534205283777,-0.29780031683163344
252,-0.09200107631817644,3.5,-0.28296861225233805
253,-0.09200107631817644,3.5,-0.28296861225233805
254,-0.09200107631817644,3.5,-0.28296861225233805
255,-0.09200107631817644,3.5,-0.28296861225233805
256,-0.09200107631817644,3.5,-0.28296861225233805
257,-0.09200107631817644,3.5,-0.28296861225233805
258,-0.08264621133891481,0.37341590092567856,-0.19157441290578703
259,-0.08264621133891481,0.37341590092567856,-0.19157441290578703
260,-0.08264621133891481,0.37341590092567856,-0.19157441290578703
261,-0.08264621133891481,0.37341590092567856,-0.19157441290578703
262,-0.08264621133891481,0.37341590092567856,-0.19157441290578703
263,-0.08264621133891481,0.37341590092567856,-0.19157441290578703
264,-0.07411651795557717,0.11426862592561093,0.17893515092425538
265,-0.07411651795557717,0.11426862592561093,0.17893515092425538
266,-0.07411651795557717,0.11426862592561093,0.17893515092425538
267,-0.07411651795557717,0.11426862592561093,0.17893515092425538
268,-0.07411651795557717,0.11426862592561093,0.17893515092425538
269,-0.07411651795557717,0.11426862592561093,0.17893515092425538
270,0.129095136030017,0.38173546389076307,3.5
271,0.129095136030017,0.38173546389076307,3.5
272,0.129095136030017,0.38173546389076307,3.5
273,0.129095136030017,0.38173546389076307,3.5
274,0.129095136030017,0.38173546389076307,3.5
275,0.129095136030017,0.38173546389076307,3.5
276,-0.018339159833004715,-0.9316721820312495,3.5
277,-0.018339159833004715,-0.9316721820312495,3.5
278,-0.018339159833004715,-0.9316721820312495,3.5
279,-0.018339159833004715,-0.9316721820312495,3.5
280,-0.018339159833004715,-0.9316721820312495,3.5
281,-0.018339159833004715,-0.9316721820312495,3.5
282,3.5,-0.9886593996807491,2.335857132669574
283,3.5,-0.9886593996807491,2.335857132669574
284,3.5,-0.9886593996807491,2.335857132669574
285,3.5,-0.9886593996807491,2.335857132669574
286,3.5,-0.9886593996807491,2.335857132669574
287,3.5,-0.9886593996807491,2.335857132669574
288,3.5,3.5,0.6855176285855578
289,3.5,3.5,0.6855176285855578
290,3.5,3.5,0.6855176285855578
291,3.5,3.5,0.6855176285855578
292,3.5,3.5,0.6855176285855578
293,3.5,3.5,0.6855176285855578
294,3.5,0.8307481429096555,0.26716799064256946
295,3.5,0.8307481429096555,0.26716799064256946
296,3.5,0.8307481429096555,0.26716799064256946
297,3.5,0.8307481429096555,0.26716799064256946
298,3.5,0.8307481429096555,0.26716799064256946
299,3.5,0.8307481429096555,0.26716799064256946
300,3.5,2.3249931865603983,-0.1745473725497284
301,3.5,2.3249931865603983,-0.1745473725497284
302,3.5,2.3249931865603983,-0.1745473725497284
303,3.5,2.3249931865603983,-0.1745473725497284
304,3.5,2.3249931865603983,-0.1745473725497284
305,3.5,2.3249931865603983,-0.1745473725497284
306,3.5,0.7462520766372833,0.04763951136990485
307,3.5,0.7462520766372833,0.04763951136990485
308,3.5,0.7462520766372833,0.04763951136990485
309,3.5,0.7462520766372833,0.04763951136990485
310,3.5,0.7462520766372833,0.04763951136990485
311,3.5,0.7462520766372833,0.04763951136990485
312,3.5,3.5,0.18313720424400515
313,3.5,3.5,0.18313720424400515
314,3.5,3.5,0.18313720424400515
315,3.5,3.5,0.18313720424400515
316,3.5,3.5,0.18313720424400515
317,3.5,3.5,0.18313720424400515
318,3.300350372361166,3.5,-0.04592748079757669
319,3.300350372361166,3.5,-0.04592748079757669
320,3.300350372361166,3.5,-0.04592748079757669
321,3.300350372361166,3.5,-0.04592748079757669
322,3.300350372361166,3.5,-0.04592748079757669
323,3.300350372361166,3.5,-0.04592748079757669
324,1.5342115879069667,3.5,-0.03138803923253164
325,1.5342115879069667,3.5,-0.03138803923253164
326,1.5342115879069667,3.5,-0.03138803923253164
327,1.5342115879069667,3.5,-0.03138803923253164
328,1.5342115879069667,3.5,-0.03138803923253164
329,1.5342115879069667,3.5,-0.03138803923253164
330,-6.56,3.5,0.163948034441443
331,-6.56,3.5,0.163948034441443
332,-6.56,3.5,0.163948034441443
333,-6.56,3.5,0.163948034441443
334,-6.56,3.5,0.163948034441443
335,-6.56,3.5,0.163948034441443
336,-6.56,3.5,-0.012848237648590555
337,-6.56,3.5,-0.012848237648590555
338,-6.56,3.5,-0.012848237648590555
339,-6.56,3.5,-0.012848237648590555
340,-6.56,3.5,-0.012848237648590555
341,-6.56,3.5,-0.012848237648590555
342,-6.56,-1.9518866155360826,-0.08404021562457942
343,-6.56,-1.9518866155360826,-0.08404021562457942
344,-6.56,-1.9518866155360826,-0.08404021562457942
345,-6.56,-1.9518866155360826,-0.08404021562457942
346,-6.56,-1.9518866155360826,-0.08404021562457942
347,-6.56,-1.9518866155360826,-0.08404021562457942
348,-6.56,-3.7515837049954683,-0.2998755749687838
349,-6.56,-3.7515837049954683,-0.2998755749687838
350,-6.56,-3.7515837049954683,-0.2998755749687838
351,-6.56,-3.7515837049954683,-0.2998755749687838
352,-6.56,-3.7515837049954683,-0.2998755749687838
353,-6.56,-3.7515837049954683,-0.2998755749687838
354,-6.56,-1.1070269028962798,-0.11923096255069154
355,-6.56,-1.1070269028962798,-0.11923096255069154
356,-6.56,-1.1070269028962798,-0.11923096255069154
357,-6.56,-1.1070269028962798,-0.11923096255069154
358,-6.56,-1.1070269028962798,-0.11923096255069154
359,-6.56,-1.1070269028962798,-0.11923096255069154
360,-6.56,-6.56,-0.17679584183407115
361,-6.56,-6.56,-0.17679584183407115
362,-6.56,-6.56,-0.17679584183407115
363,-6.56,-6.56,-0.17679584183407115
364,-6.56,-6.56,-0.17679584183407115
365,-6.56,-6.56,-0.17679584183407115
366,-6.56,-6.428254331845132,-6.56
367,-6.56,-6.428254331845132,-6.56
368,-6.56,-6.428254331845132,-6.56
369,-6.56,-6.428254331845132,-6.56
370,-6.56,-6.428254331845132,-6.56
371,-6.56,-6.428254331845132,-6.56
372,-6.56,-6.56,-6.56
373,-6.56,-6.56,-6.56
374,-6.56,-6.56,-6.56
375,-6.56,-6.56,-6.56
376,-6.56,-6.56,-6.56
377,-6.56,-6.56,-6.56
378,-3.149494465198091,-6.268321267545204,-6.56
379,-3.149494465198091,-6.268321267545204,-6.56
380,-3.149494465198091,-6.268321267545204,-6.56
381,-3.149494465198091,-6.268321267545204,-6.56
382,-3.149494465198091,-6.268321267545204,-6.56
383,-3.149494465198091,-6.268321267545204,-6.56
384,-1.2127976939769067,-3.8570860373936107,-6.56
385,-1.2127976939769067,-3.8570860373936107,-6.56
386,-1.2127976939769067,-3.8570860373936107,-6.56
387,-1.2127976939769067,-3.8570860373936107,-6.56
388,-1.2127976939769067,-3.8570860373936107,-6.56
389,-1.2127976939769067,-3.8570860373936107,-6.56
390,-0.6525806320786018,-4.412287288323125,-4.328701405094488
391,-0.6525806320786018,-4.412287288323125,-4.328701405094488
392,-0.6525806320786018,-4.412287288323125,-4.328701405094488
393,-0.6525806320786018,-4.412287288323125,-4.328701405094488
394,-0.6525806320786018,-4.412287288323125,-4.328701405094488
395,-0.6525806320786018,-4.412287288323125,-4.328701405094488
396,-0.32711648758236533,-2.5267290679801064,-1.6993054547630395
397,-0.32711648758236533,-2.5267290679801064,-1.6993054547630395
398,-0.32711648758236533,-2.5267290679801064,-1.6993054547630395
399,-0.32711648758236533,-2.5267290679801064,-1.6993054547630395
400,-0.32711648758236533,-2.5267290679801064,-1.6993054547630395
401,-0.32711648758236533,-2.5267290679801064,-1.6993054547630395
402,0.13286597486246654,-2.5499488110908946,-0.5744524594249197
403,0.13286597486246654,-2.5499488110908946,-0.5744524594249197
404,0.13286597486246654,-2.5499488110908946,-0.5744524594249197
405,0.13286597486246654,-2.5499488110908946,-0.5744524594249197
406,0.13286597486246654,-2.5499488110908946,-0.5744524594249197
407,0.13286597486246654,-2.5499488110908946,-0.5744524594249197
408,0.07352004949547064,-0.0301547951564487,-0.29611814473695286
409,0.07352004949547064,-0.0301547951564487,-0.29611814473695286
410,0.07352004949547064,-0.0301547951564487,-0.29611814473695286
411,0.07352004949547064,-0.0301547951564487,-0.29611814473695286
412,0.07352004949547064,-0.0301547951564487,-0.29611814473695286
413,0.07352004949547064,-0.0301547951564487,-0.29611814473695286
414,0.21766335052820818,-1.8365211317861263,-0.04799876732104591
415,0.21766335052820818,-1.8365211317861263,-0.04799876732104591
416,0.21766335052820818,-1.8365211317861263,-0.04799876732104591
417,0.21766335052820818,-1.8365211317861263,-0.04799876732104591
418,0.21766335052820818,-1.8365211317861263,-0.04799876732104591
419,0.21766335052820818,-1.8365211317861263,-0.04799876732104591
420,0.3238462201666925,-1.3940665693691336,3.5
421,0.3238462201666925,-1.3940665693691336,3.5
422,0.3238462201666925,-1.3940665693691336,3.5
423,0.3238462201666925,-1.3940665693691336,3.5
424,0.3238462201666925,-1.3940665693691336,3.5
425,0.3238462201666925,-1.3940665693691336,3.5
426,3.5,-0.11801017257540813,3.5
427,3.5,-0.11801017257540813,3.5
428,3.5,-0.11801017257540813,3.5
429,3.5,-0.11801017257540813,3.5
430,3.5,-0.11801017257540813,3.5
431,3.5,-0.11801017257540813,3.5
432,3.5,0.8956984512577382,3.5
433,3.5,0.8956984512577382,3.5
434,3.5,0.8956984512577382,3.5
435,3.5,0.8956984512577382,3.5
436,3.5,0.8956984512577382,3.5
437,3.5,0.8956984512577382,3.5
438,3.5,0.03549462881474774,3.5
439,3.5,0.03549462881474774,3.5
440,3.5,0.03549462881474774,3.5
441,3.5,0.03549462881474774,3.5
442,3.5,0.03549462881474774,3.5
443,3.5,0.03549462881474774,3.5
444,2.9784465601623484,2.422867244280072,3.5
445,2.9784465601623484,2.422867244280072,3.5
446,2.9784465601623484,2.422867244280072,3.5
447,2.9784465601623484,2.422867244280072,3.5
448,2.9784465601623484,2.422867244280072,3.5
449,2.9784465601623484,2.422867244280072,3.5
450,-6.56,2.100411606046041,3.5
451,-6.56,2.100411606046041,3.5
452,-6.56,2.100411606046041,3.5
453,-6.56,2.100411606046041,3.5
454,-6.56,2.100411606046041,3.5
455,-6.56,2.100411606046041,3.5
456,-6.56,1.416882434925249,3.5
457,-6.56,1.416882434925249,3.5
458,-6.56,1.416882434925249,3.5
459,-6.56,1.416882434925249,3.5
460,-6.56,1.416882434925249,3.5
461,-6.56,1.416882434925249,3.5
462,-2.7187742777726025,-2.488013878301299,2.8576378014800525
463,-2.7187742777726025,-2.488013878301299,2.8576378014800525
464,-2.7187742777726025,-2.488013878301299,2.8576378014800525
465,-2.7187742777726025,-2.488013878301299,2.8576378014800525
466,-2.7187742777726025,-2.488013878301299,2.8576378014800525
467,-2.7187742777726025,-2.488013878301299,2.8576378014800525
468,-1.4482352434041101,-1.9759073992097989,1.305396106362899
469,-1.4482352434041101,-1.9759073992097989,1.305396106362899
470,-1.4482352434041101,-1.9759073992097989,1.305396106362899
471,-1.4482352434041101,-1.9759073992097989,1.305396106362899
472,-1.4482352434041101,-1.9759073992097989,1.305396106362899
473,-1.4482352434041101,-1.9759073992097989,1.305396106362899
474,2.9731498452825704,-1.70251778091224,0.32568921309001553
475,2.9731498452825704,-1.70251778091224,0.32568921309001553
476,2.9731498452825704,-1.70251778091224,0.32568921309001553
477,2.9731498452825704,-1.70251778091224,0.32568921309001553
478,2.9731498452825704,-1.70251778091224,0.32568921309001553
479,2.9731498452825704,-1.70251778091224,0.32568921309001553
480,1.218524409056195,-0.6753105978943701,0.18133229445372123
481,1.218524409056195,-0.6753105978943701,0.18133229445372123
482,1.218524409056195,-0.6753105978943701,0.18133229445372123
483,1.218524409056195,-0.6753105978943701,0.18133229445372123
484,1.218524409056195,-0.6753105978943701,0.18133229445372123
485,1.218524409056195,-0.6753105978943701,0.18133229445372123
486,0.5859694312877366,-0.4810153144521401,0.032468695514875634
487,0.5859694312877366,-0.4810153144521401,0.032468695514875634
488,0.5859694312877366,-0.4810153144521401,0.032468695514875634
489,0.5859694312877366,-0.4810153144521401,0.032468695514875634
490,0.5859694312877366,-0.4810153144521401,0.032468695514875634
491,0.5859694312877366,-0.4810153144521401,0.032468695514875634
492,0.10083071075652317,0.6496463849585457,-0.26430001438015793
493,0.10083071075652317,0.6496463849585457,-0.26430001438015793
494,0.10083071075652317,0.6496463849585457,-0.26430001438015793
495,0.10083071075652317,0.6496463849585457,-0.26430001438015793
496,0.10083071075652317,0.6496463849585457,-0.26430001438015793
497,0.10083071075652317,0.6496463849585457,-0.26430001438015793
498,-0.01368821067559356,0.5706365363842867,-0.4042281310287805
499,-0.01368821067559356,0.5706365363842867,-0.4042281310287805
500,-0.01368821067559356,0.5706365363842867,-0.4042281310287805
501,-0.01368821067559356,0.5706365363842867,-0.4042281310287805
502,-0.01368821067559356,0.5706365363842867,-0.4042281310287805
503,-0.01368821067559356,0.5706365363842867,-0.4042281310287805
504,-0.02436021547743561,-0.32890203798384476,-0.19659388182297022
505,-0.02436021547743561,-0.32890203798384476,-0.19659388182297022
506,-0.02436021547743561,-0.32890203798384476,-0.19659388182297022
507,-0.02436021547743561,-0.32890203798384476,-0.19659388182297022
508,-0.02436021547743561,-0.32890203798384476,-0.19659388182297022
509,-0.02436021547743561,-0.32890203798384476,-0.19659388182297022
510,0.08618470589586558,0.07918338275262471,3.5
511,0.08618470589586558,0.07918338275262471,3.5
512,0.08618470589586558,0.07918338275262471,3.5
513,0.08618470589586558,0.07918338275262471,3.5
514,0.08618470589586558,0.07918338275262471,3.5
515,0.08618470589586558,0.07918338275262471,3.5
516,-0.07692285876659266,-0.847621438613972,3.0562059698465305
517,-0.07692285876659266,-0.847621438613972,3.0562059698465305
518,-0.07692285876659266,-0.847621438613972,3.0562059698465305
519,-0.07692285876659266,-0.847621438613972,3.0562059698465305
520,-0.07692285876659266,-0.847621438613972,3.0562059698465305
521,-0.07692285876659266,-0.847621438613972,3.0562059698465305
522,0.1497161329641319,-0.16542466163657465,1.317955874077537
523,0.1497161329641319,-0.16542466163657465,1.317955874077537
524,0.1497161329641319,-0.16542466163657465,1.317955874077537
525,0.1497161329641319,-0.16542466163657465,1.317955874077537
526,0.1497161329641319,-0.16542466163657465,1.317955874077537
527,0.1497161329641319,-0.16542466163657465,1.317955874077537
528,0.09562275516905938,-0.05504811920853214,0.5287177633076006
529,0.09562275516905938,-0.05504811920853214,0.5287177633076006
530,0.09562275516905938,-0.05504811920853214,0.5287177633076006
531,0.09562275516905938,-0.05504811920853214,0.5287177633076006
532,0.09562275516905938,-0.05504811920853214,0.5287177633076006
533,0.09562275516905938,-0.05504811920853214,0.5287177633076006
534,-0.1432642903435415,-0.09998476810779877,0.5131681040427303
535,-0.1432642903435415,-0.09998476810779877,0.5131681040427303
536,-0.1432642903435415,-0.09998476810779877,0.5131681040427303
537,-0.1432642903435415,-0.09998476810779877,0.5131681040427303
538,-0.1432642903435415,-0.09998476810779877,0.5131681040427303
539,-0.1432642903435415,-0.09998476810779877,0.5131681040427303
540,-0.16529098477810855,0.9039556562422817,0.7706585953838037
541,-0.16529098477810855,0.9039556562422817,0.7706585953838037
542,-0.16529098477810855,0.9039556562422817,0.7706585953838037
