time_index,c0.a,c1.a,i0.a
184,3.5,1.0990936747654843,0.0378214089824116
185,3.5,1.0990936747654843,0.0378214089824116
186,3.5,-5.832777460448021,0.013001711956906803
187,3.5,-5.832777460448021,0.013001711956906803
188,3.5,-5.832777460448021,0.013001711956906803
189,3.5,-5.832777460448021,0.013001711956906803
190,3.5,-5.832777460448021,0.013001711956906803
191,3.5,-5.832777460448021,0.013001711956906803
192,3.5,3.5,-0.02476190702791392
193,3.5,3.5,-0.02476190702791392
194,3.5,3.5,-0.02476190702791392
195,3.5,3.5,-0.02476190702791392
196,3.5,3.5,-0.02476190702791392
197,3.5,3.5,-0.02476190702791392
198,-6.56,3.5,-0.03806227466997214
199,-6.56,3.5,-0.03806227466997214
200,-6.56,3.5,-0.03806227466997214
201,-6.56,3.5,-0.03806227466997214
202,-6.56,3.5,-0.03806227466997214
203,-6.56,3.5,-0.03806227466997214
204,-4.299674188513787,3.5,0.12097609821979738
205,-4.299674188513787,3.5,0.12097609821979738
206,-4.299674188513787,3.5,0.12097609821979738
207,-4.299674188513787,3.5,0.12097609821979738
208,-4.299674188513787,3.5,0.12097609821979738
209,-4.299674188513787,3.5,0.12097609821979738
210,-1.835804631730987,3.5,-6.56
211,-1.835804631730987,3.5,-6.56
212,-1.835804631730987,3.5,-6.56
213,-1.835804631730987,3.5,-6.56
214,-1.835804631730987,3.5,-6.56
215,-1.835804631730987,3.5,-6.56
216,1.6707374628431957,-5.0265998554543785,-5.178956094888573
217,1.6707374628431957,-5.0265998554543785,-5.178956094888573
218,1.6707374628431957,-5.0265998554543785,-5.178956094888573
219,1.6707374628431957,-5.0265998554543785,-5.178956094888573
220,1.6707374628431957,-5.0265998554543785,-5.178956094888573
221,1.6707374628431957,-5.0265998554543785,-5.178956094888573
222,0.9918996547246088,1.1702288560669274,-2.7965510870558408
223,0.9918996547246088,1.1702288560669274,-2.7965510870558408
224,0.9918996547246088,1.1702288560669274,-2.7965510870558408
225,0.9918996547246088,1.1702288560669274,-2.7965510870558408
226,0.9918996547246088,1.1702288560669274,-2.7965510870558408
227,0.9918996547246088,1.1702288560669274,-2.7965510870558408
228,0.3028864078489164,-0.23668077185705982,-1.1717751653127166
229,0.3028864078489164,-0.23668077185705982,-1.1717751653127166
230,0.3028864078489164,-0.23668077185705982,-1.1717751653127166
231,0.3028864078489164,-0.23668077185705982,-1.1717751653127166
232,0.3028864078489164,-0.23668077185705982,-1.1717751653127166
233,0.3028864078489164,-0.23668077185705982,-1.1717751653127166
234,0.06463946940640852,1.6500782669738783,-0.14824706278452915
235,0.06463946940640852,1.6500782669738783,-0.14824706278452915
236,0.06463946940640852,1.6500782669738783,-0.14824706278452915
237,0.06463946940640852,1.6500782669738783,-0.14824706278452915
238,0.06463946940640852,1.6500782669738783,-0.14824706278452915
239,0.06463946940640852,1.6500782669738783,-0.14824706278452915
240,-6.56,-1.6233653032008775,-0.0239799979030213
241,-6.56,-1.6233653032008775,-0.0239799979030213
242,-6.56,-1.6233653032008775,-0.0239799979030213
243,-6.56,-1.6233653032008775,-0.0239799979030213
244,-6.56,-1.6233653032008775,-0.0239799979030213
245,-6.56,-1.6233653032008775,-0.0239799979030213
246,-6.56,2.0680801300215634,-0.1695896238852992
247,-6.56,2.0680801300215634,-0.1695896238852992
248,-6.56,2.0680801300215634,-0.1695896238852992
249,-6.56,2.0680801300215634,-0.1695896238852992
250,-6.56,2.0680801300215634,-0.1695896238852992
251,-6.56,2.0680801300215634,-0.1695896238852992
252,-6.56,-4.957757822692848,-0.15498792038765608
253,-6.56,-4.957757822692848,-0.15498792038765608
254,-6.56,-4.957757822692848,-0.15498792038765608
255,-6.56,-4.957757822692848,-0.15498792038765608
256,-6.56,-4.957757822692848,-0.15498792038765608
257,-6.56,-4.957757822692848,-0.15498792038765608
258,-2.292680159377496,-4.051288672415268,-0.12221365924780869
259,-2.292680159377496,-4.051288672415268,-0.12221365924780869
260,-2.292680159377496,-4.051288672415268,-0.12221365924780869
261,-2.292680159377496,-4.051288672415268,-0.12221365924780869
262,-2.292680159377496,-4.051288672415268,-0.12221365924780869
263,-2.292680159377496,-4.051288672415268,-0.12221365924780869
264,-0.6624701926939949,-3.512993634398711,3.5
265,-0.6624701926939949,-3.512993634398711,3.5
266,-0.6624701926939949,-3.512993634398711,3.5
267,-0.6624701926939949,-3.512993634398711,3.5
268,-0.6624701926939949,-3.512993634398711,3.5
269,-0.6624701926939949,-3.512993634398711,3.5
270,3.5,-6.56,3.5
271,3.5,-6.56,3.5
272,3.5,-6.56,3.5
273,3.5,-6.56,3.5
274,3.5,-6.56,3.5
275,3.5,-6.56,3.5
276,3.5,-0.9965235251765137,3.5
277,3.5,-0.9965235251765137,3.5
278,3.5,-0.9965235251765137,3.5
279,3.5,-0.9965235251765137,3.5
280,3.5,-0.9965235251765137,3.5
281,3.5,-0.9965235251765137,3.5
282,3.5,-3.1425403119943773,3.5
283,3.5,-3.1425403119943773,3.5
284,3.5,-3.1425403119943773,3.5
285,3.5,-3.1425403119943773,3.5
286,3.5,-3.1425403119943773,3.5
287,3.5,-3.1425403119943773,3.5
288,3.5,2.361534723334046,3.5
289,3.5,2.361534723334046,3.5
290,3.5,2.361534723334046,3.5
291,3.5,2.361534723334046,3.5
292,3.5,2.361534723334046,3.5
293,3.5,2.361534723334046,3.5
294,3.5,-0.5565066103382605,1.7233386999486537
295,3.5,-0.5565066103382605,1.7233386999486537
296,3.5,-0.5565066103382605,1.7233386999486537
297,3.5,-0.5565066103382605,1.7233386999486537
298,3.5,-0.5565066103382605,1.7233386999486537
299,3.5,-0.5565066103382605,1.7233386999486537
300,3.5,3.5,0.6407689224187365
301,3.5,3.5,0.6407689224187365
302,3.5,3.5,0.6407689224187365
303,3.5,3.5,0.6407689224187365
304,3.5,3.5,0.6407689224187365
305,3.5,3.5,0.6407689224187365
306,3.5,2.815461543353962,0.2604351623356642
307,3.5,2.815461543353962,0.2604351623356642
308,3.5,2.815461543353962,0.2604351623356642
309,3.5,2.815461543353962,0.2604351623356642
310,3.5,2.815461543353962,0.2604351623356642
311,3.5,2.815461543353962,0.2604351623356642
312,3.5,2.605379326905698,-4.999392492286971
313,3.5,2.605379326905698,-4.999392492286971
314,3.5,2.605379326905698,-4.999392492286971
315,3.5,2.605379326905698,-4.999392492286971
316,3.5,2.605379326905698,-4.999392492286971
317,3.5,2.605379326905698,-4.999392492286971
318,-6.56,3.5,-2.4772930830248914
319,-6.56,3.5,-2.4772930830248914
320,-6.56,3.5,-2.4772930830248914
321,-6.56,3.5,-2.4772930830248914
322,-6.56,3.5,-2.4772930830248914
323,-6.56,3.5,-2.4772930830248914
324,-4.7734205562925,1.584399894346447,-0.9730153630737899
325,-4.7734205562925,1.584399894346447,-0.9730153630737899
326,-4.7734205562925,1.584399894346447,-0.9730153630737899
327,-4.7734205562925,1.584399894346447,-0.9730153630737899
328,-4.7734205562925,1.584399894346447,-0.9730153630737899
329,-4.7734205562925,1.584399894346447,-0.9730153630737899
330,-2.3723115357070768,-2.6364213075227454,-0.4152672822110741
331,-2.3723115357070768,-2.6364213075227454,-0.4152672822110741
332,-2.3723115357070768,-2.6364213075227454,-0.4152672822110741
333,-2.3723115357070768,-2.6364213075227454,-0.4152672822110741
334,-2.3723115357070768,-2.6364213075227454,-0.4152672822110741
335,-2.3723115357070768,-2.6364213075227454,-0.4152672822110741
336,-1.2163711692269885,-3.7134446399226633,-0.06829319953522806
337,-1.2163711692269885,-3.7134446399226633,-0.06829319953522806
338,-1.2163711692269885,-3.7134446399226633,-0.06829319953522806
339,-1.2163711692269885,-3.7134446399226633,-0.06829319953522806
340,-1.2163711692269885,-3.7134446399226633,-0.06829319953522806
341,-1.2163711692269885,-3.7134446399226633,-0.06829319953522806
342,3.5,3.5,0.013927777813517395
343,3.5,3.5,0.013927777813517395
344,3.5,3.5,0.013927777813517395
345,3.5,3.5,0.013927777813517395
346,3.5,3.5,0.013927777813517395
347,3.5,3.5,0.013927777813517395
348,3.5,-1.6807006432902298,0.04360376277486111
349,3.5,-1.6807006432902298,0.04360376277486111
350,3.5,-1.6807006432902298,0.04360376277486111
351,3.5,-1.6807006432902298,0.04360376277486111
352,3.5,-1.6807006432902298,0.04360376277486111
353,3.5,-1.6807006432902298,0.04360376277486111
354,3.5,2.583195822581196,-0.052378902823448925
355,3.5,2.583195822581196,-0.052378902823448925
356,3.5,2.583195822581196,-0.052378902823448925
357,3.5,2.583195822581196,-0.052378902823448925
358,3.5,2.583195822581196,-0.052378902823448925
359,3.5,2.583195822581196,-0.052378902823448925
360,3.5,-0.22040433274577964,0.023691811589728218
361,3.5,-0.22040433274577964,0.023691811589728218
362,3.5,-0.22040433274577964,0.023691811589728218
363,3.5,-0.22040433274577964,0.023691811589728218
364,3.5,-0.22040433274577964,0.023691811589728218
365,3.5,-0.22040433274577964,0.023691811589728218
366,3.5,2.643703112976816,-0.06550058402589087
367,3.5,2.643703112976816,-0.06550058402589087
368,3.5,2.643703112976816,-0.06550058402589087
369,3.5,2.643703112976816,-0.06550058402589087
370,3.5,2.643703112976816,-0.06550058402589087
371,3.5,2.643703112976816,-0.06550058402589087
372,3.5,3.5,-0.015516954176824527
373,3.5,3.5,-0.015516954176824527
374,3.5,3.5,-0.015516954176824527
375,3.5,3.5,-0.015516954176824527
376,3.5,3.5,-0.015516954176824527
377,3.5,3.5,-0.015516954176824527
378,3.5,3.5,-0.13900435696953295
379,3.5,3.5,-0.13900435696953295
380,3.5,3.5,-0.13900435696953295
381,3.5,3.5,-0.13900435696953295
382,3.5,3.5,-0.13900435696953295
383,3.5,3.5,-0.13900435696953295
384,2.9441167308719365,3.3056544270743586,0.11454202373640499
385,2.9441167308719365,3.3056544270743586,0.11454202373640499
386,2.9441167308719365,3.3056544270743586,0.11454202373640499
387,2.9441167308719365,3.3056544270743586,0.11454202373640499
388,2.9441167308719365,3.3056544270743586,0.11454202373640499
389,2.9441167308719365,3.3056544270743586,0.11454202373640499
390,0.9451952418971175,2.504374929734837,-0.026347975974239546
391,0.9451952418971175,2.504374929734837,-0.026347975974239546
392,0.9451952418971175,2.504374929734837,-0.026347975974239546
393,0.9451952418971175,2.504374929734837,-0.026347975974239546
394,0.9451952418971175,2.504374929734837,-0.026347975974239546
395,0.9451952418971175,2.504374929734837,-0.026347975974239546
396,0.4114992165693536,-2.18398914741622,-0.07858293863977472
397,0.4114992165693536,-2.18398914741622,-0.07858293863977472
398,0.4114992165693536,-2.18398914741622,-0.07858293863977472
399,0.4114992165693536,-2.18398914741622,-0.07858293863977472
400,0.4114992165693536,-2.18398914741622,-0.07858293863977472
401,0.4114992165693536,-2.18398914741622,-0.07858293863977472
402,0.25445138180802473,3.5,0.0016293133890936673
403,0.25445138180802473,3.5,0.0016293133890936673
404,0.25445138180802473,3.5,0.0016293133890936673
405,0.25445138180802473,3.5,0.0016293133890936673
406,0.25445138180802473,3.5,0.0016293133890936673
407,0.25445138180802473,3.5,0.0016293133890936673
408,0.0090778184688034,3.5,0.01749052095123993
409,0.0090778184688034,3.5,0.01749052095123993
410,0.0090778184688034,3.5,0.01749052095123993
411,0.0090778184688034,3.5,0.01749052095123993
412,0.0090778184688034,3.5,0.01749052095123993
413,0.0090778184688034,3.5,0.01749052095123993
414,0.10342340163992958,3.5,0.09747715174633953
415,0.10342340163992958,3.5,0.09747715174633953
416,0.10342340163992958,3.5,0.09747715174633953
417,0.10342340163992958,3.5,0.09747715174633953
418,0.10342340163992958,3.5,0.09747715174633953
419,0.10342340163992958,3.5,0.09747715174633953
420,0.22846771160485702,-1.7889707588607138,-0.2067763596539791
421,0.22846771160485702,-1.7889707588607138,-0.2067763596539791
422,0.22846771160485702,-1.7889707588607138,-0.2067763596539791
423,0.22846771160485702,-1.7889707588607138,-0.2067763596539791
424,0.22846771160485702,-1.7889707588607138,-0.2067763596539791
425,0.22846771160485702,-1.7889707588607138,-0.2067763596539791
426,0.30706726224647696,3.1128507628908153,-0.18914938532342873
427,0.30706726224647696,3.1128507628908153,-0.18914938532342873
428,0.30706726224647696,3.1128507628908153,-0.18914938532342873
429,0.30706726224647696,3.1128507628908153,-0.18914938532342873
430,0.30706726224647696,3.1128507628908153,-0.18914938532342873
431,0.30706726224647696,3.1128507628908153,-0.18914938532342873
432,0.19812899772846748,-3.6007172422670948,3.5
433,0.19812899772846748,-3.6007172422670948,3.5
434,0.19812899772846748,-3.6007172422670948,3.5
435,0.19812899772846748,-3.6007172422670948,3.5
436,0.19812899772846748,-3.6007172422670948,3.5
437,0.19812899772846748,-3.6007172422670948,3.5
438,-0.0999714068184474,3.1976295122376115,3.5
439,-0.0999714068184474,3.1976295122376115,3.5
440,-0.0999714068184474,3.1976295122376115,3.5
441,-0.0999714068184474,3.1976295122376115,3.5
442,-0.0999714068184474,3.1976295122376115,3.5
443,-0.0999714068184474,3.1976295122376115,3.5
444,-0.2565703201100078,-1.5958201062505566,3.5
445,-0.2565703201100078,-1.5958201062505566,3.5
446,-0.2565703201100078,-1.5958201062505566,3.5
447,-0.2565703201100078,-1.5958201062505566,3.5
448,-0.2565703201100078,-1.5958201062505566,3.5
449,-0.2565703201100078,-1.5958201062505566,3.5
450,-0.2078004214996909,3.5,3.5
451,-0.2078004214996909,3.5,3.5
452,-0.2078004214996909,3.5,3.5
453,-0.2078004214996909,3.5,3.5
454,-0.2078004214996909,3.5,3.5
455,-0.2078004214996909,3.5,3.5
456,-0.2367846646762075,3.5,3.5
457,-0.2367846646762075,3.5,3.5
458,-0.2367846646762075,3.5,3.5
459,-0.2367846646762075,3.5,3.5
460,-0.2367846646762075,3.5,3.5
461,-0.2367846646762075,3.5,3.5
462,0.16639261366620417,0.12485874639753547,3.5
463,0.16639261366620417,0.12485874639753547,3.5
464,0.16639261366620417,0.12485874639753547,3.5
465,0.16639261366620417,0.12485874639753547,3.5
466,0.16639261366620417,0.12485874639753547,3.5
467,0.16639261366620417,0.12485874639753547,3.5
468,-0.08757242290316469,-6.56,3.5
469,-0.08757242290316469,-6.56,3.5
470,-0.08757242290316469,-6.56,3.5
471,-0.08757242290316469,-6.56,3.5
472,-0.08757242290316469,-6.56,3.5
473,-0.08757242290316469,-6.56,3.5
474,-0.1565815374291475,-2.8536619279612836,3.5
475,-0.1565815374291475,-2.8536619279612836,3.5
476,-0.1565815374291475,-2.8536619279612836,3.5
477,-0.1565815374291475,-2.8536619279612836,3.5
478,-0.1565815374291475,-2.8536619279612836,3.5
479,-0.1565815374291475,-2.8536619279612836,3.5
480,0.032812990790489494,3.5,3.5
481,0.032812990790489494,3.5,3.5
482,0.032812990790489494,3.5,3.5
483,0.032812990790489494,3.5,3.5
484,0.032812990790489494,3.5,3.5
485,0.032812990790489494,3.5,3.5
486,0.08465933469188514,2.8123434612408715,-6.56
487,0.08465933469188514,2.8123434612408715,-6.56
488,0.08465933469188514,2.8123434612408715,-6.56
489,0.08465933469188514,2.8123434612408715,-6.56
490,0.08465933469188514,2.8123434612408715,-6.56
491,0.08465933469188514,2.8123434612408715,-6.56
492,0.19519074107535772,3.5,-6.56
493,0.19519074107535772,3.5,-6.56
494,0.19519074107535772,3.5,-6.56
495,0.19519074107535772,3.5,-6.56
496,0.19519074107535772,3.5,-6.56
497,0.19519074107535772,3.5,-6.56
498,0.23721451644772884,-5.598992051437435,3.5
499,0.23721451644772884,-5.598992051437435,3.5
500,0.23721451644772884,-5.598992051437435,3.5
501,0.23721451644772884,-5.598992051437435,3.5
502,0.23721451644772884,-5.598992051437435,3.5
503,0.23721451644772884,-5.598992051437435,3.5
