time_index,c0.a,c1.a,i0.a
121,-0.10980822256813028,2.350213198212046,-1.0757680675689656
122,-0.10980822256813028,2.350213198212046,-1.0757680675689656
123,-0.10980822256813028,2.350213198212046,-1.0757680675689656
124,-0.10980822256813028,2.350213198212046,-1.0757680675689656
125,-0.10980822256813028,2.350213198212046,-1.0757680675689656
126,-0.0527807546557888,2.4901890758714273,-0.7113469790119638
127,-0.0527807546557888,2.4901890758714273,-0.7113469790119638
128,-0.0527807546557888,2.4901890758714273,-0.7113469790119638
129,-0.0527807546557888,2.4901890758714273,-0.7113469790119638
130,-0.0527807546557888,2.4901890758714273,-0.7113469790119638
131,-0.0527807546557888,2.4901890758714273,-0.7113469790119638
132,-0.19168012238325005,0.5279754998585346,-0.013501145811105175
133,-0.19168012238325005,0.5279754998585346,-0.013501145811105175
134,-0.19168012238325005,0.5279754998585346,-0.013501145811105175
135,-0.19168012238325005,0.5279754998585346,-0.013501145811105175
136,-0.19168012238325005,0.5279754998585346,-0.013501145811105175
137,-0.19168012238325005,0.5279754998585346,-0.013501145811105175
138,-0.16089684672719784,-0.3724107001373156,-0.11509721257456818
139,-0.16089684672719784,-0.3724107001373156,-0.11509721257456818
140,-0.16089684672719784,-0.3724107001373156,-0.11509721257456818
141,-0.16089684672719784,-0.3724107001373156,-0.11509721257456818
142,-0.16089684672719784,-0.3724107001373156,-0.11509721257456818
143,-0.16089684672719784,-0.3724107001373156,-0.11509721257456818
144,-6.56,-0.4457746432087788,-0.31740389121702606
145,-6.56,-0.4457746432087788,-0.31740389121702606
146,-6.56,-0.4457746432087788,-0.31740389121702606
147,-6.56,-0.4457746432087788,-0.31740389121702606
148,-6.56,-0.4457746432087788,-0.31740389121702606
149,-6.56,-0.4457746432087788,-0.31740389121702606
150,-6.56,1.4654323628715176,-0.1927492658727772
151,-6.56,1.4654323628715176,-0.1927492658727772
152,-6.56,1.4654323628715176,-0.1927492658727772
153,-6.56,1.4654323628715176,-0.1927492658727772
154,-6.56,1.4654323628715176,-0.1927492658727772
155,-6.56,1.4654323628715176,-0.1927492658727772
156,-6.56,-3.666564445979965,-0.03948721777108233
157,-6.56,-3.666564445979965,-0.03948721777108233
158,-6.56,-3.666564445979965,-0.03948721777108233
159,-6.56,-3.666564445979965,-0.03948721777108233
160,-6.56,-3.666564445979965,-0.03948721777108233
161,-6.56,-3.666564445979965,-0.03948721777108233
162,-6.56,-1.6771425711037082,0.056033624061807785
163,-6.56,-1.6771425711037082,0.056033624061807785
164,-6.56,-1.6771425711037082,0.056033624061807785
165,-6.56,-1.6771425711037082,0.056033624061807785
166,-6.56,-1.6771425711037082,0.056033624061807785
167,-6.56,-1.6771425711037082,0.056033624061807785
168,-6.56,-2.7845970383386884,-0.009615065002908096
169,-6.56,-2.7845970383386884,-0.009615065002908096
170,-6.56,-2.7845970383386884,-0.009615065002908096
171,-6.56,-2.7845970383386884,-0.009615065002908096
172,-6.56,-2.7845970383386884,-0.009615065002908096
173,-6.56,-2.7845970383386884,-0.009615065002908096
174,-4.833245044828407,-4.783905675968114,0.0056731756910881614
175,-4.833245044828407,-4.783905675968114,0.0056731756910881614
176,-4.833245044828407,-4.783905675968114,0.0056731756910881614
177,-4.833245044828407,-4.783905675968114,0.0056731756910881614
178,-4.833245044828407,-4.783905675968114,0.0056731756910881614
179,-4.833245044828407,-4.783905675968114,0.0056731756910881614
180,2.997590699882167,-4.3665889151743755,-0.14431203435882622
181,2.997590699882167,-4.3665889151743755,-0.14431203435882622
182,2.997590699882167,-4.3665889151743755,-0.14431203435882622
183,2.997590699882167,-4.3665889151743755,-0.14431203435882622
184,2.997590699882167,-4.3665889151743755,-0.14431203435882622
185,2.997590699882167,-4.3665889151743755,-0.14431203435882622
186,1.0362830164419012,-5.131592442259588,-0.18426050215677847
187,1.0362830164419012,-5.131592442259588,-0.18426050215677847
188,1.0362830164419012,-5.131592442259588,-0.18426050215677847
189,1.0362830164419012,-5.131592442259588,-0.18426050215677847
190,1.0362830164419012,-5.131592442259588,-0.18426050215677847
191,1.0362830164419012,-5.131592442259588,-0.18426050215677847
192,0.3095754602642664,0.214920173737422,0.06070366168884789
193,0.3095754602642664,0.214920173737422,0.06070366168884789
194,0.3095754602642664,0.214920173737422,0.06070366168884789
195,0.3095754602642664,0.214920173737422,0.06070366168884789
196,0.3095754602642664,0.214920173737422,0.06070366168884789
197,0.3095754602642664,0.214920173737422,0.06070366168884789
198,0.049503174090189006,-2.7793851850123765,0.2272036727799307
199,0.049503174090189006,-2.7793851850123765,0.2272036727799307
200,0.049503174090189006,-2.7793851850123765,0.2272036727799307
201,0.049503174090189006,-2.7793851850123765,0.2272036727799307
202,0.049503174090189006,-2.7793851850123765,0.2272036727799307
203,0.049503174090189006,-2.7793851850123765,0.2272036727799307
204,3.5,-0.13223043864935136,0.0684619176073209
205,3.5,-0.13223043864935136,0.0684619176073209
206,3.5,-0.13223043864935136,0.0684619176073209
207,3.5,-0.13223043864935136,0.0684619176073209
208,3.5,-0.13223043864935136,0.0684619176073209
209,3.5,-0.13223043864935136,0.0684619176073209
210,3.5,-0.5115376473091651,-0.03520318076287765
211,3.5,-0.5115376473091651,-0.03520318076287765
212,3.5,-0.5115376473091651,-0.03520318076287765
213,3.5,-0.5115376473091651,-0.03520318076287765
214,3.5,-0.5115376473091651,-0.03520318076287765
215,3.5,-0.5115376473091651,-0.03520318076287765
216,3.5,1.0146053528774175,0.14826629925350687
217,3.5,1.0146053528774175,0.14826629925350687
218,3.5,1.0146053528774175,0.14826629925350687
219,3.5,1.0146053528774175,0.14826629925350687
220,3.5,1.0146053528774175,0.14826629925350687
221,3.5,1.0146053528774175,0.14826629925350687
222,-6.56,1.4901605742109432,0.10978497253656982
223,-6.56,1.4901605742109432,0.10978497253656982
224,-6.56,1.4901605742109432,0.10978497253656982
225,-6.56,1.4901605742109432,0.10978497253656982
226,-6.56,1.4901605742109432,0.10978497253656982
227,-6.56,1.4901605742109432,0.10978497253656982
228,-1.932215442624626,-1.3872070345494194,0.06230299775391046
229,-1.932215442624626,-1.3872070345494194,0.06230299775391046
230,-1.932215442624626,-1.3872070345494194,0.06230299775391046
231,-1.932215442624626,-1.3872070345494194,0.06230299775391046
232,-1.932215442624626,-1.3872070345494194,0.06230299775391046
233,-1.932215442624626,-1.3872070345494194,0.06230299775391046
234,-0.7658948117254862,0.8702115751443245,0.07826406827726373
235,-0.7658948117254862,0.8702115751443245,0.07826406827726373
236,-0.7658948117254862,0.8702115751443245,0.07826406827726373
237,-0.7658948117254862,0.8702115751443245,0.07826406827726373
238,-0.7658948117254862,0.8702115751443245,0.07826406827726373
239,-0.7658948117254862,0.8702115751443245,0.07826406827726373
240,-0.21300234466223955,-2.6713208477829333,3.5
241,-0.21300234466223955,-2.6713208477829333,3.5
242,-0.21300234466223955,-2.6713208477829333,3.5
243,-0.21300234466223955,-2.6713208477829333,3.5
244,-0.21300234466223955,-2.6713208477829333,3.5
245,-0.21300234466223955,-2.6713208477829333,3.5
246,-0.03564265134253475,-0.2780769443872977,3.5
247,-0.03564265134253475,-0.2780769443872977,3.5
248,-0.03564265134253475,-0.2780769443872977,3.5
249,-0.03564265134253475,-0.2780769443872977,3.5
250,-0.03564265134253475,-0.2780769443872977,3.5
251,-0.03564265134253475,-0.2780769443872977,3.5
252,0.07179651674273302,-1.003846666310956,3.5
253,0.07179651674273302,-1.003846666310956,3.5
254,0.07179651674273302,-1.003846666310956,3.5
255,0.07179651674273302,-1.003846666310956,3.5
256,0.07179651674273302,-1.003846666310956,3.5
257,0.07179651674273302,-1.003846666310956,3.5
258,-0.06815826798040625,0.051103850933294837,3.5
259,-0.06815826798040625,0.051103850933294837,3.5
260,-0.06815826798040625,0.051103850933294837,3.5
261,-0.06815826798040625,0.051103850933294837,3.5
262,-0.06815826798040625,0.051103850933294837,3.5
263,-0.06815826798040625,0.051103850933294837,3.5
264,-0.03868904303083731,-0.8141587319379333,3.5
265,-0.03868904303083731,-0.8141587319379333,3.5
266,-0.03868904303083731,-0.8141587319379333,3.5
267,-0.03868904303083731,-0.8141587319379333,3.5
268,-0.03868904303083731,-0.8141587319379333,3.5
269,-0.03868904303083731,-0.8141587319379333,3.5
270,-0.07300557224657922,-1.1753730343026625,3.5
271,-0.07300557224657922,-1.1753730343026625,3.5
272,-0.07300557224657922,-1.1753730343026625,3.5
273,-0.07300557224657922,-1.1753730343026625,3.5
274,-0.07300557224657922,-1.1753730343026625,3.5
275,-0.07300557224657922,-1.1753730343026625,3.5
276,-0.15076393494785378,0.03212040237447411,3.5
277,-0.15076393494785378,0.03212040237447411,3.5
278,-0.15076393494785378,0.03212040237447411,3.5
279,-0.15076393494785378,0.03212040237447411,3.5
280,-0.15076393494785378,0.03212040237447411,3.5
281,-0.15076393494785378,0.03212040237447411,3.5
282,0.032084675629871384,0.8957610733185533,-3.8785876149790326
283,0.032084675629871384,0.8957610733185533,-3.8785876149790326
284,0.032084675629871384,0.8957610733185533,-3.8785876149790326
285,0.032084675629871384,0.8957610733185533,-3.8785876149790326
286,0.032084675629871384,0.8957610733185533,-3.8785876149790326
287,0.032084675629871384,0.8957610733185533,-3.8785876149790326
288,0.16071550429107972,-1.0131533872821414,-1.2269223444710597
289,0.16071550429107972,-1.0131533872821414,-1.2269223444710597
290,0.16071550429107972,-1.0131533872821414,-1.2269223444710597
291,0.16071550429107972,-1.0131533872821414,-1.2269223444710597
292,0.16071550429107972,-1.0131533872821414,-1.2269223444710597
293,0.16071550429107972,-1.0131533872821414,-1.2269223444710597
294,0.00356731794673415,0.5130105076708489,-0.7568514779897804
295,0.00356731794673415,0.5130105076708489,-0.7568514779897804
296,0.00356731794673415,0.5130105076708489,-0.7568514779897804
297,0.00356731794673415,0.5130105076708489,-0.7568514779897804
298,0.00356731794673415,0.5130105076708489,-0.7568514779897804
299,0.00356731794673415,0.5130105076708489,-0.7568514779897804
300,-0.2556324849044156,-0.5658629341453221,0.03032197221465438
301,-0.2556324849044156,-0.5658629341453221,0.03032197221465438
302,-0.2556324849044156,-0.5658629341453221,0.03032197221465438
303,-0.2556324849044156,-0.5658629341453221,0.03032197221465438
304,-0.2556324849044156,-0.5658629341453221,0.03032197221465438
305,-0.2556324849044156,-0.5658629341453221,0.03032197221465438
306,0.07930929143773646,-0.6741064050698355,-0.108039132668317
307,0.07930929143773646,-0.6741064050698355,-0.108039132668317
308,0.07930929143773646,-0.6741064050698355,-0.108039132668317
309,0.07930929143773646,-0.6741064050698355,-0.108039132668317
310,0.07930929143773646,-0.6741064050698355,-0.108039132668317
311,0.07930929143773646,-0.6741064050698355,-0.108039132668317
312,0.09794147078476634,-0.3037430496107163,-0.2802452422157735
313,0.09794147078476634,-0.3037430496107163,-0.2802452422157735
314,0.09794147078476634,-0.3037430496107163,-0.2802452422157735
315,0.09794147078476634,-0.3037430496107163,-0.2802452422157735
316,0.09794147078476634,-0.3037430496107163,-0.2802452422157735
317,0.09794147078476634,-0.3037430496107163,-0.2802452422157735
318,-0.006788458368848893,1.069520706503564,-0.30652994607333284
319,-0.006788458368848893,1.069520706503564,-0.30652994607333284
320,-0.006788458368848893,1.069520706503564,-0.30652994607333284
321,-0.006788458368848893,1.069520706503564,-0.30652994607333284
322,-0.006788458368848893,1.069520706503564,-0.30652994607333284
323,-0.006788458368848893,1.069520706503564,-0.30652994607333284
324,-0.01948930607522925,0.8172096356736311,-0.251325085550711
325,-0.01948930607522925,0.8172096356736311,-0.251325085550711
326,-0.01948930607522925,0.8172096356736311,-0.251325085550711
327,-0.01948930607522925,0.8172096356736311,-0.251325085550711
328,-0.01948930607522925,0.8172096356736311,-0.251325085550711
329,-0.01948930607522925,0.8172096356736311,-0.251325085550711
330,0.10630231467361284,-0.17509239504876462,-0.17812974622669486
331,0.10630231467361284,-0.17509239504876462,-0.17812974622669486
332,0.10630231467361284,-0.17509239504876462,-0.17812974622669486
333,0.10630231467361284,-0.17509239504876462,-0.17812974622669486
334,0.10630231467361284,-0.17509239504876462,-0.17812974622669486
335,0.10630231467361284,-0.17509239504876462,-0.17812974622669486
336,0.09357105677388589,-0.433902113317604,-0.0030000147661581877
337,0.09357105677388589,-0.433902113317604,-0.0030000147661581877
338,0.09357105677388589,-0.433902113317604,-0.0030000147661581877
339,0.09357105677388589,-0.433902113317604,-0.0030000147661581877
340,0.09357105677388589,-0.433902113317604,-0.0030000147661581877
341,0.09357105677388589,-0.433902113317604,-0.0030000147661581877
342,0.27118498532043844,1.2430744481082918,0.05732760386569424
343,0.27118498532043844,1.2430744481082918,0.05732760386569424
344,0.27118498532043844,1.2430744481082918,0.05732760386569424
345,0.27118498532043844,1.2430744481082918,0.05732760386569424
346,0.27118498532043844,1.2430744481082918,0.05732760386569424
347,0.27118498532043844,1.2430744481082918,0.05732760386569424
348,0.371613489398845,-0.18109356410589328,-0.1787670409608566
349,0.371613489398845,-0.18109356410589328,-0.1787670409608566
350,0.371613489398845,-0.18109356410589328,-0.1787670409608566
351,0.371613489398845,-0.18109356410589328,-0.1787670409608566
352,0.371613489398845,-0.18109356410589328,-0.1787670409608566
353,0.371613489398845,-0.18109356410589328,-0.1787670409608566
354,0.20564838175910083,-0.4300018886771966,-6.56
355,0.20564838175910083,-0.4300018886771966,-6.56
356,0.20564838175910083,-0.4300018886771966,-6.56
357,0.20564838175910083,-0.4300018886771966,-6.56
358,0.20564838175910083,-0.4300018886771966,-6.56
359,0.20564838175910083,-0.4300018886771966,-6.56
360,0.1743293397625525,0.2931335855378805,-3.501146529478955
361,0.1743293397625525,0.2931335855378805,-3.501146529478955
362,0.1743293397625525,0.2931335855378805,-3.501146529478955
363,0.1743293397625525,0.2931335855378805,-3.501146529478955
364,0.1743293397625525,0.2931335855378805,-3.501146529478955
365,0.1743293397625525,0.2931335855378805,-3.501146529478955
366,0.19145616151206468,-0.9767501678366131,-1.4147355763411902
367,0.19145616151206468,-0.9767501678366131,-1.4147355763411902
368,0.19145616151206468,-0.9767501678366131,-1.4147355763411902
369,0.19145616151206468,-0.9767501678366131,-1.4147355763411902
370,0.19145616151206468,-0.9767501678366131,-1.4147355763411902
371,0.19145616151206468,-0.9767501678366131,-1.4147355763411902
372,0.16490536095698083,2.1334285703428115,-0.4252350153889104
373,0.16490536095698083,2.1334285703428115,-0.4252350153889104
374,0.16490536095698083,2.1334285703428115,-0.4252350153889104
375,0.16490536095698083,2.1334285703428115,-0.4252350153889104
376,0.16490536095698083,2.1334285703428115,-0.4252350153889104
377,0.16490536095698083,2.1334285703428115,-0.4252350153889104
378,0.04215168386476442,-0.7319732458086605,3.5
379,0.04215168386476442,-0.7319732458086605,3.5
380,0.04215168386476442,-0.7319732458086605,3.5
381,0.04215168386476442,-0.7319732458086605,3.5
382,0.04215168386476442,-0.7319732458086605,3.5
383,0.04215168386476442,-0.7319732458086605,3.5
384,0.16347850510745232,-0.8570638946923097,3.5
385,0.16347850510745232,-0.8570638946923097,3.5
386,0.16347850510745232,-0.8570638946923097,3.5
387,0.16347850510745232,-0.8570638946923097,3.5
388,0.16347850510745232,-0.8570638946923097,3.5
389,0.16347850510745232,-0.8570638946923097,3.5
390,-1.0088948224097987,0.5118292367104367,3.5
391,-1.0088948224097987,0.5118292367104367,3.5
392,-1.0088948224097987,0.5118292367104367,3.5
393,-1.0088948224097987,0.5118292367104367,3.5
394,-1.0088948224097987,0.5118292367104367,3.5
395,-1.0088948224097987,0.5118292367104367,3.5
396,-0.08216858006129435,-1.0901759878851784,3.5
397,-0.08216858006129435,-1.0901759878851784,3.5
398,-0.08216858006129435,-1.0901759878851784,3.5
399,-0.08216858006129435,-1.0901759878851784,3.5
400,-0.08216858006129435,-1.0901759878851784,3.5
401,-0.08216858006129435,-1.0901759878851784,3.5
402,-0.25566411214765594,-0.251910028676285,1.5776681931908598
403,-0.25566411214765594,-0.251910028676285,1.5776681931908598
404,-0.25566411214765594,-0.251910028676285,1.5776681931908598
405,-0.25566411214765594,-0.251910028676285,1.5776681931908598
406,-0.25566411214765594,-0.251910028676285,1.5776681931908598
407,-0.25566411214765594,-0.251910028676285,1.5776681931908598
408,3.5,-0.2588333927927522,0.6784030122392366
409,3.5,-0.2588333927927522,0.6784030122392366
410,3.5,-0.2588333927927522,0.6784030122392366
411,3.5,-0.2588333927927522,0.6784030122392366
412,3.5,-0.2588333927927522,0.6784030122392366
413,3.5,-0.2588333927927522,0.6784030122392366
414,3.5,0.7291942865897489,-6.56
415,3.5,0.7291942865897489,-6.56
416,3.5,0.7291942865897489,-6.56
417,3.5,0.7291942865897489,-6.56
418,3.5,0.7291942865897489,-6.56
419,3.5,0.7291942865897489,-6.56
420,3.5,2.0844790126936417,-6.56
421,3.5,2.0844790126936417,-6.56
422,3.5,2.0844790126936417,-6.56
423,3.5,2.0844790126936417,-6.56
424,3.5,2.0844790126936417,-6.56
425,3.5,2.0844790126936417,-6.56
426,3.5,2.7441224680998424,-6.224792497454942
427,3.5,2.7441224680998424,-6.224792497454942
428,3.5,2.7441224680998424,-6.224792497454942
429,3.5,2.7441224680998424,-6.224792497454942
430,3.5,2.7441224680998424,-6.224792497454942
431,3.5,2.7441224680998424,-6.224792497454942
432,-5.72706411755736,2.4629482157475913,0.07583137279720198
433,-5.72706411755736,2.4629482157475913,0.07583137279720198
434,-5.72706411755736,2.4629482157475913,0.07583137279720198
435,-5.72706411755736,2.4629482157475913,0.07583137279720198
436,-5.72706411755736,2.4629482157475913,0.07583137279720198
437,-5.72706411755736,2.4629482157475913,0.07583137279720198
438,-3.3657631698157733,1.0219766725494495,-0.05224985473156707
439,-3.3657631698157733,1.0219766725494495,-0.05224985473156707
440,-3.3657631698157733,1.0219766725494495,-0.05224985473156707
441,-3.3657631698157733,1.0219766725494495,-0.05224985473156707
442,-3.3657631698157733,1.0219766725494495,-0.05224985473156707
443,-3.3657631698157733,1.0219766725494495,-0.05224985473156707
444,-1.0041055952482942,-0.046838429928399705,0.04444750954305654
445,-1.0041055952482942,-0.046838429928399705,0.04444750954305654
446,-1.0041055952482942,-0.046838429928399705,0.04444750954305654
447,-1.0041055952482942,-0.046838429928399705,0.04444750954305654
448,-1.0041055952482942,-0.046838429928399705,0.04444750954305654
449,-1.0041055952482942,-0.046838429928399705,0.04444750954305654
450,0.039343854262849476,0.6340688873509208,0.14088743501244316
451,0.039343854262849476,0.6340688873509208,0.14088743501244316
452,0.039343854262849476,0.6340688873509208,0.14088743501244316
453,0.039343854262849476,0.6340688873509208,0.14088743501244316
454,0.039343854262849476,0.6340688873509208,0.14088743501244316
455,0.039343854262849476,0.6340688873509208,0.14088743501244316
456,0.10490633491838253,-1.0700616521101978,0.12959344772966652
457,0.10490633491838253,-1.0700616521101978,0.12959344772966652
458,0.10490633491838253,-1.0700616521101978,0.12959344772966652
459,0.10490633491838253,-1.0700616521101978,0.12959344772966652
460,0.10490633491838253,-1.0700616521101978,0.12959344772966652
461,0.10490633491838253,-1.0700616521101978,0.12959344772966652
462,0.046122602594406814,-0.19656168573182242,0.023378875824404233
463,0.046122602594406814,-0.19656168573182242,0.023378875824404233
464,0.046122602594406814,-0.19656168573182242,0.023378875824404233
465,0.046122602594406814,-0.19656168573182242,0.023378875824404233
466,0.046122602594406814,-0.19656168573182242,0.023378875824404233
467,0.046122602594406814,-0.19656168573182242,0.023378875824404233
468,-0.13853434407446485,-1.0283645442808513,-0.040980103905850385
469,-0.13853434407446485,-1.0283645442808513,-0.040980103905850385
470,-0.13853434407446485,-1.0283645442808513,-0.040980103905850385
471,-0.13853434407446485,-1.0283645442808513,-0.040980103905850385
472,-0.13853434407446485,-1.0283645442808513,-0.040980103905850385
473,-0.13853434407446485,-1.0283645442808513,-0.040980103905850385
474,-0.1575939253251697,0.692458216323157,-0.004789163803351926
475,-0.1575939253251697,0.692458216323157,-0.004789163803351926
476,-0.1575939253251697,0.692458216323157,-0.004789163803351926
477,-0.1575939253251697,0.692458216323157,-0.004789163803351926
478,-0.1575939253251697,0.692458216323157,-0.004789163803351926
479,-0.1575939253251697,0.692458216323157,-0.004789163803351926
480,-0.18463531218309015,0.10228010842719826,0.013137379104493974
481,-0.18463531218309015,0.10228010842719826,0.013137379104493974
482,-0.18463531218309015,0.10228010842719826,0.013137379104493974
483,-0.18463531218309015,0.10228010842719826,0.013137379104493974
484,-0.18463531218309015,0.10228010842719826,0.013137379104493974
485,-0.18463531218309015,0.10228010842719826,0.013137379104493974
486,-0.08170584352936139,-0.0749621471240367,-0.11869190783940375
487,-0.08170584352936139,-0.0749621471240367,-0.11869190783940375
488,-0.08170584352936139,-0.0749621471240367,-0.11869190783940375
489,-0.08170584352936139,-0.0749621471240367,-0.11869190783940375
490,-0.08170584352936139,-0.0749621471240367,-0.11869190783940375
491,-0.08170584352936139,-0.0749621471240367,-0.11869190783940375
492,-0.15795975557208486,1.3423873103921622,-0.2963098124133374
493,-0.15795975557208486,1.3423873103921622,-0.2963098124133374
494,-0.15795975557208486,1.3423873103921622,-0.2963098124133374
495,-0.15795975557208486,1.3423873103921622,-0.2963098124133374
496,-0.15795975557208486,1.3423873103921622,-0.2963098124133374
497,-0.15795975557208486,1.3423873103921622,-0.2963098124133374
498,-0.2470272982816759,-1.5515469630583745,-0.0747603993423791
499,-0.2470272982816759,-1.5515469630583745,-0.0747603993423791
500,-0.2470272982816759,-1.5515469630583745,-0.0747603993423791
501,-0.2470272982816759,-1.5515469630583745,-0.0747603993423791
502,-0.2470272982816759,-1.5515469630583745,-0.0747603993423791
503,-0.2470272982816759,-1.5515469630583745,-0.0747603993423791
504,0.010734056280654158,-0.40601919752707616,-0.04928516815629713
505,0.010734056280654158,-0.40601919752707616,-0.04928516815629713
506,0.010734056280654158,-0.40601919752707616,-0.04928516815629713
507,0.010734056280654158,-0.40601919752707616,-0.04928516815629713
508,0.010734056280654158,-0.40601919752707616,-0.04928516815629713
509,0.010734056280654158,-0.40601919752707616,-0.04928516815629713
510,-0.046625449579440925,0.5659881046128028,0.25135910209453804
511,-0.046625449579440925,0.5659881046128028,0.25135910209453804
512,-0.046625449579440925,0.5659881046128028,0.25135910209453804
513,-0.046625449579440925,0.5659881046128028,0.25135910209453804
514,-0.046625449579440925,0.5659881046128028,0.25135910209453804
