tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.0013239383697509766
1,2,3,0,0.3333333333333333,1.0,0.5,0.007000446319580078
1,3,2,0,0.25,1.0,0.4,0.004644155502319336
1,2,3,0,0.3333333333333333,1.0,0.5,0.004895687103271484
1,1,4,0,0.5,1.0,0.6666666666666666,0.003160715103149414
1,2,3,0,0.3333333333333333,1.0,0.5,0.0034596920013427734
1,4,1,0,0.2,1.0,0.3333333333333333,0.0056324005126953125
1,4,1,0,0.2,1.0,0.3333333333333333,0.0023958683013916016
0,2,3,1,0.0,0.0,0.0,0.002659320831298828
0,3,2,1,0.0,0.0,0.0,0.002928495407104492
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.00475764274597168
0,4,1,1,0.0,0.0,0.0,0.005392789840698242
0,2,3,1,0.0,0.0,0.0,0.002015829086303711
1,2,3,0,0.3333333333333333,1.0,0.5,0.004274845123291016
1,4,1,0,0.2,1.0,0.3333333333333333,0.006508827209472656
0,2,3,1,0.0,0.0,0.0,0.006429433822631836
1,4,1,0,0.2,1.0,0.3333333333333333,0.0015780925750732422
1,2,3,0,0.3333333333333333,1.0,0.5,0.005227327346801758
0,2,3,1,0.0,0.0,0.0,0.003862142562866211
0,2,3,1,0.0,0.0,0.0,0.004813671112060547
1,2,3,0,0.3333333333333333,1.0,0.5,0.004285573959350586
1,2,3,0,0.3333333333333333,1.0,0.5,0.005842924118041992
0,3,2,1,0.0,0.0,0.0,0.004006147384643555
1,2,3,0,0.3333333333333333,1.0,0.5,0.005125522613525391
0,2,3,1,0.0,0.0,0.0,0.0037260055541992188
0,3,2,1,0.0,0.0,0.0,0.004276752471923828
1,3,2,0,0.25,1.0,0.4,0.003457784652709961
1,3,2,0,0.25,1.0,0.4,0.0046808719635009766
0,3,2,1,0.0,0.0,0.0,0.006417989730834961
1,3,2,0,0.25,1.0,0.4,0.0023224353790283203
0,2,3,1,0.0,0.0,0.0,0.003871440887451172
1,4,1,0,0.2,1.0,0.3333333333333333,0.006154537200927734
0,2,3,1,0.0,0.0,0.0,0.0017766952514648438
1,3,2,0,0.25,1.0,0.4,0.007834196090698242
1,3,2,0,0.25,1.0,0.4,0.004108905792236328
0,3,2,1,0.0,0.0,0.0,0.0048847198486328125
1,3,2,0,0.25,1.0,0.4,0.002716064453125
0,2,3,1,0.0,0.0,0.0,0.0012204647064208984
0,2,3,1,0.0,0.0,0.0,0.004091978073120117
0,3,2,1,0.0,0.0,0.0,0.004177570343017578
1,2,3,0,0.3333333333333333,1.0,0.5,0.00403904914855957
1,3,2,0,0.25,1.0,0.4,0.006716728210449219
0,3,2,1,0.0,0.0,0.0,0.0031778812408447266
1,3,2,0,0.25,1.0,0.4,0.0075533390045166016
1,1,4,0,0.5,1.0,0.6666666666666666,0.002129077911376953
1,4,1,0,0.2,1.0,0.3333333333333333,0.007033586502075195
1,1,4,0,0.5,1.0,0.6666666666666666,0.0032150745391845703
1,1,4,0,0.5,1.0,0.6666666666666666,0.003553152084350586
1,2,3,0,0.3333333333333333,1.0,0.5,0.004197597503662109
1,3,2,0,0.25,1.0,0.4,0.005628347396850586
0,4,1,1,0.0,0.0,0.0,0.0026040077209472656
0,3,2,1,0.0,0.0,0.0,0.002170562744140625
0,3,2,1,0.0,0.0,0.0,0.0011663436889648438
1,4,1,0,0.2,1.0,0.3333333333333333,0.004005908966064453
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013740062713623047
0,4,1,1,0.0,0.0,0.0,0.007848978042602539
0,0,5,1,0,0.0,0.0,0.0029113292694091797
1,2,3,0,0.3333333333333333,1.0,0.5,0.006626129150390625
