tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.0014808177947998047
0,2,3,1,0.0,0.0,0.0,0.004217624664306641
0,4,1,1,0.0,0.0,0.0,0.0012621879577636719
0,3,2,1,0.0,0.0,0.0,0.003984689712524414
0,2,3,1,0.0,0.0,0.0,0.0025641918182373047
0,0,5,1,0,0.0,0.0,0.0029282569885253906
1,2,3,0,0.3333333333333333,1.0,0.5,0.006809711456298828
0,3,2,1,0.0,0.0,0.0,0.005330085754394531
0,4,1,1,0.0,0.0,0.0,0.001024007797241211
0,2,3,1,0.0,0.0,0.0,0.004522800445556641
1,2,3,0,0.3333333333333333,1.0,0.5,0.001516580581665039
0,4,1,1,0.0,0.0,0.0,0.0019378662109375
1,1,4,0,0.5,1.0,0.6666666666666666,0.005360603332519531
0,5,0,1,0.0,0.0,0.0,0.004616260528564453
0,3,2,1,0.0,0.0,0.0,0.001451730728149414
1,3,2,0,0.25,1.0,0.4,0.002941131591796875
1,3,2,0,0.25,1.0,0.4,0.00745844841003418
1,4,1,0,0.2,1.0,0.3333333333333333,0.0038573741912841797
1,4,1,0,0.2,1.0,0.3333333333333333,0.00606536865234375
1,1,4,0,0.5,1.0,0.6666666666666666,0.00400090217590332
0,3,2,1,0.0,0.0,0.0,0.005537509918212891
0,2,3,1,0.0,0.0,0.0,0.00502777099609375
0,3,2,1,0.0,0.0,0.0,0.0030007362365722656
0,1,4,1,0.0,0.0,0.0,0.0036306381225585938
0,2,3,1,0.0,0.0,0.0,0.004053831100463867
0,3,2,1,0.0,0.0,0.0,0.004387855529785156
1,2,3,0,0.3333333333333333,1.0,0.5,0.003244161605834961
1,2,3,0,0.3333333333333333,1.0,0.5,0.004410743713378906
1,1,4,0,0.5,1.0,0.6666666666666666,0.007793426513671875
1,2,3,0,0.3333333333333333,1.0,0.5,0.004258871078491211
0,1,4,1,0.0,0.0,0.0,0.0058138370513916016
1,3,2,0,0.25,1.0,0.4,0.0033545494079589844
0,2,3,1,0.0,0.0,0.0,0.00712275505065918
0,3,2,1,0.0,0.0,0.0,0.003725290298461914
1,1,4,0,0.5,1.0,0.6666666666666666,0.0009016990661621094
1,2,3,0,0.3333333333333333,1.0,0.5,0.004456758499145508
0,3,2,1,0.0,0.0,0.0,0.004914283752441406
0,2,3,1,0.0,0.0,0.0,0.004597663879394531
1,1,4,0,0.5,1.0,0.6666666666666666,0.003730297088623047
0,3,2,1,0.0,0.0,0.0,0.005686521530151367
1,4,1,0,0.2,1.0,0.3333333333333333,0.004034280776977539
0,5,0,1,0.0,0.0,0.0,0.006867408752441406
0,2,3,1,0.0,0.0,0.0,0.002032041549682617
0,2,3,1,0.0,0.0,0.0,0.007969379425048828
0,3,2,1,0.0,0.0,0.0,0.005912065505981445
1,3,2,0,0.25,1.0,0.4,0.004191398620605469
1,3,2,0,0.25,1.0,0.4,0.002083301544189453
0,2,3,1,0.0,0.0,0.0,0.003816366195678711
1,1,4,0,0.5,1.0,0.6666666666666666,0.0068743228912353516
0,2,3,1,0.0,0.0,0.0,0.005858421325683594
0,3,2,1,0.0,0.0,0.0,0.005059242248535156
1,4,1,0,0.2,1.0,0.3333333333333333,0.008411645889282227
