tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.0028061866760253906
0,1,4,1,0.0,0.0,0.0,0.0064198970794677734
0,1,4,1,0.0,0.0,0.0,0.0051746368408203125
0,1,4,1,0.0,0.0,0.0,0.0013606548309326172
0,3,2,1,0.0,0.0,0.0,0.0066378116607666016
1,1,4,0,0.5,1.0,0.6666666666666666,0.0033388137817382812
0,3,2,1,0.0,0.0,0.0,0.002953052520751953
1,4,1,0,0.2,1.0,0.3333333333333333,0.003821134567260742
0,2,3,1,0.0,0.0,0.0,0.004212856292724609
0,3,2,1,0.0,0.0,0.0,0.0024454593658447266
1,4,1,0,0.2,1.0,0.3333333333333333,0.0015764236450195312
0,4,1,1,0.0,0.0,0.0,0.002253293991088867
1,2,3,0,0.3333333333333333,1.0,0.5,0.005490541458129883
0,1,4,1,0.0,0.0,0.0,0.0016632080078125
1,4,1,0,0.2,1.0,0.3333333333333333,0.002381563186645508
0,2,3,1,0.0,0.0,0.0,0.0072078704833984375
1,3,2,0,0.25,1.0,0.4,0.003656625747680664
