tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.28385162353515625
1,4,1,0,0.2,1.0,0.3333333333333333,0.3116188049316406
0,2,3,1,0.0,0.0,0.0,0.3256092071533203
1,4,1,0,0.2,1.0,0.3333333333333333,0.3030550479888916
0,3,2,1,0.0,0.0,0.0,0.405118465423584
0,3,2,1,0.0,0.0,0.0,0.2826845645904541
1,3,2,0,0.25,1.0,0.4,0.31198954582214355
0,2,3,1,0.0,0.0,0.0,0.43251848220825195
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.32267284393310547
1,3,2,0,0.25,1.0,0.4,0.29766082763671875
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.2875335216522217
1,4,1,0,0.2,1.0,0.3333333333333333,0.3066425323486328
0,5,0,1,0.0,0.0,0.0,0.30391740798950195
1,3,2,0,0.25,1.0,0.4,0.27130818367004395
