tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.3920755386352539
1,0,5,0,1.0,1.0,1.0,0.3337104320526123
1,2,3,0,0.3333333333333333,1.0,0.5,0.37331676483154297
1,1,4,0,0.5,1.0,0.6666666666666666,0.3152782917022705
0,3,2,1,0.0,0.0,0.0,0.32010722160339355
1,0,5,0,1.0,1.0,1.0,0.33101677894592285
1,0,5,0,1.0,1.0,1.0,0.4098236560821533
1,1,4,0,0.5,1.0,0.6666666666666666,0.3403499126434326
0,1,4,1,0.0,0.0,0.0,0.3020508289337158
1,1,4,0,0.5,1.0,0.6666666666666666,0.3464829921722412
1,1,4,0,0.5,1.0,0.6666666666666666,0.30343008041381836
1,1,4,0,0.5,1.0,0.6666666666666666,0.35035014152526855
1,1,4,0,0.5,1.0,0.6666666666666666,0.26745152473449707
1,1,4,0,0.5,1.0,0.6666666666666666,0.42388200759887695
0,4,1,1,0.0,0.0,0.0,0.350874662399292
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,31.083488702774048
0,1,4,1,0.0,0.0,0.0,0.5939297676086426
0,0,5,1,0,0.0,0.0,0.4951491355895996
1,1,4,0,0.5,1.0,0.6666666666666666,0.3224656581878662
1,1,4,0,0.5,1.0,0.6666666666666666,0.3818821907043457
1,1,4,0,0.5,1.0,0.6666666666666666,0.473604679107666
1,0,5,0,1.0,1.0,1.0,0.3646562099456787
1,1,4,0,0.5,1.0,0.6666666666666666,0.5555872917175293
1,1,4,0,0.5,1.0,0.6666666666666666,0.44252967834472656
1,0,5,0,1.0,1.0,1.0,0.3338768482208252
0,2,3,1,0.0,0.0,0.0,0.34396839141845703
0,1,4,1,0.0,0.0,0.0,0.3543088436126709
0,0,5,1,0,0.0,0.0,0.3906073570251465
0,0,5,1,0,0.0,0.0,0.47098827362060547
0,0,5,1,0,0.0,0.0,0.2897026538848877
1,0,5,0,1.0,1.0,1.0,0.4138009548187256
1,1,4,0,0.5,1.0,0.6666666666666666,0.3322427272796631
1,1,4,0,0.5,1.0,0.6666666666666666,0.48811888694763184
