tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,0.3172938823699951
1,1,4,0,0.5,1.0,0.6666666666666666,0.30739426612854004
0,2,3,1,0.0,0.0,0.0,0.3803422451019287
0,1,4,1,0.0,0.0,0.0,0.3469059467315674
1,2,3,0,0.3333333333333333,1.0,0.5,0.34992551803588867
1,2,3,0,0.3333333333333333,1.0,0.5,0.39342689514160156
1,2,3,0,0.3333333333333333,1.0,0.5,0.345017671585083
1,1,4,0,0.5,1.0,0.6666666666666666,0.4312303066253662
0,0,5,1,0,0.0,0.0,0.3381500244140625
1,0,5,0,1.0,1.0,1.0,0.4052894115447998
1,2,3,0,0.3333333333333333,1.0,0.5,0.355621337890625
1,0,5,0,1.0,1.0,1.0,0.3249936103820801
1,0,5,0,1.0,1.0,1.0,0.3039262294769287
1,1,4,0,0.5,1.0,0.6666666666666666,0.3121957778930664
1,4,1,0,0.2,1.0,0.3333333333333333,0.2843897342681885
1,3,2,0,0.25,1.0,0.4,0.38001561164855957
0,2,3,1,0.0,0.0,0.0,0.3499789237976074
1,2,3,0,0.3333333333333333,1.0,0.5,0.38875532150268555
1,1,4,0,0.5,1.0,0.6666666666666666,0.30742645263671875
1,3,2,0,0.25,1.0,0.4,0.28107190132141113
1,2,3,0,0.3333333333333333,1.0,0.5,0.3006870746612549
1,1,4,0,0.5,1.0,0.6666666666666666,0.3463270664215088
0,1,4,1,0.0,0.0,0.0,0.40668153762817383
1,3,2,0,0.25,1.0,0.4,0.2879002094268799
0,1,4,1,0.0,0.0,0.0,0.350109338760376
0,2,3,1,0.0,0.0,0.0,0.35890769958496094
0,1,4,1,0.0,0.0,0.0,0.3752729892730713
1,1,4,0,0.5,1.0,0.6666666666666666,0.3126564025878906
1,1,4,0,0.5,1.0,0.6666666666666666,0.3402080535888672
1,3,2,0,0.25,1.0,0.4,0.3269951343536377
1,4,1,0,0.2,1.0,0.3333333333333333,0.3598673343658447
0,1,4,1,0.0,0.0,0.0,0.3461334705352783
0,2,3,1,0.0,0.0,0.0,0.3131537437438965
0,1,4,1,0.0,0.0,0.0,0.34939146041870117
1,2,3,0,0.3333333333333333,1.0,0.5,0.31332898139953613
1,1,4,0,0.5,1.0,0.6666666666666666,0.3132443428039551
0,0,5,1,0,0.0,0.0,0.00456690788269043
1,1,4,0,0.5,1.0,0.6666666666666666,0.43205976486206055
1,0,5,0,1.0,1.0,1.0,0.3510713577270508
1,3,2,0,0.25,1.0,0.4,0.4122006893157959
1,3,2,0,0.25,1.0,0.4,0.33648252487182617
0,3,2,1,0.0,0.0,0.0,0.3719055652618408
1,1,4,0,0.5,1.0,0.6666666666666666,0.3929731845855713
0,2,3,1,0.0,0.0,0.0,0.3705868721008301
1,1,4,0,0.5,1.0,0.6666666666666666,0.36701226234436035
1,3,2,0,0.25,1.0,0.4,0.3679625988006592
1,1,4,0,0.5,1.0,0.6666666666666666,0.338824987411499
0,1,4,1,0.0,0.0,0.0,0.38151121139526367
0,1,4,1,0.0,0.0,0.0,0.32842469215393066
0,0,5,1,0,0.0,0.0,0.0052034854888916016
0,2,3,1,0.0,0.0,0.0,0.33428478240966797
1,1,4,0,0.5,1.0,0.6666666666666666,0.3574106693267822
0,3,2,1,0.0,0.0,0.0,0.3281736373901367
1,0,5,0,1.0,1.0,1.0,0.3118307590484619
0,1,4,1,0.0,0.0,0.0,0.3239889144897461
1,1,4,0,0.5,1.0,0.6666666666666666,0.3871934413909912
1,0,5,0,1.0,1.0,1.0,0.37833094596862793
1,2,3,0,0.3333333333333333,1.0,0.5,0.3643641471862793
1,1,4,0,0.5,1.0,0.6666666666666666,0.32663393020629883
1,2,3,0,0.3333333333333333,1.0,0.5,0.32574987411499023
1,1,4,0,0.5,1.0,0.6666666666666666,0.37952208518981934
0,2,3,1,0.0,0.0,0.0,0.31267285346984863
1,0,5,0,1.0,1.0,1.0,0.33400940895080566
0,0,5,1,0,0.0,0.0,0.34078407287597656
1,1,4,0,0.5,1.0,0.6666666666666666,0.29979467391967773
1,2,3,0,0.3333333333333333,1.0,0.5,0.30220580101013184
1,3,2,0,0.25,1.0,0.4,0.30638599395751953
0,1,4,1,0.0,0.0,0.0,0.32389402389526367
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.30558013916015625
