tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,36.5007221698761
1,2,3,0,0.3333333333333333,1.0,0.5,36.29630923271179
1,3,2,0,0.25,1.0,0.4,37.59128427505493
1,2,3,0,0.3333333333333333,1.0,0.5,36.45937895774841
0,1,4,1,0.0,0.0,0.0,35.85299777984619
1,0,5,0,1.0,1.0,1.0,37.200061559677124
0,3,2,1,0.0,0.0,0.0,36.6521954536438
0,2,3,1,0.0,0.0,0.0,37.722092151641846
0,2,3,1,0.0,0.0,0.0,36.36893439292908
1,1,4,0,0.5,1.0,0.6666666666666666,37.14878821372986
0,1,4,1,0.0,0.0,0.0,36.896655797958374
1,1,4,0,0.5,1.0,0.6666666666666666,37.02261924743652
0,1,4,1,0.0,0.0,0.0,37.85399842262268
1,0,5,0,1.0,1.0,1.0,35.91693162918091
0,1,4,1,0.0,0.0,0.0,37.90520763397217
1,1,4,0,0.5,1.0,0.6666666666666666,36.493425607681274
0,2,3,1,0.0,0.0,0.0,36.902944564819336
1,3,2,0,0.25,1.0,0.4,39.02722191810608
1,1,4,0,0.5,1.0,0.6666666666666666,37.1266565322876
0,2,3,1,0.0,0.0,0.0,36.12431883811951
1,1,4,0,0.5,1.0,0.6666666666666666,36.57872724533081
0,2,3,1,0.0,0.0,0.0,36.94243144989014
1,0,5,0,1.0,1.0,1.0,36.14551067352295
1,1,4,0,0.5,1.0,0.6666666666666666,37.850263833999634
1,0,5,0,1.0,1.0,1.0,37.1090362071991
1,1,4,0,0.5,1.0,0.6666666666666666,35.6152229309082
1,2,3,0,0.3333333333333333,1.0,0.5,36.378135681152344
1,2,3,0,0.3333333333333333,1.0,0.5,36.96884059906006
1,1,4,0,0.5,1.0,0.6666666666666666,37.22520041465759
1,2,3,0,0.3333333333333333,1.0,0.5,36.21210956573486
1,0,5,0,1.0,1.0,1.0,37.16900658607483
1,2,3,0,0.3333333333333333,1.0,0.5,36.88654613494873
0,3,2,1,0.0,0.0,0.0,36.229907274246216
1,1,4,0,0.5,1.0,0.6666666666666666,35.5765700340271
1,2,3,0,0.3333333333333333,1.0,0.5,37.7816960811615
0,3,2,1,0.0,0.0,0.0,37.53816294670105
0,3,2,1,0.0,0.0,0.0,36.16624212265015
0,0,5,1,0,0.0,0.0,37.53323435783386
