tp,fp,tn,fn,precision,recall,f1_score,runtime
0,4,1,1,0.0,0.0,0.0,0.0011703968048095703
1,2,3,0,0.3333333333333333,1.0,0.5,0.004086017608642578
1,1,4,0,0.5,1.0,0.6666666666666666,0.0053708553314208984
0,4,1,1,0.0,0.0,0.0,0.0015442371368408203
1,3,2,0,0.25,1.0,0.4,0.0024793148040771484
1,2,3,0,0.3333333333333333,1.0,0.5,0.003626585006713867
1,1,4,0,0.5,1.0,0.6666666666666666,0.002156972885131836
1,3,2,0,0.25,1.0,0.4,0.0016872882843017578
0,1,4,1,0.0,0.0,0.0,0.0011725425720214844
0,3,2,1,0.0,0.0,0.0,0.0061872005462646484
0,4,1,1,0.0,0.0,0.0,0.0042231082916259766
1,3,2,0,0.25,1.0,0.4,0.0013430118560791016
