tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.46812891960144043
1,2,3,0,0.3333333333333333,1.0,0.5,0.3886103630065918
1,1,4,0,0.5,1.0,0.6666666666666666,0.5097002983093262
1,2,3,0,0.3333333333333333,1.0,0.5,0.4961247444152832
1,1,4,0,0.5,1.0,0.6666666666666666,0.3957526683807373
1,0,5,0,1.0,1.0,1.0,0.4174482822418213
1,1,4,0,0.5,1.0,0.6666666666666666,0.4905428886413574
0,4,1,1,0.0,0.0,0.0,0.3207235336303711
1,1,4,0,0.5,1.0,0.6666666666666666,0.3277394771575928
1,0,5,0,1.0,1.0,1.0,0.6700654029846191
0,1,4,1,0.0,0.0,0.0,0.31638312339782715
1,0,5,0,1.0,1.0,1.0,0.5253157615661621
1,1,4,0,0.5,1.0,0.6666666666666666,0.3919837474822998
1,3,2,0,0.25,1.0,0.4,0.31844425201416016
1,1,4,0,0.5,1.0,0.6666666666666666,0.4232628345489502
1,0,5,0,1.0,1.0,1.0,0.500136137008667
0,0,5,1,0,0.0,0.0,0.004457950592041016
0,1,4,1,0.0,0.0,0.0,0.43242692947387695
1,4,1,0,0.2,1.0,0.3333333333333333,0.5696954727172852
