time_index,c0.v,c1.v,i0.v
151,25.11303129608774,16.570126730407846,30.93831759361017
152,25.37442940539966,16.832077355636343,31.14435981589542
153,25.96574899374014,16.99875572452464,31.14023381988776
154,26.436565661574818,17.487843022248363,31.18409827932783
155,26.5679776925484,17.91339871024801,31.273589518463123
156,27.018253504859118,18.17297300212096,31.587396778165893
157,27.282327781635352,18.58920027096325,31.622180124135717
158,27.903696295050672,18.88643221555547,31.57986710844726
159,28.4246081578095,18.99402671462916,31.536276019042248
160,28.55971669520269,19.571945361778567,31.726711343301933
161,29.003838807992228,20.079738393176733,31.94282330280673
162,29.204805889634763,20.5116724282618,32.000162834700916
163,29.55255358351857,21.00126262275404,32.10073336776669
164,29.92186203732723,21.554589763164444,32.08670725486103
165,30.009141424989757,22.093363918701485,32.012010775501814
166,30.57724000167931,22.602379335078894,31.92533010033418
167,31.146949420896963,23.078614300279547,31.940298699856612
168,31.14505114402431,23.29677629804378,31.98630571947188
169,31.493116607126147,23.37498099102801,32.02690866678715
170,31.688410077591147,23.422690310622087,32.103838983342186
171,31.749432561347923,23.768915196756375,32.229324742872144
172,32.06483626716659,24.31932007857383,32.19298532442199
173,32.24402188547184,24.488187754470655,32.19148343515313
174,32.278784073117116,24.900790306545318,32.32149325950854
175,32.2790438051915,25.435826951364234,32.20900922677806
176,32.25852589309996,25.8557653720456,32.126180448816676
177,32.29411549782223,26.11363627690942,32.198055459646135
178,32.38990139381479,26.276444476528773,32.110812565897405
179,32.606356735591945,26.642835169132617,32.084962657021784
180,32.86974245572664,26.79000067350859,31.958468201345102
181,32.94030448767192,27.02869758127974,31.93896663155012
182,33.1754840875888,27.27144249239914,32.06743972864906
183,33.169159665167946,27.757798035900525,32.163972991688055
184,33.297112334862895,28.45909894667686,32.17327947622664
185,33.35431772894423,28.540608367113233,32.2099195319793
186,33.38854367641804,29.198216793042057,32.30627029794957
187,33.42325914973391,29.481106755651794,32.418029269179726
188,33.37093256784052,30.035396621512344,32.431658368924566
189,33.42225443553984,30.596406707188343,32.33735272594269
190,33.50279081835271,30.77201845398857,32.34340439364017
191,33.45667339505469,31.218959129421595,32.41134227093273
192,33.37847358636097,31.53460255347632,32.31929378836813
193,33.414265845290586,31.21164618705305,32.20793683487799
194,33.358146011378416,30.773449176557552,32.284728244217995
195,33.306131951748505,30.76557321648032,32.29804034762539
196,33.33768041857963,30.685131703044664,32.32291392686917
197,33.284241131765434,30.557569652815793,32.396651835299465
198,33.21459442148895,30.592298148304902,32.32677059146969
199,33.24599400784897,31.259123083829035,32.226424355969904
200,33.32111401032243,31.255527995592754,32.3035508724382
201,33.37324602320249,31.55984681829633,32.20892870763372
202,33.48576799910269,31.675518096629,32.2953032812279
203,33.61662304278761,32.06459062183062,32.33630995907043
204,33.745491644406776,32.77480275441828,32.227920897884566
205,32.53536218719326,32.9561792812833,31.048806327924602
206,32.57554568658422,33.44151627893869,30.047854282638838
207,31.271819296497426,33.809430392853,28.78890566402538
208,30.785282845540273,34.33974275718255,27.931202920481496
209,30.391404555844403,34.701397284518286,27.219708461091212
210,29.76361387512468,34.80270731875598,26.90067039866407
211,28.725111139038646,34.53045062562021,26.47022584908244
212,27.605241019917017,33.53325391115286,25.228168028903333
213,26.263812720772755,33.085030461905596,24.46108875546986
214,25.76024942144789,32.79122058692067,23.791881158945138
215,25.32709399491557,32.33693344347348,22.699558667778195
216,23.981864970342706,31.361287803622783,22.437439636410467
217,23.348733249836926,31.412328592040243,22.03712600922626
218,22.18031609642588,31.64742703223745,21.450995023060486
219,21.30878904156288,32.04862744285965,20.76754854448529
220,20.571020267295076,32.39690228738681,20.583683256028873
221,19.51200973555278,32.69090998627538,20.255793099844418
222,18.45047764469062,33.006449027089246,19.706590965360682
223,17.554321742372935,32.01340800408096,18.69470041052627
224,16.86333391540631,31.609399755612756,17.690535269632623
225,15.86653453763456,31.188271870059292,16.96490630965238
226,15.431541443506768,30.56502746317916,16.746938555876305
227,14.89212913558475,30.33994905981145,15.958645620278903
228,14.196647703368987,29.27326149994197,15.860916708797484
229,13.344293173804221,29.067581798650046,15.52000399519557
230,12.694700765654538,28.453146803555004,15.420273359580884
231,12.302516889223336,27.5547193565372,15.092119370632298
232,11.989238243980815,26.90372770545981,14.99252313924724
233,11.000061879074085,26.82790815090171,14.707928075895557
234,10.808224087797742,26.568047840999625,14.287445235864066
235,10.64448821117823,25.606414050472633,14.285717982128709
236,10.695309806273574,25.375868710385912,14.203453470208302
237,10.604093636165901,25.081713094880556,14.267579742856617
238,10.466671301890027,24.428203476793115,14.279824447783646
239,9.874229878334518,23.3613056116053,14.207215146355178
240,9.590079662317144,23.106339697616136,14.149493638546046
241,9.815313451665418,22.2100981884074,14.101035810523177
242,9.947062520572244,21.759117872310643,14.083936683273922
243,9.91445389759788,21.117332579827426,14.107536141776713
244,10.033805200097802,20.270548284533653,14.086473077117706
245,10.16461031602516,19.106199259529006,13.9924382004084
246,10.18858105527436,18.35912023182536,13.872679071703553
247,10.246008248235043,17.326265718897734,13.797324379616304
248,10.576263478518069,16.367204063834954,13.88745556319868
249,11.045420559011795,15.997172202035195,13.996497268366351
250,11.109891519472844,15.300587712699935,13.901744000249918
251,11.110857273633238,14.655849759218334,13.823946635132097
252,11.306193337759296,14.661712310803047,13.8525591067591
253,11.621901336066976,14.203133496068885,13.979702867555892
254,11.966040595143312,13.091758765422103,13.937037781228812
255,12.728750782128841,12.510565874190823,14.011162634683489
256,13.39379650365644,12.486408206006718,14.068408006019709
257,13.791561696829524,11.61942837313945,14.098809373295072
258,14.092794831145294,10.422100923691259,14.20843040927314
259,14.51411826292429,10.803937628012811,14.276319410331423
260,14.907606040097171,11.351353447551107,14.298535017364872
261,15.230721012150498,11.695782403477596,14.368181239541292
262,15.203996176649321,12.036127320958164,14.318879966074068
263,15.301272444069363,12.406256359990516,14.376047194805269
264,15.71161654126518,12.587505115369435,14.279833318208377
265,16.012098926478664,12.44852920158249,14.241525332367853
266,16.49694995669607,12.471961408099745,14.135038623769749
267,17.02337062988141,12.303837379442543,14.067734187344637
268,17.536663224836936,12.052725692320365,14.139997645084335
269,17.663797368524985,11.876138470100463,14.101686775270949
270,18.13428546174002,11.732830934738994,14.083545875938519
271,18.715072012195602,12.229423242856432,14.096853286639107
272,18.923894587983597,12.431448902582567,14.051493719743457
273,19.37119565130533,12.778027059763517,14.109518816432223
274,19.400747948237335,13.103888728244511,13.99949994323754
275,19.861820862486606,13.26629214463769,13.993302620217262
276,20.310192165362203,13.667187656479978,13.875108369121381
277,20.92071915195513,13.778359020628491,13.875186344286384
278,21.0137243422199,14.425111757752575,13.81021046015519
279,21.645852134993504,15.145178939989034,13.72860434111138
280,22.098495078667437,15.32607388019943,13.721157920611883
281,22.217344653982604,15.98018689174191,13.791220885492802
282,22.88500992146292,15.985551160688447,13.806830084511112
283,23.03959601278626,16.10510395323817,13.929301269393978
284,23.255951610565106,16.29945441155005,13.996608045142798
285,23.468629315321632,16.54976156582401,13.92521301390405
286,23.635592900152652,16.6579595515062,13.841786515762537
287,24.21228477734168,17.02520602204909,13.852519538760859
288,24.763091001314805,17.07582782826713,13.960560123564328
289,24.364006143819065,17.495380204444256,13.177780885685978
290,23.64068607860405,17.66169915121854,13.038551585118213
291,23.367432161382638,18.22081215831388,12.439146917985058
292,23.069548008289466,18.867055866631826,12.229782403489606
293,23.020095352060228,19.445811677995533,12.09390793384258
294,22.483083007898394,19.638546827726273,11.986900463640634
295,22.28354096930723,19.72396860862954,11.979860052004947
296,22.188484449147158,19.78891327672155,11.96909924842025
297,21.91825963668466,19.971506933152224,11.659590380035421
298,21.70504044501898,19.997288566103066,11.602746914978853
299,21.42497529635094,19.918666542611483,11.211344230954417
300,21.258108675606593,19.999393575998425,10.906138518407307
301,21.201043250022906,20.1686487336736,10.760624688845063
302,21.144718779256337,20.34229016785594,10.492240127278503
303,21.03374119975513,20.380335192672057,10.405222060297902
304,20.825014040575905,20.513205050063295,10.184583126953624
305,20.730506557083835,20.731140114668342,10.109673220761188
306,20.709992492938422,20.902334966548498,10.067901788510357
307,20.696289870464437,20.92744050047934,9.885019190444524
308,20.734956683987335,20.993751265865065,9.823290490712608
309,20.57807358424108,21.078111116353767,9.746695514548112
310,20.518814480419692,21.085398760332467,9.597295916262164
311,20.565182529792192,21.01290289384577,9.585885310937273
312,20.401479979784618,21.059585094349888,9.426744754487304
313,19.240040099757763,21.173253200436115,9.630967151933474
314,19.021329619723108,21.212335174856005,10.127909767114406
315,17.851671892871803,21.14133397169561,10.47604966762459
316,17.6047247012325,21.189291810890946,10.597495894685673
317,17.37463515055778,21.158332586929024,11.245397274719329
318,16.229692848879697,21.07105203890555,11.812778171253658
319,16.053879251351265,21.214610965899272,12.183571730250739
320,15.453979431114883,21.28364636026427,12.840637381891167
321,14.075752933408355,21.527565329121824,13.047725711021169
322,14.053429793983002,21.6038891694873,13.519410798705488
323,13.282816678259742,21.623207995330866,13.612395507423148
324,12.102131701423726,21.91600558750643,14.179491021273682
325,11.558010907131846,20.91592398445614,14.416160401022072
326,11.132132854012234,20.093323662154503,14.939726888875244
327,11.012738325128892,18.852835195365987,15.13071349147648
328,10.360539770074604,18.581334975125568,15.709513786188081
329,10.129781335346872,18.332656276111475,15.712492933256412
330,9.510569188129855,17.638707063677632,15.932385674606973
331,9.256255770585128,17.418201618160843,15.131651442571986
332,9.177101749318192,17.12185630363454,14.111396352820782
333,9.121431613937533,16.303694402047466,13.758420062819997
334,8.841695091759382,15.789949536129786,12.616652544463303
335,8.792528295256696,15.573340181630568,11.725714959813327
336,8.771406850233554,15.038091041462591,11.57827795082152
337,8.708713157203261,14.988426997648311,11.944516835521632
338,8.726873141374078,14.622183842570749,12.624096194413074
339,8.60712411844412,14.508079192090625,12.629211741459317
340,8.632947515490422,14.335870326317995,13.26080935223385
341,8.50320420401156,14.086193553048577,13.618957567932565
342,8.446571574941425,13.896896737188838,13.865032142745452
343,8.400462817343719,13.916671423636693,14.49761104014832
344,8.28884068241129,13.760049163324869,15.195042929827688
345,8.195092992526272,13.752781598553257,15.704044797287988
346,8.195638213218961,13.564033785467736,16.38167407217207
347,8.228043267763567,13.47479109816105,16.544852680414692
348,8.130667145420576,13.279625919020182,16.989558343262733
349,8.062966566459405,12.81699578145203,17.272459270385667
350,8.059899813239307,12.713007035878716,17.59598691862207
351,8.104599103291715,12.380699617027599,18.2834839127492
352,8.20260852844685,12.06107519207888,18.297139022933308
353,8.119507045720674,11.543141761190864,18.73257814235933
354,8.090505961738321,11.091480306311384,19.440874285235957
355,8.111013900390683,10.966170409078574,18.958865974433365
356,8.160794577428272,10.634464143920608,17.819238674170403
357,8.063204519115603,10.418401512420374,16.88974527352007
358,8.068337748878811,10.304661285037358,16.49371849121576
359,8.173592613883764,10.213826528171497,16.41979283475008
360,8.293189285069644,10.22666418488639,16.281529645065987
361,8.254985608245343,10.20705403633,15.171148210501462
362,8.147925100375577,10.255777040109738,15.095015667046146
363,8.099888064573742,10.299435837362246,14.214656758589108
364,8.025939997577643,10.269466058863777,14.028736326414606
365,8.117078894488174,10.311552016484296,13.090794727334211
366,8.161494216561808,10.146706263121661,12.593488014819773
367,8.062785982083119,10.08423498679549,12.16752309868352
368,8.062890464021073,9.933808870006459,11.463045616084196
369,8.163412781116763,9.907283598903211,10.971602173882275
370,8.100429953990146,9.813106049691065,10.368150536117783
371,8.029317791890305,9.408165422014573,10.030932785228252
372,8.110168517063721,9.150214445333091,9.665119992335661
373,8.138771471330275,9.122157943222476,9.605330737483753
374,8.190182969232747,8.797697839765672,9.375641479497972
375,8.216173229714586,8.576356367538473,9.227204050341799
376,8.33500085445137,8.369566723832905,9.264851439268394
377,8.24200806647633,8.279329698651761,9.055959623799382
378,8.2405581254396,8.241187797294389,8.896566064446594
379,8.182030515287378,8.295082781921947,8.829469584536126
380,8.107132234383773,8.331270494049328,8.819869950797148
381,8.12583010952986,8.509935851295543,8.839659872120999
382,8.189038650282203,8.56084273960115,8.746333400543236
383,8.179777249666618,8.597553342387023,8.655843554330037
384,8.063334289199627,8.700081333333229,8.662339534480958
385,8.07200498850953,8.404047454017203,8.687587730275897
386,7.970747619760255,8.21611536836264,8.580178181237098
387,7.941858346594384,8.175962578200641,8.576333581215309
388,7.933995109658238,7.892645814480652,8.533211390973134
389,7.945872652016315,7.546059635895356,8.451020567721244
390,7.969673532834584,7.446686865887461,8.409424481890328
391,7.952161160520257,7.764171499247094,8.424613395123979
392,7.974590970947788,7.990416253582202,8.434266735824112
393,8.011739962413328,7.98489930181796,8.408225240589134
394,8.074001065167637,8.388845527225762,8.423044397574143
395,8.112879947036385,8.64699142899096,8.399103010283257
396,8.168352671669142,8.855164188184641,8.33849721745815
397,8.151111778131922,8.896986588839006,8.488887938652534
398,8.137834945666542,8.676988377973561,8.518526906500222
399,8.243454344437483,8.56579778588425,8.657827415323673
400,8.320381595894295,8.569332939142788,8.861995572998996
401,8.397207865695444,8.491505642927478,9.050420319962056
402,8.411195682901122,8.418725563998368,9.07565164473263
403,8.475714409700808,8.375172955121611,9.128795921945995
404,8.384283680790638,8.271665474020343,9.163231215373973
405,8.395700681201244,8.2627951622774,9.073799483328326
406,8.253715839671981,8.249341255451977,9.088254826235419
407,8.339244807543297,8.127920274981015,9.040780259955485
408,8.373876335902498,7.958370974653845,8.966436624197142
409,8.438693666517601,7.954953168012692,8.910868864397088
410,8.535828213601276,7.883662176869382,8.853198070097356
411,8.51002085643961,7.962870526147026,8.939641047280661
412,8.371233012869926,7.929351073317792,8.8301868857751
413,8.321933724947696,7.9808893336015405,8.838157083228875
414,8.349227069067723,7.971863451528447,8.836236319333725
415,8.835451930355081,8.154429913217708,8.780192896345325
416,9.135461231601065,8.409147745726983,8.717209590599778
417,9.83904876912454,8.418656828024817,8.74821408712919
418,9.994016258070348,8.60118795475097,8.69780385660198
419,10.593536443795566,8.686278325661974,8.66202568826557
420,10.988733484573443,8.781329720963951,8.693229847290642
421,11.578267466161812,8.954517698011562,8.66558417648921
422,11.696752250166957,8.992759450585256,8.634613007858253
423,12.055277336428759,9.131277820957964,8.68361003446712
424,12.057094125472714,9.285466122468748,8.60184707584662
425,11.98401758456945,9.555785537848658,8.688712093035283
426,12.392356562288454,9.587474576024018,8.83264883632547
427,12.924432837600097,9.672656027090921,8.836617395679935
428,13.67046303385801,9.573790456039305,8.762765171839426
429,14.302699765437328,9.523957007503151,8.757202836176788
430,14.688830814179099,9.51992933540768,8.752897026911926
431,14.972446337168247,9.411487107292508,8.677307750075657
432,15.117851967518144,9.32119442944205,8.678064531828374
433,15.2870398939473,9.301959757546486,9.140497424836294
434,15.470540064099056,9.469155753305364,9.200842718102123
435,15.868777988087889,9.547729557706734,9.54621553606736
436,16.009694536457715,9.664367364909044,10.075443167798262
437,16.05524974786443,10.098485643761355,10.235405455069653
438,16.06176835501359,10.58158182516652,10.680949242580079
439,16.6209363114767,10.928695465499302,10.908652893042506
440,16.700027534689326,11.0282114658826,11.370420289289578
441,17.204638145632526,11.125226275470956,11.586617992268646
442,17.67170991298705,11.441601107108825,12.079735595805738
443,17.817334569716763,11.698306824468832,12.778142779118992
444,18.434729889331248,11.896160709637059,12.988327024768326
445,19.073840974487435,12.227514069158838,13.534394708686964
446,19.62666395936748,12.440625666187554,13.854105195528598
447,19.89387950624757,12.811758677823569,14.348002785416051
448,20.345040939588195,12.933952304846448,14.760733565358837
449,21.022451169936723,13.060349598581965,15.377982073418728
450,21.319489189733506,13.232221761930607,15.933035545636688
451,21.987731639548738,13.605330485868038,15.8576887542712
452,22.300352874795493,13.755023826648973,16.190383475814212
453,22.65405611820708,13.846288115080991,16.18844492788425
454,23.255508337679494,14.259514118022146,16.443978544008193
455,23.416375933604037,14.803708975441602,16.935912611486206
456,23.98248304932021,15.088488278718213,17.32562566602088
457,24.640825228797056,15.528576290223945,17.787436303557765
458,24.88159055142877,15.752852207009036,17.887256534031838
459,25.483092760356705,15.71938481435156,17.86522414637869
460,26.039195915006445,16.219774519073948,17.981902096245864
461,26.45047760302566,16.400594618672816,18.314295783781812
462,26.613404817542182,16.65906189053343,18.776983818397632
463,26.885879540503765,16.829566291400518,18.845434097935453
464,27.290791533101352,16.954821757853296,18.845840645728913
465,27.836831888623227,17.280303558959492,18.831435734375187
466,28.371774843116313,17.47357853701756,18.938983244759033
467,28.539059933058695,18.008558473270952,19.034711097936924
468,29.089753280162217,18.050835467854007,19.14943928273074
469,29.703873455363695,18.481120380515296,19.1109323188363
470,30.261833749156466,18.50145354678459,19.064503945921256
471,30.436961479111897,18.790011204297187,18.97732174374614
472,30.80075174050531,18.79041688282494,18.91224352143562
473,30.917791590400544,18.754334889957615,18.925255859115
474,31.541018687892233,18.94428643152319,18.975652696432423
475,31.84016717917663,19.12065728674863,19.075263420481093
476,32.06564186621863,19.344418334599485,19.076857186574333
477,32.18878148986496,19.498208260228875,19.19154154555409
478,32.331382808153975,19.96695727179434,19.265469300163982
479,32.46105444142196,20.1527493476566,19.38834006433172
480,32.659012513127465,20.111177657581628,19.348131181429856
481,32.7947505193276,20.491017688791082,19.28319140539531
482,32.92258409536843,20.961136966627024,19.224353017087285
483,32.83897683035528,21.330374895461592,19.294771770790152
484,32.9185257981985,21.841549604420333,19.284130217406318
485,32.95378584816705,22.49737841434287,19.28537552403261
486,32.9636251647002,22.599575457654243,19.379579185343864
487,33.127891734867,23.042429561158844,19.42121613409893
488,33.034935668452356,23.72324598940356,19.439171865031035
489,33.178836347542116,23.91217972760903,19.546048181521
490,33.19594348158757,24.204307739815466,19.64085298118783
491,33.366800591162516,24.731628490884656,19.558894974858077
492,33.456402425004065,25.209410201553283,19.465955912425247
493,33.440358135717425,25.27977918145583,19.52959594225693
494,33.39644567857408,25.4107907811262,19.535796737749966
495,33.31004557529114,25.71010123748195,19.590715715221222
496,33.27930464330443,26.140462625165064,19.49181985690711
497,33.25634358762581,26.163345217801172,19.50793845355703
498,33.18760438303459,26.739011554723294,19.437558005328363
499,33.16091357434851,27.36459479343086,19.359479875248944
500,33.27422174042057,27.531184237251843,19.32067148089944
501,33.1897311541643,28.117252909350213,19.377348223932852
502,33.25492988423261,28.475254080791725,19.32994812148037
503,33.278180570698474,29.096376649237854,19.261299115369628
504,33.35461378538283,29.420464267823622,19.177161295314875
505,33.34454677574746,29.73070062859448,19.654742038722308
506,33.35095071275717,29.823254099365226,20.21717776483338
507,33.350672400391566,30.187191703553566,20.559681880740342
508,33.246915037169956,30.50365037622994,20.71861813471652
509,33.33926185646842,30.48922076283213,21.188782525242424
510,33.38799702725609,30.993503819598182,21.340175028772357
511,33.407840567718594,31.540377346094445,21.587740277486947
512,33.37784158070452,31.90393603536387,21.778129211894097
513,33.28400541667003,32.348749086785645,22.126385320824124
514,33.212807508388735,32.58479404794505,22.28565552537617
