time_index,c0.v,c1.v,i0.v
91,25.473354591036887,23.831762052580373,27.42795751841047
92,25.96337642136052,23.136192517961927,26.806680987371564
93,26.107537583723463,22.629498313583557,26.644192516973522
94,26.651929017156966,22.53595283931968,26.32698799256117
95,26.89267982553773,21.98019552067949,25.920431873843096
96,27.209334905972902,21.2450867215341,25.26811099747446
97,27.61767315048262,21.402391096060708,24.346053820324745
98,27.923373342645103,21.708213169016023,23.153000234341224
99,28.4675717738686,21.96747959807508,22.319519961493853
100,28.81387759691226,22.06012372214784,21.52326740708868
101,29.19458194003434,22.539136097307857,21.07888235989689
102,29.50803953347961,22.77043818008524,19.99856355698789
103,29.7831262096931,22.878300605839456,19.01465165164195
104,29.96695377035097,23.4655537912313,18.755099752741028
105,30.273850496818238,24.0927577576095,18.25590365629423
106,30.653066101913904,24.640929848640194,17.14818674052215
107,30.805474589535713,25.134550610772965,16.275234575555398
108,30.913105367414868,25.524106029969488,15.702861722722682
109,31.010578581222596,26.03783477460949,15.307738346397855
110,31.18923106278418,26.56876890048075,14.581329354299125
111,31.393906361251815,26.800251561438245,14.17599415909524
112,31.423281919723042,26.916167365326178,13.68108435120147
113,31.643609242452168,27.234401771452436,12.787197905202522
114,31.693814715448216,27.710037923272697,11.89322256694555
115,31.790877803245454,27.869831474432527,11.687546578943362
116,32.34332390393933,28.126864582398778,11.141110956719627
117,32.90913680974788,28.176382934555285,10.589049328099328
118,33.24776957290415,28.3791293984965,9.761221076712351
119,33.79398654813354,28.601730332132362,9.110241684414412
120,34.30874867591784,28.660594628074424,8.451238364018092
121,34.43385950187833,28.71189068892165,8.30915795965158
122,34.49039381056335,28.748568933518968,8.136023289200114
123,34.74915567965264,28.79877519783518,8.106424438506652
124,35.015677084117705,28.863648682893224,7.904878523828821
125,35.3361367796275,28.915985372540625,7.659132171862726
126,35.67299798747156,28.96616710746825,7.461808806154192
127,35.794390195261485,29.06425991342615,7.363861057247543
128,35.840857484226134,29.61133285620896,7.085352356168674
129,36.03028292263784,30.12229273594318,7.0186111730945635
130,36.1315095821321,30.344209121220672,6.903346441064456
131,36.22910899722981,30.39897658844378,6.751292848316537
132,36.249906894336824,30.984399682928526,6.392751324725074
133,36.331430182420114,31.40009669988189,6.273243834338798
134,36.360845046173885,31.789902962926558,6.184292248764057
135,36.47293427105508,31.9519218659629,6.069866888399787
136,36.562261392399456,32.34033800254467,5.931295181605529
137,36.633061879678024,32.46877042488755,5.819011196543766
138,36.77955703815565,32.601353457045086,5.702676951694579
139,36.819194430677655,32.68103426964301,5.646142207606098
140,36.85607606834456,32.78653048928293,5.582007769279761
141,36.899990407492915,32.894282697348395,5.541475681221837
142,36.92931385323095,33.052651407971894,5.466118072467077
143,36.98550891923043,33.316207603964145,5.412429720566219
144,36.99548336768189,33.44217164052702,5.3541853860619355
145,37.017758884884714,33.65993164602802,5.332562795065959
146,37.024570965352765,34.17453277181221,5.316300028255215
147,37.026417563485325,34.339621950613214,5.314489711605699
148,37.01379317122272,34.74589712553917,5.312401187961155
149,37.03603061237433,35.051945134237705,5.30111730647583
150,37.02910184128915,35.66023684218216,5.2974966190571235
151,37.01740601719658,35.81705320467609,5.296608686336034
152,37.01727174547587,35.849183419215976,5.295955806815436
153,37.026558417026514,35.99336493988147,5.2828728278483545
154,37.04124710363848,36.208303317521136,5.293374339375746
155,37.06708472657698,36.25290969399287,5.269327592254591
156,37.07542106850886,36.41101230468734,5.265602118210729
157,37.077069418187975,36.29739332369192,5.274732457353656
158,37.0847477198504,35.782977945206696,5.253507674564291
159,37.103342112532424,35.39864647939741,5.230304452035453
160,37.08542203929175,35.2637746244632,5.236808281345103
161,37.0946543894726,35.04077973772607,5.214717322887235
162,37.09326751656771,34.753888557298446,5.203369541202654
163,37.10112012802931,34.821280721938216,5.208386804064539
164,37.091840078725625,34.84141884830868,5.215467857830112
165,37.10005196715912,34.874993457396315,5.235863097278086
166,37.11796803877046,34.918337761878824,5.25563086002074
167,37.13478474672127,34.95102176425109,5.247210534817648
168,37.13216225121417,35.01835416777251,5.240175740411655
169,37.10679192633889,35.158569891025195,5.227445906252833
170,37.11942421837709,35.29798109738116,5.218508015132841
171,37.13062936538133,35.348640118079985,5.2390849993722455
172,37.1368404116826,35.40639573241795,5.2511138125441
173,37.12134768239809,35.6061477014003,5.255165448759478
174,37.10076658442878,35.89071511215542,5.2591400917029345
175,36.42763453521599,36.179379411456544,5.270518044893693
176,35.47232366205033,36.5345341072852,5.273303273629351
177,34.74904572899112,36.79732711740813,5.252957916069924
178,34.50611545261188,37.20016434801807,5.236266598602301
179,33.854078800511246,37.48528081385785,5.215220268468625
180,33.63802489472631,37.64464092270201,5.23358153569819
181,33.24698784612322,37.74471133514901,5.233792984372838
182,33.06892751573749,37.91193003985977,5.233322743763225
183,32.384675457519286,38.030679418174735,5.2367298548732135
184,31.771577129992743,38.10598127032154,5.235861083370194
185,31.659655833322628,38.22761556214799,5.2187732747764155
186,30.900442968331713,38.32628853522263,5.218259968301097
187,30.80468109516225,37.819661739493085,5.425735701921794
188,30.749172768270913,37.44904818296671,5.737349334602289
189,30.609220124355463,37.37663739100849,6.308385651930151
190,30.541490860351548,36.915149310111424,6.610764890915541
191,30.377835005747528,36.412267025101436,7.121328854787339
192,30.281868918606367,35.95759763568882,7.251723853736855
193,30.051219732931536,36.01256464071198,7.503118414457053
194,29.940908079608878,36.02086811441256,7.910343458330799
195,29.85287068549823,36.06990235985029,8.222734057255348
196,29.62448026659869,36.11569732817675,8.520503798108484
197,29.409567166886376,36.136377654315325,8.84399343535797
198,29.346937352309993,36.148808977391475,8.992302602408003
199,29.315039379936103,35.54676754775657,9.279245536694486
200,29.250239347218475,35.33088797720571,9.889115187928908
201,29.19181814668013,34.195676470089914,10.097357638729786
202,29.18022893256616,33.163950741737914,10.282162609293035
203,29.147494805974784,32.02171497768047,10.503787367148835
204,29.131248371049416,30.95728629307093,11.126646480609228
205,28.461729939921415,30.94887185583381,11.455552002164529
206,27.325087366703734,30.848834748826146,11.918741177111066
207,26.538723594020844,30.838566928495542,12.358612232131355
208,25.943672101935366,30.717773918486504,12.860098382259471
209,25.00398872357256,30.57186315591753,13.08395097342742
210,24.29236322902017,30.525126839517068,13.652458972007398
211,23.277501667397193,30.294252365628363,14.126006824969641
212,22.91750424986391,29.969576981803517,14.663410104786593
213,22.148010206654472,29.806499198881873,14.871155861167844
214,21.58906812218216,29.404681283567363,15.06624124154577
215,21.05491077052696,29.250515272282946,15.44968799736305
216,20.475084588598143,28.91402999651709,15.87877379703945
217,20.236879901850752,28.98428229777683,15.997760121600416
218,19.892943538922683,29.053519106123062,16.382201285922
219,19.821730355652512,29.169476580834537,16.620622339760125
220,19.613433337529784,29.304859353167128,17.151806595984883
221,19.49990773900318,29.47728892406918,17.464706650633467
222,19.401347635742923,29.531008927801764,17.917494454633026
223,19.335883047798223,29.112458603589573,18.51599699643871
224,19.174867120243217,28.13490920129247,18.95546064327615
225,19.068382269182834,28.002794549211202,19.50064291205896
226,18.93584516969312,27.725116032739933,19.582694122650317
227,18.863181869185215,27.254096740418227,19.722256365820215
228,18.736662699476692,26.958267270100624,20.118297331406623
229,18.72868779309814,26.554930155521962,20.61297211156395
230,18.71729940240118,25.63277673803505,21.004609348249144
231,18.713668680620486,24.581590998238475,21.371009629736708
232,18.712900096688127,24.297388847899622,21.52369634583576
233,18.704347859468374,23.74880730287355,21.593533645053707
234,18.703958444182064,23.30688756165845,21.93788678370793
235,18.70024277055867,23.04703823140517,21.82660293846307
236,18.68889325436437,22.403888960321652,21.7069936700631
237,18.702737241700525,21.886453656899814,21.660784898941813
238,18.713525443877874,21.303530628803333,21.596706835670865
239,18.719034905501633,20.766353040108736,21.56789933349116
240,18.694063011195393,20.465141063873848,21.554238095115874
241,18.68509405887863,20.343285350934114,21.504124772266508
242,18.679143731515676,20.178495375546234,21.450863351327612
243,18.66930490513479,20.01769594459369,21.399977309858244
244,18.654690219913718,19.92442959187977,21.35130011907527
245,18.644236299923623,19.751451887387844,21.304105919053757
246,18.60991710986379,19.613487498369285,21.25837250250726
247,18.606803760154232,19.448344543249043,21.265501379315506
248,18.607208467862346,19.39660315241742,21.25797190162875
249,18.600278845493065,19.333664594489775,21.24383857245162
250,18.62049669899992,19.246580945243295,21.254700251589377
251,18.62658425701819,19.15251267931711,21.25230827180268
252,18.633149923948604,19.083671413026636,21.250275720724492
253,18.631570915899896,19.294945076443746,21.231808782679504
254,18.63647098135602,19.48762894442519,21.240898245186344
255,18.641545159399893,19.61743151011685,21.24106364317222
256,18.635627863333625,19.798271312678356,21.24346702909118
257,18.63341418550563,19.855684534900526,21.259187971444028
258,18.60626870267896,20.011434613433,21.262597351315982
259,18.623458658988987,19.905067758234225,21.259281913901027
260,18.633269947264516,19.756681906355663,21.26834742325848
261,18.638969305137763,19.712507800436068,21.251315369914177
262,18.644613311537935,19.67176897912423,21.263657367257817
263,18.65584483070847,19.662881554494113,21.277039246373224
264,18.629659279026423,19.561368690812085,21.256610034426696
265,18.60267165628923,19.311485279401825,21.236536731977885
266,18.61070333516675,19.257874079526793,21.216823055012227
267,18.59662913486906,19.061713086800864,21.218233762640104
268,18.579618406688784,18.973479067352365,21.226699064964883
269,18.561025171263804,18.952706948649187,21.243010864712446
270,18.537960322643556,18.825804750387288,21.223413140494287
271,18.555357973461604,19.10087480013568,21.240979147412407
272,18.56036903772244,19.22641374497687,21.226316049942575
273,18.57676734145676,19.680516238195086,21.233464150670994
274,18.583992483919033,19.855674974586925,21.2280058699003
275,18.56594576763397,20.445168185818574,21.24346832541269
276,18.580665212480977,21.074525285249567,21.248543360997473
277,18.639656488437033,20.23772655130817,21.2320641308583
278,18.889337247985036,19.650201073232697,21.22463487879934
279,18.970756559461858,19.27670730652769,21.23024672099204
280,19.249868953967486,19.042311678475066,21.211903670886723
281,19.672405694747898,18.747623841895788,21.232360046547747
282,19.75111995109538,18.542482561821757,21.24818881851942
283,20.070993815104572,18.840037508300334,21.24127896203582
284,20.628523174715934,19.007421172585573,21.248243782844774
285,21.030683626346324,19.0936361465597,21.241275495031566
286,21.145738312014593,19.295061786005817,21.251221796277623
287,21.40044164482413,19.478705986851395,21.24589106801293
288,21.693101990352016,19.52716244681966,21.23982376004181
289,22.044282475819436,19.73275430835546,21.234956578376043
290,22.4360141284792,19.794288473651285,21.23650327009093
291,22.84621124556065,20.19202559123235,21.218130335600417
292,23.174487473001953,20.465356845693236,21.227768963891588
293,23.55978603220056,20.81680947036031,21.232511289383435
294,24.06979956331564,21.192692984030426,21.210527388452416
295,24.18641750728256,21.372791857095216,21.209525826847436
296,24.422210862252207,21.483880370140128,21.206480675601338
297,24.520742531958593,21.631328855577777,21.194337307041934
298,24.784259179029167,21.691147434631386,21.187192797167175
299,25.007774375834064,21.701771198541312,21.174005086109098
300,25.40323245761509,21.785967397922473,21.157169071076936
301,25.766297671930417,21.682746972061555,21.155290553034
302,26.116499822398783,21.646307020080886,21.161180378432864
303,26.39575849375989,21.462662416256318,21.181880445299104
304,26.590662806110313,21.224931792045275,21.210226544132393
305,26.86931252673699,21.10814118497948,21.205785526174004
306,27.067380243203605,20.92811526805059,21.209565842212434
307,27.162942643432157,20.956529942366455,21.231579457575524
308,27.17520646288128,21.087023474219087,21.214079715041372
309,27.210116249803118,21.206893188769453,21.230135521897243
310,27.248590065595298,21.32517655935144,21.220362370615575
311,27.35214239286306,21.353285248720372,21.20992729421391
312,27.412503924339543,21.43406827281496,21.216520078421553
313,27.711912923658645,21.733178393106908,21.218689908652248
314,28.062149120730645,21.950555083776457,21.229134771871124
315,28.213266599290534,22.33703379841749,21.237027812929224
316,28.342678489872217,22.835717781473658,21.234825790132867
317,28.531804138031422,23.12304037019407,21.224356210223817
318,29.081921909883942,23.46350256962771,21.2173866957686
319,29.416324917944472,23.711197570792145,21.23797611171725
320,29.615109300758142,24.244631505573025,21.223079690762727
321,29.95795647238408,24.81569751251655,21.22706072780762
322,30.33787770748682,25.426544288098384,21.24348752925574
323,30.57780025591199,25.700088675079158,21.223845675219074
324,30.87346249896726,26.009670264816773,21.206012986312466
325,31.020335071442794,26.472392385327325,21.225626754766736
326,31.06383451879246,26.89166693790495,21.214679730264415
327,31.10287775890768,27.25658783714543,21.239454932153578
328,31.28866111016106,27.39998087761167,21.22693639201367
329,31.44371615514895,27.638503245574213,21.212723029425057
330,31.622168297052177,28.187352539754883,21.207781844631455
331,31.651015747960844,27.727121791633323,21.216000067211063
332,31.65210819706349,27.439144199750388,21.202312274128
333,31.687192515422726,27.243917444594004,21.19654215381451
334,31.698294689433883,26.773692887044323,21.214548717221998
335,31.736179581247697,26.31593509188664,21.20544162805642
336,31.761810293129138,25.976129236581418,21.223192423017863
337,31.760234195311597,26.46873580606824,21.21328346653719
338,31.765621233653864,26.894678448923106,21.21862097567171
339,31.79647961836131,27.427841739289224,21.219845254732142
340,31.801420511272994,27.678742152450404,21.200357763948638
341,31.79217748799158,28.038268267542964,21.20717539299713
342,31.829605055467265,28.469184917640085,21.226175015874613
343,31.855506886093984,28.485349474171024,21.208975483316692
344,31.877291113595202,28.566364912839898,21.203562540637964
345,31.90185878913405,28.614919863533675,21.18780353267479
346,31.92287231480308,28.659966196502133,21.189102167101577
347,31.930282924043148,28.748224266406194,21.194692589982576
348,31.953125169970736,28.784205442287803,21.1882928346503
349,31.957312484186463,29.17458254290989,21.21511849538938
350,31.953107828295067,29.752825601127007,21.202611572146896
351,31.962837216697494,30.366810676257764,21.185621599216468
352,31.956871939669472,30.62911399088597,21.186998860584364
353,31.946013969070687,30.747153633814847,21.19011571842598
354,31.9447392384036,30.81080937763748,21.193584843737167
355,31.607909677128138,30.806531281785123,21.206028052344738
356,30.99497554080733,30.793266011006075,21.22815717367088
357,30.036766922007907,30.764553321373405,21.219091158189062
358,28.93827028319563,30.76615775056248,21.2162771059758
359,27.89350650675637,30.767225677106534,21.228582718927733
360,27.701499572793487,30.746458792945198,21.23052211748142
361,27.001924439236063,30.539669969214657,21.230138540640166
362,26.3117454896535,30.14558973315251,21.231586893350787
363,25.778493913176007,30.098878359311993,21.247615222671858
364,25.075171129739683,29.655827697667682,21.255852657161704
365,24.233964881072062,29.585044070613534,21.255637127697735
366,23.505110269269757,29.122411494961,21.24951882526787
367,23.084286620587893,29.0173439777428,21.234727482165578
368,22.34335727341828,28.9469617024986,21.24475442595311
369,21.703899436495774,28.669310276827158,21.257261064117852
370,21.204656018354456,28.386629888439398,21.247934902045078
371,20.85094714094616,28.122645693642582,21.231794645788728
372,20.634865310045942,28.039266337174702,21.225167115252166
373,20.45550567059963,28.419497922117156,21.426857758892886
374,20.34649546529896,28.562599033598275,21.58346804718169
375,19.87617448644198,28.965210272541235,21.71178158536189
376,19.51881268403443,29.170927722223972,22.10632344321803
377,19.360010114746753,29.35621481404697,22.182509905937636
378,18.863253549960675,29.714893636215443,22.49895689259275
379,18.41728182697966,29.196557003335542,23.116390014568427
380,18.113981251198666,28.802179501885785,23.202300175895953
381,17.88474510952525,28.082454086752175,23.761213708680238
382,17.747280324548676,26.90915361150326,24.291189132250455
383,17.44441177320749,26.138931765258384,24.4911122834105
384,17.12309619496958,25.821571694562948,24.9745727772273
385,17.02748748482399,25.35239196913335,25.57108723444664
386,16.98074837906051,25.212186019911712,25.89887610648363
387,16.839639506930485,24.902465564563776,26.437264960014293
388,16.728231307458977,24.706630958087857,26.656678486461217
389,16.572529721544434,24.586013051143222,26.85758775376993
390,16.359022885461847,24.05650279964862,27.005343560747985
391,16.348312577187585,23.60188081582054,27.459145320766204
392,16.28333676025438,23.231683209472433,27.978380805581725
393,16.259495062674546,22.78786151437335,28.410264872055468
394,16.20614719427748,22.006931785904076,28.83672836454426
395,16.13431455112092,21.600607892293937,29.047687760202958
396,16.09965583773113,21.202360861994364,29.406852287355385
397,16.549313845839432,20.53159992439858,29.71543873652262
398,16.914301968774378,19.968041712084666,29.854969541840365
399,17.33195979868681,19.73962122403323,30.13592171803036
400,17.835529458410665,19.540694754603685,30.41440168224425
401,18.455268439970222,18.62549900234033,30.81979351243369
402,19.056117033258374,17.97174036915084,31.005533222780823
403,19.150703146421808,18.065348695447632,31.223219218178144
404,19.449250961731774,18.202059473044482,31.301008592296586
405,19.648554787611907,18.259016066863676,31.404294463024556
406,20.023255807551436,18.484611188940217,31.574078073115142
407,20.154573232270693,18.806495283440313,31.628237629065932
408,20.176188707487807,19.023337385132834,31.673642333400025
409,20.28108637699097,19.01735365584576,31.70151469777285
410,20.36950054673305,18.995739121080977,31.776418370405587
411,20.4156318059442,19.009331677058096,31.825289781551447
412,20.548966618748825,18.988569990470456,31.93111733235169
413,20.667326507826534,18.992951265116613,32.02922332638294
414,20.68614656513771,18.972905913722663,32.06237584291715
415,20.71483065872594,19.194835733778064,32.085966565166565
416,20.74237769621783,19.519274557689265,32.1470942700267
417,20.79516289460374,19.651882661496856,32.18292178924103
418,20.804290702392308,19.98630244641893,32.20540193779413
419,20.82950087459001,20.24355404116764,32.26169691746043
420,20.8616981281652,20.568275214333887,32.27410718257652
421,20.923882517331247,20.832907716196814,32.29448049311355
422,20.96243774920238,20.98297438489873,32.280962385199466
423,21.002517926032215,21.076027200094977,32.29882540174853
424,21.027265028593316,21.312161178551797,32.29860501843202
425,21.05477996550157,21.49140124092787,32.30875101581409
426,21.09544045411882,21.55824354476205,32.32464222423075
427,21.07835276835595,21.018538739818965,32.32055477071266
428,21.06342812325317,20.046571403247672,32.306627427209726
429,21.066235314609134,19.125208404393497,32.32771122967245
430,21.085430710895277,18.554020738939418,32.34666590458686
431,21.089352167586807,18.43505909101035,32.330439702850036
432,21.101566267937624,18.32980451460743,32.32581620493707
433,21.134978723509438,18.561951257327088,32.33230096407121
434,21.16034011990943,18.999041473251012,32.34308392350014
435,21.165645685556402,19.654418869419512,32.35912456963578
436,21.17194653802952,20.049376087747255,32.351703310325746
437,21.20715167595181,20.56649578381735,32.36758110047202
438,21.2124628605418,20.744109698189174,32.389780163012325
439,21.205443642612558,20.781917834312047,32.36212906404112
440,21.192768968864115,21.338769172747707,32.342202023362525
441,21.206058199179456,21.578509829661762,32.31478917178564
442,21.189458298534873,21.871508944907784,32.32509844882475
443,21.199699982142814,22.26939936241278,32.34064685194281
444,21.219903983618604,22.67965231659894,32.355410920674736
445,21.214263623244467,22.350064431166118,32.34808015873538
446,21.193454522129972,22.15313824819393,32.33369116303667
447,21.174971262094456,21.76693153727498,32.31762296299295
448,21.186596341917753,21.125336947639603,32.29945574297344
449,21.18185020881909,20.967986646379146,32.29735818148421
450,21.179366796897042,20.849489053642316,32.30795107794846
451,21.192222942341935,20.858193557871363,32.29117835584001
452,21.18900691185239,20.903264988059668,32.30240592635376
453,21.193643363766103,21.027850701684205,32.31389300437115
454,21.174684373780597,21.102929347916902,32.318690391608
455,21.165017887203376,21.176494998493837,32.34003430075614
456,21.14983950436828,21.192924726760616,32.362054791607164
457,21.15099966890327,21.537222521319595,32.34475530211891
458,21.148822476625188,21.58596080010639,32.34062855227368
459,21.168150743168617,21.686833787355123,32.354502150097936
460,21.182432626035645,21.981956708536206,32.359597866142856
461,21.179226458865443,22.156070254015155,32.37640415044971
462,21.201845445003446,22.47491671489651,32.376702768187144
463,21.213922563049188,22.16378655315517,32.36825499407107
464,21.22661010171698,21.987644757665173,32.375914913671444
465,21.224740666316407,21.82296877830889,32.36338442415968
466,21.227620137142623,21.55628811524184,32.35025721887677
467,21.236943313875848,21.42493432205924,32.35716011053448
468,21.2330830989969,21.1587976989155,32.35702630279228
469,21.22848987483462,21.23226290248217,32.34893656160526
470,21.217803973644532,21.298675624474583,32.326514374101855
471,21.223586479327853,21.377125064799838,32.3391826037285
472,21.238789090037262,21.43657552259405,32.35468307676474
473,21.22302033634703,21.496482285671135,32.366591412000055
474,21.232580090043133,21.538410597838283,32.37426027808556
475,21.225309298857276,21.222036765581546,32.369820046172016
476,21.218077307820494,20.96289069612962,32.37682731055239
477,21.20294523664744,20.916027667926755,32.37460487860105
478,21.211107984339776,20.882326101271794,32.37409228965043
479,21.21941419760074,20.728516512809115,32.35339257053765
480,21.202812307152367,20.492384244222908,32.34572633931543
481,21.206570481552404,20.634168038103716,32.32934607492216
482,21.2236914189028,20.695201561090755,32.345265149490196
483,21.228776213164448,20.927345340826488,32.324238238255525
484,21.23272783444563,21.045366291795524,32.34220047078286
485,21.237894786469063,21.210305105161137,32.36200693397364
486,21.24555959679446,21.2387616798291,32.37806775447871
487,21.255227941615328,21.152581177078098,32.35633506763105
488,21.2380663648239,21.01988293518629,32.35216764875896
489,21.229161818569978,20.59624998354976,32.325900972830915
490,21.21891531320032,20.202293197708393,32.3368486844059
491,21.235952784351948,20.143029988442922,32.332581854256034
492,21.23731881914013,20.066699346147686,32.31986293612648
493,21.22558220620318,20.64459217177509,32.32861142131406
494,21.226913637366444,20.75143767885119,32.32939088147466
495,21.20922684885189,20.996099537640152,32.31775875042729
496,21.201183672477633,21.16053784479258,32.32280581749483
497,21.216331825342603,21.288456101056266,32.34368154081902
498,21.22771323751118,21.649819701346136,32.35657654580473
499,21.219972739129354,21.532653074149064,32.359546979615665
500,21.212051296315767,21.210396888065784,32.34565192469605
501,21.218943527204136,20.741517223843616,32.32971699167649
502,21.20969437343291,20.56953472525661,32.304131895185314
503,21.210479993212676,19.957477579785397,32.31981774072736
504,21.196447195609707,19.814082507732838,32.3173252878652
505,21.210203492901044,19.97342739244504,32.336882145468515
506,21.18960470621346,20.21511137384122,32.3192350629118
507,21.168138463006514,20.280621790743385,32.30080732659258
508,21.153804185056938,20.86445915715499,32.3128906527356
509,21.14935011326655,21.28335416853934,32.30632359296192
510,21.158994618509027,21.825007500430925,32.30952853258435
511,21.16607461126205,21.78293976176739,32.290015259345914
512,21.188450286269028,21.278595772080106,32.30439599679188
513,21.186127811278748,21.11007574996372,32.32673242693424
514,21.17604622626928,20.614643433055864,32.33122018013548
515,21.159656979061968,20.21814078582833,32.32815646825462
516,21.183811265375017,19.776561128306103,32.32605915097024
517,21.17878760830643,19.78456851135966,32.33294023858949
518,21.168830084978392,19.771585875307952,32.32995218954953
519,21.160728511143233,19.79322671589178,32.32067713884906
520,21.150219416280787,19.78510384681571,32.32904148143148
521,21.172106755565164,19.779337561293342,32.33376288005972
522,21.158687359138604,19.771157471745532,32.31811752234234
523,21.149483033741205,20.033459512331692,32.07620278345325
524,21.157068959805606,20.30866470478314,31.75876015322219
525,21.149971023000177,20.569245635170784,31.35946630011335
526,21.147024546796395,20.943855089761445,31.11775126445445
527,21.138168789329033,21.198738241777097,30.803855278057384
528,21.128092560010206,21.580787726601862,30.439248482998487
529,21.442955132321487,21.702174429194688,30.42350854186045
530,21.77551899465308,22.083491257283804,30.388668503608077
531,22.07286387731041,22.23391631977085,30.328432292581592
532,22.672628529516615,22.422422528001007,30.270733818226418
