time_index,c0.v,c1.v,i0.v
61,21.65812092470064,15.682295342037147,5.891580567920071
62,21.878733521360765,16.024670458984502,6.08995367099034
63,21.994516329472223,16.263878579863118,6.512734155521955
64,22.34102324327514,16.68259572297295,6.799232498195586
65,22.560664828235847,16.963208957939283,7.245631180176275
66,22.994695099655278,17.29762561286918,7.656209342532707
67,23.447667707127636,17.65424984946554,7.821237807636146
68,23.821757373157656,17.758790682107595,7.987065411149219
69,24.40367892271528,18.333863259323543,8.208877011246289
70,24.83187927706744,18.57548604730846,8.442780973223293
71,24.960255312034654,18.929859222160456,8.689833946788102
72,25.218197151979844,19.247459946679538,8.866997993584674
73,25.59979632790806,19.321874170505808,9.083281838524323
74,25.788600913191434,19.49966894467667,9.391977398355742
75,25.89993942578463,19.705270487321986,9.749960164961408
76,26.2498674420035,20.086919287137405,10.161195078169124
77,26.43679499897311,20.36229183284106,10.46112952669562
78,26.52625282616457,20.53563058138981,11.008782480060804
79,26.700367495260014,20.806209491315,11.497860252439661
80,26.84067427328403,21.128146393272015,11.971385522950719
81,27.046994813842897,21.449524401753482,12.279178995481185
82,27.262893347158347,21.878371146741493,12.388297625243956
83,27.357808824049272,22.11047121845234,12.575361880760875
84,27.444639388474567,22.220776168043823,12.711796205239525
85,27.022142382586477,22.342427051881188,13.062637167465752
86,26.153908915691897,22.826212426161366,13.457381913850964
87,25.879328602004605,23.00682868342419,13.965912166455169
88,25.51195359176423,23.31661941250487,14.305662156631493
89,25.041152331641435,23.613437734598392,14.771064741401583
90,24.0871022470986,24.035540144919214,14.883935992781696
91,23.22352812950735,23.98589553892388,15.46668285578733
92,22.436350088164485,23.961602952644743,16.00660988608091
93,21.775483641208513,23.9923735549623,16.337225400856706
94,20.908416644831416,24.039862157537687,16.55255806218422
95,20.40878853651508,24.107519205849904,16.743899863409737
96,19.475818695625556,24.154135789137573,17.257369042528044
97,19.127286504658596,23.934013167098172,17.060649404843666
98,18.410207897440362,23.83442771273697,16.52095889338966
99,17.61752144746818,23.74024006898977,16.208808128116655
100,16.961245872445875,23.60330113859796,15.697137441960576
101,16.145437001650773,23.508193420391585,15.308950937878103
102,15.772860189693333,23.509606531525243,14.984525539454479
103,15.392820840949346,23.309746696005337,14.917358894186899
104,15.133116259044193,23.163413176271305,14.533548890122827
105,14.801089393595602,23.10034887506556,14.337229805205322
106,14.53211337766863,22.771721487816922,14.107566977527242
107,14.15764120923498,22.62619884657942,13.989687752183405
108,13.848056912891758,22.18982137503974,13.86168340653301
109,13.833722299030528,21.91805293866252,13.673235527433974
110,13.67029691992046,21.55263837753292,13.514830237979815
111,13.578022418125249,21.003170789726028,13.441077552163426
112,13.509782837580863,20.37684942628715,13.397360220725174
113,13.389224416419768,19.81645668432243,13.237243159287873
114,13.116313721072677,19.347558324217765,13.146485903599991
115,12.970053616805638,18.96714535023796,13.11902601053852
116,12.853317729425344,18.49140017031733,13.12378696708889
117,12.894303637357586,17.842132882763092,13.154996587769832
118,12.959265369678103,17.573759164015055,13.2198314214793
119,12.873142079315075,17.265821189046427,13.120070975863964
120,12.796890367113633,16.621803164294548,13.02704416364112
121,12.777980950480886,16.561266756889257,13.106289834781743
122,12.819868710710455,16.48226829679769,13.161156614587698
123,12.675003930870174,16.486038149465706,13.123595437406982
124,12.72082399772995,16.300095993945867,13.174567450932626
125,12.692118173717233,16.077525802219277,13.125954217313891
126,12.709512063586237,15.859271065909937,13.117883549516327
127,12.62174447300505,15.791837240228054,12.623061023399858
128,12.590546721567192,15.791504287395988,12.138707005140015
129,12.545013917802262,15.854454734590725,11.807151657873971
130,12.523102626215318,15.866223693366104,11.175187976973692
131,12.556712984995393,15.796446839249876,10.696399261312799
132,12.626639887129908,15.891804664674323,10.327313092009879
133,12.582187942427364,15.534208493085778,9.471755123206778
134,12.603773366765699,15.201519394000195,8.956994388494149
135,12.527071477641982,14.942877780567459,8.593902415107527
136,12.48109562077073,14.899406563440708,7.702578735661423
137,12.587500910726963,14.799455697583783,6.751574292758079
138,12.601319954637521,14.603335959439379,6.2936830569622835
139,12.616330164456652,14.614470239738777,6.097537832856016
140,12.541303021787598,14.409103324031966,5.592438695427158
141,12.501240882526355,14.194367304703585,4.815052784347273
142,12.552014076408426,14.102478383423735,4.401116110922146
143,12.563783376717948,13.867953125229127,4.036850012354699
144,12.677381221483632,13.771814108255455,3.644325964584449
145,12.712865768351305,13.692650963189609,3.3232681609094215
146,12.764331587875546,13.561084004432992,3.0752647607865438
147,12.817416748043843,13.533091132062674,2.851856282994108
148,12.763300411943115,13.377693561690982,2.6798622790310853
149,12.811616056555591,13.376063735476977,2.5797258189602403
150,12.851321728874696,13.22755096709963,2.272056753343002
151,12.57824696785169,13.175820117405541,2.1889714935196842
152,12.435260086554889,13.077114259715689,2.049947934604941
153,12.217664923020898,13.039181595615174,2.066315252642539
154,12.174475556970282,13.13333859750335,2.0517698542601734
155,12.035597525362736,13.148140387350992,1.8572480144715118
156,11.70666747617837,13.09743049939488,1.720296852846829
157,11.52892495922385,12.962824451907204,1.5814928056319917
158,11.537299360796892,12.936608047817977,1.6574616064206453
159,11.416490192605778,12.928933430560367,1.7174864111842574
160,11.352529444094365,12.961782931989251,1.67915189853252
161,11.278916270166013,12.922541014788216,1.63816015189155
162,11.227199350122019,12.807879183815148,1.5239273018727926
163,11.15234587580969,12.730641881612156,1.5253245271224172
164,10.99227729112829,12.599455561310993,1.5953627736220872
165,10.913155061930127,12.547674379970648,1.5679611352968146
166,10.924881542134463,12.536911851406083,1.6381005799656703
167,10.777310429831253,12.457439792733359,1.5772408493508197
168,10.653832791319083,12.376615830964282,1.5898464429601762
169,11.04403785100929,12.428699829236857,1.630647788916428
170,11.385962340834107,12.336192536863894,1.5539694388765295
171,11.72707523990701,12.24971339019023,1.611229999256957
172,11.807186149070523,12.226213445445973,1.5858332479948867
173,12.237368218322297,12.147207320836847,1.5119262972869607
174,12.523041602918745,12.200031187278244,1.4501711309152914
175,12.946927714648691,12.277364523771352,2.0226309609702167
176,13.282513801473641,12.366408308668383,2.5869711473826715
177,13.503643317716177,12.469429880702252,2.8964962490878663
178,13.879183189112949,12.587920156822072,3.263841301553661
179,14.264524767948737,12.508929451950072,3.6621477315317374
180,14.597199058399081,12.465908329193406,4.00830957754913
181,14.98756847292561,12.412984923220087,4.632624889500857
182,15.426478622155008,12.357939655868902,4.986119102188987
183,15.637400639417363,12.409517460926466,5.49353442132523
184,16.10456137731158,12.2326129325546,5.781160166135928
185,16.363623543068794,12.262123416662842,6.227215327873639
186,16.582446000177423,12.131312986942142,6.627448759335958
187,16.784081811785793,12.43921610459161,7.043320523388252
188,17.16607199707611,12.582347526853136,7.591927205039296
189,17.69406969788573,12.684888002532222,8.04727040975327
190,17.942981044022815,13.01776787984544,8.424531331082111
191,18.178972240048623,13.179922022398213,8.980052189112715
192,18.498229574193672,13.449290459992362,9.532908290771738
193,17.664986164493104,13.961614950876825,10.130070617461069
194,17.260575560131,14.213305384730095,10.626630963478508
195,16.862066059073772,14.653100192121814,11.013803758473756
196,15.996115056950588,14.855090924011119,11.3662458669055
197,15.520240212970968,15.061225088860182,11.872276492442015
198,14.575582392507474,15.566085272248856,12.110464235281059
199,13.755787296636877,15.497108433208544,12.451494918023378
200,13.022554245682727,15.420948933602554,12.595298744946536
201,12.219624724523536,15.402984563594185,12.75821954350746
202,11.22023871692098,15.343143174099554,12.795507415685417
203,10.803204340197263,15.172744452126352,12.885332639665357
204,9.9918599830737,15.182063242740185,13.182667927245287
205,10.505301035679473,14.867426717453341,13.216139464289451
206,10.891259628939217,14.51396151046525,13.396818535124954
207,11.350545735547962,14.144021278397654,13.52130511029808
208,11.525345948588566,13.93794792133056,13.656548453803964
209,11.952995695549584,13.773662984448926,13.861542556375726
210,12.176223421559701,13.40833759932855,13.901462964653795
211,12.608755097026542,13.507960853071618,13.889629890876815
212,12.826846481230142,13.55260859918722,13.892237154190836
213,13.411385052700652,13.663896366448206,14.038573221543345
214,13.613337284004468,13.706260377512669,14.1171745390878
215,13.784947804770168,13.811463877681659,14.222202366821893
216,14.152072774441189,13.928071047250146,14.26812570984647
217,14.610207114645428,13.63322087686533,14.285903839188355
218,14.847696051853376,13.398389737620876,14.338344360922541
219,15.346243530758379,13.208710920311484,14.33777408007401
220,15.638674903165914,12.860702385352772,14.401588278423961
221,15.984328264622478,12.608675188105359,14.310706691858611
222,16.383611952309412,12.563321800296068,14.32821418408057
223,16.9004822025612,12.830667459072172,14.275310233332545
224,17.270105509895103,13.036811457479901,14.282428573127302
225,17.746351164968015,13.424772608313862,14.206628884655133
226,18.30193482638346,13.752305550867762,14.113145803339703
227,18.437069731544735,13.931056386767288,14.020759242095686
228,18.95910851983994,14.170460326532572,14.126328041403577
229,19.448314112766823,14.40327441729646,14.111153792243432
230,19.798084231120022,14.73780045660355,14.037311946273846
231,20.054394134982527,15.066359476891797,14.05553940564109
232,20.50851832083389,15.324941650549693,14.137841200105665
233,20.68134608636513,15.549027013687988,14.079568325536794
234,21.186206358534488,15.882606615668458,14.122254002773891
235,21.720019056375747,15.860296014858635,14.240040021188944
236,22.064379624910814,15.9638999467246,14.232656376537706
237,22.181432011147844,16.183041449796722,14.282430752004183
238,22.426538874783745,16.248073152497547,14.315169411571132
239,22.706436028208696,16.340487075495055,14.305395064897557
240,23.0911056171688,16.488192920298395,14.23694734542164
241,23.641730330309993,16.78882890135444,14.175583405495193
242,24.066882433558252,17.051649355725804,14.069413499167611
243,24.44680826274149,17.323875183446514,14.039780949966556
244,24.576965434729374,17.56476553526004,13.991449542610459
245,24.90521464084761,17.908339675128598,13.979311675798716
246,25.014364616913422,18.1187703123497,13.948477460353969
247,25.47430601623423,18.546335476175006,13.884846749565213
248,25.829578805124715,19.093867569677695,13.751386603425207
249,26.03292022786081,19.59464835614714,13.688179803386937
250,26.36591415778863,19.965537223094007,13.60482448026726
251,26.580127009988527,20.290335582578148,13.671201383153099
252,26.713153505849107,20.78508775462255,13.63508628975958
253,26.96536557758695,20.88815654793003,13.587878993809952
254,27.290887492698644,20.962433241863334,13.642350344527813
255,27.620512562380597,21.20916695775182,13.56298061448172
256,27.997162155091367,21.433118043604086,13.552470766758448
257,28.51030973797051,21.520074069158923,13.463613254187313
258,28.927591236401405,21.718445410182714,13.557553775350511
259,29.298411622232326,21.920929048941737,13.489103810869947
260,29.68064241282676,22.118291266722537,13.472752454950594
261,29.91218028386275,22.390634373126737,13.514455001396477
262,30.203667601173255,22.77503337447983,13.4313358425511
263,30.304781008295528,22.88354492262483,13.480495440131895
264,30.651718531374108,23.088354106425957,13.435121934103197
265,31.16062989137485,23.333244501772622,13.359261977953397
266,31.619934635672966,23.771217970261983,13.393341654268184
267,31.834752318444572,24.302111841558997,13.492783514243547
268,31.933704832009635,24.457289526759926,13.453195385444042
269,32.20065332292801,24.789305284709815,13.418801478620681
270,32.59188605001644,24.953196037305045,13.313377487563052
271,32.927024800281835,25.132040605634145,13.2449016579603
272,33.15796641712878,25.690651621730776,13.176822356728975
273,33.28742328185284,26.205204468494276,13.302977869739472
274,33.59260230645977,26.305960318632575,13.406618784199331
275,33.89759932157166,26.906832361761605,13.445494683195669
276,34.36318126496523,27.471836990104855,13.501961458374048
277,34.808241963854684,27.988501631159394,13.429552697684597
278,34.99760415872024,28.28016824360185,13.441906613823416
279,35.29048454996675,28.56368625044001,13.335096237111795
280,35.479071347221314,28.934174162877074,13.24410144519462
281,35.88020224404522,29.250181276097805,13.178439269333326
282,36.15788013854247,29.438527876758773,13.138011571092145
283,36.21448435394199,29.91362316161575,13.118125521876944
284,36.35886328250946,30.45673426909974,13.24966378185329
285,36.57149802252822,30.763773107513344,13.176650139959168
286,36.790031149190625,31.193699982638805,13.227837659313451
287,36.93999585073819,31.734468134998682,13.315123627313545
288,37.2268782193817,31.99382438633163,13.372626717477262
289,37.480585056679296,32.40769252182222,12.545097442896525
290,37.606945030803786,32.86009305013302,11.843873235063295
291,37.741757251138274,33.43112032601061,10.911732902496768
292,37.8218041457751,33.87317110597978,10.359373458161803
293,38.02218753573693,34.10506187663668,10.046616490271555
294,38.227919550193356,34.23374524270252,9.694219407901546
295,38.27213462612918,34.43215164823519,9.073420183414513
296,38.4260274800621,34.584027042544804,8.360425905559001
297,38.50568391676387,34.7162550156609,7.859163854463034
298,38.45792727973539,34.671106037156555,7.51190863625034
299,38.38380259382958,34.805688651825506,7.009423346584674
300,38.37597880905325,34.99861541024156,6.556561208490574
301,38.015354387606365,34.909023248083926,7.09772706565063
302,37.4691309588595,34.79108031264973,7.5589405751861225
303,36.59380126776383,34.649693899549035,7.897826601281082
304,35.7016662862907,34.45011652276263,8.136262941873314
305,34.82282154537418,34.34999316972092,8.50561373112442
306,34.01221390047685,34.006480233821,8.597976757845654
307,33.116620664656786,34.414797203209304,8.813384963661584
308,32.64366968423704,34.71855905057469,9.118351407496675
309,32.15831807422675,34.95692493480179,9.461278644267999
310,31.81633948807855,35.344742570327945,9.658102162086697
311,31.491791059396117,35.59710285051144,10.114550409923389
312,30.846133427557607,35.761219512074035,10.334549020151528
313,30.21570444258691,35.205947980226355,10.73049353858882
314,29.1590200140954,34.63353207905592,11.170808015978146
315,28.46331133725998,34.31247049925786,11.580728050518431
316,27.535686748477865,33.853852376226286,12.123254579134954
317,27.106793479568754,33.277151764260765,12.613834763455458
318,26.17086612302391,33.04720947092477,12.743279065392239
319,25.395170449724414,32.76876437453546,13.027290337585123
320,24.33348753218821,32.541152299001645,13.258855799877177
321,23.71808790714278,32.27202300401827,13.797588787524752
322,23.297919749749788,32.14501447112679,13.993528257369697
323,22.255281336542666,31.92830209215991,14.467423258139519
324,21.517524087042997,31.66999453832144,14.707811290328317
325,21.130203317583813,31.519462357423603,14.816918755322272
326,20.640235908442595,31.15812783342517,15.151223414946815
327,20.27688393815313,30.9655010441714,15.518406733240386
328,19.685987437046546,30.908366801469548,15.917714552418396
329,19.498792683428448,30.877921893712394,16.40541606080536
330,19.087686910222747,30.628707782676393,16.514488704692464
331,18.956044733452064,30.26058057103636,16.76330698603824
332,18.592936033346668,29.593791847124677,17.206533886702633
333,18.299561480511617,29.123896446132733,17.584823055220017
334,18.0639113921586,28.38743732987207,17.980940692416024
335,17.865671393815187,27.713732176366214,18.53745856983633
336,17.82935289945895,27.173871766270775,18.81143804100041
337,17.80530903638048,26.502583331348877,19.185851129691493
338,17.76979956262879,26.084900689371864,19.553361678713422
339,17.611694590234112,25.649030441862035,20.010362156028265
340,17.647363108133636,25.07758340611182,20.12589985706257
341,17.560862934674383,24.706742204526254,20.661783151780416
342,17.488726101019637,24.392238817078052,21.060416182165557
343,17.454214674067313,24.150101531491444,21.08276338866795
344,17.336810596222488,23.927491215165702,21.14778646518992
345,17.332204533733353,23.909276690697535,21.094974530672058
346,17.300533252782667,23.71531183018489,21.185911084691195
347,17.178409642873454,23.499428586372773,21.219263247474203
348,17.16154031770126,23.260486109604834,21.233065378787522
349,16.747966504962893,22.74487717851981,21.265016657672245
350,15.985532134314278,22.39583855637921,21.28038885103558
351,15.394709726656965,21.929590509906138,21.333677199940986
352,14.709082250188251,21.308232353576404,21.32938692775452
353,13.99490971288606,20.559038620006284,21.467962470139874
354,13.574614430647403,20.07891051459253,21.467293859716847
355,13.32370087420689,20.016132143644754,21.45721001097169
356,12.64146872359572,19.94160730199879,21.541330812065688
357,12.265114818419821,19.705135690299063,21.673010432530678
358,11.815432673404382,19.37917629109994,21.728148446356972
359,11.65973739798328,19.159535720886712,21.78547469307628
360,10.980865261013337,18.822878690184016,21.79067892612719
361,10.761745976125855,18.730140761323216,21.846595948437876
362,10.576317788040596,18.52871941965073,21.913776631667297
363,10.491272879663947,18.456016472988527,21.819663425623787
364,10.490044378382782,18.333046276471464,21.924638425010144
365,10.404290815237365,18.148474868030114,22.053540562828868
366,10.26369202374398,18.02203061445226,22.002142751413096
367,10.22721807364517,17.244100777633516,22.05885056205087
368,10.195908564993696,16.729958051612083,21.965083047353925
369,10.079312398622559,15.926123031185865,21.864925368701805
370,10.061619601892874,15.09745820554272,21.848934449833646
371,9.86728620739209,14.23887773514558,21.841891230372873
372,9.709344873815597,13.952247847266008,21.888381939755927
373,9.633975823832518,14.173385674539094,21.939952667718188
374,9.594363743271396,14.34165380847235,21.94169391283411
375,9.610168406022714,14.388891971581398,21.958286379725763
376,9.478549089425163,14.53193064412417,21.931417368859012
377,9.475412383143805,14.619544093720922,21.886792376823145
378,9.452541681989043,14.740017130441805,21.9308432409885
379,9.348655580854489,14.285104129754872,22.010334658024394
380,9.347967535473012,13.696690913755726,22.061950069190363
381,9.377901356051343,13.243418044281656,22.103539230778736
382,9.321382806330726,12.704412421338818,22.19087322602676
383,9.215685399322913,12.256060388296154,22.27732312072543
384,9.268001198681825,11.68568036781952,22.22938363434473
385,9.203593426469462,11.680335825559421,22.245352469007425
386,9.228155523896712,11.557895430239741,22.140394522745623
387,9.330671612417929,11.502925509315098,22.12290405773642
388,9.266942379615482,11.516714203235948,22.051415287267513
389,9.21005182432602,11.507286153366366,21.920703002594372
390,9.284814765793415,11.496972626148132,21.934108915206245
391,9.178742693716242,11.327914642212454,21.920212074214195
392,9.180702693091696,11.04260962069896,21.819398679995803
393,9.071477471857339,11.037503879295285,21.83028462590122
394,9.147437191772813,10.787227978612187,21.885097767856337
395,9.174464831570734,10.506665301803363,21.971611362576375
396,9.123798223777268,10.489932445369151,21.929926146612555
397,9.154721789931658,10.374501452266559,22.242764155036227
398,9.205893532814308,10.37129467039525,22.450686008622117
399,9.141588256974261,10.332045237845264,22.880944602174292
400,9.087658758883471,10.2821311551735,23.19668841134954
401,9.126745572509382,10.296630900673433,23.629836334954543
402,9.204918483145379,10.349203113505375,23.881782089535736
403,9.27580934552394,10.487761945607009,24.365548823447458
404,9.208905479169472,10.577456421936342,24.643899946802993
405,9.11184176821528,10.553189119948266,24.897542751444753
406,9.227455991442977,10.499130058479993,25.24335900150814
407,9.189746517708443,10.60133270052291,25.538079621387453
408,9.15838132665156,10.54849169239835,25.759152737537093
409,9.097766226341875,10.266950468692215,25.872895254798443
410,9.100162222475047,10.040044707548168,26.19416165266712
411,9.14196310606475,9.853557956554736,26.314065964900262
412,9.06513349957894,9.711371045259495,26.441048627090495
413,9.060500000670741,9.73873560608795,26.805455075983858
414,9.083910295998617,9.568762943872215,27.20318939970658
415,9.003361598129636,9.619036531231025,27.568197949654753
416,9.070060055330085,9.590447805116101,27.957040401123052
417,9.078085154179533,9.65702346336699,28.444931198180218
418,9.08481393398096,9.75275111978879,28.60179608604356
419,9.204580322870552,9.685926965822238,29.196695801330584
420,9.16035687628343,9.69347231969142,29.56964925606275
421,9.17066524022946,9.621796444492091,29.692322297777064
422,9.221168204816472,9.55732554143672,30.086803234039163
423,9.12287720244575,9.315201156454158,30.480814777812835
424,9.103578416638316,9.310871037908493,30.63382023666279
425,9.16823149788237,9.200303245921017,31.034300705667786
426,9.228657335238095,9.014727188961883,31.278304531288793
427,9.30411543744978,9.222146427461505,31.349264334623847
428,9.312712916745287,9.530322025483771,31.408867732827638
429,9.325104916255238,9.62714239543681,31.4273069871321
430,9.392988735414605,9.836403363584608,31.531700022092274
431,9.445279289918393,9.865824411921356,31.5344286653976
432,9.369621575336714,10.035165447173501,31.581641686252983
433,9.360100487784958,9.616043144080038,31.72233337954979
434,9.316037525616954,9.472411510917132,31.91862607819831
435,9.249760336078896,9.407453243544202,31.979314694427337
436,9.332752446705944,9.200455693333954,32.158253636537644
437,9.326860164102202,9.097178874685808,32.201833763429654
438,9.326486007231841,8.98874916451279,32.34334446232695
439,9.388347735376003,9.061805155302396,32.27615389593396
440,9.46510339777127,9.10695705125392,32.26291908849012
441,9.490977094307324,9.197960222981864,32.261706840284134
442,9.55078190441567,9.28171552731017,32.30246401207683
443,9.599181758771639,9.214716813699813,32.41390081497727
444,9.566864433520871,9.21017624682331,32.313084789108515
445,9.540946130919249,9.324542440792095,32.283461579371796
446,9.537677175560106,9.395928444119319,32.1959093022417
447,9.631028384738082,9.394097728117373,32.16782345510172
448,9.525627395672402,9.390899481479062,32.107179242682975
449,9.473031339251072,9.318581925480094,32.07347104040293
450,9.389787581039478,9.300862056642757,32.12702699630362
451,9.305970987094042,9.170144497392862,32.09064951842965
452,9.411752642176761,9.099529115166243,32.21160853389146
453,9.456095582285279,9.113697531392308,32.29326988026033
454,9.347571311416726,9.143586217618415,32.38615735741548
455,9.340461791920978,9.12001756190944,32.4352953924952
456,9.265313774775683,9.081983460586997,32.52224975837846
457,9.178887178846162,9.013565465826488,32.5185238719514
458,9.104145603525586,9.135136138659648,32.50123489575919
459,9.039186618099956,9.237562044909515,32.387323040636105
460,8.973999065282516,9.160854297190546,32.333176006517945
461,8.970946078530412,9.062328720116707,32.40071039606674
462,8.990664867924412,8.98055616080871,32.44700257727909
463,9.13611821348198,9.253375908426383,32.5130360908825
464,9.14140876636722,9.435650360931305,32.46407301348234
465,9.234993556605025,9.645041946060598,32.42271735752625
466,9.185398859867291,9.722176375336815,32.34728730849409
467,9.267298626444719,9.8003893157923,32.36653137934224
468,9.308246329879552,9.977180335554369,32.37897483452962
469,9.385940312444419,9.87879841286325,32.33852741821113
470,9.408107642745579,9.758446391027807,32.45309716981984
471,9.298644452738094,9.39916945980961,32.45170434360771
472,9.208323390219556,9.357658931246302,32.48112201558179
473,9.11964958029854,9.20559860444691,32.571747688392136
474,9.167447411008832,9.12708484933187,32.48884279461274
475,9.175170580533466,9.18399880271196,32.52342808429796
476,9.155024282080864,9.260483159207265,32.60783684239167
477,9.221964505484346,9.375039164389914,32.51486953845539
478,9.340439810918252,9.621542602306208,32.478255522459065
479,9.300331698905488,9.596200935084601,32.436365686131566
480,9.402272014542644,9.678029401063265,32.404681721716585
481,8.965020310841364,9.409333594642437,32.377241417927856
482,8.65074456039862,9.125429912462339,32.42365488540129
483,8.336232248776543,9.050237309856055,32.330873279517384
484,8.094312175528314,8.825899507229119,32.24669413760629
485,7.88880912422449,8.574522284955808,32.3191836941983
486,7.7838115859692545,8.47883853597138,32.283795875866275
487,7.699573106809238,8.615253441447292,32.344186644441145
488,7.689191794352936,8.64066377397053,32.38664680968156
489,7.615601666513878,8.879145875867438,32.48645682086531
490,7.50204337260398,9.097342255140013,32.48636443491905
491,7.491979328053647,9.300736336152898,32.42289093316107
492,7.449422131213219,9.482992277368401,32.51616286135402
493,7.441246911174123,9.305423288176378,32.39251167396261
494,7.408156520751441,9.03057655616352,32.44838078965134
495,7.313346909178852,8.821091420729932,32.354374493067645
496,7.345700171650215,8.64141224412062,32.36958766503729
497,7.280334720337423,8.510141579948606,32.31624059095639
498,7.135822236494909,8.42664962169516,32.40557829153062
499,7.035408845487933,8.287536996592781,32.46366462393229
500,7.08148616391677,8.321017506287673,32.580352595331874
501,7.090507774996039,8.188054703988668,32.61730760289497
502,7.0921612021340374,8.097400782724849,32.532415679917044
503,7.150645735953269,7.966864305849338,32.55799357798566
504,7.24247967177867,8.01526078154023,32.44472491761663
505,7.217319700553734,7.881980513117938,32.51709791835823
506,7.114989468764556,7.71920928382542,32.49560390897518
507,7.157850202168267,7.581426854218851,32.48865142097348
508,7.168748956347723,7.507705945761881,32.542001823934214
509,7.077624051194968,7.473326606953946,32.62196297590012
510,7.047945620790495,7.390826786078278,32.671550177298194
511,7.134867839136107,7.521458080827329,32.75496221279311
512,7.171948641766592,7.615049733604426,32.652889728472644
513,7.233548361059981,7.894968611401571,32.61258164538579
514,7.247983270850058,7.9856629380228625,32.5755307810641
515,7.235449802974762,8.072540373331337,32.60772126296749
516,7.2794148441736,8.03545815895843,32.53089577445448
517,7.253381651299428,7.942440995159639,32.56991387211705
518,7.25947291897973,7.9302601561924675,32.61715706002514
519,7.2518729363360235,7.709090070693298,32.53052358718541
520,7.188892063582998,7.714202952332634,32.51309879921005
521,7.07906354496598,7.478534621423656,32.47027192484116
522,7.140782302214025,7.320598586966275,32.574381769393945
523,7.410160717215657,7.452795516303275,32.54958964741767
524,7.743589595041532,7.576592286882867,32.58802669611328
525,7.8810185730272,7.511036354364981,32.61065332540133
526,7.929962765286535,7.443875957891283,32.574472872384355
527,8.260835709620563,7.556144973398623,32.5021136933625
528,8.69325207574573,7.648968869573469,32.53165587779778
529,9.226192765781168,7.617000981792533,32.56245266827218
530,9.495431277671026,7.577157188540493,32.512735867175834
531,9.840358657982573,7.506840711602697,32.60568479397891
532,10.180796697446214,7.607145508446778,32.67235734210913
533,10.411381758432592,7.5429177784087456,32.654601562644054
534,10.88893693316441,7.57400077839261,32.65027859421689
