time_index,c0.v,c1.v,i0.v
64,21.875030316015923,21.39909902770687,15.26036142640099
65,22.154447366314216,21.390354097593534,15.515432206481114
66,22.391297430412912,21.365955143125976,15.97212913141419
67,22.770746562892686,21.36744710083627,16.334378598519613
68,23.113247147134086,21.360055948406533,16.831464173440978
69,23.556391205742212,21.372228455995934,17.20379745511758
70,23.893206260934114,21.40675347899943,17.54972401537225
71,24.170655305085422,21.461313191546417,17.85118329045342
72,24.42835274148067,21.467963772048563,18.22550953196791
73,24.598133077748223,21.55479055515976,18.770144907649268
74,24.773845747495763,21.659163529198928,19.060742372824325
75,24.908704464838,21.768898469374015,19.36653307889551
76,25.059005059600317,21.946169422032693,19.71670340997243
77,25.23006883022312,22.05923538487254,20.08456747799376
78,25.40035244161099,22.21771387823351,20.413047771488426
79,25.409088347980376,22.37745694166078,20.904890922082103
80,25.414527140524445,22.58319577973062,21.36588100952854
81,25.429036737968374,22.747003301058506,21.66013873111657
82,25.40523626619712,22.897361573968706,22.027262694911368
83,25.437382871615764,22.998001036719735,22.476756632837947
84,25.459543412725953,23.057626748892776,22.76742534569638
85,25.42120222592007,23.099208259808254,23.227339624000894
86,25.459940723998468,23.18063414884534,23.504351513460296
87,25.425782470195312,23.27766597273949,23.995596387537237
88,25.425783604832056,23.342099443757984,24.522638729479624
89,25.395801461885586,23.395757238886542,24.828451014219816
90,25.463395954215276,23.59350426167284,25.22454508939446
91,25.04301651322347,23.80153833280729,25.78546572600713
92,24.316660586538287,23.900542629115883,26.04067065106226
93,23.86119857349134,24.087235371064725,26.415386781019706
94,23.05428752665773,24.16307563742159,26.745586360867197
95,22.16248704824268,24.370427123663784,27.010232164009533
96,21.190559144828185,24.5310778363124,27.38652355426728
97,20.32224551520065,24.450990276076293,27.571778757393595
98,19.826686709827147,24.348365719201077,27.85665685335616
99,19.17651437233395,24.193354202724144,28.18104540159219
100,18.655175864419267,24.0515200586174,28.72790396997339
101,18.136495974414522,23.929350622302962,29.070807270195335
102,17.73405583255502,23.830992475983717,29.446310020474055
103,17.135347555865177,23.621062924071293,29.788050101537323
104,16.57411277031037,23.308302005003707,30.01675614543904
105,15.789588389433412,23.01697665556132,30.396327350655746
106,15.27165945286107,22.76274058589281,30.817186199946914
107,14.65145784607675,22.550527824922202,31.296986118881392
108,13.848787405426227,22.27283929981478,31.53900474035848
109,13.348643623397555,21.85637144688656,32.05699115427443
110,12.697828809483998,21.57393638686318,32.34869140809207
111,12.223383580234835,21.19158298044343,32.57032972077069
112,11.892150726300603,20.951552214395807,32.99501849013337
113,11.434856169315882,20.74295508065334,33.18477625288829
114,10.540308406479934,20.511290942360166,33.56345284375343
115,9.661642284173887,19.938156070025048,33.83410307554129
116,9.090226345888695,19.577243265913513,34.052293385921466
117,8.391098606540025,19.08524372996328,34.21666904238014
118,7.579657490128568,18.72389515151112,34.517030958711395
119,7.19707605019787,18.159924121117758,34.82160240684084
120,6.527951845175575,17.515772570464012,35.06973416109751
121,6.305558341974703,16.962206970596498,35.37297646508746
122,6.039646136430926,16.770454041303342,35.74753754669057
123,5.633084279965804,16.2934889217026,36.18058780950764
124,5.31029803403695,15.747101220376363,36.37902626416283
125,4.793834681391742,15.267896187625224,36.812666382137785
126,4.201781114449212,14.78356805639857,37.05411702662961
127,3.9762365838707137,14.15267242430973,37.23446392244358
128,3.750277867153756,13.739233202225764,37.50374007454811
129,3.643298052562989,13.390992578639265,37.66073764216493
130,3.4902490539930655,12.954319664770761,37.923097542322736
131,3.311437103075301,12.439090146445233,38.305758885976125
132,3.070059719645478,11.918238045661948,38.61668022271547
133,3.03332896423451,11.51377802068484,38.70383047283174
134,3.004247500734226,11.145708804335303,38.82368389915705
135,2.9640443060624646,10.522846632530815,39.0004710984603
136,2.797382367363814,10.132397869794834,39.10114439211676
137,2.7105466382912096,9.611398643453281,39.29051470194151
138,2.5562592097050296,9.323129228292188,39.332533968133795
139,2.492605303077708,8.973238630684625,39.35052310914119
140,2.4972470045535085,8.62965103014993,39.35666077604981
141,2.431910004802617,8.390772843355643,39.43999677054641
142,2.425276525154486,8.241307780628826,39.49345181261131
143,2.3855362330225462,8.006185501703674,39.5537179179712
144,2.3241785130313857,7.802758175082471,39.550652328703364
145,2.2926255944062675,7.457822194374762,40.051753195183316
146,2.211475957285035,7.145775313642136,40.60298555055978
147,2.2284475368406986,6.756365570312445,41.10915086213476
148,2.1565375491481094,6.396338718662497,41.539148540032244
149,2.1829825627032475,6.0915877512062355,41.99275035191758
150,2.133212622939555,5.72430728966361,42.32387356388373
151,2.1474704940197697,5.60514642138906,42.33674234865636
152,2.0860565433995766,5.44167116044995,42.44846315709668
153,2.087940031173755,5.382958289829969,42.51446245675879
154,2.081142956744132,5.2884259578465365,42.5428640839777
155,2.1217296197292734,5.165132771837194,42.65927639945337
156,2.158285637351417,5.043587115884146,42.800281328801816
157,2.1361166041694815,4.872406433039048,42.80622721924109
158,2.0745233790756106,4.687181472264382,42.8907062587815
159,2.083771141168458,4.558488791228805,42.88132192583426
160,2.0419793877621983,4.399642121414914,42.85177022095421
161,2.064820407047481,4.243722818367035,42.86200162393686
162,2.0755003539547876,4.1025320278364426,42.88864731018732
163,2.0589405902167406,4.014720063871405,42.88823766598693
164,2.029707747769747,3.8408302173457196,42.94765951736917
165,1.9977063150112662,3.7632523729267073,42.962809470241574
166,1.9716463556251516,3.5882017861829474,42.95079766718524
167,1.9959444543580562,3.432279976300414,42.92363101553273
168,2.0058438008223134,3.3495137361793064,42.96388526864881
169,1.9901670489841559,3.318223835453546,42.54677946909361
170,1.9533317506249905,3.3274888697831413,42.19693135976634
171,1.915344480822493,3.25854065830941,41.5495063898225
172,1.9384871638564352,3.219748391000263,40.79532323028975
173,1.9923980009935978,3.146693063349102,39.912458100249886
174,2.030283040940295,3.1691419093758855,39.00830644521024
175,2.067307395905467,3.0941607169786143,38.3206624952139
176,2.0333994596125993,3.0156345874729213,37.71505637885655
177,2.0243219936083507,2.9710569243531375,36.938645121254375
178,2.0263050236047984,2.9567422780912973,36.03307219093609
179,2.0340188887559085,2.936920500092455,35.21485540900734
180,2.0648844461852747,2.942072922049957,34.55623929059968
181,2.113341065585851,2.8737751956499755,34.800059124337494
182,2.082280837197743,2.81943697913425,35.01592259422142
183,2.1318063945000016,2.7010430528279046,35.358383211662485
184,2.113576036478669,2.6673415290230946,35.667196658351465
185,2.145077620914778,2.5963960553609287,35.97183205924412
186,2.180411293596041,2.4970236331948574,36.23453465122419
187,2.1632602249768222,2.4851507517132756,36.037591715109386
188,2.1308651326289727,2.4849997948387217,35.73484005259562
189,2.1346764497413795,2.457909617575994,35.58814421270431
190,2.076376506040027,2.4310779802219042,35.50445529681072
191,2.071538088447981,2.4826235211255754,35.253373889424374
192,2.1028359915099353,2.454628175979202,35.0416889000775
193,2.1015605414286345,2.477537125192681,34.90578635938017
194,2.085988822196173,2.509460771826027,34.82547875823526
195,2.081293114591825,2.4805710480562726,34.64803932679167
196,2.045663511465757,2.509844239452043,34.615334631095976
197,2.0017193394943305,2.517339404038933,34.45600861820027
198,2.025233732828386,2.48486165726818,34.294460255286474
199,2.197438677907484,2.5166050153786035,34.32891340145474
200,2.5649218490294388,2.436752470433662,34.3046975538652
201,2.841992614710154,2.3875285340721257,34.30942635594332
202,3.176177736181898,2.312781531874365,34.24038813502265
203,3.603277698890105,2.274888479713571,34.17065673876927
204,4.141881543584493,2.1779437610088515,34.19009744839056
205,4.483432117774446,2.1640299496938247,34.22030494834055
206,4.821715800784942,2.1981973148945504,34.214750722571395
207,5.190908462505959,2.3064418719004682,34.15139857010494
208,5.5594330306755815,2.3606776077373333,34.10751791651037
209,6.034807298334526,2.375920983493929,34.06246260205952
210,6.4158271696774625,2.3916070895174286,34.084304938490064
211,6.782941234029327,2.6028430788995074,34.03187218326991
212,7.15082081843251,2.687916731405627,33.98866828226523
213,7.509867569746772,2.8757548316891164,33.93657291038278
214,7.710697343622168,3.048837589585945,33.87392948065158
215,8.12664017543294,3.1515932980696317,33.81391756877492
216,8.432846653629666,3.3042733645899123,33.79507228526636
217,8.793552612659457,3.591608197283362,33.77977026894214
218,9.14092912986616,3.955883231629779,33.84436365806583
219,9.372929953378087,4.31479748178316,33.896497164731386
220,9.87779523404556,4.436437942025399,33.9078593219241
221,10.376699958317039,4.7282197173353735,33.93423820269424
222,10.716450513650148,4.978461501582993,33.961292807171915
223,10.980779887490284,5.097233108348992,33.966332677411934
224,11.439719178378253,5.208802207838616,34.01624640224287
225,11.94884499942658,5.325539480869573,33.99661548702846
226,12.212385831124292,5.467613926359503,33.97806689611632
227,12.506780258355425,5.6985862263545615,33.99193687181164
228,12.928528078878202,5.793560189792383,33.97752018275018
229,13.379373918798663,6.100175817077584,34.0111992381399
230,13.759960515248556,6.270661830871784,33.95861642852858
231,14.27083915557676,6.475055852218326,33.91955016026548
232,14.564896040352378,6.733837814721821,33.86736410560542
233,15.034884569433268,7.145880683798419,33.87755092542963
234,15.496463348344777,7.488612296123507,33.866856747381014
235,15.706684411867665,7.894067347516864,33.82506092490404
236,16.124560990133705,8.167636087690962,33.81195891245596
237,16.37958497913177,8.600209094918036,33.810710016043075
238,16.816368224942185,9.083844452025893,33.80075544056676
239,17.213176614694596,9.376716240669516,33.79991149613803
240,17.57876704821452,9.689929712968945,33.772926615017795
241,17.78831715327232,10.120385631003522,33.76058648258038
242,18.24612230113544,10.485721846836759,33.76930671389549
243,18.407260319176483,10.694637632852109,33.82284668984261
244,18.66109655538399,10.94652792893884,33.8396481034424
245,19.092045004077576,11.401787214175526,33.81810459678207
246,19.56940521650689,11.842196705924335,33.821836710687364
247,20.087688548468837,12.173087916264578,33.79217821117029
248,20.507226286534756,12.39758282853657,33.78431448206406
249,20.70208956840072,12.79858732412828,33.839720097372904
250,20.969969474992155,13.131433975579089,33.86547827098749
251,21.364148417836873,13.626072590158996,33.827358966196705
252,21.67579005694666,13.925399163558545,33.84218224137798
253,22.10948837163134,14.148902801734108,33.86336071411681
254,22.600612793778364,14.42549415169907,33.83257904609454
255,22.887847453932736,14.872176922799635,33.853725101842585
256,23.210657596588245,15.29588208276121,33.917768078721224
257,23.638423588263375,15.72356378098341,33.96434989920377
258,23.885285868942855,16.091857267263826,33.954029400379795
259,24.07727264813586,16.495150270843084,33.913066669343415
260,24.45511536994721,16.740358018519437,33.886170099298866
261,24.671406569051662,17.052706494277484,33.85573133393189
262,24.929190737837015,17.562580610796115,33.84799420403839
263,25.3230442028389,17.920575929450564,33.84056349991999
264,25.615406389704354,18.24676971262834,33.81073811118366
265,26.01604503214614,18.617888240174707,33.81765383584153
266,26.428234169619863,18.895755989674722,33.84805224775191
267,26.658426092364394,19.42265488133374,33.850404659206504
268,26.98669666920914,19.610542688952883,33.924892953445706
269,27.252036990221715,19.823879807042363,33.99586909650412
270,27.48142819338681,20.091565993821643,34.0211404352772
271,27.83059203217583,20.6060505427403,34.34077343251344
272,28.320264375452062,20.866216293477713,34.72386760509018
273,28.6193104925121,21.181184242883788,35.07419429767304
274,28.895047290324083,21.598765687462212,35.32017811628892
275,29.24317077119126,21.798066617174996,35.54267327898972
276,29.599446331812306,22.326308452430435,36.04550041899943
277,30.01463837368292,22.628987240670135,36.31996127563232
278,30.323951639330947,23.0929481722059,36.40641490124836
279,30.800996496140215,23.475990559577575,36.71537520814549
280,31.11061881954801,23.71267070805831,36.90060637796014
281,31.61989478794011,23.962046034279915,37.04992995403748
282,31.805524806922993,24.403927412187638,37.28347745696799
283,32.25433696085506,24.71728251014399,36.29699066524738
284,32.55331951141695,24.892241309329982,35.841400234227024
285,32.80946789045423,25.32000183124225,35.48750922223758
286,33.29226422681027,25.684537157981463,34.92357083958348
287,33.52698043510121,26.06430391788668,34.16762672127319
288,33.812724673164524,26.42728993006985,33.63145723879995
289,34.113490712187364,26.823556613742173,32.762900777973854
290,34.33055917363403,27.19736466797022,32.070537042546306
291,34.57994031450026,27.546852499257316,31.408826632906212
292,34.91042432966185,27.79633297858179,30.47029551229082
293,35.18210782509065,28.01586632456251,29.82717405162411
294,35.54113378901231,28.354093300304797,29.145454744435327
295,35.86551840950117,28.64479556052616,28.738930356835237
296,36.21033598373766,28.954516742895965,28.352557553744987
297,36.508077143729125,29.341670916960467,27.99907765352497
298,37.065899719077194,29.609548427293152,27.04616345543806
299,37.50561625285878,30.009967356985893,26.478104792211784
300,37.937918140937676,30.365884681070547,25.966984576629958
301,38.244713834647875,30.58644600297511,25.01187653780381
302,38.43825226011971,31.04048594741532,24.465603879040952
303,38.82266528693253,31.277290110743643,24.054675128329404
304,38.971626366649886,31.72998909740399,23.35168985895373
305,39.16627251830605,32.060397711738474,22.72122776905608
306,39.366034676586985,32.43591076317777,22.27390586152859
307,39.42612789303295,32.83196740434329,21.301501834929695
308,39.56990632152093,33.34527054827028,20.66973549111639
309,39.759491058320144,33.63593104830599,20.075965774622137
310,39.87411283274914,33.999991877642366,19.683264539025984
311,40.024610115283146,34.50128687415263,19.319004607073914
312,40.10617502529507,34.808318447408105,18.50247075090583
313,40.09316946941815,34.976488891618224,17.546707087694834
314,40.23099484699249,35.172988741996974,16.864622565195667
315,40.27582442871972,35.29100402057489,16.341298680554004
316,40.31348491686954,35.4432675622152,15.579639563212492
317,40.39261083713834,35.602643156870045,15.223324383490022
318,40.465484843265855,35.68638929163412,14.854722090583094
319,40.47287687955905,36.08366332992325,14.265842043330734
320,40.54493900475724,36.23926750211424,13.266195184931052
321,40.561038980701305,36.514620279668584,12.814511142216931
322,40.58019035621565,36.765126089279285,12.15045072144606
323,40.59345726400023,37.09908702131693,11.331058970744373
324,40.62675096819818,37.41719793680209,10.929778671955045
325,39.850012642060776,37.51769397244027,10.02619963437153
326,39.150368421264766,37.66790518525349,9.434019960052439
327,38.69195532470336,37.81324844906929,9.008532699159552
328,37.99715725303151,37.833922114812005,8.52387035458775
329,37.357992426057464,37.961809764361256,7.723298658281125
330,36.85233266658666,38.15669250763262,6.785394704515352
331,36.62691550891598,38.24068002953694,6.4539768138723845
332,36.35600205034666,38.26774204576788,6.196562199294545
333,36.141802083811605,38.28367377344989,5.974490589480253
334,35.96205802110142,38.26642547810273,5.820847188991935
335,35.761671518435335,38.28357634166981,5.663251277982055
336,35.58171798311972,38.39698157596357,5.354282977749284
337,35.536085571723575,38.238037506114,5.204169225214232
338,35.466207975348496,38.06369188591871,5.082037898895149
339,35.40438618324575,37.881114923180704,4.917405392499148
340,35.34157468836921,37.78628508810447,4.827771975699378
341,35.29470420110518,37.66172663536741,4.712997731362559
342,35.24579035688916,37.514986417847126,4.613684081734721
343,35.253577809714336,37.33027929683176,4.602437125592499
344,35.26379658542176,37.03935195268758,4.595381257313379
345,35.28973827581412,36.768628622977126,4.517065347443975
346,35.31601411046249,36.572986159623966,4.418695481004061
347,35.28035395405582,36.272613852765666,4.385852748013432
348,35.23711071279438,36.07013870074207,4.343463436524739
349,35.27645879772316,36.26104204747349,4.3787821749631854
350,35.23443828952863,36.47250403021633,4.387106746650871
351,35.20219683471019,36.64999972131951,4.32329610020045
352,35.162475462078646,36.689057111810655,4.3509584725445505
353,35.206836500970525,36.93457156998532,4.328350295856586
354,35.18647251801492,37.11929760006463,4.317333175509845
355,35.2179011919142,36.782946963838235,4.765265791509259
356,35.26031014553791,36.49520337174206,5.218577635340465
357,35.26183934706607,36.088313267193165,5.451592537791959
358,35.28376866650301,35.79046812742792,5.917550454613671
359,35.319795806247804,35.35711750271656,6.199835702724108
360,35.31267824897491,35.18781175948026,6.492821128138274
361,35.30043602996481,35.387509725575704,6.865377010073715
362,35.35161890893196,35.52326857670736,7.220303792632264
363,35.34135798907197,35.65987253941467,7.548111540106985
364,35.37974167698688,35.83413000380957,7.805326365205995
365,35.370631524474106,36.10404379247859,8.037767407527513
366,35.312794116932395,36.20979214415825,8.405075587630414
367,35.30579130428067,36.175651598552186,8.688273510235316
368,35.302690701489,36.153501449261874,9.050627360118705
369,35.26743551092518,36.13144133983478,9.187976907094985
370,35.26372075888435,36.0835710843058,9.486168231990739
371,35.225777310911596,36.05746696574917,9.614924244913663
372,35.19720215407983,35.982056714725275,9.793730371442468
373,35.20538903012759,35.93817566826929,9.869412984205061
374,35.231926333206225,35.833042456864234,9.964226812940348
375,35.21969538238332,35.83513665928549,10.097428761328086
376,35.25341491512139,35.81384787349461,10.1963490116935
377,35.268911237146945,35.795743913951895,10.264507588559805
378,35.32028779135391,35.71154640264267,10.350472220820013
379,35.27074256642523,35.674022990023445,10.659495679237752
380,35.227423429949,35.60330806920739,10.841321898830849
381,35.26561408743296,35.52379853982031,11.235459652365355
382,35.25344107893671,35.47862028834711,11.710962501547668
383,35.264309878918525,35.36337482181444,12.087957392901005
384,35.207708421954486,35.30521684487507,12.616403524767739
385,34.30662243855475,35.32933801801113,12.91417643703196
386,33.3690564275727,35.35635741636531,13.16580330312676
387,32.486966164177744,35.32022662473866,13.583900001494692
388,31.954781089073997,35.308040828602394,13.90858159916814
389,31.009167888347264,35.31935021681455,14.116154081309269
390,30.645917118508503,35.27385128918383,14.382137439554157
391,29.98569144018732,35.18891102471903,14.699407562399902
392,29.29906043231705,34.9466444048989,14.889155041347918
393,28.460687352586422,34.73796223769391,15.16345236055571
394,27.50470773276047,34.57844628688551,15.425625576011386
395,26.80552924085849,34.366449670001245,15.622696096130152
396,26.242314455721086,34.16200174350796,15.860880220240324
397,25.529136735190214,33.81892644621491,15.931442505134903
398,25.11330144768262,33.617065973484344,16.04280397465486
399,24.241061098452928,33.425674510360444,16.071469684581412
400,23.75066284500768,33.03098728978938,16.18421414602205
401,23.049677949505803,32.868313808681854,16.28396202016233
402,22.13825525699697,32.68732772282645,16.445799099626658
403,21.342825922185124,32.12003703746251,16.47673754030918
404,20.544746227871382,31.7376628535285,16.539969582550814
405,19.866263219246783,31.182855500106257,16.580361188037628
406,19.099084212490194,30.536068499438677,16.607963208227936
407,18.48159747690099,30.1120404820936,16.67319891495988
408,17.567468477377314,29.58140117048786,16.757036058407536
409,17.031933547241515,29.00123140450344,16.791590980921637
410,16.626723302844933,28.451394210696034,16.828644236235395
411,16.076391482699496,27.977300478281425,16.82454897238964
412,15.162230381943543,27.678985621395917,16.793456484486146
413,14.237564873798933,27.01780198483123,16.85577733373621
414,13.818983881403256,26.413871252709082,16.843651418422272
415,13.448028384236283,25.885065170045145,16.877033458075903
416,12.846540347690468,25.471555137027213,16.9013599262838
417,12.439731355486181,24.91926027552833,16.938845581578587
418,11.93234183155444,24.34653836179328,16.94944279909762
419,11.325366289788166,23.747376705034625,16.945506960292146
420,10.7063308600427,23.153898118480857,16.993726349225884
421,11.170768088466504,22.545927843663264,16.944874938078637
422,11.320225102773447,22.074553585270834,16.956678028481463
423,11.573644634052092,21.580899730843306,16.91227749567531
424,11.804871405006951,20.99049893908321,16.911548348135252
425,12.192575284679624,20.54625347298572,16.924162416120158
426,12.561666676911877,20.188791057783778,16.864885182860313
427,12.831254414800458,19.59208580265977,16.81825241962344
428,13.217670702969649,19.04951266925652,16.834615036907408
429,13.681643673375346,18.771257039916375,16.812909006980014
430,14.071835334879331,18.38653753671951,16.861558347372252
431,14.362980619043999,17.902428413473192,16.85381665899334
432,14.620585865368003,17.575270559927816,16.822627230076318
433,14.85615136763925,17.339204988411108,16.822523633829825
434,15.057293171925172,17.148080323421553,16.832896951375066
435,15.330313471713566,17.027481929406783,16.85238946293054
436,15.766984014765141,16.763998837796795,16.82958669865696
437,16.130670478243687,16.601595138592913,16.896169545170913
438,16.520776265164642,16.33157743951624,16.933982688244807
439,16.870914765875373,16.381176150050322,16.885377740387735
440,17.373157499581605,16.334729856987195,16.840968049508888
441,17.532231832747136,16.287762850207166,16.886371090743317
442,17.896225278992635,16.30625467995686,16.937743109031295
443,18.196041457928036,16.3082056166705,16.916533527396926
444,18.38237707311387,16.329967718719406,16.951348396461505
445,18.542471170900196,16.40054490913438,16.928211258598633
446,18.833371903836987,16.512397277984274,16.89367800734973
447,19.34263442393131,16.626862067012105,16.913212577630862
448,19.70969246379687,16.75293877476665,16.918416995960207
449,20.18478503877224,16.835996537779092,16.879641667402364
450,20.51090123792549,17.004109179300418,16.90492085036824
451,20.692791000479048,17.12510742219091,16.88283121379742
452,20.85833744567378,17.25270602805494,16.880497118347446
453,21.0166942277715,17.33090339143613,16.86310808834625
454,21.235035956465925,17.350084111448716,16.90264881718004
455,21.678239499108813,17.526484280704267,16.949722140712588
456,22.157809231674026,17.70567513485731,16.920006699484652
457,22.403354756371005,17.943669470872898,16.929819081749052
458,22.9007129981129,18.139199886401183,16.88465603623548
459,23.21779578276407,18.208358192965473,16.93058875524164
460,23.691289699220714,18.468025070070833,16.94942156244937
461,23.83653114830737,18.657036702635768,16.94248331225089
462,24.281396475857424,18.88661720182724,16.901058893262622
463,24.64702534135633,19.02202850406184,16.94260940357351
464,24.897048512366293,19.227352476905654,16.912715458804065
465,25.195054632788235,19.474665699565914,16.92855925753762
466,25.681419954032076,19.75642280187221,16.975989323390966
467,26.068995830734988,20.10394103283902,16.921793469614446
468,26.36648612464277,20.421939743723016,16.871026823879358
469,26.66420326277949,20.54497229150396,16.850643852382287
470,26.904701325393862,20.74871830083435,16.90846431058179
471,27.1700496166649,20.95693674749166,16.87200588701039
472,27.55405484395214,21.266227320306943,16.89235041588794
473,27.91350433480945,21.51589297288887,16.931932193603874
474,28.28788441810851,21.648903459279364,16.97041060279488
475,27.782757757876546,21.958011729654856,16.927655857252084
476,27.347455954861644,22.3403944610872,16.87090605523545
477,26.78053203055652,22.597838284277202,16.908015237864536
478,26.279015032905097,22.88094807621697,16.884780150775164
479,25.313697375221277,23.127983072798298,16.873775883376176
480,24.35216643636373,23.316433363110466,16.811640694115972
481,23.93367409796589,23.567576883732947,16.77465874178831
482,23.766017481027006,23.69543257464877,16.748327083918337
483,23.380999276178102,23.851426747550303,16.74760930747234
484,23.217342134513288,24.12453652246916,16.74581507511786
485,23.039697240837157,24.340750966531324,16.737211937017857
486,22.73752698337746,24.509432702024455,16.788637374523553
487,22.51080947466185,24.308462769452017,16.753773344208284
488,22.367651962392664,24.150849958039625,16.718442366678644
489,22.28151584396864,24.033217699472733,16.739511923048475
490,22.148889057386086,23.867539264775946,16.718428436770665
491,22.005108886619187,23.653354114458914,16.684657033906106
492,21.860965208684842,23.491508825634575,16.730711354338823
493,21.810643824406355,23.496481812483612,16.765751515173452
494,21.72676107250213,23.52848308980957,16.77630014771813
495,21.656935346195194,23.543975199924233,16.814664902106646
496,21.628385064074376,23.50105523987438,16.88901849614068
497,21.634355114572912,23.46946500972523,16.875057813469105
498,21.5993528300329,23.498831988479658,16.91649383378223
499,21.52740197562024,23.47514912518995,16.909035920624333
500,21.516921584981805,23.449680500818538,16.945914854286894
501,21.471559747523735,23.408747096978857,16.962744552134577
502,21.434213636100484,23.368998209831595,16.977512706106875
503,21.3732294999559,23.310059227986766,16.953642143138666
504,21.33482869074225,23.311784647377685,16.932151805218396
505,21.360370405708608,23.142571700906984,16.87802682667025
506,21.36539681174027,22.943142590372915,16.92765106074065
507,21.393720733459975,22.7711173322662,16.89536687034953
508,21.446470689443526,22.524448119875604,16.83888299303203
509,21.40164677846066,22.31499589133307,16.856364837717013
510,21.367387917267024,22.195313309574615,16.80005452794595
511,21.368848336949,22.180923861105974,16.76341994923406
512,21.41929888379232,22.233877265061643,16.81253278044564
513,21.447805079943745,22.24016714506239,16.839971872226485
514,21.502671684638532,22.231246663119574,16.811347236993587
515,21.520546781213437,22.22835455349718,16.802658412725318
516,21.558151804436683,22.194424912202585,16.854382229249378
