time_index,c0.v,c1.v,i0.v
130,6.230618116436562,16.120720609302328,35.140405077841606
131,6.039529316557513,15.826726346308824,35.14184900487102
132,5.736947918082413,15.700500243035574,35.1391701318107
133,5.640519590912135,15.295403969267168,35.1274506182887
134,5.365489775731424,14.757784300647453,35.10771349698334
135,5.256985446819892,13.7027668463987,35.088140515037836
136,5.225666141561685,13.5363716312354,35.086409445112665
137,5.10666502459428,13.408019148988663,35.05909505932438
138,5.011721642387828,12.436751388397019,35.04993985433107
139,4.956211976385081,12.21428525684676,35.0511180435246
140,4.77991800406021,11.74051226055202,35.06052336117498
141,4.701502667598332,11.152384617547469,35.06410204067173
142,4.542961992567239,10.693149326342482,35.053541081889655
143,4.472152175242982,10.573244321292243,35.063505582288876
144,4.296075927564557,9.944685114109253,35.0729282429311
145,4.261401287010648,9.598798686033213,35.062589346144605
146,4.256622607522907,9.330219382070972,35.073515818990614
147,4.22891838487316,9.25612175527359,35.06932937912289
148,4.188710454922535,8.976988027453077,35.060631046089526
149,4.170880014042684,8.861810770742958,35.07228942200896
150,4.121619471736757,8.334581553322467,35.07749872122853
151,4.119385159842503,8.167387205531815,33.91493895077072
152,4.106735844198219,8.105333604011403,32.86916508489016
153,4.115216380440714,8.092011681330007,32.191602526754735
154,4.118828715385917,8.01422092009687,31.52092644508739
155,4.11669850786981,7.8726238917682,30.837537656772774
156,4.126234286631066,7.800120681176957,30.276793804114103
157,4.248753001163084,7.727248645232687,29.916226220239405
158,4.755742564975581,7.365163958977278,29.77145545953965
159,5.314157427586231,6.679853914760283,28.61667140393155
160,5.925780198248547,6.391040884982135,28.10652411788912
161,6.404279063019029,6.350460713256761,27.74898452100023
162,6.7109207417232275,5.741441165428599,26.751373730459648
163,6.961251648858744,5.763483110005858,25.994650204837583
164,7.09161236015682,5.882760936971102,25.145366570236657
165,7.417170431077805,5.924184177862212,24.767227739307685
166,7.57477010511653,5.964696700639113,24.67442650512853
167,7.915026021283578,6.088115822149011,24.377094338483843
168,8.295488346431569,6.118425501994499,23.736958809293895
169,8.778191420023372,6.286855942901294,24.10118946752683
170,9.056520639729866,6.430229644789704,24.663939316684502
171,9.139003683023315,6.664382784737329,24.816561394665573
172,9.748782456347147,6.744722712296479,24.868862682667586
173,10.342080673218222,6.851888074704594,25.29261341062008
174,10.945443317681562,6.915612030822528,25.371039216382886
175,11.36478278705922,6.8744612160947876,25.6510988458638
176,11.399004993689658,6.836957305260284,25.94554026766758
177,11.949880848293684,6.784330280787728,26.047446481254852
178,12.135117251367475,6.778563342958751,26.48533147663723
179,12.71678224596457,6.744148813825577,26.89475985358652
180,13.093677114160402,6.71789491946094,27.05157273763274
181,13.235772757757477,7.136372312988057,27.057466751928448
182,13.701171835200997,7.6211491580685005,27.056667358710243
183,14.19575310139446,7.864236196748011,27.059742579071873
184,14.353178665611594,8.140165509686735,27.079731560791494
185,14.905742606739896,8.418740733794692,27.087350211536894
186,15.012620243772217,8.799269120500924,27.103869817520124
187,15.29634659148332,9.174753010758065,27.11080751882393
188,15.75543573795651,9.776507412292434,27.101909926445177
189,15.905801311527055,10.169944168093805,27.11364906987127
190,16.34827080510452,10.547462053385157,27.09996663078068
191,16.519314147232194,11.102493496945508,27.1121880364117
192,16.623821272769092,11.358055668177048,27.10982827647318
193,17.06557439161669,11.145810328346059,27.107424197762416
194,17.155671526689307,11.071074401898695,27.109333076302914
195,17.70349454449719,11.023804857133804,27.115382434356402
196,18.033826670765055,10.815775775553524,27.107482814500205
197,18.50879044684597,10.811866134692192,27.119950239136966
198,19.089159632512853,10.622614678626503,27.12573441371695
199,19.67251320143848,11.192530711708963,27.129213630370728
200,20.20498068039103,11.434599269925462,27.132234412234947
201,20.48125959096941,11.725849411784488,27.123912241817006
202,20.733494542021575,12.130147958867186,27.132098768981862
203,20.86120007868889,12.707953970118945,27.117355356576017
204,20.948596798922203,13.202966013413592,27.118919355943973
205,21.597983378063997,13.72833567753847,27.11121549332038
206,21.7303544391049,14.330677182492312,27.105972283046544
207,22.330722291817494,14.659131171400071,27.099889335081745
208,22.82510344945719,14.939962076687518,27.08578864889071
209,23.23412595836412,15.536833772862806,27.075383788303803
210,23.480443691156495,15.94501846839449,27.08659254653149
211,23.705757174383436,16.223516558524448,27.094109808307536
212,24.22447485467705,16.539240910972598,27.091328742745688
213,24.56035566834339,16.643907442145668,27.100145415236284
214,25.135414321400813,16.89122943720083,27.10675055559231
215,25.565412870292786,17.217619117292873,27.107139490149574
216,26.143332274675544,17.573634061896204,27.098233643866067
217,26.465479577203347,18.10590099769384,27.09002003955802
218,26.667031486451584,18.561867799804958,27.093362991739344
219,26.82662747454451,18.70487723082611,27.103160137065807
220,27.454532133815473,19.146936023041167,27.102873906346748
221,27.97236297641449,19.210298970228173,27.097795690755696
222,28.034863880986855,19.52472039593067,27.10333010373412
223,28.674029218210052,19.83989962107983,27.089828606190153
224,29.21850818683996,19.909422299372416,27.091552279207352
225,29.559057101037144,20.068798750580804,27.088517957482573
226,29.65714421249326,20.14604613230842,27.087977799736972
227,30.278136683057237,20.254830776455513,27.08091830203061
228,30.551193340370514,20.904644179560428,27.0781281343454
229,30.760729864523853,21.3642692921929,27.06916680189688
230,30.824891386436285,21.79136713586044,27.069884707830905
231,31.085270058057688,22.12716219012319,27.076361863219198
232,31.243455257220088,22.336730711108952,27.08030018533367
233,31.41166149276816,22.606076041769235,27.08832758619982
234,31.62902983563033,22.879260483573333,27.094862528632436
235,31.71195459182788,23.06856806547672,27.108970274758285
236,31.822207967739423,23.108969406533856,27.10790839076497
237,31.862741193646077,23.26464542215521,27.113972311994257
238,31.95917104664992,23.51256322692852,27.12375459770368
239,32.08277905395015,23.552106687698252,27.115995888593048
240,32.130978122801956,23.78774959324338,27.128036681823982
241,32.23340166866423,24.455083909076436,26.746674754778304
242,32.36634039750415,25.102854070239317,26.312892848196576
243,32.50451992510575,25.621605239741555,25.839755018487036
244,32.595722656634436,26.241128876533153,25.59211737273044
245,32.67306138583912,26.747193065524083,25.37892184781489
246,32.69430605147194,27.140053001710022,24.98530522145149
247,32.69095232091198,27.636799833106394,24.87376673380253
248,32.70208937055736,27.690525518808432,24.57613844619069
249,32.726149191187794,28.137155412953604,24.393893414829158
250,32.736032501360356,28.17663892785948,24.273291900308603
251,32.75905145446951,28.65175797552229,23.95626675331295
252,32.76939590868252,28.822069734505142,23.72798809511627
253,32.90352699407243,28.887088085543517,23.69037597617837
254,33.07214612948463,29.116068573457515,23.46888610872167
255,33.18058771794682,29.315909355078873,23.303409046782843
256,33.26131610068615,29.542266997339162,23.090777351210757
257,33.411560971739895,29.645473113019694,23.02570286249519
258,33.473216752730224,29.78817526796499,22.97832807326459
259,33.475512161501975,30.214930877940446,22.473559209507826
260,33.488975388816534,30.72185427884421,21.99383283108751
261,33.53178198375613,30.758559076226874,21.922382236668295
262,33.54289215283246,30.885465114526713,21.42784107556542
263,33.580191758672754,31.266952599687205,20.92329681500846
264,33.60937587852305,31.302157674641744,20.250211346275513
265,33.64664143627051,31.936153005329285,20.658658060431353
266,33.68505201745473,32.481720114891104,20.924939755779533
267,33.71889672939522,32.84029087230238,21.2057854526365
268,33.72586027557727,33.43591841092912,21.254274799130172
269,33.73303946263652,34.0675787494498,21.35022184670749
270,33.741459096313854,34.1564544838389,21.94245611918186
271,33.65992739892049,34.21285617781126,22.133716402831073
272,33.544318649980376,34.541284912113184,22.55201422808363
273,33.44683855143747,34.68811816201939,22.875919539974475
274,33.34566241315628,35.28398097778893,23.045858232106777
275,33.250452250915096,35.64345269897202,23.694563535791847
276,33.20257306595156,35.68648497882051,24.26512041460573
277,33.20747216197719,35.398915695272485,24.662668288625795
278,33.19627102232829,35.20033009313228,24.873676123723282
279,33.1808240695573,35.10759402780568,25.087073489991965
280,33.166907670470735,34.984833691982104,25.42268161739449
281,33.158599285476164,34.76843858792234,26.054580285813362
282,33.137616263349905,34.75010474457015,26.705946093431677
283,33.134875138650685,34.5871225230059,27.059570680306564
284,33.13064469599151,34.18138596633612,27.137955808691608
285,33.121062367404285,34.01697422121983,27.44561884939768
286,33.11188040487949,33.615432078683774,27.6937293659417
287,33.097616000967236,33.2958395775191,28.15632646858145
288,33.09277288407495,32.912248300922236,28.701045223461986
289,33.09828223574127,33.51701648806862,28.887284289874536
290,33.10535935098976,33.999785374699584,29.098473440559403
291,33.094957531919256,34.37435606408065,29.232891069712377
292,33.08051720125215,34.6765616303608,29.703190729940687
293,33.08764931899853,34.77113976818946,30.08210478595074
294,33.09060859228585,34.91184536759716,30.18213128500135
295,32.62538156607104,34.36192406835657,30.581565819957383
296,32.36512749142282,33.797177345595806,30.70531505685357
297,31.551746486670663,33.572841469401375,30.864855135039
298,31.31518741181493,32.86298380632244,31.467150619482005
299,30.225947550620443,31.950446898633018,31.640858769021666
300,29.652246774960737,31.299655482810962,32.151484734197666
301,29.349900508231134,31.94675490144135,32.52565118059922
302,29.019772847643864,32.33171597423051,33.02787862133163
303,28.58677181095822,32.5297502244279,33.43188667093295
304,28.225439130762968,32.75050988357413,33.90938500199892
305,28.148828334683188,33.18912381979032,33.95524128739206
306,27.688090722005136,33.71347023593786,34.29092415316491
307,26.782976619851432,33.60377213296179,34.41808454620791
308,26.378438788986102,32.502506050366264,34.90220217286135
309,25.44431240918246,31.29116664164334,35.01651294361236
310,24.502518749112802,30.168941168473832,35.37691747013584
311,24.267683989135527,29.863391921412276,35.429900554042185
312,23.914362282518262,29.456193027295416,35.90046296125844
313,23.08532780971459,29.392584716081807,36.504672562930956
314,22.50388903912226,29.29964561805695,37.10584133997337
315,21.277289062666974,29.280080243254638,37.46126995435761
316,20.942053510517614,29.19156904466643,37.735243847840536
317,19.842146866662418,29.100002062229837,37.91571723576453
318,19.166193374916826,29.04198404411445,38.498525060285985
319,19.01919329787484,28.91744429391961,38.711782427057344
320,18.93084421036813,28.857186707232902,39.18194833731262
321,18.347770766280775,28.659498754024277,39.33413699678457
322,18.028616453279987,27.719080146034216,39.61535270937558
323,17.63125018173436,27.227608968713827,39.97390614187361
324,17.16749891216573,26.244021122594013,40.07086630063189
325,17.038350626193683,26.333536470475625,40.422353122051476
326,16.810123686027715,26.394099981559656,40.66336844520946
327,16.59386036952113,26.431200566743648,41.04332209448088
328,16.491382282336716,26.510608053170483,41.22155673009047
329,16.223877505563287,26.52557682221004,41.38524798014929
330,15.931998873774358,26.604141972046495,41.51577837029825
331,15.888375415284214,26.422470507666375,41.53731665874342
332,15.851501681291623,25.531485428458605,41.605464984625705
333,15.819620558139022,25.46573722286044,41.71875400946445
334,15.788922491990848,25.09730057695202,41.74447770268317
335,15.77321100945049,24.617708577457925,41.80600279807178
336,15.775194024206938,24.167670401404504,41.882581904040904
337,15.964603849833981,23.306571695368046,41.96588730000894
338,16.4692969009724,22.082439400510292,41.97548347526279
339,16.518651791850377,21.162328851380014,42.02612616365638
340,17.0755594264876,20.674838718220773,42.08047023349328
341,17.205042444534083,19.98532713387309,42.16668287759147
342,17.766043838726752,19.070286043804035,42.25647550502661
343,17.827531631366366,19.397523403260468,42.253246992054464
344,18.35123613221525,19.490380284205525,42.26732311675724
345,19.027040505499286,19.887462238264305,42.28880094453334
346,19.091321771308355,20.157858626605734,42.283399617330836
347,19.60470880646041,20.294005484459,42.28691739733318
348,19.969459737914274,20.49074954235161,42.29880657778911
349,19.99411330415524,20.14823656878197,42.315154716266214
350,20.44035110342621,20.0068217210614,42.31525031247338
351,20.61470133387247,19.92226020039935,42.33088346685242
352,20.95665190432146,19.806914172687176,42.33873219144609
353,21.099021273769434,19.61673699060354,42.34008584994057
354,21.291905826230924,19.588161626160222,42.343581680536495
355,21.311579033527224,19.414955919148394,42.35905540007214
356,21.5392900077876,19.019418570703063,42.355291595798576
357,21.79567576697473,18.854751267462706,42.34618138710826
358,22.0336126608553,18.527501576531666,42.36239301657361
359,22.254407744226988,18.431078400616972,42.36804173262001
360,22.3474012575519,17.664851760603383,42.36630729493603
361,22.388451667797067,18.28352081583921,42.367844847002836
362,22.402191226866805,18.480456224387424,42.36224794373996
363,22.444889386060932,19.11494834574628,42.368553711517464
364,22.47267729283527,19.699955473522266,42.37587812931649
365,22.53267945617289,19.9043327871053,42.38107560958545
366,22.53634264379762,20.43952868579136,42.38562720114254
367,22.559843994183534,19.95138845931278,42.38297657512591
368,22.59817428603416,19.56450714678495,42.37864991172226
369,22.6463169693211,19.03410059446808,42.38969911769275
370,22.65181610290144,18.96334761845998,42.388321511460376
371,22.665192799036653,18.450169981141446,42.38494223046086
372,22.687758985036073,18.021015903219574,42.39254938184473
373,22.69457826968097,18.520344821380284,42.40557747868839
374,22.700868444228494,18.805814076161916,42.418144956177926
375,22.690942210658314,18.888439221427273,42.40558287671206
376,22.698536731292712,19.405925077364866,42.40154634335409
377,22.702989500961262,19.879663874132678,42.39139140268247
378,22.71071706204012,20.382839685154647,42.38300769032775
379,22.7068684485516,20.741721105410626,42.39801536731386
380,22.711542583466365,21.019866004384905,42.394507451519
381,22.71947644131291,21.174989317775008,42.38186802812292
382,22.71936587353357,21.71003587906995,42.3720633598315
383,22.721644180596513,21.81375240484088,42.363567387408
384,22.724672082310924,22.289300123414456,42.374178393869876
385,22.724169433545505,22.451655994901834,42.36751997494727
386,22.720469637369952,22.520830860373565,42.37603069282269
387,22.723768086476188,22.57703921957266,42.36930537342044
388,22.719752544726145,22.825255556094614,42.36354156018694
389,22.71300217896281,22.94076932006549,42.35978532599621
390,22.727969647590886,23.183744762285276,42.37084184488111
391,23.20227573762453,23.4474249508619,42.386766846467786
392,23.24663599720139,23.57901150128643,42.376581372081596
393,23.348454117545273,23.9960908683934,42.384227287641764
394,23.90066107554262,24.42933924360661,42.39525106126204
395,24.027265098136475,24.4693686455558,42.386916151154814
396,24.592235926671144,24.69546943415753,42.38162310234942
397,24.98584763910128,23.95084674212892,42.38161040214453
398,25.328435393572164,23.453794479410682,42.38946779106573
399,25.903260298451613,23.19402100291547,42.39987783771391
400,25.974583265684135,23.021803895282996,42.40976213662088
401,26.362981583455323,22.758242626519692,42.4104539879792
402,26.44761488479808,22.10135222428909,42.40962825279102
403,26.728382473886708,22.077766169476686,42.41136378194649
404,27.303194191947,22.03235781134098,42.42402381767808
405,27.791101159745583,22.00363644786913,42.415957456911315
406,27.959879673868127,21.983896108053433,42.41744816168123
407,28.041282925123326,21.90148009819368,42.417279455213226
408,28.186548711690925,21.81035424826606,42.4177264685753
409,28.6445524863698,22.11239210431181,42.413663916286986
410,29.04502587763053,22.62954232263959,42.405696584225296
411,29.55581311998286,22.98411332396717,42.404180480518804
412,30.174591829428625,23.528119003077524,42.397535137040435
413,30.764749487149214,23.586761448225342,42.4070235535056
414,31.23370233763451,24.239394169885117,42.40101058415579
415,31.32052490493979,24.430051050005975,42.398211621281554
416,31.583643964842476,24.67131491402244,42.39891286326409
417,32.05796112996002,24.757672875336723,42.3963249380854
418,32.58005945520316,24.817722017680317,42.39681506786857
419,32.65543975645666,24.943280991448894,42.39943511306886
420,32.90563209197411,25.10842637814873,42.391247539794996
421,33.30198280968673,25.431381607976885,42.39466878430458
422,33.82631506009643,26.06333630726645,42.39280043907831
423,34.107300691311046,26.231529681692354,42.39663849442015
424,34.309933225137115,26.685189157907843,42.391144442892134
425,34.420642936387274,27.00493447790766,42.39722995490018
426,34.83474065784611,27.65125755634398,42.39766374803427
427,35.196393061010035,28.092839050130426,42.41013218492851
428,35.324252206004786,28.499035373395774,42.41221935152383
429,35.55743271357337,28.957937477314577,42.40931814999431
430,35.69225848011175,29.361417838091434,42.40488360601754
431,36.27616859975115,29.798304327878704,42.404785355612795
432,36.94155594105783,29.939673942948687,42.39293656005167
433,37.47087630395012,29.954391093570006,42.390862000970884
434,37.76558836192399,29.972572313474455,42.38114169509498
435,37.81484803228497,29.971363618304718,42.39476097541067
436,38.06059372073681,29.994435075999252,42.39229890417108
437,38.33711873844735,30.022434716205446,42.390079965464174
438,38.941624331074166,30.04612992949018,42.40114730862073
439,38.997428374454515,30.52284999236824,42.38955162531581
440,39.47660613736944,30.71265297834929,42.398833982036855
441,39.67872780903741,31.10055351944417,42.39766424436959
442,39.84810611437205,31.721416485900665,42.3985207521329
443,40.02671078202196,32.19736394874476,42.401103310192255
444,40.104632720255054,32.803477737440446,42.407582480918734
445,40.2512260684972,33.11649881305936,41.89240228832155
446,40.27834180426198,33.26978093107871,41.605951111284895
447,40.47917747958822,33.73014847303882,41.045115824499014
448,40.79389925655867,34.27632039525365,40.9847931654391
449,41.17642511808806,34.4150582563238,40.49287704999081
450,41.46475571080001,34.7622701754205,40.03616736257382
451,41.637545988987206,34.83449462121181,39.82576233587206
452,41.81202074430343,34.89121364907259,39.55856628095508
453,41.95309052047876,35.22102874048125,39.32263573700093
454,42.12013498828703,35.54460568103492,39.155678208218006
455,42.246577966680356,35.73129406312092,39.064710444419546
456,42.356905967321104,35.833250998759794,38.81153555108024
457,42.37813103566125,36.379928640365925,38.77929462549304
458,42.40875021802584,36.88443480995885,38.743874348435995
459,42.41808814145091,37.47172508583538,38.73770164862129
460,42.43480615997864,37.523411590661766,38.67601621509572
461,42.47493243057565,38.15820887277041,38.627991861214454
462,42.48654086783769,38.21634676237195,38.60480730170913
463,42.48285935866712,38.57105100273311,38.585900390804824
464,42.48538840156085,38.97921527057239,38.570652382286575
465,42.506973773448316,39.22475742293103,38.568383499223714
466,42.51125532699032,39.800357798722146,38.57261587705459
467,42.51013701324928,40.2935825137546,38.53873398064695
468,42.528584291607324,40.67800516972625,38.54732625635307
469,42.53362979915355,40.78136134127552,38.54875279118727
470,42.555329178655754,41.04795372516784,38.55065815401291
471,42.55644032650131,41.342456444639524,38.53022696853029
472,42.560887146459415,41.67359354156128,38.51389541728051
473,42.56232704267374,41.99324833376662,38.50042970317097
474,42.573997923317826,42.2203357117846,38.504469800313515
475,42.583272779011196,41.65449230617116,37.86343311153347
476,42.58704207504839,41.30459970974719,37.43240960384239
477,42.592384551276794,40.69009075713345,36.64698097765335
478,42.59599363938079,40.2716623326134,35.902903939041046
479,42.59868082423578,39.81447307136478,34.70866271912043
480,42.60776387329939,39.28903018940911,33.54761608281259
481,42.60123714892641,39.8230254589964,32.399602407974186
482,42.59158940908166,40.4041956078062,31.293636144051586
483,42.59927776606263,40.55178821848018,30.67885281169596
484,42.589724992912245,40.91735004905365,29.837394284005676
485,42.59970767646571,41.10693686957377,29.09142453636196
486,42.611811017516544,41.13476368748394,28.146053903999764
487,42.61941753922281,41.38220624388661,27.41512961295098
488,42.618799189996984,41.551788658001676,26.477963358572858
489,42.61487163550693,41.67592201028895,26.318688160697697
490,42.61628476733347,41.73464198354799,25.77520854446147
491,42.61903344534131,41.81958986744481,25.356541920565636
492,42.62513002282473,41.924244278502655,24.46034859338334
493,42.6282201771311,42.05418345060912,24.33930269455277
494,42.6197987047319,42.410293614221644,24.02859423883295
495,42.618272020278525,42.799337936405955,23.608704918894816
496,42.628446835902004,43.15162031455406,23.313779511479414
497,42.611530055360895,43.53227840920668,23.06984910246062
498,42.60560978813024,43.80632242208449,22.997576375177623
499,42.59187653246424,44.266296246129215,22.95036572418614
500,42.58291957763104,44.43542457309858,22.89213459618373
501,42.5858844113381,44.553599546580315,22.70653618018695
502,42.575668194732955,44.7,22.530948274040636
503,42.585027367964656,44.7,22.468932449275254
504,42.59051388243472,44.7,22.32361513163338
505,42.57809933417122,44.61285700303049,22.30993698993096
506,42.57483144512359,44.47180801478482,22.260628454723225
507,42.56298122256098,44.34400825284144,22.228726109552785
508,42.57145707826534,44.24715054420296,22.20221344882163
509,42.56049074504308,44.2219231521226,22.171336653350007
510,42.551817664007885,44.074488108897974,22.106467241552444
511,42.55447536322147,43.548196850880586,21.142980894474093
512,42.550221210672,42.56814828009732,20.85677578216066
513,42.56514295059893,41.6982557913484,20.584589836423135
514,42.58350239793746,41.00115340780734,20.415273929803025
515,42.593924006965956,40.20870895459433,19.77514999062208
516,42.61247168779185,40.022685652759414,18.654258385746978
517,42.598817990769966,40.28939245428615,18.160477626326404
518,42.587015797499646,40.34650985468317,17.42783108002633
519,42.57659886409791,40.892670739785856,17.231775043315125
520,42.57800906475202,41.53170691712178,16.64013549020288
521,42.572231396117886,42.0107342125039,16.332654025918913
522,42.57387816254337,42.29680782332742,15.737162011116164
523,42.562976243643725,42.60990712344905,15.559988176062767
524,42.55549366813892,43.1605546104083,15.432669867509915
