time_index,c0.v,c1.v,i0.v
83,15.402690797763826,12.257496464328826,18.219207627970032
84,15.84506537849204,12.327827012914524,18.232553801657534
85,16.325672564747702,12.475249960789528,18.222411517259136
86,16.752737152555277,12.916608393938624,18.2049219009286
87,17.258494767300235,13.042171391715359,18.182002799760546
88,17.556918683792155,13.64651410242536,18.191068407794777
89,17.634370611447626,14.033295390271464,18.17817099207338
90,17.949631017549716,14.141802173637185,18.17596400490312
91,18.212961372733247,13.753332510616282,18.185550289070274
92,18.29054422846377,13.675685325752182,18.165417000594115
93,18.62619673512946,13.605236569550632,18.20197436125211
94,19.01155478406626,13.171028760412371,18.18268967398708
95,19.411323262914813,13.051637347358726,18.180712078271462
96,19.708382483761593,12.993359983230656,18.158402432105234
97,20.250413865488582,13.54057516343947,18.146675775001437
98,20.676240656912224,13.79886620876014,18.173753163539367
99,21.178126727041867,13.869807709460824,18.179019319053033
100,21.401715762169534,14.171062685523335,18.208093191651585
101,21.57435498877198,14.555431653785098,18.237804087004314
102,21.706365487320973,14.831483524760946,18.25134509329167
103,22.236143026678064,15.395943702282993,18.251590812448466
104,22.409196684343463,15.690242145780326,18.224425672502342
105,23.015172507163143,16.289336259137514,18.19719922202528
106,23.432486986237134,16.896912277300817,18.172570101194754
107,23.54607035835176,17.14451182172625,18.16712644874517
108,23.909038433563172,17.59471210275663,18.14770114912808
109,24.432621985937836,17.90518406333546,18.144093264194506
110,24.736696479121843,18.436796983457565,18.13743135837701
111,25.30323799653077,18.720082198151363,18.123540675910263
112,25.58954168935484,19.274130534844016,18.154448454803916
113,25.78217940192581,19.49772648410789,18.170502252552286
114,26.294583008896353,19.678151372611072,18.14878854784145
115,26.64306566959315,19.945366353240935,18.136589719799282
116,27.084108602815064,20.462091806596995,18.138633791963578
117,27.536573284703035,20.845893332083868,18.133233690188437
118,28.003964087063814,21.03984695471815,18.146489703715005
119,28.080814731784074,21.505647501748197,18.17217678060706
120,28.592601167679508,22.032619969903187,18.156194453556346
121,28.790891324554003,22.396064574323372,18.1831194220905
122,29.321998909542124,22.537093416935317,18.16792748667931
123,29.620820358550905,23.027250210139258,18.20852645301506
124,29.80605361170179,23.313436014032337,18.18715629143669
125,30.269964827784808,23.429472460222122,18.21665587538772
126,30.645143903667602,23.548297161586827,18.222857392300195
127,30.92505507484071,23.727440211362428,18.200916689661
128,31.126115258225504,23.915851926869113,18.20840581746112
129,31.433469609851855,24.19662817653725,18.227039295661164
130,31.559609530127737,24.417770968623568,18.247203413751762
131,32.145107205276126,24.7845762067516,18.244593153643045
132,32.39609890852758,25.205270940794925,18.272385816591143
133,32.5938329832127,25.358694291760063,18.267792790163377
134,33.0455877440074,25.851528727655047,18.279745701606117
135,33.57878376911692,25.927160713453333,18.27265342053317
136,33.660920927165854,26.01401872021914,18.261236321148285
137,33.78433236868327,26.445886358500445,18.231284355829267
138,34.31034588015173,26.672666029507162,18.236952361227342
139,34.04763800337727,27.15254801988678,18.2296149555222
140,33.51923937794963,27.512726464706724,18.2590990568897
141,32.607551721650104,27.93155238902814,18.273064103812352
142,31.839443612985434,28.393832185053135,18.242138757792812
143,30.672797780048743,28.942643050151474,18.24512510690924
144,30.018767691814496,29.12569197619739,18.272425736121473
145,29.536485595715575,29.31789748244599,18.246794975832362
146,28.823180546180577,29.42593239406843,18.265683148863406
147,27.7457684251293,29.43920846346499,18.27072076536376
148,27.40850735152427,29.70152368650634,18.24793275445631
149,26.718866293713333,29.75106724391593,18.229398887080663
150,25.54651540547375,29.93904996132425,18.244339745009505
151,24.768271827855457,30.11295493263953,18.249680804866227
152,24.612280644047846,30.58812874792654,18.23743528299374
153,24.183130752914046,31.038141558722405,18.236067546816955
154,23.869942716741242,31.371613482115457,18.252443572157002
155,23.638823909249997,31.68472702416908,18.243465164543693
156,22.83137192192918,31.9096036510702,18.235661350346938
157,22.5658068848882,31.070834944684037,18.25120981231733
158,22.45338666059719,30.138467102571703,18.22798034336676
159,22.165867345856952,29.79823132815623,18.2144648022521
160,21.820763597470734,29.33584896644467,18.19744350660723
161,21.690264995986873,28.7739038466663,18.20927826965905
162,21.481234354307837,27.73947967963089,18.18993893978122
163,21.195537508917756,27.609242875530267,18.175768422812105
164,21.029058693905426,27.246050828808002,18.16152151345691
165,20.989005223948325,27.054793965814095,18.17656626387797
166,20.73337148298417,26.841473752093844,18.189973550677323
167,20.52188501358766,26.668313389898003,18.170589228449366
168,20.389899189203167,26.30789148981791,18.1999837171011
169,20.302896803341664,25.85626513960922,18.18877382694984
170,20.289677653487264,25.39946673666834,18.184446212240303
171,20.225555342427874,25.018710045105394,18.17215244921257
172,20.140265690989253,24.730073473286456,18.18793220495119
173,20.03413137612264,24.539626847182895,18.170009554642483
174,19.990031753637584,24.12067626062498,18.18419268821407
175,19.992003394043902,23.868704563234395,18.165503016664545
176,19.981898653368685,23.75638511320971,18.20180215465896
177,19.966834116406762,23.196180958469473,18.18117600673607
178,19.93589868455355,23.072658126415405,18.17862260320638
179,19.884659547461727,22.62493264128826,18.199441704546942
180,19.880412063445124,22.452855335567122,18.18331041384849
181,19.898357123372758,22.42661130411341,18.208398798120882
182,19.89271189687469,22.35772256286401,18.241557650315954
183,19.86569037872635,22.36938412771673,18.22983756919375
184,19.86023743112194,22.358534922070476,18.21773499434875
185,19.859277229191,22.3327150169716,18.209352944716912
186,19.832735638783227,22.335300988177796,18.20710772862652
187,19.82499776208494,21.393529913315543,18.401728236994156
188,19.801438773357585,20.67425153087985,18.91516118385087
189,19.795320151978878,20.00489948850548,19.186995242323547
190,19.800456838739397,19.070083115648533,19.625782914566894
191,19.773199415278057,18.216500129498115,19.794535471798685
192,19.757063582149158,17.918179551225613,19.9515677540892
193,20.03180420784974,18.03980716633436,20.239964157530757
194,20.360126545605315,18.5819432487617,20.51276356241215
195,20.935518031946195,18.83369868189665,20.76114964132393
196,21.435877333233037,19.425510069311557,20.86807783552885
197,21.578060934772868,19.56105262817706,21.077023451900846
198,22.00829998983363,19.923913006776573,21.58914920990748
199,22.23364420747958,19.87042893963734,22.171558248019572
200,22.305216898791695,19.88887598619038,22.2524274103811
201,22.751830486683243,19.82728583630446,22.64368544860637
202,23.23171704354378,19.80060745190267,22.805359127540157
203,23.381400763970053,19.81185775769482,22.99058509329425
204,23.47592309443214,19.754842504867693,23.23617276648584
205,23.5651465857964,20.359395292359846,23.760884984361834
206,23.99281664189681,20.48842894461381,24.299107990326082
207,24.47607428275791,20.710328065054807,24.572241335048005
208,24.740976326954364,20.838712668295617,24.936609226481988
209,24.94113744809638,21.229905520660367,25.23353809393611
210,25.315104902107,21.356116652964356,25.304739177940977
211,25.688895199161134,21.870852324176706,25.456872221922943
212,26.277972829217923,22.14932840484887,25.55498176173943
213,26.862672110896735,22.217276927490637,25.746667084905415
214,27.426123752327303,22.661748613110063,25.80503186308443
215,27.71451936319772,22.832311146032247,26.033274943661876
216,28.18958503572216,23.184390111686305,26.139287357762772
217,28.517348211800577,23.42073101750398,26.157115515255846
218,29.020537722538105,23.61900446422583,26.160342677693563
219,29.53236040391171,23.70518923105588,26.233251026453303
220,29.725468784647326,23.79195002916177,26.28784439144628
221,30.139859385201408,24.04711856924772,26.30347126258948
222,30.455584911811528,24.100443814389664,26.366978003465075
223,30.721795175109147,24.07982016752855,26.409464870916906
224,30.989989993040922,24.006039167404293,26.424745162689586
225,31.09324098387671,23.991206917761826,26.44782080143641
226,31.630370453207508,23.94039581153142,26.431429675989587
227,32.003603289437265,23.848079022422585,26.475473110432677
228,32.49684758173951,23.76612081467305,26.519148036411973
229,32.98646851572483,24.146304157114105,26.52355099663184
230,33.202325297874644,24.70351306653029,26.549285753057614
231,33.40483688465734,24.931597274100262,26.577134921912105
232,33.754177263988296,25.538575850549705,26.576830805867075
233,34.26290123744661,26.13364105642023,26.59069128084482
234,34.593018973359115,26.701617797889398,26.586078110084795
235,35.12491093409416,26.952740077025265,25.82803388232762
236,35.63853624205899,27.532516423550685,25.006366634625902
237,36.019463255475564,27.98219870632771,24.745305841223406
238,36.54065996289204,28.469948998691077,23.735879867069762
239,36.66258373837085,28.73993168425735,23.160698569479134
240,36.84592314538999,28.995508844895852,22.125071310584374
241,36.95567659259093,29.141939613817634,21.890169133281134
242,37.048099606782245,29.207090820284098,21.4898434043305
243,37.05587767199327,29.3332014857603,21.26228000783019
244,37.11514761030779,29.530180819537595,20.258597057781262
245,37.14019197209431,29.75774858086153,19.165900590373504
246,37.26850947343758,29.87378859716694,18.987281268097288
247,37.300337707409554,29.979011011309936,19.3354094698218
248,37.29845599225065,30.290800254156157,19.45155420186514
249,37.33685626672384,30.48503109599783,19.787742475151855
250,37.39237529332753,31.04101116946805,20.11790115422202
251,37.49852705356266,31.15712111408019,20.40195005127941
252,37.53119640892124,31.604344508447163,20.73718003901137
253,37.55341779981408,32.039188981286216,20.757489413974522
254,37.61129751037561,32.344121785343674,20.783856007870458
255,37.60683870118212,32.611885525748626,20.786677367330245
256,37.64116965286843,32.93253367403073,20.808534187607858
257,37.687075159892395,33.1340562292216,20.857781103039073
258,37.67485671277245,33.67917533381875,20.877403063930913
259,37.67256972473362,34.167782294363754,20.887993094154528
260,37.68362211251449,34.32244320251185,20.920057273978138
261,37.722195712041724,34.901343155788076,20.9201005912849
262,37.74679458946902,35.00982753221563,20.90535034033263
263,37.75322111453173,35.616174994390946,20.895656406371796
264,37.774873966722595,35.769449162878445,20.935582942007617
265,37.78720744502946,35.97570295114634,20.945771353916047
266,37.80053099888408,36.33855405484752,20.969374650026488
267,37.834714332472466,36.800517942557384,20.98921858268572
268,37.84981482073536,37.143676852472,20.973883110987607
269,37.84403073141993,37.38320795961354,20.999536995395086
270,37.82735870018877,37.58304226502789,21.003284646429616
271,37.851864065751215,37.58176833574981,21.000058430134505
272,37.84322866868224,37.563270830103015,21.021573770182147
273,37.84403181447701,37.57399511462576,21.02129862850822
274,37.83401536976902,37.592984522197206,21.037258153618026
275,37.80949377227191,37.62064171262139,21.02575983964802
276,37.78542889281695,37.64457291079899,21.031389101229582
277,37.78876919597136,37.8061828796154,21.005132259051873
278,37.761533832142945,38.33852675612108,20.980669987126753
279,37.73904697074719,38.635321085870956,20.99880112113702
280,37.73448794831334,39.202508783218285,20.972850017797818
281,37.71608937315356,39.37324090513354,20.943446926775707
282,37.710950291877325,39.80590697953942,20.929297658239534
283,36.72794799092468,39.548996222244,20.941976954645547
284,36.12818799282144,39.308464118161744,20.95135911739623
285,35.286699687409765,38.92370505263656,20.941665909789563
286,34.561729992823174,38.5426250113002,20.937184271857845
287,34.34502224608596,38.24695840097056,20.939300815160333
288,33.45544534816883,37.83279542283253,20.94993254240718
289,32.56629784310081,37.7528470259747,20.931535667298558
290,31.49832307801038,37.50198841031064,20.932037714668336
291,31.33849631043056,37.157620787291435,20.92653205257868
292,30.707384916248216,36.87572297804372,20.934640680655193
293,29.554581883025595,36.58621022585274,20.93810315025701
294,28.95907157508111,36.44743252329527,20.948974705180195
295,28.119203299260786,35.73079360213652,20.615131403494505
296,27.666645084631398,35.60631614834693,19.99952608197649
297,27.53570141716563,34.88858807396933,19.847063241637827
298,26.80105787863827,34.40099958311296,19.05394057479154
299,25.656097070979037,34.18192547203423,18.307503058158897
300,24.987900816717275,34.00152059705911,17.45534823155485
301,24.817505523438932,33.067895923628136,17.400936335711258
302,24.29964411860113,32.37077508310996,17.15081778220911
303,23.937186295286256,31.629076639205078,17.098964874676643
304,23.13063092284697,31.380733920166946,17.04713695966469
305,22.06757102509121,30.96105181890312,16.857620011635092
306,21.149770277198435,30.123358482172776,16.700458796506034
307,21.47026212084456,30.06867589382569,16.585838415695747
308,21.756669247696298,30.024640727789674,16.574409854041342
309,22.235707084179936,29.83660063604358,16.51863175862298
310,22.423931834933835,29.790385113343905,16.378766771138928
311,22.70540421146202,29.63231779837137,16.339745349095264
312,22.863671855563446,29.431056064841236,16.31033054453671
313,23.00949293448464,29.341899344679383,16.287467014173732
314,23.11466372369664,29.200995129015176,16.289116622848262
315,23.285262087505306,28.56349019909204,16.242113494576238
316,23.40159486789752,28.02229959363873,16.210529501056907
317,23.417340168128145,27.51856110354165,16.131614161130507
318,23.444636046452715,27.131637284639623,16.091765511702693
319,23.489302873772196,27.091565695659554,16.108861673423807
320,23.564872414132186,26.704509512371203,16.07751478338333
321,23.592736857072314,26.238842718257644,16.05220394266639
322,23.691476078079802,25.835276449800496,16.029898830711744
323,23.74529536559577,25.501389893493922,15.979024083914773
324,23.78295019249827,25.371025714491342,15.940114912047028
325,23.777580749836254,25.818228369001567,15.928970401775516
326,23.826874165915964,26.153425451433613,15.939572336063991
327,23.84820628091177,26.387307485648922,15.94868813374283
328,23.856073104270212,26.463593520345384,15.96292178348215
329,23.865188142917237,26.764971606879104,15.961417037544981
330,23.9009448954743,26.930027277915745,15.98363831776037
331,23.9215735662679,27.17743187002213,15.955300210643209
332,23.929784576139067,27.407709923261486,15.930647166083205
333,23.91512653371724,27.55104615313555,15.921402394041328
334,23.941802327290073,27.63774625311684,15.926809537719949
335,23.971271041985908,27.782421932882038,15.94217916572524
336,23.971996871826427,28.025576441086756,15.913028703619965
337,23.983258028136717,26.88081043154699,15.901979310019764
338,23.977320111865886,26.001215583840466,15.908632727637652
339,24.00806383206803,25.33889834207488,15.916954911448405
340,24.009329650458568,24.52838804153195,15.911204338579273
341,23.989623058092747,23.553921560031203,15.905621039543519
342,23.981566899309332,22.697332585059208,15.899268135601192
343,23.972576031514965,22.790547200380207,15.908815903601075
344,23.952459938021043,22.98060377836831,15.883339965466742
345,23.92695122833749,23.228886796042296,15.910237410733608
346,23.920560817127168,23.49589376504369,15.90529315195329
347,23.907369599112194,23.879845678206934,15.890295915673468
348,23.9168063365717,24.09469820290383,15.920282593424718
349,23.919192297776117,24.20921951189169,15.915455321431649
350,23.930950316350167,24.763694861926346,15.920391263155727
351,23.950265678166648,25.04839202499624,15.929805303618446
352,23.9870959831657,25.14595118717311,15.92636809177425
353,24.01809358368917,25.542619049859862,15.944076032033955
354,24.028013943584966,25.920102638411493,15.949450378714566
355,24.00433310901409,26.037629818834912,15.97186831905677
356,23.973499894935223,26.146240776811595,15.989394921301127
357,23.960169284882415,26.218857192036936,15.976952664434705
358,23.960170732837817,26.32071919626265,15.954757713325009
359,23.981956709951035,26.640525833650536,15.959826752860504
360,23.989474423882278,26.963282860866506,15.94850882100016
361,24.001569743622657,26.48590436654321,15.941825320539692
362,24.01415969444979,26.01327382873279,15.943381048035913
363,23.983081454468312,25.7450351539822,15.9705582633114
364,23.966286840879032,25.098214950261255,15.951357632988385
365,23.967086478731737,24.144844543310302,15.964213598859253
366,23.966782393839587,23.920091668968112,15.979940492651677
367,23.98992548598342,24.290465066592507,16.00480295516331
368,23.971149661886493,24.6648262045615,16.026845529828215
369,23.99364956778522,24.900908858252627,15.99533511633829
370,23.999147406643985,25.374601980619204,15.963294446380374
371,23.98571092806199,25.800207304921244,15.967069612416958
372,23.993109485045235,25.838917796722868,15.963923247021155
373,23.97728536238013,25.535029275426215,16.02009896133676
374,23.967810818577384,25.382012810225138,16.054274214701078
375,23.947412236839032,25.352838628466813,16.11011599176919
376,23.97168879271198,25.156975404511265,16.149944084290542
377,23.960100408339983,24.8861740603843,16.237226584956137
378,23.978979240124424,24.707237237388384,16.28546439870995
379,24.37411449710446,23.630777793941483,16.276581163154887
380,24.67293051539336,22.589026063226903,16.25664053452456
381,24.971781055156605,21.908290473917354,16.255349142249955
382,25.04732918422572,21.724207365568493,16.246439690239015
383,25.350032231513712,20.654319878631515,16.252892160894714
384,25.894882787660713,20.070209649123296,16.285490499023734
385,26.319853481873878,20.43402373745332,16.27669707291173
386,26.792325387836886,20.686131935338167,16.25929070643987
387,27.28206949780362,20.841145050275525,16.24398986312554
388,27.74322211761655,21.194622724556083,16.231553555293598
389,27.891691151765755,21.430397466756844,16.22439016856981
390,28.156418002101535,21.950845427376148,16.233694072557462
391,28.67555927412681,22.27465150428459,16.255765108292632
392,29.228877045579324,22.6134808623956,16.256987040356915
393,29.778880807153403,23.18057848849955,16.285628565185345
394,30.289161383844707,23.784612653052967,16.318286709887424
395,30.89307345936242,24.201797359457455,16.34527740575767
396,31.528804381574467,24.53791182002451,16.386147268252625
397,31.99351324782366,25.092893252432834,16.379137320242332
398,32.597769126252906,25.279786151797282,16.365710395993396
399,32.92938241039346,25.796983680118267,16.356253276668152
400,33.029336312419645,25.880304105419615,16.358008676173988
401,33.39298478365884,26.160014188529686,16.357027843853185
402,33.699762347477424,26.659676416314685,16.346639135989346
403,34.21869531354631,27.04115079811553,15.525824971341654
404,34.30015474717786,27.635300779048247,14.93303962618673
405,34.7737324698068,28.071620842598335,14.078877785360774
406,34.919517129135365,28.258500802016552,13.604487875279437
407,35.43173065237403,28.66921910018841,13.367320350409418
408,35.59778927003876,29.053712704334583,13.037181424858632
409,35.73188780051909,29.154822346230983,12.782295658639898
410,36.16199951228872,29.678467574841335,12.302061134431584
411,36.58103520129725,30.18751690472838,11.767547459510732
412,36.89246398076171,30.54239102474534,11.15160101314591
413,37.189171565064285,30.93220224255439,10.89741478108396
414,37.293988077708406,31.3134182433528,10.723468665530092
415,37.65123643643734,31.49451439304068,11.322069315137263
416,37.72396896601219,31.81811520873179,11.720358858579885
417,37.9669152414741,32.08178077015536,12.122835504551901
418,38.01954511915477,32.244175624157954,12.283600154380746
419,38.29773114016235,32.770981461606915,12.54262902745456
420,38.494060235342765,33.36388111719598,13.070579722182446
421,38.61466986026978,33.911049986811086,13.267094243064408
422,38.66125003561089,34.231199608339274,13.347224738535425
423,38.71090194705616,34.32147130602444,13.427939783947783
424,38.757759158054405,34.70003098903078,13.607657141406646
425,38.78463535425516,34.88108928578157,13.747546754445748
426,38.83745443022596,35.19208457902282,13.903851350331522
427,38.86782312071501,35.069379457966,14.045771891599678
428,38.873598573743955,34.76952114644462,14.127470229562809
429,38.916487665924954,34.37034084536918,14.247734827698865
430,38.95292937997876,34.107797552843635,14.321697756189554
431,38.99435884942621,33.48576521757645,14.410628185350072
432,39.05694155776814,32.97460324287338,14.52120037922729
433,39.12001684983948,33.324879724111604,14.56702997783176
434,39.15675105756391,33.65794231933216,14.607556077221542
435,39.157267141417535,34.10874815720182,14.644041903480856
436,39.189407205635426,34.70123732992627,14.644255439411848
437,39.18085970933588,35.08241633089082,14.709061961617246
438,39.19252978407872,35.187641392298964,14.725366231054155
439,39.16802916343335,35.295659745212916,14.714935174317587
440,39.18935150643415,35.61404930189024,14.715861469774648
441,39.201577543250096,35.881851787554915,14.726120659531302
442,39.203742539073964,35.93815939964686,14.732501762479162
443,39.22416671404043,35.9965721270109,14.72096548156201
444,39.22427398028605,36.32634267772549,14.744672272070353
445,38.83659559594904,36.464421582532616,15.231449056489364
446,38.52184334489988,36.822794954785195,15.460211138099076
447,38.137476249030115,37.02446516713325,15.59785879577003
448,37.71545771857439,37.44030674787858,15.715695546545437
449,37.37425347598681,37.88666274161486,15.900551938936315
450,36.7617826522983,38.368204408547676,16.323363791359604
451,36.633563180559236,38.74668963506397,16.64627491814095
452,36.55920752541429,39.011109154110784,16.706402472084232
453,36.451871564172706,39.27949429187873,16.985719170824716
454,36.26162392214705,39.465988902923435,17.11209557555338
455,36.097966401890204,39.931503677536874,17.29885864647905
456,36.07295182896617,40.293686069728786,17.65076527137042
457,36.03164781682447,40.084095429741716,18.077374313696087
458,36.003054462227894,39.994574351417974,18.187301702597676
459,35.91698681514614,39.703555030529,18.782149022461955
460,35.85678913817898,39.58666406286508,19.313971634122325
461,35.81262337540159,39.22452650322121,19.58126426853151
462,35.71898563132042,38.896088603684035,19.832172443218642
463,35.69189283861715,38.95884053887548,20.155043178158092
464,35.65825336492023,39.01544882640078,20.670921453063443
465,35.62155568760735,39.07718160122107,20.992407712790193
466,35.63631507179864,39.146080155393705,21.18939417469182
467,35.641659255758945,39.1973145593304,21.267533341148724
468,35.618598150414826,39.28549920883549,21.474929717589266
469,35.5998359063809,38.68925774933997,22.072626115534746
470,35.58766619062323,37.530757411206345,22.24461882516644
471,35.56097613262446,37.10563106417976,22.69826157426286
472,35.5449894465178,36.53751633277763,23.132516870642647
473,35.54432944307196,35.668363175833264,23.197896882739023
474,35.554537049301665,34.63630516291914,23.46118441088996
475,35.529990078978344,34.98074440413848,23.811823668674226
476,35.50625200564398,35.15370140808106,24.135559040927333
477,35.47769435420089,35.51594648761055,24.547377588569812
478,35.49536050654735,35.74395689200725,24.803054376190687
479,35.5106087760615,35.982224812294916,25.297348296908932
480,35.49980794277415,36.328858078203304,25.427745175127605
481,35.51248488602693,36.27685111117589,25.789979022951815
482,35.50983245499179,36.24975595990057,26.30436230328411
483,35.51686279466419,36.1948320426344,26.872779200107217
484,35.53300415109912,36.16391994839295,27.185116767829896
485,35.53355226553043,36.14359754852544,27.455346309670162
486,35.51772121092752,36.11713738224233,28.011426762749537
487,35.53359534782052,36.083298850259176,28.117107518323568
488,35.560303487564404,36.007406796064274,28.500537484570323
489,35.54137319321687,35.94520488855911,28.623145065060623
490,35.55576289834188,35.92533829064695,28.889355412529227
491,35.58549045785136,35.87676346959554,29.309376416762113
492,35.609544164434375,35.8840257113572,29.91525593985989
493,35.63817472734573,35.70824133464089,30.370609965699757
494,35.61953923993497,35.66726527048902,30.488630187664512
495,35.63460638329071,35.55656559124048,30.563998745089048
496,35.605968762214346,35.45783393822281,30.793855407432417
497,35.63099400106389,35.323768007723416,30.90568413073484
498,35.61857060586287,35.27128484521313,31.365218750152902
499,34.7533857472905,35.110916039149934,31.74162649049155
500,33.70093717125421,35.00945766796807,32.16517369751383
501,32.939928360040284,34.923610245367584,32.76761172591006
502,32.73476578446825,34.898235376501745,33.09412784294978
503,31.623011797075943,34.72856424945529,33.511756435268914
504,30.736347255831394,34.710602339117024,33.91085700706953
505,30.136767007342314,34.57363613517542,34.499334495467345
506,29.25574723083332,34.48361275719255,34.962345386417425
507,28.949288312275907,34.475039363834306,35.54088574331586
508,27.91517036587124,34.40471987654173,35.968661152940804
509,27.302217322301193,34.31720549501838,36.31239283076094
510,26.43152460278766,34.11960470590222,36.456616102359334
511,25.850988528291296,34.348037059504996,35.356390048872946
512,24.81125323693073,34.522591897287484,34.72887287425423
513,24.093881947531937,34.69386873087299,33.705420013039856
514,22.976897942112977,35.301652960255566,33.12808096100538
515,22.393957333677907,35.76853806355207,32.048784520198076
516,22.190022916018137,35.901416547546276,31.159435827975265
517,21.72222609682774,35.66449692842862,30.89442122946627
518,21.347079879556322,34.99694261680959,29.782085472960738
519,20.633994174774763,34.47122198596967,29.416894009009333
520,20.106018523985146,33.4149738660633,28.63350517398247
521,19.641876666764496,32.614969988318975,28.27878769218122
522,19.381136304959234,32.19293736414938,27.194525796577924
523,19.12875780352364,31.24405088006724,26.627607061471327
524,19.03522410848443,30.09010689379876,26.239452287690945
525,18.984340540726496,29.21762131209829,25.379597905557425
526,18.914528504614896,28.494173118014526,25.022091039777994
527,18.779425560143153,27.992543795402863,24.35744851335875
528,18.682634031563488,27.265256207456048,23.636345311036234
529,18.58425905376201,27.157556367303524,23.16404561657749
530,18.52251944865068,26.2799649851058,22.158331937546677
531,18.515516956883513,26.100860935984823,21.814289703008463
532,18.494233179406677,25.613820659838787,21.046259848973595
533,18.374516450364947,25.3919700573689,20.736402800258304
534,18.27681753766785,24.767493429210678,20.55599608362383
535,18.272363674027442,23.833266413504028,21.13607972607483
536,18.28757178285517,23.21433412145312,21.56113263118268
