time_index,c0.v,c1.v,i0.v
44,16.567892528278374,10.143871929241504,16.605139813228543
45,17.097165502642554,10.341816309759965,16.14335272406842
46,17.32686094250386,10.539141499021495,15.768254477344533
47,17.76391316531748,10.691820654952926,15.375507223983588
48,18.13102400155686,10.83071723890801,14.990668039169275
49,18.192639896271963,11.096256034238518,14.688454297314127
50,18.27653735726831,11.451805442212084,14.433002857779364
51,18.35848195679726,11.72780489354353,14.09776406076271
52,18.398274712004596,12.201195692203266,13.58773844084197
53,18.461910286816327,12.706171574871517,13.21273365031098
54,18.497925373593414,12.95643914882037,12.611001904396035
55,18.527487564885224,13.146011490683032,12.380128267302734
56,18.523890975547545,13.394671201841746,12.08654337845273
57,18.541265677578984,13.630204521399603,11.762347867123754
58,18.575228210251975,14.00355742836418,11.431899338351526
59,18.604965033149195,14.357034662895492,11.10047709711586
60,18.595793004740315,14.85007577256067,10.780950196072261
61,18.574732048301627,15.22697245056166,10.655369783293015
62,18.59270539837433,15.521860418070156,10.554839489424642
63,18.6065577313456,15.878203351771345,10.466436629776668
64,18.62797287541805,16.2472508972368,10.401814394244711
65,18.638116991771767,16.647170128403527,10.288260202105361
66,18.65638914882633,16.985544956734365,10.208734227419088
67,18.666518914027538,17.069751952970776,10.185183510783212
68,18.641877237652384,17.162600078816585,10.192685121869681
69,18.6486534149314,17.22015877795597,10.19715138816446
70,18.657386357865672,17.25301904231885,10.186388276085992
71,18.645820232655783,17.330640420010536,10.141720157626935
72,18.664678883987882,17.368350958837993,10.145621496282738
73,18.646407959544682,17.462627288483695,10.133389677257318
74,18.648936985803505,17.54316037624393,10.150670845828573
75,18.609940242393037,17.655637809473788,10.153529291632683
76,18.611609174956403,17.777419995115576,10.135754851183963
77,18.62681141686099,17.92876438601375,10.146908577430922
78,18.622900015544534,18.035917873362063,10.112863419165967
79,17.787154634874238,17.958021276791527,10.414113331330537
80,17.01275473219935,17.878693280452115,10.895108359613458
81,16.37288601183172,17.844186725362892,11.326126432714469
82,15.703804978043838,17.831675084128598,11.710874869252464
83,15.259971910662092,17.786471331550676,12.118904155320969
84,14.387574413427417,17.700814173475827,12.407875752152815
85,13.955685240147265,17.763665758948328,12.720514789124215
86,13.539503800510401,17.818708205049507,12.93358048694438
87,12.942969528013462,17.85452249103284,13.303533340298886
88,11.986309596884432,17.90897446830412,13.60619352142127
89,11.473352143530823,17.958431171058116,13.929719437760385
90,11.082052399300943,17.992487463327294,14.4164688526894
91,10.588760365565753,17.65280392246329,14.832091158443827
92,9.951914027524134,17.150569661518396,15.131260713914632
93,9.227858451849896,16.652082938794635,15.447881784617556
94,8.561519530818913,16.44644373309774,15.936327646834293
95,8.12290853550884,16.05835364179583,16.3996341013434
96,7.665621949027939,15.593498178385959,16.881595059668612
97,7.480687970684466,15.262173300051746,17.260805774630565
98,7.3396580142376635,14.964738648540445,17.679008998983313
99,7.019458166522001,14.500421050582819,18.10688821060862
100,6.8296283296544456,14.11534420186743,18.45287474862453
101,6.5357051479010275,13.78279804314343,18.942926711287868
102,6.222032698086621,13.23395678784671,19.227777262305075
103,6.161952068635349,12.694250332732292,19.723147017591373
104,6.110021653169556,12.342877738282215,20.009594499904388
105,6.020391319763064,11.806768455452039,20.277978606532564
106,5.99081869382259,11.451056597767911,20.48289941900275
107,5.955668160642358,10.795161946389696,20.826065187392267
108,5.9198465654934465,10.34757211398985,21.2500220029971
109,5.870812400212886,10.37526431560826,21.479210293605533
110,5.79617127732897,10.42661243854628,21.844130472811937
111,5.738363963229709,10.477904841394203,22.02443835266459
112,5.663104539792416,10.51118044715255,22.496523123177653
113,5.626991411927928,10.58653602781557,22.76978739981681
114,5.55779515315174,10.623075120713422,23.05258632342171
115,5.550381920385058,10.382895252914768,23.266027550816965
116,5.524189653355361,10.01814050179798,23.644996347037573
117,5.540970373165985,9.718010926834252,24.121823078266267
118,5.506537440732304,9.465649607971317,24.313981734265205
119,5.52056266149904,8.874953399587762,24.56865488360205
120,5.51769976553145,8.406864707604143,25.031346776821387
121,5.479785838789555,8.07828267001449,25.347774710810494
122,5.452452411415704,7.779584696647075,25.612582911824635
123,5.448644263857925,7.522513491250703,25.970706926171236
124,5.431841856307595,7.281905690995535,26.265989767031435
125,5.410538859368473,7.141955548163111,26.544112435465696
126,5.405921234500609,6.9762620097934205,26.9217370253983
127,5.390741770856511,6.955658895760629,27.324687654982363
128,5.4048149882843255,6.922742511004178,27.745117944257064
129,5.427416167270129,6.9288077996169655,28.062856094323365
130,5.452236166410536,6.9460210934812565,28.49930088453707
131,5.441897377069289,6.92791600730924,28.829867752138373
132,5.4161080867066485,6.923680936434568,29.243329768250575
133,5.3910918690837715,6.961131471006308,29.672455600951466
134,5.412353429157797,6.982868520170504,30.01630549171728
135,5.433349524738388,7.014363502587172,30.237974163481322
136,5.45542235296832,7.025595543983627,30.443609362246125
137,5.469220430172279,7.045179379479375,30.68037933422918
138,5.478575307997479,7.100358694538662,30.95523036317704
139,5.499598397632588,6.808797822305917,31.33807762636924
140,5.509518786224098,6.564640062378863,31.65117872443708
141,5.477058331081596,6.349849531746145,32.0501671026589
142,5.4728318034724674,6.14123160471596,32.353981172577996
143,5.4484858585590175,5.939251550211392,32.66445753481865
144,5.421715429682441,5.65719499678864,33.014289740486966
145,5.39964140105164,5.868541348640234,33.209486599103315
146,5.37511442214321,6.059001830035393,33.63051648486427
147,5.359046260209001,6.190051960919369,33.94408908277664
148,5.342746049397841,6.369468024418646,34.241874927642044
149,5.367735319204275,6.489389476398307,34.500726651574
150,5.387691046084857,6.583155829981947,34.735085080460046
151,5.405205174710224,6.347905868769901,34.90366034030204
152,5.401613466293429,6.102763864701171,35.02007818661936
153,5.382178151594769,5.912692733031271,35.16638026652876
154,5.37051174395847,5.562908702629658,35.326096961201
155,5.359034807428934,5.453120080149888,35.443755002477374
156,5.336472770486786,5.119065162117506,35.592662818614514
157,5.33756693681683,5.269373455094086,35.61359343241958
158,5.362638931799554,5.390596558987617,35.6646378036855
159,5.388289949259971,5.566456918403281,35.686106363881485
160,5.402355967062026,5.787985501092382,35.705655204221415
161,5.430891195133099,5.915087743104354,35.75228066870182
162,5.456999855820768,6.080060644377369,35.79494037313342
163,5.480970862887795,6.0367016568790755,35.78546098417044
164,5.454441112344172,6.007175786487345,35.79910261617883
165,5.476237120273108,5.992286314764415,35.80945246991762
166,5.4587973446183495,5.953560130430234,35.825724583396486
167,5.460403070127204,5.918098620067043,35.83824314013401
168,5.4440585715912455,5.882719789450875,35.84284570567683
169,5.418594736576912,5.85535343159789,35.86758153132363
170,5.399337366417214,5.816294626423906,35.89970720146329
171,5.40786867518582,5.788770879168165,35.893007684801546
172,5.385593096771578,5.788953168774271,35.923891565810884
173,5.3828645237780055,5.7746928588337365,35.95203157178085
174,5.353487653644556,5.771736415880628,35.98533987608543
175,5.566318734185862,5.668298483448481,35.99090947320865
176,6.085450643371152,5.51688202523105,35.98236433403576
177,6.486093416677337,5.416555406925776,35.98868265845242
178,6.877337523485468,5.325511995374903,35.98379845940786
179,7.358188484294162,5.2373358529467495,35.980199538691615
180,7.723793805633884,5.181425115431498,35.95672124244732
181,8.234038284778464,5.2128056689153395,35.981018744112646
182,8.5658174040601,5.233480509199017,35.97812166105687
183,8.927069888297215,5.303246358421598,35.94518270552942
184,9.402799758368568,5.37183231279033,35.95113534901015
185,9.67563474526677,5.432591647245218,35.94991786129724
186,10.044338280246304,5.478497300654934,35.9735471625858
187,10.268730913730208,5.680326271040144,36.21445184403813
188,10.686678003135748,5.833736137114135,36.49109451560619
189,10.92798238556653,6.0593405681408905,36.920865970920865
190,11.120914961476794,6.215114644306389,37.20537265504925
191,11.569546847148327,6.3170550516693575,37.60563205009116
192,12.065149728979621,6.448628168972611,37.96017719443948
193,12.346180058587192,6.718496046071079,38.42030616712231
194,12.577283265860693,7.025758924650671,38.75555232457731
195,13.049839724159638,7.496013579145069,39.146733427850684
196,13.329420795813354,7.783775081057824,39.66459791778743
197,13.803862950523996,8.065776694967088,40.17329333434453
198,14.271587550546181,8.343000329301933,40.55742215852817
199,14.518247578294284,8.557724646563575,40.87071993661593
200,14.862380017999342,8.930712182095453,41.284651524054404
201,15.071093933109049,9.375721071274855,41.53403193178829
202,15.459548755782716,9.581107602545606,41.95326321723036
203,15.837710324305608,9.917579309468941,42.35799789045392
204,16.097867682880164,10.227558495885736,42.56031945541005
205,16.147468171475513,10.576957400012255,42.66529944687852
206,16.303515440682702,10.805048759333939,42.775783251334346
207,16.37009046791021,11.250617796485468,42.866409713064776
208,16.511740185993375,11.667030843182186,42.98056123726428
209,16.629137309247696,11.989104621248517,43.09822323311055
210,16.735287558461845,12.176057217134213,43.21977949471585
211,16.81030809121551,12.05261705157786,43.269793465267526
212,16.864814596130547,11.949925622898403,43.339127229281964
213,16.9246599141303,11.763491999223055,43.38320699064948
214,16.931858193134765,11.642106694775604,43.40125379885165
215,16.98693819602893,11.452496562449678,43.42527348490159
216,17.054953110045197,11.263285927776828,43.463945441588315
217,17.05012763663315,11.696059822669344,43.49491593569947
218,17.066035202107766,12.04075047964653,43.51250333534573
219,17.069776027945156,12.393878262316122,43.546148719713464
220,17.100469753466264,12.647112782476336,43.58003529433771
221,17.112937680626917,13.028896534850393,43.588790264048555
222,17.128484145513454,13.361864632695271,43.577489923605945
223,16.275551414947,13.629111762073343,43.58937474253307
224,15.342550590747393,14.112052884788307,43.56755621456849
225,14.77692712334256,14.331904976931375,43.54781162509357
226,14.066029199846495,14.751974297578874,43.565599967834004
227,13.576132935602633,14.934263600501879,43.580937898345915
228,12.756224911586976,15.153943927894595,43.59661603265448
229,12.348422932791568,15.127598611271168,43.501582878236235
230,11.958461830593498,15.121092941500725,43.384472646895134
231,11.749517487324836,15.11959696495041,43.24833044966956
232,11.462317313174513,15.097207463172335,43.06307422657502
233,11.159948536221993,15.063256124913764,42.952201521713896
234,10.960255923994989,15.07567974070889,42.77027560279851
235,10.86204188047847,14.888463215893646,42.64446614607706
236,10.710273963369218,14.713038038042521,42.58642270192345
237,10.531726631805384,14.522532338787423,42.506412826603075
238,10.41013493104058,14.395853759640728,42.471877602205
239,10.327161221040637,14.269963488136078,42.395800889049944
240,10.199780456283564,14.176876246054253,42.3355439582993
241,10.156833175018871,13.843705848690952,42.30242666214788
242,10.155421765881746,13.691835698205088,42.27291613242306
243,10.119183493046169,13.488345934034038,42.22008776792805
244,10.058408898997053,13.317524722719343,42.217593382909754
245,10.038623494828586,13.045707376554194,42.21395040239012
246,10.038898918502097,12.826990016207757,42.20761087353874
247,9.996571912252167,12.661523111999724,42.213122858474186
248,9.966235443861198,12.50860178444422,42.215695187823
249,9.97702476220588,12.29221375412144,42.20162868756901
250,9.946663864076555,12.164934964462347,42.17939532944959
251,9.918650759624992,12.031139330545912,42.155651052692235
252,9.90082482740443,11.780075756488914,42.1215690427158
253,9.902084514866253,11.919032477472802,42.0972927070742
254,9.879539429258248,12.073000322479773,42.116115997546736
255,9.86002338406528,12.22078464249676,42.12786507237008
256,9.844609598750818,12.351065186633265,42.101247785192314
257,9.844774259234343,12.419897653732702,42.07656492890646
258,9.842479105131861,12.556252413007943,42.06297650497357
259,9.845098851644831,12.477458104102132,42.09018295627611
260,9.819552962587224,12.316253872306996,42.10152669576493
261,9.830149814715815,12.1128791980045,42.104689283355306
262,9.838158657951553,11.930148000880163,42.09760950626162
263,9.84878301830807,11.726825894451771,42.07802130495742
264,9.845934259371262,11.639341499356712,42.08833619862536
265,9.82362538373088,11.51221633824498,42.05721397016855
266,9.851860803004266,11.383587524573077,42.04847706184096
267,9.82618851558197,11.22693329837903,42.04703218734573
268,9.82456985092264,11.110254713037886,42.04694445224846
269,9.827131026388544,11.00878760016083,42.04167428579129
270,9.848534028193072,10.933998692890055,42.06203556248713
271,10.216862220476477,10.703572943322632,42.091103128711595
272,10.519042017714327,10.581730849307133,42.09534244990011
273,11.014059850936523,10.385633990826356,42.06695974974095
274,11.33585629981772,10.264162108696398,42.0639968158402
275,11.547019499191343,10.053298524887087,42.078868948465015
276,11.74852544078905,9.866373917824806,42.074090589141356
277,12.133781080137473,9.81898840743859,42.059897930131264
278,12.645157223986683,9.776327597249614,42.07023578310074
279,12.948836992748959,9.74299135861038,42.07075849713018
280,13.184654018244625,9.707850367361447,42.0798921308067
281,13.436147265771798,9.606454109562616,42.095983505229846
282,13.66854209063044,9.549723985292994,42.11414704469503
283,13.927096213158356,10.039166196454637,42.11796183123108
284,14.396217088135606,10.441566911595444,42.141323632353426
285,14.909406180635704,10.845321155419201,42.1283669491494
286,15.13915123767907,11.288306150486433,42.151338710285295
287,15.388737196619557,11.65154804592697,42.131667385112046
288,15.664034993966059,11.99928731206323,42.154223838141874
289,16.005385077645425,11.976951032891797,41.80499180238808
290,16.497886649034857,11.921248286585806,41.20551819481373
291,16.89594802377933,11.9059511923602,40.74118581513017
292,17.39543821131245,11.857208601963166,40.09646740409275
293,17.849701405018976,11.847721472647352,39.393250558441025
294,18.10067181403132,11.825462112370287,38.92573377036502
295,18.46996134590108,12.093848054098403,38.51278202209497
296,18.814083059370375,12.628005342976902,37.925411995739516
297,19.004067254604497,12.907038717233391,37.19367101755579
298,19.333761181075058,13.252187557460044,36.622122754542566
299,19.709860810647164,13.636801667993328,36.04585559777573
300,20.104438861113454,13.902928460306587,35.17460254230721
301,19.454414293841655,14.371902484304924,34.622207081830176
302,18.990139343983973,14.839138176265044,33.74162738899882
303,18.591237859917626,15.15743668707362,32.96385191702434
304,17.722835235247505,15.366623793653384,32.45814515924996
305,17.105512355549333,15.807977399595162,31.715650091077908
306,16.350644978854778,16.20142413660728,30.911205095394678
307,15.91199869959524,16.184929724892744,30.52802571780329
308,15.303244211464573,16.157696234469455,29.883101982831455
309,14.777458928652539,16.108547107472667,29.350504272786576
310,14.284240932278404,16.055885441181346,28.78409860789509
311,13.86072930627008,16.012805430453316,27.865845187549134
312,13.483839427591255,15.983850760716896,27.195390604461917
313,13.757186047817006,15.741150423813595,26.605150377233677
314,13.997062785969657,15.553696930000974,26.095178826098973
315,14.434269726025377,15.295206859654929,25.48268620058342
316,14.672349034623796,15.079497746088684,24.953767416104146
317,15.097167735194054,14.824631058528983,24.267821708477232
318,15.2972666705792,14.725227605940933,23.861576770424893
319,15.73746867835335,15.07859654838453,22.968004907100834
320,16.11851998306806,15.40748377917717,22.05467989802863
321,16.524397405170106,15.729016805090838,21.706142043806313
322,16.992995513254854,16.126519184471853,20.796678621644705
323,17.278910326190463,16.50920550381089,20.259598363759004
324,17.532023968577178,16.940745599494765,19.3220436340101
325,17.924989935650387,16.908651441270045,18.976269686816412
326,18.260435180169093,16.864593811552687,18.73751143723588
327,18.584764167865977,16.8135403871268,18.559145120476405
328,18.89773457710018,16.780092730608192,18.29922436490902
329,19.09825489850065,16.720019092870995,18.1234393389864
330,19.294475500551187,16.693249493959712,17.923452106691563
331,19.800160241458013,16.349543957971363,17.80281871862016
332,20.07066624119493,15.8985908536116,17.682098647450232
333,20.365410630284035,15.386285930095854,17.58148994943764
334,20.551458568603888,14.975343122249201,17.431734438121353
335,20.913925599035977,14.45377629148989,17.377238740494196
336,21.313605680546793,14.069660397230846,17.227237708787133
337,21.804076396785934,14.355173691237077,17.18338873007264
338,22.12972290869235,14.620267006577526,17.168888279963156
339,22.440988145406543,14.868484890429981,17.168769281965286
340,22.782977887006687,15.37238350330212,17.134928779517125
341,23.249248935945836,15.718453141100813,17.110645504680775
342,23.719812083285113,16.03940483415576,17.071068393669616
343,23.962254189754947,16.40359631671488,17.28414732559716
344,24.18597298105071,16.82596089364283,17.519505462370095
345,24.3794472626652,17.331557567329092,17.700246587064793
346,24.63557574027841,17.65240904250488,17.85493069401245
347,25.0020064354672,17.914945962667545,18.01880781369458
348,25.40751125994436,18.32835720094968,18.42397479474588
349,25.642863089916187,18.587610251547215,18.526599744275515
350,25.954235279398887,18.971582114273144,18.71104163774996
351,26.34679498731978,19.237394204885135,18.86029314804562
352,26.84308241847146,19.602465196467293,18.94071503851047
353,27.339299797210202,19.813617543299248,19.08765818505915
354,27.697911295840456,20.208980124553754,19.295907006578112
355,27.86228492012301,20.70248311714302,19.354344524886066
356,28.19395711917941,21.071410931476333,19.4222936036118
357,28.506872155488235,21.36772396330524,19.499751573324104
358,28.82809028798514,21.681114833261784,19.55625136903913
359,28.964075181713625,22.1483601850381,19.59523550710132
360,29.232127995083413,22.62932444632757,19.665344333110053
361,29.307491912576236,22.898884119076953,19.65136906476522
362,29.4056301020256,23.32377614775773,19.6626636901877
363,29.51687249417992,23.773922102366257,19.65788033785455
364,29.666353753311686,24.264660053427853,19.66449671220072
365,29.81294444000303,24.451195672346504,19.71466984089158
366,29.880212481607163,24.95783905834639,19.729299005363867
367,29.965017731882238,24.837374922396055,19.76389106260244
368,30.01447039848411,24.735343163758426,19.772220758969276
369,30.06076539976667,24.654262836554842,19.787059775231157
370,30.12247752601452,24.551891221177772,19.791838997520575
371,30.17279872508601,24.493347497561878,19.829324801783507
372,30.24117821540003,24.439191785071305,19.864105218961207
373,29.494154485881985,24.689973890216024,19.873068901369283
374,28.91614964815152,24.922122592196313,19.89850024670419
375,28.281270898400976,25.288244967351265,19.928032269773503
376,27.928121762345484,25.487069230462797,19.936028082082817
377,27.048580669359705,25.754351353868877,19.913901660386962
378,26.310539263861592,26.197687242693856,19.917284394535475
379,25.5389754008204,26.50256278502484,19.318337730026958
380,24.566696802392055,26.764822067521862,18.425256010578828
381,24.054641712131577,26.94788621817469,17.738436288587817
382,23.13370820032809,27.132674710344492,17.108887921914146
383,22.309611882753885,27.27170613910587,16.377100787831477
384,21.774263016129904,27.48933214962528,15.649980007530646
385,21.185869923044486,27.67667752781773,15.010526913311878
386,20.450528322641272,27.806040552238024,14.663515329277006
387,19.99336757587642,27.892667148458695,13.785543598491742
388,19.428739951572677,28.06546986418476,13.22309028636011
389,19.055648096918297,28.256332280815247,12.765469526760329
390,18.48350909088573,28.368449567371925,11.852935860496764
391,17.791046156301338,27.837088677107175,12.110429113085875
392,17.307308040404813,27.401270570056468,12.542649055114572
393,16.86186481137758,26.949858084376277,12.833974363333557
394,16.417284454511353,26.67051530425778,13.278988723045416
395,15.951312160101613,26.286849565107467,13.640107862921212
396,15.26587119842733,25.69781000578571,14.036554802602435
397,14.822628245425356,25.464195404792015,14.433469685111382
398,14.435724912668277,25.0753389117168,14.666331689781742
399,13.630812506752449,24.81621584402887,15.032812177827681
400,12.925824325260168,24.31751574684991,15.479079927378677
401,12.089729119500847,24.031903682014498,15.955803548562177
402,11.198430503081545,23.709946325915915,16.355953096755318
403,10.518191515890189,22.838006814500698,16.518521013195382
404,9.623475354083556,22.447856538796604,16.678563566314004
405,8.875326876092654,22.084277612297985,16.905370787879537
406,8.316838906509837,21.321914579812688,17.032381742477856
407,7.565712177480842,20.89508534100923,17.16352507988451
408,6.779806571197293,20.078709437999994,17.230390248502882
409,6.538526859656768,19.529227842062337,17.267150662435505
410,6.406447958871138,18.68623262569374,17.3410594820197
411,6.290079843804047,18.03293353548025,17.376661842271997
412,6.206277516586234,17.344217122063483,17.4311498737292
413,5.93334874721565,16.429129199195092,17.485746135624268
414,5.767048272034907,15.765153758724102,17.550903698311604
415,5.665772142031621,15.59290310567803,17.584018397440893
416,5.577378186717086,15.200048146220732,17.626512176577464
417,5.458561148627422,14.848959283640449,17.6746119316784
418,5.362002179830867,14.567728806039929,17.711353662745527
419,5.255290643859872,14.3631145810407,17.74555833022521
420,5.153672250808884,13.950693007815543,17.790793198585792
421,5.101406625618007,13.557284196881367,17.80221358340386
422,5.057807939399626,13.207817300977407,17.78595931966179
423,5.007781148286858,12.841210324678878,17.807398130599015
424,4.978100184223667,12.358048820007099,17.82406747877276
425,4.982645075625587,11.555019913023282,17.831392729190704
426,4.945204283899817,10.823265139027892,17.850734663295178
427,4.919308976705155,10.508230434737817,17.85153146354567
428,4.870707736678219,10.18676676541752,17.879216775905604
429,4.868570429083251,10.002610664128255,17.876638422536182
430,4.846526914065806,9.544073685750066,17.847044082286846
431,4.831761722618554,9.35483325620939,17.84226313897166
432,4.804586038688803,9.134250927157348,17.823721215428154
433,4.795236973398877,9.04989813758064,18.013986327863687
434,4.79777714526568,8.927225599312484,18.536986434213983
435,4.76426352006907,8.63969269995502,18.874473636135082
436,4.767551410147731,8.507690500582983,19.342421809810126
437,4.736286677035262,8.228708223764556,19.812405082720463
438,4.7160135231601705,8.091765380272475,20.099479837119944
439,4.700924926768298,7.905340735858276,20.506867557045936
440,4.713105929781952,7.600120560228774,20.9562769717674
441,4.693532688792788,7.427720349541557,21.427664578850624
442,4.7100418035465985,7.157648675274933,21.96420074432714
443,4.689535224671955,6.948312425982563,22.373363458945008
444,4.683688167566011,6.663871743665629,22.824925814954508
445,4.71015120760447,6.527401913725119,23.086720697147662
446,4.738370449018864,6.42053125368983,23.48698099175357
447,4.720215241434154,6.321427245871159,23.736055183547926
448,4.713788757688118,6.180482184391907,24.232671900153036
449,4.694600326143348,6.067347293914809,24.712096096072134
450,4.703036559871879,5.944824634663577,25.147762695543886
451,4.716352284437947,5.745674319610686,25.457412191560415
452,4.724231979257861,5.551516025812435,25.689231069814088
453,4.703794772341696,5.424171889076131,26.169224259981718
454,4.696943620433999,5.272238464532862,26.447225552777432
455,4.698574403727083,5.204553804312838,26.628166912437727
456,4.710814756700849,5.123945057159724,27.047915727389885
457,4.7325448103855505,5.207269778783387,27.389860990305174
458,4.728542056616409,5.344525798161772,27.663252293331936
459,4.712805499753276,5.443038676946651,27.93421196390474
460,4.723590875853285,5.528433367129341,28.09251508518397
461,4.741783475573758,5.627662123641916,28.40664567659561
462,4.744522670704041,5.761413243755824,28.77932252253089
463,4.724741256035729,5.676144082079649,28.916654889757197
464,4.7439465368842715,5.5652407133805175,28.985905920565322
465,4.756439875209904,5.426986192627388,29.076030975680563
466,4.751852044819301,5.366056499889192,29.127703438023204
467,4.722746758800127,5.2500465098336795,29.242759043827995
468,4.724438917413948,5.105247332287264,29.349899317406866
469,4.735548638358579,5.099550259246894,29.400487618894413
470,4.764335687495144,5.127937274369329,29.441044115136645
471,4.750474794450919,5.105000609885131,29.46544280073978
472,4.767326803051945,5.087684251938391,29.486803083985755
473,4.744769519112936,5.107301187770939,29.525808939101896
474,4.734488681105634,5.102440058161484,29.548356671141708
475,4.7206391893875095,4.982171766166254,29.564853811848103
476,4.74327562066393,4.857011202819946,29.552894167545034
477,4.73525048189227,4.741650683569407,29.584197263915843
478,4.729558318124408,4.6274912056379796,29.61128389952973
479,4.749872725593812,4.531837204645547,29.631621509347486
480,4.776080537580725,4.449115410328681,29.642950596729694
481,4.772754499175971,4.479718717969655,29.665453082304488
482,4.787576402918711,4.49089393134841,29.635535468708234
483,4.775035574722602,4.490145583987142,29.640465278007056
484,4.775780467954105,4.496536341111159,29.661690164782506
485,4.774003296923462,4.517887041244471,29.666975430560797
486,4.788943392667119,4.517207624612487,29.677455395238194
487,4.76044073856681,4.592319251074005,29.6803602999298
488,4.723651534717838,4.675305887648977,29.670356421370666
489,4.7310500046581225,4.7922843279504175,29.690658512467394
490,4.750381982527322,4.864501767876189,29.68710077565924
491,4.727269878030505,4.9516447204730065,29.697704062605048
492,4.7008229358773885,5.006720392565716,29.66662759893553
493,4.715194757344689,4.959191044980839,29.66096023456688
494,4.7407357576207545,4.87962790430857,29.663443356376963
495,4.738079469935925,4.819385340143855,29.685737757619655
496,4.738580349607601,4.785285390003546,29.661212240149982
497,4.762592848438139,4.685612842367475,29.687432025089986
498,4.767198464337438,4.631703213319356,29.709039105703052
499,4.773985293973085,4.7778993495722775,30.045977700392893
500,4.749024365187144,4.9585441340634615,30.278224781655798
501,4.7608206550547365,5.109471903249923,30.682552872422786
502,4.781392005381821,5.256510345580732,30.9626552594521
503,4.761548706643184,5.352089272827432,31.288729090779903
504,4.734607030588421,5.503633232864132,31.72873555727461
505,4.712391334870075,5.28384632476201,32.1016456770497
506,4.696671720894419,5.068383216298918,32.55495407232161
507,4.669200616765235,4.9464779410339315,32.97624355964708
508,4.681725553581344,4.8226918178529825,33.475743613303024
509,4.684365371025334,4.688449842551441,33.740707557614726
510,4.663175818518003,4.402535353028088,34.1001151073644
511,4.649369106946303,4.407904822560482,34.558905438377806
512,4.645274962461213,4.4313619908407444,35.01413815919623
513,4.628610337212269,4.435939665220688,35.5163453887309
514,4.628416257801488,4.429375125661719,35.83176465226518
515,4.644031527528325,4.431599213626948,36.14742249099097
516,4.628404787493963,4.4123504942419975,36.498354280177
517,4.652909318871687,4.389451475408808,36.66024591844751
518,4.668968485878121,4.404747172354859,36.779376109066526
519,4.662616867520393,4.378473532861112,37.05922152396483
520,4.689311913627397,4.352066578184106,37.16059226193337
521,4.685085621565054,4.322838470407992,37.4083674204519
522,4.7063562124543,4.333202754311325,37.54359210848991
523,5.088014798797498,4.480332965465172,37.625386884867766
524,5.563621711688299,4.607544737087733,37.755609932429834
525,5.974639300826765,4.697516250934469,37.843404909929376
526,6.25890269849212,4.85991055949885,37.87711042127842
