time_index,c0.v,c1.v,i0.v
165,16.446816031708217,12.673856379609997,12.753512884777448
166,16.50236988938078,12.707998688947342,12.74672170327512
167,16.8891629674971,12.759643710897606,12.71584453771915
168,17.197834074141436,12.77472624665083,12.740722553240188
169,17.99112488140778,13.286004699392311,12.69854561001531
170,18.20308985045403,13.219854703126604,13.28724517333581
171,18.387150280053802,13.697506556320468,13.743441138897943
172,19.274249788675657,13.989331411450523,13.881545775071936
173,19.308237744268336,14.02391544928239,13.860563584362543
174,19.280433127490888,14.088644484785618,14.61778186310221
175,20.15667945841381,14.270228713272207,14.937821957399356
176,20.811285538522654,14.547078514700804,14.788660235326695
177,21.57877665321386,15.238144103592962,15.05154706208728
178,21.38215329240744,15.687465402779345,15.789832423921325
179,21.88134068520448,15.741495287110517,16.23290863341171
180,21.654374412701994,15.72546504889933,16.79533867867067
181,21.014396276886323,15.679590847038037,17.618202835837053
182,21.29054413788869,16.02096191711411,17.976017864964124
183,21.497471740293353,16.740983230395216,17.923290396341404
184,21.063647055578304,16.616829530055853,18.672153191642987
185,21.1595039965591,17.388737274407248,18.56272034166073
186,19.590459089260165,18.073948727873038,19.02309442459103
187,19.606230532571193,18.070522560621306,18.990849441470825
188,18.20560663805074,18.14718923298755,19.113398919705546
189,17.578719840871923,18.13894742407635,19.593368996272044
190,16.48246701806532,18.1263474175709,20.113584114734227
191,16.792112866980816,18.125352040841797,20.664659880513028
192,17.109785444791797,18.11805822627714,21.069030942320545
193,16.84965598316322,17.973854367891388,21.39981219602732
194,16.498774103895947,17.913639402056305,21.743845078917293
195,15.956193227004288,17.784268445404283,22.25441772768302
196,15.483141676546216,17.78188293585737,22.44613786240158
197,14.232268350749194,17.816104437696723,23.298963062795398
198,13.018720554956023,17.74191657914293,23.948862409859792
199,11.3751600468612,17.684742320023467,24.251513524757282
200,9.907339781507037,17.54714498116394,24.1716059695171
201,9.024676022034404,17.415999895637498,24.33232725591577
202,8.709405062820128,17.38443813046658,24.961191864002195
203,7.273314776151025,17.421503884001737,25.012748761916946
204,7.498551900391369,17.303662295872968,25.57579326330074
205,7.37708536144328,17.54639266879299,25.345666993435326
206,7.323477100430139,17.25150257378461,25.552837653092187
207,7.091565020364927,16.929120556954505,26.0494038710161
208,7.0784597646605,16.39024353498875,26.336991178683544
209,7.239074559446269,15.63176286446618,26.339074500531105
210,7.254822715992184,14.65063963091252,26.39344067758983
211,6.594640452063894,14.215822011964907,26.81328105422297
212,6.303871386775202,13.268289477396905,27.122294355618358
213,5.711384685400637,13.060186143960214,28.008968971507127
214,5.507904415966181,12.487941491938784,27.882906989643523
215,5.218200476048728,11.608745271229305,28.784050935136765
216,5.047054207349515,11.11053096186937,28.58336222335215
217,5.0014182525615585,11.104627124602292,28.167336354356333
218,4.923946990409336,11.15740993738932,28.403425608521104
219,4.865659838465963,11.139666370520214,27.933553059048794
220,4.771715124177453,11.168023973076897,26.737875591084837
221,4.749518519313351,11.175594333100449,27.07620765899954
222,4.599973532243953,11.180131460942492,26.699341563152494
223,4.586581054621876,10.552464955660493,26.36897095535884
224,4.5650189543648105,9.521770651585772,24.813512534204303
225,4.5712724694171465,8.579728983198324,23.519369531703706
226,4.592985241811953,8.753252569354892,23.288885399064128
227,4.542181739667173,8.660425396291322,22.126905235016743
228,4.500246263220504,7.794149566684358,22.446838573861168
229,5.293644913898595,7.84741751816704,21.732333476298145
230,6.031707271383028,7.915099259391817,20.14162788477421
231,5.986809513068832,7.903691455284446,19.101743953653752
232,5.939309550193378,7.882927355669119,17.683331730220413
233,6.665883954053789,7.849080302988323,17.575595163661816
234,6.504990217665635,7.908841380656352,16.425782410727393
235,7.253639885386984,7.864627846122853,15.21655502257675
236,7.437608031799291,7.9278703728377735,15.301343035818615
237,8.20170087002398,7.892865104786825,14.119291031064273
238,8.297169378276223,7.7604843196538935,14.203152579639562
239,8.30623373812065,7.4242173067698785,13.94180837277635
240,9.036401479593401,7.29525994258795,13.290113150576582
241,9.097304746034494,7.452652808478206,11.691811290178663
242,9.561443035721279,7.592837442329687,11.083722126045817
243,9.556576303078687,7.625146646425611,10.266510850352208
244,9.4192994466807,7.592144734162127,10.390153422158317
245,9.766246666600804,7.793888332994942,9.707859338212858
246,9.755248929028006,7.826615505166622,9.923552989885144
247,10.554121161944613,7.847265009191264,9.713199817421778
248,11.165469673791943,7.829921560259357,9.3047391267079
249,11.021104503320611,7.84449070463343,8.188091613672764
250,10.928948532108619,7.930150254090776,7.8048675045255385
251,11.26320508961722,7.926744268105422,7.462712831533441
252,11.713710404765711,7.929839087213514,6.8980211926019726
253,12.059567364259765,7.985894613785238,6.604832479685871
254,12.85956906596193,8.41064881844839,6.3839194437253575
255,12.79604725395819,8.370040777802004,6.344641471698852
256,12.65343393338268,8.666533590014756,6.05271740422661
257,13.097893480730708,8.554835603224067,5.858549275892475
258,13.923578503802277,8.476571380314773,5.648787366016181
259,14.648497154097798,8.664036501054012,5.655456754125515
260,15.537457357305788,9.353311814245167,5.622219560513589
261,15.336900857846123,9.274910337321067,5.643704636704052
262,15.458936420720589,9.3655043211705,5.669331682900712
263,15.695091081522266,9.618621832970275,5.6328378148320315
264,15.902026289810504,9.887176656667874,5.597634949995485
265,16.275554559415635,10.652080146231176,5.5912747046252145
266,16.575263343766032,10.79195102126061,5.5708704350598035
267,16.837985802733073,10.942525924138831,5.600682621590554
268,17.32729101485938,11.241443285031163,5.5758713757136364
269,18.19600868333444,11.773075332872095,5.531230107807487
270,18.01104242259881,11.604650124078837,5.536730885348098
271,18.02265812632707,12.372118413837217,5.572716290095441
272,18.186714739972793,13.200362254190235,5.572262912757315
273,18.774338538692348,14.004597384007209,5.573582825077672
274,18.706651006115134,13.968931192958234,5.624306095722875
275,18.86489972656687,14.804074689960462,5.62743486458185
276,18.869885103619517,15.52845090156824,5.612975518453464
277,18.86356237402059,15.180978048149036,5.626654148824155
278,19.080777361052544,15.030950969508838,5.6448109893057135
279,19.33070347894786,14.55644989137858,5.67961459301246
280,19.6114743498799,14.163855838369406,5.660535144620775
281,19.61016136619889,14.050442689797581,5.635419076575424
282,19.765330655760728,13.82978351981013,5.5914103935454955
283,19.807484978683142,14.303141896702622,5.559525218158892
284,19.88572669859743,14.893401265159598,5.533372634927408
285,20.012956031999856,14.922188808717998,5.569616344343289
286,20.499826058946326,15.033288563246186,5.5473173544401115
287,21.070369960717183,14.862995867753282,5.569983091209877
288,21.558842787809372,15.500097958268102,5.555685431898723
289,22.444193595723892,15.728892971319922,5.552315664375795
290,23.342839507649263,15.99845420813686,5.563440057147403
291,24.101036920881246,16.348432092903323,5.559179469858476
292,24.212517520822555,16.55718878407215,5.550076013145292
293,24.4683527504885,17.09391081095921,5.53894132375496
294,25.121430140041397,17.168078577750528,5.522650582682818
295,25.589917936072993,17.757832187918037,5.509733866590347
296,26.135908098369423,18.068000711096165,5.553688262643357
297,26.653876661080997,18.423127499341756,5.588436205643446
298,27.397028080451577,18.550588474664696,5.635620618865295
299,27.851106628256677,19.16253828712027,5.631912812681562
300,28.36902566894712,19.186563153890937,5.6926361907966605
301,28.56027104337042,20.04114073243141,5.7392491465984135
302,29.365360729669824,20.267717589337185,5.717596817169042
303,30.01283584725799,21.16559964805689,5.694519174005639
304,30.885163947838794,21.483190873602446,5.673733584695992
305,31.428589120155337,22.290045660782123,5.696046102873991
306,31.26134803194269,22.306961863886002,5.654051380173908
307,31.220014920411845,22.22777270509262,5.657130249134204
308,31.261793998510797,22.45891886798298,5.695294011176739
309,31.36636432169504,22.911679286707532,5.726753543498447
310,31.51107298344785,23.073660704540423,5.706154703829175
311,31.550032112236106,23.41216505195464,5.717299854776699
312,31.75066867746389,23.99524914445279,5.760943995977164
313,31.969260625743516,24.278545986050872,5.735280788236593
314,32.02987715498277,24.326178283137345,5.771049428595582
315,32.123697839252124,24.67262045888413,5.743654852543298
316,32.20009470749774,25.388986667421094,5.714146931558951
317,32.1945176821698,25.41175246322554,5.7221299734318025
318,32.214896079216004,25.8410390520411,5.659227768571469
319,32.22136994170768,26.71867748853304,5.607240660583043
320,32.234984004045636,27.189033870936676,5.580612400878934
321,32.272587511400104,27.072808403022115,5.581230725288567
322,32.314445321443884,27.464019488629496,5.617593478026905
323,32.30058289230568,28.349271797671086,5.5880770979062975
324,32.3295400106047,28.59648237610635,5.552523195092435
325,32.30223721418591,28.372756443152674,5.592037568663296
326,32.33918298452825,28.45310373355331,5.639183600652628
327,32.39416281444849,28.337868052819893,5.654066923251591
328,32.406569490248046,29.20534326994447,5.644301973763827
329,32.47746866777822,29.86507763064199,5.627310070012227
330,32.50894802986398,30.37122223632118,5.6531771096674195
331,32.4997089721229,30.60169675193692,5.531813370715358
332,32.53603330234416,30.753333654650596,5.959135833325112
333,32.51891082210407,30.94089094907643,6.239373795517627
334,32.539978377989115,30.977979336720857,6.259766806883175
335,32.52501027257049,31.116012077209238,6.681806520423028
336,32.49377071779509,31.09899610821241,7.300785869391259
337,32.47410481640468,30.857562183918603,8.110949185039333
338,32.51049022988243,30.827096248821892,8.185344882741843
339,32.497561319404014,30.611536390162748,8.36044030493409
340,32.49042875924188,30.490845725349644,8.623851687761878
341,32.51086399063657,30.41771130788758,8.957189329369514
342,32.51943245254534,30.151268714316966,9.071045974747435
343,32.50205500459517,30.152074298426566,9.537889136867767
344,32.49660173235981,30.26204794200708,10.154828447461462
345,32.4886270300351,30.54714657952653,10.900866276739626
346,32.45246699355063,30.699945793332713,10.772599441259983
347,32.45177982459907,30.62314260649328,11.366922414243477
348,32.42442304574588,30.59993432100248,12.042329621800693
349,32.40218169811797,30.588579809545884,12.364674455475823
350,32.43931895797909,30.694094130903053,13.128157827668149
351,32.430005719947374,30.937277709338733,13.039874583934834
352,32.43764518350973,31.07320135440633,13.558631886653506
353,32.44202826552815,31.05136930737192,14.119494652368669
354,32.46410215331264,31.187659586095858,14.290801388022809
355,32.48335162875984,31.17349122066732,15.114418562093807
356,32.48699571674694,31.02016397941766,15.229669873754114
357,32.50566335075768,31.513322302397064,15.582074526241742
358,32.51425311586318,31.588006082670024,16.414158151561214
359,32.53663066759065,31.46805064243142,16.67371210645123
360,32.56083428807168,32.111870736377675,17.304507723709687
361,32.537755402779844,32.42270139673196,17.280518273598844
362,32.49490667705263,32.671137736362724,18.03964785692518
363,32.5252001366942,32.95439174285698,18.254242389217506
364,32.53797903736438,33.078611191704006,18.978251748158467
365,32.51550966314379,33.352266240930135,19.534580362859156
366,32.55843081614334,33.64663891265503,19.356478025080644
367,32.52188125540122,32.974293552455634,19.83936432871503
368,32.47061702167445,32.65120378377522,19.846992820245365
369,32.486565228771184,32.42406825131667,20.38698551137055
370,32.44925855929146,32.49814518396734,20.610196519411367
371,32.42760184014752,32.03807811690966,21.318117791598546
372,32.42114466022743,32.02812076117297,21.46571545840534
373,32.43517718255949,32.004265634185856,21.864301114373436
374,32.41577148892419,32.06438533295557,22.509249395836765
375,32.401100862842256,32.13276367620898,22.78777156717733
376,32.38550250610334,32.149401229715,22.939384605211483
377,32.39231803130831,32.20412171243923,23.781748028989263
378,32.41334146916187,32.27304086807405,24.21429311785932
379,32.222695417134894,32.361282055293465,25.010024356494995
380,32.3550096051054,32.025117756648115,25.501477746742932
381,32.55132359019826,31.841655115946498,25.50566012361957
382,33.180665617109106,31.614515005738006,26.011517455134996
383,33.013751152044144,31.506513427680346,26.063707629881943
384,33.21840802931077,31.573742162459276,26.58304140091773
385,33.74849156051997,31.572634419182,26.55337261482395
386,33.876904180618155,31.989953575860977,26.55541311313225
387,34.55916856303317,32.1536083979218,26.71666399646975
388,34.86200842312624,32.410666340717356,26.802251920134157
389,35.58958488671681,32.54035134378844,26.875093961800754
390,35.49118054806048,32.55292757228584,26.918254200836802
391,35.42139916847383,32.60827120445939,27.00016282753429
392,36.083785367846254,32.803530159308906,27.033072449134995
393,36.64431065571293,32.80555411418822,27.1243721906501
394,36.76564251597529,32.93127034092477,27.20773278083877
395,36.94672939610333,33.19512261371201,27.27921247934372
396,36.76924937003507,33.23798129330851,27.371005020564414
397,36.85178821574084,33.695013125915175,27.38057420063764
398,37.01104396044577,33.82190613844787,27.388379850568356
399,37.236662799600865,34.17506378937517,27.405892578664314
400,37.64894322424996,34.1339413463509,27.415849780968813
401,37.94204097365189,34.540054253563746,27.4265636042533
402,37.93842558523657,34.92847184229116,27.39981686230931
403,37.95805812686981,34.97074409620243,27.416063176579062
404,38.11563228477403,35.03277816336277,27.411506767933577
405,38.05710487638429,35.138231817467755,27.401649615161364
406,38.077983901854815,35.11391910319676,27.398461236186915
407,37.90624971217125,35.196905164118064,27.353942624826587
408,38.21214524818918,35.316408806883075,27.343349103736855
409,38.355299724084844,35.357042697464266,27.34242610753861
410,38.64312998086202,35.325426449197984,27.335092896282497
411,39.4127431390121,35.343857229591805,27.344715644450222
412,40.20800670888664,35.289357207954005,27.36713926807748
413,40.80956108448953,35.3512027911663,27.415571041406192
414,41.20622229262517,35.39506092706017,27.432935971310883
415,41.558563017370396,36.09591552098067,27.38592285577033
416,41.76142033831136,36.04017171750771,27.372578933034717
417,42.32895341942104,36.61751485600195,27.368412112543098
418,43.04994981271612,36.95787799918108,27.411201289128513
419,43.502467500449775,36.804606731665714,27.432768131072308
420,44.05453322483825,37.459430748924724,27.45680618539418
421,44.111793680733236,37.336638420585146,27.480952422574813
422,44.11407859396301,37.219566236689126,27.505177891080972
423,44.11156420643552,37.68018262142209,27.567936076584804
424,44.12439603568118,38.52465390476565,27.555470798379968
425,44.13624713323191,38.36322895025168,27.60835232574066
426,44.1864172038327,39.116213500717926,27.610443259057043
427,44.15923234098498,38.988254817081724,27.56876879770466
428,44.195240891856685,39.367972885362214,27.540674932201156
429,44.2232510525222,39.52142549266445,27.54736987129521
430,44.18282289564797,39.49942879846773,27.520232774738624
431,44.1950316400784,39.72393202426381,27.48508797665182
432,44.22219373053365,40.29326181876391,27.483369204720404
433,44.208758663294645,40.87173765918814,27.530889169875127
434,44.24355592693662,41.62732283825305,27.579484282646945
435,44.28674699843309,42.294352930533925,27.576009615307427
436,44.30471853755523,42.802317227778744,27.58062994909648
437,44.26978636607003,42.94855407541723,27.58373977246671
438,44.23630373961517,43.88326242607608,27.609499819316195
439,44.23565282518847,44.064073664464324,27.60050713903526
440,44.26102001035198,44.08168228486377,27.579137353353445
441,44.27141578954478,44.23494651370199,27.572235100925845
442,44.23866411698686,44.42444310287384,27.586322557947643
443,44.20197583550842,43.79179490003848,27.568719197268113
444,44.20356917335016,43.60762128159118,27.568881326228002
445,43.8218013296926,43.206401276770094,27.611181877659064
446,43.85541159323199,43.41351653721497,27.61440498858665
447,42.44257150946987,42.81630091585005,27.624865306671357
448,41.96229509875576,42.93056184186993,27.658623387253403
449,41.922216405820244,42.77299664236353,27.65739890535012
450,40.75714465911318,41.93319670194164,27.665954555438617
451,40.123955287800825,41.931292674802044,27.639369208485814
452,39.20559313117831,41.90679484301904,27.62496275437094
453,37.92671956823525,41.866432240997675,27.60136713537136
454,38.02643745773388,41.87730020756229,27.636050548625672
455,37.364955539956675,41.86247611650326,27.6320429764835
456,35.89434719431592,41.838889874226766,27.593855779861393
457,35.78778986798627,41.87608307589153,27.561377915325206
458,35.88264298671341,41.9069726316006,27.598368666768426
459,35.94645087746819,41.82471913053789,27.59614103179655
460,35.979095199088874,41.659297074639774,27.60719775946935
461,35.816621384688865,41.56151743023541,27.625665524012426
462,35.6524232839122,41.438158913482454,27.590465772235117
463,35.51783780289355,40.95209301690691,27.598359781217194
464,35.48402999884484,40.69298808336753,27.600951850853715
465,35.47740063074959,40.516660747573944,27.603112745199418
466,35.27359254410629,40.44395877509781,27.60224840453153
467,35.165886299379665,40.379175576560954,27.626003259243298
468,34.97301307921081,40.14316547487321,27.590007468217014
469,34.9297860736931,39.73025537536847,27.539082565075926
470,34.8795441338714,39.49877212814007,27.577262419672678
471,34.84914869896886,38.804774387247186,27.593175812200947
472,34.788222006168645,38.58305725464811,27.558653816169386
473,34.739951548140226,37.94950227277213,27.54062598123803
474,34.722779567864514,36.741044432409815,27.518183309102575
475,34.77150110673584,36.672352995990146,27.49507951222475
476,34.8196010739592,37.196488862669085,27.458484787160824
477,34.84376431984251,37.642596999878165,27.435538315534124
478,34.80689277664367,38.0710989200449,27.408708086299598
479,34.77719080540144,38.4958600541066,27.416223889958424
480,34.797261748588,38.604854322257076,27.405187465770187
481,33.90254530060898,38.66472897194432,28.068764540293135
482,34.102531789882725,37.30686742329698,28.44397574757854
483,34.36246889242334,36.835489659530126,28.742970245368493
484,34.02442269762729,35.82820469553291,29.172811125069153
485,33.52689816923034,34.56350579799235,29.70447549989213
486,32.100923735728,33.65835933298477,30.317070273102626
487,32.04169260188524,33.71917706688199,30.58603009989044
488,31.259584940775273,33.90684406634595,31.159456783535152
489,30.857468505986468,34.40431376958619,31.293787124081867
490,30.88669786522352,34.92189417422048,31.356301887211774
491,29.71359218866071,35.69428705616705,32.07793968113496
492,28.246029373711313,36.02544212315633,32.00042358133957
493,27.322388800763413,36.0340372215317,32.1245444335932
494,26.059068079695606,35.93525887621697,32.17523672029711
495,24.932541183972614,34.87717223589598,32.09890519956653
496,24.308387453914335,33.742993227572754,32.68715204168392
497,22.767933456350896,33.678311719801066,33.222950352022906
498,21.1151419414345,33.022649485723335,33.8920551533209
499,20.847853300763038,32.71169332185436,34.47840597449456
500,19.231726450216605,32.10875479060441,35.12084124917955
501,18.041665449389946,32.01051447521758,35.80718290918935
502,16.3717723665796,31.763153161572635,36.11643221483782
503,15.310543612727923,31.521759587806283,36.71169859254568
504,13.887062561455654,31.09430523981854,36.626030191437444
505,12.164624072868353,31.294360048437728,36.67446667665349
506,10.772833766543124,31.098078322794294,37.01452365049897
507,9.066741546358664,29.712412574335993,37.186029566060924
508,9.391520499540109,28.839713121388193,37.64966607424217
509,7.7715427692632595,29.05030856412607,37.64077368573292
510,7.963513919825682,27.872133572269878,37.9513227828273
511,7.309243253947298,28.177470464269035,37.733893536967585
512,6.438082928553864,27.82240921545088,38.53405238200304
513,5.961052514830678,26.991142863826123,38.991325816320945
514,5.270686345125031,26.64830911319306,39.426491714661736
515,4.620493959088382,25.514970862818156,40.28341359803618
516,3.9844796423217206,24.790922280543864,40.74564998852772
517,4.205712071546983,23.544293277428626,41.122382073428376
518,4.070096110239951,21.891352806978134,41.251943586393374
519,4.644518921084307,21.252288306334986,41.26580080498479
520,5.031655637689687,20.89381397974353,41.7133388409195
521,4.953267274078769,19.277942750818475,41.741322821277684
522,5.635600124835505,19.506961497104303,42.20837793098647
523,6.461455572090555,18.25828603650912,42.24512809949134
524,7.276075609621335,18.055304909124384,42.37267996617581
525,7.49256919436505,17.174173842588626,42.45531984041075
526,7.304571437167205,15.895929297235726,42.50645397685396
527,8.147099410894182,15.715440901380907,42.59183436696723
528,8.091974024057388,15.73389971758333,42.60169861254957
529,8.324100861232374,14.174921871289635,42.578191435982546
530,8.22312750114613,13.055009507624968,42.54110667179621
531,8.07147868670882,11.592667944918269,42.532053601293086
532,8.48544199719528,10.297065567092618,42.48996087936241
533,9.290341238142744,8.756878334349768,42.4797650400769
534,9.866395311340327,8.084956329209122,42.50250301072347
535,10.482125387189209,8.331381777436816,42.58510113313884
