time_index,c0.v,c1.v,i0.v
193,31.96704132543257,37.74298254325483,35.70198344253172
194,30.92173756133262,37.740097537118395,35.66548063922501
195,29.861428388235893,37.723966210766754,35.65728909570745
196,29.193780287222484,37.61996484800104,35.67730455887048
197,28.183482811795034,37.624630396085706,35.67334167965539
198,27.56961839558914,37.49881526442411,35.70798815505412
199,27.792282329810327,37.119685427811625,35.65408218433896
200,28.258273140381323,36.734119028481295,35.60665179998013
201,28.706023080572994,36.291214585804134,35.538837213554444
202,28.94248755226355,36.00287332230896,35.60918843839907
203,29.42413864161264,35.53221345752266,35.6677666023852
204,29.632792213982967,35.18646185445655,35.6711973208877
205,29.984965647696704,34.76834647581878,35.64430767535611
206,30.307872081094327,34.15900636091796,35.645338391583344
207,30.55207492963304,33.67164726094901,35.636573237405415
208,30.993253374948885,32.86797849264361,35.64017999389808
209,31.08966249051763,32.35093780967727,35.66993606916605
210,31.383782175846882,31.584690695184527,35.62025701786555
211,31.778007010729066,31.808166176670795,35.68320592412418
212,32.03235278176228,32.01313842865901,35.670793816832074
213,32.48978648475225,32.1621602247824,35.66155940365309
214,32.95187215711225,32.27364720906778,35.69122243321334
215,33.515290286219845,32.60699594188202,35.77221230164443
216,33.961859977869224,32.71163536388669,35.787671312994405
217,34.349936761853826,32.5726998503252,35.8102336244518
218,34.57092860994979,32.49506930619915,35.73774908858081
219,34.93696639497719,32.260578644667824,35.73751944277907
220,35.31403096843347,32.26035721508396,35.658501979039926
221,35.79317681388868,32.03663185255369,35.63192015363536
222,36.18844020310017,31.982379590832238,35.6806881504877
223,36.40348624998005,32.11210176623722,35.73512183508456
224,36.692175673246055,32.163768983835126,35.7327002628406
225,37.030340514661894,32.34904959003281,35.67742036741953
226,37.25590266813548,32.54734459922627,35.645412386862944
227,37.70227253056726,32.66536296024231,35.58840011227168
228,38.03741470837483,32.77734651215716,35.59480874635737
229,38.2117315497562,32.9859859192769,35.61217529783766
230,38.31763670173449,33.40997078715322,35.6000108783851
231,38.4815086149683,33.79799126057452,35.68597332718111
232,38.754064793301865,34.243908633406534,35.66997478756694
233,38.88275189224203,34.70625276373844,35.6912969110625
234,39.01865853000344,35.20112109369933,35.67952684076929
235,39.02066466801642,35.205078259386475,35.79516697759512
236,39.07525025362826,35.127368403044166,35.899643029056556
237,39.07545749858687,35.11149648364561,36.08919478939954
238,39.030505891377445,35.11288474155477,36.23296857186577
239,39.08941334984437,35.13445401768289,36.361528108820174
240,39.094007983708856,35.13299842354908,36.564777014813345
241,39.17770397203126,35.3195941255991,36.55802424877939
242,39.28055701980326,35.508974809418355,36.657209226136274
243,39.303327987143035,35.73394130019067,36.6645033367608
244,39.444315887706686,35.836792316270376,36.72969200632252
245,39.44455824676668,36.12692619248691,36.82035216012675
246,39.54110167484449,36.35739715248942,36.90030703085448
247,39.49029209037868,36.730101080360164,36.93977035757555
248,39.49077155385807,36.824612286643806,36.87727855708164
249,39.494207295054245,36.92613469728165,36.82388907742836
250,39.54108288432396,37.245069577300676,36.88640233887605
251,39.601329596350126,37.57078261657206,36.88434632552844
252,39.62746693450571,37.8396965615136,36.94578683931199
253,39.56123050486003,37.73010120697194,36.922793700635545
254,39.57567552127674,37.70850402854223,36.86360755093982
255,39.51937793604642,37.591716679932624,36.88995643438887
256,39.50098720373852,37.61814403647871,36.84106717155223
257,39.547218304941985,37.51734834622103,36.763838656451966
258,39.55304653002667,37.475642122229665,36.82422895166695
259,39.48783686233093,38.05306601766406,36.85524963139277
260,39.53810602395005,38.30838581618978,36.87425047844049
261,39.539657849367764,38.71441694273746,36.939740085800196
262,39.56148576242581,39.12357872021969,36.91392675535119
263,39.593154052540385,39.56270769289144,36.98401902890717
264,39.559207906910416,39.79569409451685,37.0515550092532
265,39.51816334829211,39.40451144750545,37.05229545476097
266,39.45248989582239,39.03075633852887,37.09351476879274
267,39.42866224518276,38.78826853726273,37.06473683449153
268,39.38146233052619,38.207918705267645,37.10826611090376
269,39.32701131058098,37.928029974066966,37.152886199378194
270,39.29353426032211,37.42134779960195,37.15022086560819
271,39.37376035726345,37.823453718470645,36.828585239784196
272,39.34167673369269,38.23302346428053,36.256957489149464
273,39.290928699418224,38.71651303966659,35.837325958658035
274,39.33815605032449,39.239631091566544,35.09763110335126
275,39.39029901287968,39.55076399985002,34.02119150050357
276,39.402542063774824,39.784569788543216,33.23633397370749
277,39.44485395104379,39.78331261824103,32.177504865943426
278,39.49786056164067,39.83048813289748,31.326977535978273
279,39.44328700046467,39.777713815496824,30.444535547721422
280,39.5116497956048,39.82764460600349,29.463935863497692
281,39.59570128163915,39.75951069609868,28.612412847617776
282,39.62203647790295,39.775635715400846,27.776596477936845
283,39.558785093009675,39.744939303546126,28.040126183030342
284,39.49084766429561,39.668526505613706,28.518839278310654
285,39.54410876579381,39.68302014404825,29.028628482152353
286,39.589766227080034,39.65937419488951,29.528743144436785
287,39.541927392723764,39.66647619878627,29.78924250805302
288,39.58239022007054,39.62602230686234,30.19598938596321
289,39.54789980686437,39.31183458801432,30.328963792342826
290,39.47950243151889,39.17611705031671,30.495229334481742
291,39.532384759728515,38.9483989803663,30.58782702834634
292,39.5078226951573,38.75904653078817,30.675543006091438
293,39.47459399955079,38.4757285559749,31.119955112085286
294,39.53802048816531,38.064609938953204,31.43137297041866
295,40.02524477337548,38.3317476608026,31.57374940727006
296,40.14246664997001,38.874889930493815,31.7637204258792
297,40.54701325625468,39.251895688408155,31.895701479570103
298,40.99761306645961,39.42414118544073,31.969400177137512
299,41.41857832217606,39.725183025091226,32.179957901384206
300,41.618096718551016,40.01136135397553,32.30586527884058
301,41.92158462920485,40.129205480050175,32.4304804679954
302,42.19221416128174,40.15268241166493,32.50882828472726
303,42.63641055116176,40.238896120991896,32.58609770969899
304,42.97576452899463,40.33894853602546,32.59155351482551
305,43.162778921228,40.3077114084176,32.64120418309422
306,43.49499167822552,40.34489098365647,32.65021011561493
307,43.6025947801667,40.56623457735541,32.63282218522506
308,43.649634188784304,40.829464671450744,32.57776211864976
309,43.69111264079432,41.089304081110825,32.54791778966021
310,43.76223722269327,41.43563571036963,32.528357164713974
311,43.85249857651855,41.639699049690535,32.588652287937
312,43.93787077849595,41.89196031800716,32.563763080325124
313,44.01563090785279,41.77280891615104,31.691380975465147
314,44.132266699742615,41.59224253168803,31.266691673191417
315,44.23954345974084,41.377615265199,30.844191048216558
316,44.34414027907395,41.267851522164484,29.9538844356827
317,44.35056671221836,41.0468776608234,29.400231974312312
318,44.4012826960563,40.950380447769504,28.613985077225408
319,44.358311985241514,41.20625611532606,27.84602368151217
320,44.38097436824429,41.49139925827879,27.214203049618284
321,44.404207599033434,41.7526395498181,26.887863516322753
322,44.37077429044598,41.94172842093234,26.17259895268262
323,44.41325497866192,42.117377109592354,25.734394454213252
324,44.41496894089239,42.5965073725084,24.927889188887026
325,44.48140460979229,42.56674592303729,24.70352718633974
326,44.46030515471445,42.522748608948994,24.170436090751128
327,44.46563572323617,42.505081018415574,23.814992758484596
328,44.46798494464768,42.57900600838175,23.492655918705278
329,44.508665905113894,42.5966057381722,22.918711332862355
330,44.47052496295861,42.61350618101793,22.529730729671677
331,44.125378925395346,42.909531434205924,22.39156308056286
332,43.52675548863439,43.14572802854636,22.250969589533298
333,43.143802722642164,43.37796893114217,22.062387397111877
334,42.655825822620315,43.57077875000261,21.900946511312537
335,42.05314841759417,43.71984003374891,21.670345280976687
336,41.75863290275995,43.92443328904508,21.65313155207706
337,40.803494128508,43.94530015565827,21.58851703396956
338,40.01848815088094,44.015420417444986,21.487223100717035
339,39.26539422257162,44.05080507230047,21.336420587095283
340,38.38967493984698,44.043063903928974,21.31941609441527
341,37.98049559405176,44.053150665215206,21.2193729823397
342,37.42259281288636,44.070820725088545,21.13747528881256
343,36.690222040568656,43.34685731648468,21.152137966174358
344,35.66016878554012,42.93298455053903,21.18132015551198
345,34.70027740247411,42.32221971955564,21.119413265867134
346,34.033841213132824,41.48992551577614,21.08856439004548
347,33.53225422188046,40.62515189468831,21.07777264452307
348,32.52984105224189,40.17690425420711,21.00422889491742
349,31.746221775026147,40.021601473443404,21.01304049633372
350,31.00467410307121,39.82593273838421,21.074516892985095
351,29.983390170670464,39.71651604358622,21.014414845664515
352,29.62901849956719,39.353913138842074,21.059137767759324
353,29.263489190628572,39.13737044722596,21.12661364373917
354,28.36333682134547,38.92803398455262,21.146727939529374
355,27.70786992067717,38.46715171750544,21.51505892447783
356,26.99298968621224,38.17572891626562,21.81086687539043
357,26.514414159282577,37.74355465561197,22.262892800714578
358,25.938156402396654,37.346572171720105,22.582933620118926
359,24.912370704189495,36.93511067477801,22.92877196092801
360,24.58019124407857,36.77747380503432,23.323350043593102
361,24.12206534812707,36.25025593025187,23.75342527261679
362,23.902089691087113,35.55160333582308,23.97607400243492
363,23.717802083260512,35.14921255340652,24.468847304811547
364,23.336258090189613,34.69142313587071,24.818646311452316
365,23.140169266780745,34.07523198333227,25.42272097514094
366,22.909515197501072,33.27747428771611,25.647628768361677
367,22.731589938407215,32.584466005829995,26.121527561134148
368,22.671498109874477,32.229091414616185,26.638890781097384
369,22.593536654234494,31.74022722084632,26.952512095698932
370,22.39703603649177,31.360497245344785,27.227807535303903
371,22.266608619771368,30.91861814941522,27.519766650984586
372,22.088309958192607,30.39034676850665,27.812950724121556
373,22.112080970164694,29.979380850454774,27.897498796600555
374,22.04058324653767,29.770807902334024,28.062906963902684
375,22.065706243293153,29.186285066211276,28.263780654035862
376,22.01646759433905,28.90558790466353,28.399285926190966
377,22.079538759203366,28.391106453380186,28.641206132436846
378,22.017073158177805,28.05633665143713,28.83669343438908
379,22.012913185690408,27.651308411311238,28.912293089074193
380,22.038298085378706,27.16527616819372,28.977800000048255
381,22.06234362585723,26.606885077156633,29.09252379244392
382,22.111233650353505,26.22591222526462,29.262738989529062
383,22.145562667322178,25.955823000682745,29.48805759795749
384,22.14918902669058,25.46420160924681,29.605958968289272
385,22.145028175992405,25.457018343614642,29.58978773255069
386,22.125882825064693,25.49274492295673,29.677244370279606
387,22.033633871471665,25.392370398290428,29.68224545528591
388,22.01959965286356,25.343101801029565,29.784850726476936
389,21.967487427950378,25.274797649427924,29.766944104478537
390,21.887608756900928,25.240734831116836,29.815508607374365
391,21.87335316505805,25.2542301468087,29.877560100628713
392,21.91374643726732,25.170212100635965,29.90100531412547
393,21.932099304918868,25.191940049441754,29.947940920819004
394,21.91702309141624,25.100031555870718,29.95551338035106
395,21.955682971905468,25.01782275168246,30.01075179715971
396,22.014345291806073,24.942836715554844,29.9769310657871
397,21.98449210634522,24.83710979488825,29.689386594807
398,21.90270722717379,24.74480914840421,28.676734591144005
399,21.838009378298295,24.56311919582068,28.023622595032595
400,21.777641811275046,24.3794685227259,27.590055655027196
401,21.808659241687735,24.355959742064613,27.13543295340709
402,21.74851068471621,24.215342552766295,26.186161933444527
403,21.816282470386913,24.07596080515119,25.643597687045414
404,21.858994407175373,23.82858663169303,24.81065492444806
405,21.80234004673091,23.636803104167214,24.306468962389655
406,21.861346533721687,23.38837185442052,23.67191145210296
407,21.893450687157177,23.13338475021386,23.283332119946746
408,21.84450567623557,22.917209435795407,22.873706371002793
409,21.776824849966935,22.918597965188308,22.21198249567737
410,21.70796145101597,22.84266898640876,21.25156561429231
411,21.6387192357662,22.805517157544607,20.370975191947633
412,21.65431494434682,22.68656606117674,19.51901553046409
413,21.588956398413476,22.65002012021866,19.088602764502262
414,21.564713729614425,22.601489823015093,18.016149946062207
415,21.601788612256904,22.438099216980472,17.668878895819756
416,21.598825090214568,22.326524161140203,17.265244311659494
417,21.653554458122663,22.239335394139875,17.042845539575872
418,21.60329596734326,22.138308650951707,16.709826063177108
419,21.646474597890663,22.005335791237087,16.087309866533534
420,21.711814605401997,21.859610454051147,15.541272075971296
421,21.648134942094433,21.93660404841886,15.306988257129882
422,21.62742705174884,21.94232824584655,15.16110888101162
423,21.58195659096835,22.111894616228998,14.908756419634335
424,21.66226557819217,22.22808343292483,14.817677099068725
425,21.60814776945171,22.32772303678459,14.599134271319773
426,21.70225595656684,22.410725917082573,14.420123245066724
427,21.780543045500448,22.447521213505006,14.39742368907238
428,21.84675699726008,22.434875167525487,14.381103447509732
429,21.931302782835385,22.581778894227124,14.357336457102281
430,21.898206888831076,22.740428515595866,14.268417055368246
431,21.911410092560313,22.761727761675413,14.214335019455225
432,21.931616070774297,22.902584484776018,14.148242711476046
433,21.923688624796913,22.849726390218308,14.16335879474307
434,21.898797586495498,22.64055979845338,14.0750265717242
435,21.834083873946533,22.554004785252214,14.106353100704052
436,21.775465426566633,22.500154266502946,14.13239957703061
437,21.72438049874158,22.3946790121863,14.164280271411364
438,21.68969222928667,22.195386471113313,14.08505624955482
439,21.744240014471192,21.981130197661134,14.034391766283647
440,21.774759996619125,21.934020750721096,13.990450428474787
441,21.858811330019087,21.838931400960213,13.983904872491713
442,21.830171400275084,21.709948048157077,13.994379914980636
443,21.870229852685064,21.607871056182834,13.910964820887202
444,21.91021831561535,21.491807300840367,13.843160228349568
445,21.96600735683347,21.548645935892893,13.878932515945198
446,21.96357978614113,21.68814391489175,13.907459529048298
447,21.95887379987342,21.858360360057073,13.98476018520958
448,21.984584086146878,21.962519959079124,14.06662481486153
449,22.04050540353542,22.227915178745853,14.058151323219718
450,22.06091450555294,22.35196267378192,14.07109634678195
451,21.976207915869747,22.28319171804095,14.112608478148568
452,21.93834544256109,22.140495119968115,14.166967388812266
453,21.913713851072384,22.023967443624425,14.133542451446061
454,21.90998777708186,21.899565616427267,14.132088916175933
455,21.937526341820767,21.76084272252478,14.156689720708323
456,21.881488507478593,21.618513579642684,14.083361354917642
457,21.848526513553225,21.5862318261802,14.070556724808034
458,21.78671433015162,21.772436743258567,14.09924133506665
459,21.84354822947525,21.751612871387827,14.02136026514879
460,21.890413703311797,21.745965137607016,14.067408410228715
461,21.896681270287335,21.74045181581218,14.024842522893064
462,21.970336818181135,21.814491362193575,14.023551484321231
463,21.93169798428234,21.76033513982536,13.949038906478734
464,21.907221663893537,21.744568180099268,14.020052696173385
465,21.885325012456974,21.740717298651763,14.053905162379307
466,21.79392176981273,21.74270853985283,14.040430228727326
467,21.789753583045517,21.73430083662869,14.078086660992906
468,21.746454300982293,21.682004638998873,14.058039245660934
469,21.737978306464512,21.66555960126826,14.077577663835202
470,21.770420376129298,21.71195386518313,14.143608908477784
471,21.786320879798968,21.773890962054136,14.201042764084537
472,21.723439851992254,21.79689186918789,14.168087437196526
473,21.75371278677267,21.88602463157678,14.184766410077652
474,21.816368153595402,21.976738348751955,14.131094004746311
475,21.762693450830515,21.932470469339442,14.090308322303796
476,21.742310417396244,21.959715731181962,14.134847353276554
477,21.754801900761784,21.975765472947696,14.171599230537838
478,21.83112626099748,22.00291788090562,14.146593840163721
479,21.79603669378487,21.97064219580307,14.164573243312383
480,21.73101367729486,21.880120882327688,14.10973822472708
481,21.697409011626952,21.964202475830287,14.078152696109889
482,21.782867917093704,22.071291035387425,14.101409957722458
483,21.812470630994127,22.24085523344228,14.139601571813133
484,21.851387317507942,22.38682638658771,14.145593939179378
485,21.88242404557382,22.553516336725153,14.091701957099046
486,21.83919769090293,22.63082994093505,14.060794692443347
487,21.825552666046647,22.490584383197906,14.070118409893832
488,21.766230133398395,22.32511473418446,14.100076195871308
489,21.816447313508263,21.974496242347964,14.050905658702701
490,21.741788309105218,21.754757183296313,13.980778997196893
491,21.673712660847674,21.624425790451184,14.014287315216022
492,21.7070690548768,21.35047025258425,13.9525963457211
493,21.748931882888595,21.37598374799393,13.879218889502823
494,21.698305522585372,21.4850132106475,13.852671007697301
495,21.77021850230779,21.588639547765393,13.909912486679604
496,21.709217745839315,21.66477243514311,13.90084363209402
497,21.773550105285178,21.798368022613364,13.901949355505057
498,21.849884690802615,21.9755750380502,13.860460932535744
499,20.867446996634186,22.00487035042656,13.874709583919074
500,19.817476778649926,22.021996745018654,13.84630398779798
501,18.904904354269874,21.974140300306075,13.894695613701238
502,17.88886388054478,22.024387816642797,13.873571840607934
503,17.334188400149394,22.042498095391416,13.853082099910885
504,16.756732482125244,22.04528989567795,13.82799934545558
505,15.762831712368076,21.798318045602638,13.889538940126917
506,15.30154287693271,21.66608547791597,13.943441855876426
507,14.73688351552017,21.540392528113507,13.897508706864665
508,14.25524691667573,21.32316559319127,13.865369610121908
509,13.434356173730757,21.25546059687922,13.883186047196093
510,12.663393778603345,21.023792108724283,13.941550046650942
511,12.040270610945178,20.571174498032264,13.88249067445785
512,11.52262223438688,20.235682243044444,13.81547159584686
513,11.261068089576044,19.725934598559686,13.75746071299569
514,10.914035225482838,19.44226684132069,13.717878094474461
515,10.090665632624964,18.93832292065013,13.73222256737758
516,9.650743447769475,18.48588899365169,13.71949790769432
517,9.500030587971874,17.989091146878366,14.004576534810921
518,9.308690590073132,17.621814501900452,14.556539267321673
519,9.103953133476777,17.14628035387824,14.905387124056938
520,8.892157109253882,16.84315314567545,15.404660465967073
521,8.534597577276074,16.577983211013592,15.837903365670366
522,8.310718207221996,16.334380284911344,16.0688048200723
523,8.31190499218413,15.918956129548663,16.152588450647507
524,8.159060683205306,15.525225325626993,16.20520695611169
525,8.082711093956947,14.952796753019344,16.42523489146558
526,7.99413226833388,14.354369234572076,16.724085056751505
527,7.931491866795557,13.683003397976961,16.947489103898068
528,7.8192035842135175,13.093662609708957,17.146206336619933
529,7.798169370056414,13.08203689614978,17.208559200908585
530,7.824303064884261,13.043914135898934,17.388861500156295
531,7.807157057422318,12.928749955342212,17.48777102856753
532,7.728689377687403,12.78733216210115,17.544385144326615
533,7.635926837143876,12.684146787997621,17.65506117519956
534,7.63749356892426,12.591998051176517,17.772749273241217
535,7.664347963681697,12.398857852325065,18.159030205823672
536,7.630389098471088,12.324136828858853,18.372953170958116
