time_index,c0.v,c1.v,i0.v
240,18.734083668184415,18.13799363787178,12.023122687394283
241,18.63887636938932,18.609448071268254,12.00097687121136
242,18.639082266982236,19.020920921027322,12.105290876871974
243,18.521217789753994,19.55015047012989,12.128452097462624
244,18.431466451817784,19.76802152849814,12.123549831813035
245,18.304121369186998,20.221494037821596,12.239676843837012
246,18.22169131345417,20.51230002735952,12.32711260667035
247,18.157172728704282,19.991200218166554,12.34238475336864
248,18.209256387208672,19.480629910912903,12.379266487421484
249,18.212454462240032,19.157394207214118,12.249961958143572
250,18.33176681780139,18.86481757542509,12.248967384993987
251,18.32212997634719,18.650291339909444,12.221151433817534
252,18.350011307980967,18.052601255784516,12.158192128322165
253,18.44829257814184,17.94782913454421,12.26822866478466
254,18.39183621914249,17.821163074916733,12.316504131058446
255,18.43801798595214,17.774443105138268,12.317014253183846
256,18.342955791636317,17.733361766145645,12.408746980009656
257,18.40290551421483,17.611375267184627,12.352352248495988
258,18.31540186645608,17.587370334899358,12.447245857342672
259,18.299310654726458,17.812305628007287,12.374486007092079
260,18.375963418247675,18.14181970484672,12.37775947207472
261,18.38328828468588,18.370788028431946,12.365845754969154
262,18.34776110917709,18.665144129214667,12.285680672395774
263,18.356688690045427,18.998018384611132,12.178349756044812
264,18.40085081190635,19.309566308747822,12.237462207465132
265,18.690620500954957,19.405103444054884,12.277249315312915
266,19.112229474257997,19.380764889861418,12.253872249339125
267,19.670747049527357,19.497406363850402,12.278109184016683
268,20.17176807059743,19.562034945636018,12.204725140534004
269,20.635534597798998,19.48512851729233,12.255878163684033
270,20.78340387448022,19.55572834729394,12.23191276334379
271,20.97951319708751,19.3321358689041,12.332063808515956
272,21.146483147031315,19.192192649562145,12.311818452263237
273,21.40384231250604,19.163529641934154,12.201170040687721
274,21.538273706071234,19.049107743234472,12.11121675443616
275,21.840156134486836,18.924609218600196,12.118637752792887
276,22.125079065473624,18.798939245544158,12.128371996330728
277,22.427087551627736,19.05782977317973,12.230491800442131
278,22.74692001490336,19.040640101659847,12.227475244462058
279,23.247072733701103,19.144625595554867,12.24484331816256
280,23.566314023469943,19.129486646405244,12.289322823293288
281,23.999082874647723,19.21173315929979,12.238791812917844
282,24.310461210294054,19.498765118237614,12.352014141964748
283,24.646699890841276,19.560132518046036,12.30706648742822
284,25.007651696926676,19.76533013658522,12.279501084808313
285,25.489733954334497,20.10365238833651,12.34612656884795
286,26.022744890331587,20.239924131908396,12.246321814302998
287,26.30503668687859,20.467148832888554,12.273623281434656
288,26.466477348938806,20.566563400896534,12.197732928924141
289,26.610025710765715,21.10262510888704,12.266814408584644
290,26.71839491156667,21.49020125054617,12.178792093623757
291,27.09671721837803,21.68967019977685,12.181231144601837
292,27.631413831556696,22.091759219670074,12.097838482155327
293,28.031817810167567,22.346510904885346,12.178726543733676
294,28.229254571042876,22.709655767344014,12.096696179275291
295,28.519432512805064,22.484506123721978,12.214762839382127
296,28.65150326758635,22.28877315067679,12.332262214918778
297,28.78729644822737,22.16355801344065,12.273477910333435
298,28.8117260357122,22.046977257447548,12.191085932415088
299,28.91062258684167,22.008688168608078,12.085633393314192
300,29.072176371752533,21.98602761444848,12.100526881085864
301,29.14464160692057,22.423923601418053,12.10854347135754
302,29.24868089898369,22.6062987800548,12.204994300642872
303,29.238660994849173,23.12146949592076,12.273881695937172
304,29.227665171148125,23.4308471874891,12.248004961006982
305,29.205655196100516,23.855799311654977,12.258091483683188
306,29.172127905613934,23.898097545931506,12.21677118669667
307,29.176447613783584,24.25934279214377,12.292495897678595
308,29.138987280389966,24.512810195797908,12.392370761724093
309,29.218731255270356,24.895478552994753,12.321563914429843
310,29.2479344361899,25.280476703182977,12.344055408858633
311,29.309495962416314,25.472820906941934,12.424779575144527
312,29.316710980916707,26.007106248773123,12.428891739989064
313,29.771155666711763,26.176137875364375,12.41574449965208
314,30.02376713733356,26.356109368417847,12.337398053939404
315,30.40969277309817,26.727572931455942,12.255812679277685
316,30.864056869671792,26.93602365663252,12.258672964554961
317,31.124718025403453,27.17648899332936,12.21770401842331
318,31.68792216797984,27.5665754268787,12.306149902366668
319,31.742833212123198,27.733188685075557,12.325025333094091
320,31.90583264036377,27.74824609481441,12.298864946939425
321,31.980532451478968,27.919752197878864,12.386712557064744
322,32.12848800751324,27.92698627400167,12.454304746051864
323,32.10880357374395,28.18376435303817,12.443472745480555
324,32.19031618548824,28.270480369415928,12.343364264881112
325,32.239879394759,28.460122593774823,12.272398854747934
326,32.301630497124066,28.55128724652142,12.36681628784364
327,32.404271681713624,29.105232442190555,12.28437400730164
328,32.462430847737046,29.522043451490635,12.36359523987469
329,32.483529056803,29.928898701077916,12.422175181884263
330,32.43776909392752,30.169480679172494,12.369425971089703
331,31.7053297677637,30.699352291940535,12.605601716422559
332,31.472839574364485,31.04089037187802,12.805811879780181
333,30.869184303647167,31.417112879095953,13.421777533772193
334,30.40467355395759,31.740496240217077,14.042794396943806
335,29.746706446172208,32.06424336683491,14.27333858762353
336,29.161265032507732,32.60823890708809,14.785177714375536
337,28.684571838645105,32.46505452232071,15.292388081575725
338,27.712937556406903,32.38024027229276,15.777454635313502
339,27.09204314657155,32.203842460998885,16.157417384529822
340,26.2713175040091,31.967053960007235,16.747271357550687
341,25.405420874190778,31.819177098106728,17.18785036600695
342,24.60643865221293,31.268187245694133,17.51144502100417
343,23.73760433062854,30.462214421178704,17.831736941306733
344,22.823888722722387,29.604057124877595,17.881464529771186
345,21.97823300681256,28.585163423787193,18.16988298745305
346,21.43830212690606,27.714361698015086,18.462193124926287
347,20.706564101558282,26.883589302259367,18.993391043636265
348,20.01314732425587,26.085419855405828,19.385580748656228
349,19.547313548513575,26.40253411161386,19.85147322709481
350,18.851586936855433,26.65356005153451,20.02461128713088
351,18.191459483017447,26.919485330626465,20.44261596977455
352,17.418475773639223,27.315598276476628,20.55136648484978
353,17.068534397602626,27.485823536766585,20.802410095938587
354,16.53765712855655,27.559193376869107,21.231821017378035
355,15.544230123265802,26.84736618836606,21.502497034003053
356,14.93133270860306,26.390081251370848,21.62669072973858
357,13.97890350513771,25.480567895334254,22.026090136027978
358,13.10080765646963,24.99039344870994,22.24771774774389
359,12.530056075030453,23.999465921966497,22.787019629253525
360,12.164763836947332,23.57801281536371,22.92828095648527
361,11.484070821389572,23.519398757162033,22.539953506582805
362,10.981185068755599,23.544738783753594,22.097084968118764
363,10.68174415676458,23.61788025035636,21.80104859688861
364,9.89678230316979,23.52496099763732,21.000904195294023
365,8.94717574230338,23.464497843571383,20.031446734101195
366,8.41095424455486,23.455955216773788,19.61994166127216
367,7.594728719851758,22.646180450690647,18.63282017930011
368,7.311337380576523,21.975362951988256,18.114536379714302
369,6.650631810863055,21.38066401306157,17.369295823888987
370,5.865552235373189,20.384135898753215,16.39543819072461
371,5.236906071120436,19.387847429901257,15.797705295106594
372,4.758189753240339,18.559688483457823,15.156553135991775
373,4.409409935547506,18.091596779820136,14.957732992193987
374,4.39610372358147,17.71681963344837,14.748983399574348
375,4.015964713469304,16.940836629087922,14.328431305156514
376,3.7436305168539206,16.736132740601516,14.12897148687817
377,3.502043186324746,16.23713584482522,13.784066967735837
378,3.410183254524768,15.82636786660175,13.725514495987568
379,3.29648675126666,15.338782902548179,13.954308167818535
380,3.1893419301912567,14.694819595154641,14.197401028804425
381,3.1788211454378934,14.147537109294912,14.712500526927204
382,3.068270851113703,13.641960679177677,14.92450104311738
383,2.933476647049929,12.786038791462211,15.174649470250003
384,2.882157411655509,12.034246220510608,15.718587769590911
385,3.021349082324715,11.185397690975861,15.903982480823558
386,3.4902547995668405,10.361944910668877,16.048930919861714
387,3.823820709032744,9.61672581343581,16.100141065633174
388,3.9920933330943007,9.084931723747127,16.24349416609998
389,4.4695651206094045,8.333335911963653,16.467307107260186
390,4.948883466180198,7.391064093131398,16.578712750829194
391,5.1335584949657855,7.242425068336791,16.51238478931839
392,5.33657865769829,6.956225266111407,16.564144353165602
393,5.67579757718246,6.878525073149971,16.674889126335486
394,5.930544077207599,6.8399542829017115,16.60064433707452
395,6.355772490248687,6.668241875747712,16.70141231260896
396,6.6032076587120985,6.345695201600234,16.7174165482792
397,7.092902461851868,6.4821549863133825,16.74843540937232
398,7.283415310356262,6.489399401525949,16.667115438530807
399,7.940995429391545,6.5413764820185385,16.733403776923232
400,8.216306097126763,6.574716176347168,16.76893792413436
401,8.438445398515867,6.6301147979368595,16.6920552114216
402,8.819977276848375,6.66643631976799,16.83301337400498
403,9.222086226050317,6.673586026722029,16.845840262470336
404,9.774772653884284,6.683715326036426,16.893304114749768
405,10.350253980227055,6.635747828722408,16.989613351228673
406,10.564315660648184,6.619856274421683,17.00133601447304
407,11.010849741204702,6.581480440123942,17.074328958327033
408,11.152785558108668,6.577368285104649,17.156919988971516
409,10.745628927009417,7.006260497279504,17.082350409954604
410,10.23743433833439,7.36076443008207,17.081800706530327
411,9.93468870139512,7.784144026444466,17.013068835182228
412,9.426499091448635,8.015846755160558,16.939086223124843
413,9.231817378443209,8.30941179141643,16.966109828742894
414,8.911603216775896,8.504895984750782,16.985816484483827
415,8.990474578783761,8.65641843985963,16.905846163354187
416,8.984361894684977,8.75368302245947,16.92219977362611
417,9.033426993265047,8.866429373812506,17.048318185582403
418,8.987907240479634,8.954821718940822,17.049064252775768
419,8.8883689415876,9.075745555185444,17.064384301436302
420,8.745611929466417,9.093780895633417,17.081488137966154
421,8.572851513013571,8.96871004029728,17.193759647618318
422,8.558817340281482,8.897988114835439,17.29727628176935
423,8.457969380142654,8.81196790088398,17.33548751144298
424,8.325082169508782,8.574676131128749,17.29733454458682
425,8.321471116894145,8.502646798313108,17.201282420307635
426,8.21917285497132,8.421068202437414,17.235404952505466
427,8.33358768773595,8.232226234524642,17.213701761844565
428,8.319972693311461,7.976493298660539,17.231131350430914
429,8.380005517792702,7.8075687868201955,17.329627919171802
430,8.473558507802878,7.753339448330696,17.256235662811406
431,8.380368595434485,7.53172555715844,17.21314938489623
432,8.49044930051168,7.464935920658839,17.114769581563213
433,8.67151875419339,7.7505277886837245,17.218925472524752
434,8.790848546697816,7.937955810885061,17.17159456461898
435,8.79566886213535,8.053238723257856,17.080845768735937
436,8.772061744827374,8.385982303852854,17.1479832299489
437,8.956697524429504,8.51518476512906,17.205468284347692
438,8.994848674915897,9.020060159460211,17.307666485064075
439,9.029276508204243,8.710660248156042,16.808299985323938
440,9.014375117225926,8.528211521013597,16.245357226226282
441,9.145877346266087,8.474130404201784,15.259312654693145
442,9.233384425441354,8.284556326901889,14.596615851239635
443,9.255393012498681,8.125121118693139,13.781125012093668
444,9.35225670786967,8.012074923297515,13.119298230830363
445,9.845719936282258,8.106034211596844,12.17983825127003
446,9.999529508213545,8.25425130788799,11.704098480017969
447,10.271058789976781,8.479145959195474,10.84576310279715
448,10.637990495666617,8.534238510408727,9.997161978954038
449,11.193216617791865,8.693676952951554,9.039654355918584
450,11.528221225433317,8.931624026456344,8.487332596075682
451,11.875225778727772,8.913141796307714,8.139612656507612
452,12.035955343034876,8.9764910877601,7.839264622895222
453,12.478759108430282,8.928099693853975,7.414257231723485
454,12.685789346738979,8.928276953134224,7.258409591047012
455,13.050823398058427,9.038114750960592,6.8305108493324225
456,13.28149574016478,8.99309360354921,6.553278471704698
457,13.32730463223264,9.297394271449203,6.616065356921247
458,13.311817945055983,9.904523353940446,6.640039822790433
459,13.505759082853901,10.20614668535276,6.551876487272899
460,13.54954811469548,10.608489367919981,6.508247770475458
461,13.648612163961907,10.910864822679052,6.423846385541949
462,13.644268263912691,11.32216163155113,6.37044103773921
463,13.904376663035247,11.261614033359983,6.293007141125176
464,14.297283348905326,11.21288509222157,6.241898361514472
465,14.854851235743844,11.156295840032154,6.114024196885459
466,14.998879832271012,11.101837635722577,6.0117888124550545
467,15.204396980999228,10.98669667938058,5.929944560297003
468,15.71973043093957,10.793251265056515,5.9009953470775685
469,15.862010162919825,10.78826691313654,6.014635649125761
470,16.085814206618167,10.834252368860637,5.950340877726419
471,16.285066789793078,10.850565822700931,5.919853215630312
472,16.41719273819632,10.940890238153306,5.956887386309548
473,16.73301919788308,11.12340355761281,5.934471188842939
474,17.104243338079613,11.428107448377009,5.8586639957627025
475,17.21180892914542,11.666037716934223,5.950686358804916
476,17.339958049317318,11.999880148602927,5.900384552312775
477,17.573608497890252,12.4781182286579,5.829909699570415
478,17.66201558794599,12.704787533918507,5.943525177118328
479,17.819785799164098,13.11278196278212,6.065752488822672
480,17.811223778387674,13.529089872121464,6.086655720542734
481,17.851905919648207,13.64507345916074,6.1716795507905235
482,17.797898698934265,14.106948680779185,6.278130961446628
483,17.78445859836942,14.337205000449016,6.403143195428201
484,17.754012382466712,14.652172203636672,6.5325351003969265
485,17.8605047492209,14.774882504372789,6.750686059940446
486,17.9935627745372,15.064859662771964,6.961714142150654
487,18.08751932955122,15.169433720545715,6.919989304772274
488,18.01220579644792,15.537235480787842,7.036507024771658
489,17.94732796879866,15.886865203703175,7.05365343027354
490,17.941892498902806,16.240188390845404,7.094301579041078
491,18.028996507133876,16.450305198194663,7.150718020869108
492,18.011754520929898,16.651175994137017,7.105609729693398
493,18.08932890022906,16.495522690457182,7.080094431643788
494,18.18248953072438,16.229324877157186,7.0639285925939195
495,18.312223186219445,16.017398754629376,7.132495532022501
496,18.36570739764956,15.760259352333346,7.1998184889647785
497,18.399264697512283,15.47252880970352,7.182985911961809
498,18.458458830521455,15.134366796949555,7.280592530715066
499,18.396231661050265,15.403902500348392,7.330391269454732
500,18.398283263400305,15.404760659768495,7.384825932538679
501,18.279937575731037,15.641729189635484,7.323091913286656
502,18.284791997695248,15.70263449511414,7.37898777926257
503,18.272981225109596,15.88004624246276,7.47622292248614
504,18.21853612917196,15.908948606149856,7.516477934221657
505,18.128264913783717,16.135491690484198,7.453440981962626
506,18.052164316494654,16.50297925273502,7.4947389388601655
507,18.168550910755574,16.895424744878856,7.615077738307138
508,18.15619321169471,17.32688910742617,7.668533736164305
509,18.167503901394227,17.50528126637796,7.782334846803234
510,18.14491235939069,17.846073886767304,7.831158660185474
511,18.146397993937672,17.882946784677497,7.875252406281599
512,18.061402505164356,17.869619410553835,7.817078069127916
513,17.98749344075144,17.86464635665396,7.845596528540916
514,18.00905086086597,17.876945220226187,7.858189466481295
515,17.999686324406504,17.924722385246977,7.916387583490608
516,18.07800232773196,18.02101901413714,7.9766515003524505
517,18.035561443300864,17.87806079883347,8.041860556129203
518,18.012250546507747,17.771349028361207,7.920602093386574
519,18.122519073051425,17.56149366421527,7.903193591069065
520,18.134608950616112,17.32980876585854,7.910272186065209
521,18.066864169019286,17.217431552507055,7.758136216863214
522,18.089162430637458,17.03190310421682,7.696651008682616
523,18.01685195758983,17.50303398182357,7.614989168703917
524,18.070380228350636,17.94640114075052,7.614453118310423
525,18.11998170331233,18.42536696009697,7.5275020315139205
526,18.10966985013551,18.869933737731813,7.617349789476682
527,18.12614257610063,19.381053280022456,7.697387146729329
