time_index,c0.v,c1.v,i0.v
38,17.78777773862567,17.43603447134092,5.873285780081476
39,17.767443645869424,17.136868075979123,5.821543958392972
40,17.796379709139615,16.974119813796946,5.752953182234706
41,17.75065889526116,16.803412831633064,5.622151548577971
42,17.810586215558647,16.613840142960168,5.5298237920978
43,17.844504634178282,16.872912375890902,5.933422244091771
44,17.904481586828,17.24905521820045,6.243334537906705
45,17.983711468558297,17.62296359630102,6.475652154541027
46,18.04482689439319,18.033871193886817,6.92368491315533
47,18.076477632853596,18.483381839548773,7.218968188235004
48,17.99135408970488,18.763768134573233,7.530218508248447
49,18.01027942231752,18.491379617486547,7.811632376772608
50,17.99167300522159,18.222485041718407,8.107534997164809
51,18.042941070477355,17.898927292789008,8.501327213105132
52,17.983557919390943,17.53904994895974,8.984437042540332
53,17.87567393308105,17.12481431942867,9.36636076224155
54,17.862420833185148,16.738363748283316,9.619709892766467
55,17.866055779181284,16.834766047206823,9.843564908062072
56,17.798406013498788,16.939517962695156,10.228023085521045
57,17.74773171297407,16.89191286239535,10.618236019120745
58,17.679841151551532,16.949540622445795,10.844091773701281
59,17.577107123203298,16.97753442147512,11.254990335565765
60,17.5114242683623,16.981312969808396,11.647669982899886
61,17.47280570203731,17.33439403019819,11.937657081266254
62,17.448147953782826,17.574287737909522,12.318086163366116
63,17.462290729677452,18.020161415825534,12.627396907627354
64,17.501010927495212,18.464515053769635,12.931573308025296
65,17.536642944392867,18.762850352167053,13.293918957614595
66,17.548955356535934,19.13954529067916,13.612742953267952
67,17.51685050417109,18.938092789915544,14.05613534638994
68,17.50200174871439,18.74335353312806,14.426134139078938
69,17.6062796332636,18.594194156516526,14.715236947258234
70,17.594911212881403,18.451746961406048,14.966832950931732
71,17.581350628300495,18.1902796803221,15.183790953371764
72,17.566946230113903,17.872930619470285,15.549662659989094
73,17.515694509807442,17.662926592096763,15.92493375738049
74,17.554644821758185,17.533053423194694,16.25318201350736
75,17.488100955335042,17.354521097094267,16.61297190919387
76,17.498579748385417,17.151413007360127,16.87446027259348
77,17.559015314956607,17.051698591222532,17.12466575562295
78,17.53140286387858,16.89387390048276,17.51635253905966
79,17.59961395140257,17.21094979963079,17.7367112027158
80,17.64899694281145,17.676573242295895,18.030015687162734
81,17.668791727235792,18.100177826404913,18.428185293595444
82,17.70587495075406,18.408301789808093,18.76019894161679
83,17.716996108767493,18.619969725458333,19.07816266797796
84,17.68223975842053,18.83327432524561,19.507617407494514
85,17.605811633945972,18.481354155322418,19.715872477977516
86,17.33626058886611,18.03126358035811,20.113735114465786
87,17.09187640368292,17.719564101195243,20.46472163580824
88,16.92748950423091,17.358565934563746,20.784698500772137
89,16.760195702116317,17.056013298913545,21.198041330261667
90,16.609093506786596,16.63903878842095,21.519470181759573
91,16.554473847494055,16.686033341713713,21.751737822835796
92,16.497863586485686,16.770518286142288,22.068532331091713
93,16.52853853142288,16.76902126817752,22.260558423549234
94,16.405255804747885,16.78444067930582,22.452613137477343
95,16.409047521477277,16.71528802594762,22.67673107818237
96,16.36120180294861,16.766209033260214,23.04565122032495
97,16.297165227335924,16.76403923051036,23.24340154420502
98,16.29952992682709,16.746543288713596,23.431833587753335
99,16.301715880646352,16.8375046502442,23.528021161805118
100,16.247018139078083,16.879726047344235,23.65708888986088
101,16.270143313586114,16.92082784328299,23.830974699996062
102,16.149903416016105,16.97646696118505,24.06618986988904
103,16.059791565715763,16.881042524041536,24.0782936593823
104,15.966439895472828,16.696872232069303,24.040837783080942
105,16.026364017458768,16.51451966936459,24.163093303846125
106,16.0437801492249,16.369714412414268,24.1902218839541
107,15.950404542071606,16.1417278636184,24.241180579216582
108,16.024539064561672,15.995950148633789,24.319137745219802
109,16.071897501194385,16.213550946612767,24.366211670349998
110,16.049279881111204,16.55922657554464,24.31897013723539
111,16.142813710829735,16.88043497538131,24.283508542942418
112,16.20222447684485,17.215746377291737,24.22832590397365
113,16.117233642132195,17.459616193416384,24.179928774399315
114,16.19569916886547,17.743647348300247,24.26037406436106
115,16.207067638048965,17.607823742316253,24.72680900337098
116,16.277744923877357,17.475858240737235,25.098779195348808
117,16.246489849913253,17.41778975510715,25.503102311402195
118,16.303358631451875,17.405540130524855,25.82891700660937
119,16.38044548063533,17.263820035575197,26.192821922921254
120,16.40430013732583,17.08744805094607,26.55578423918168
121,16.274384772049345,16.989562503471802,26.77196343321035
122,16.267704973199457,16.883299141043498,27.00148493855789
123,16.187614844725935,16.82578940283831,27.308832865703412
124,16.062418067103287,16.79954690384796,27.513914839763814
125,16.117389657002967,16.736753249291226,27.63042724894663
126,16.051490145925435,16.735354624045893,27.773227792601844
127,15.992561947976448,16.85912259067624,27.886164052383734
128,15.96618226662816,16.875699421551435,28.027131065854235
129,16.04964647228165,16.822215673530344,28.092657462318602
130,16.078488012854645,16.769255314028165,28.172293889982058
131,16.16434697845114,16.836907389143278,28.20643505704358
132,16.18351037070425,16.93245466219406,28.24967623236046
133,16.421426929295492,16.701320569563297,28.222865706896886
134,16.689773956636454,16.351373558661773,28.17606697641778
135,16.85147922437148,16.009582725780312,28.173480476949827
136,17.045068455037608,15.814167134199588,28.24339843971759
137,17.151282977107666,15.54287008816141,28.265096965230153
138,17.275612654733003,15.217493813667057,28.326652581747123
139,17.42779984342001,15.536477710266881,28.40618299142793
140,17.58011102688569,15.816416863007145,28.43265956472766
141,17.604076381625045,16.05401152708569,28.546818602538817
142,17.76491084456063,16.369882197890878,28.535028431750824
143,17.856967831579524,16.695289468898086,28.489960456958453
144,17.848025638459795,16.94507986168712,28.593554016297315
145,17.933182105346496,17.01942839735138,28.552861983655724
146,18.032265556660075,17.208221219354737,28.472975144369062
147,18.09279438290447,17.349615260103917,28.38990306480782
148,18.138655595046938,17.562238372102467,28.330155453829203
149,18.110809426251187,17.707052113548386,28.267637557413313
150,18.16269495308655,17.850013285764206,28.22095126956791
151,18.148331840247142,17.944425913583327,28.335353682997276
152,18.124502113004937,17.951444079126286,28.287876979935728
153,18.096560832144423,18.030342832232865,28.27713366826195
154,18.096303005602906,18.079361398364494,28.39035982586087
155,18.122809278005423,18.19778006349281,28.489114406917977
156,18.10062641393122,18.294146611401477,28.573685788599906
157,18.02887670355543,18.002058910435014,28.610730031147057
158,18.044870534732038,17.656444293356444,28.644718813077674
159,18.050099211143667,17.224643599974858,28.726227318750844
160,17.94904890392099,16.8319230868643,28.656652460798757
161,17.956053651778852,16.52346106360244,28.69599627071375
162,17.848220624544922,16.178689201798672,28.71143272178158
163,17.790259132223767,16.516665705534184,28.758493444813766
164,17.790542348232588,16.906260348574154,28.699234408694718
165,17.834257036261956,17.200834884615862,28.755899635725864
166,17.832267297221744,17.42838708358262,28.68554187695211
167,17.87787274025987,17.86728082350373,28.613409055410997
168,17.83406250657116,18.190931102232774,28.520997346525387
169,17.879379515743864,17.86063072941113,28.4516041280978
170,17.863345973901943,17.58140573535965,28.38776602012338
171,17.89434910951474,17.33338171580984,28.32389757977471
172,17.989156719149484,17.105464520487747,28.379556079729134
173,18.001641333202567,16.876157082374093,28.324269603513052
174,17.960660862095057,16.515658717020266,28.377490881711033
175,18.316993856686995,16.854570924103136,28.354266001238173
176,18.657570844985017,17.22456603123159,28.373094746413393
177,19.095892514781788,17.54182628245555,28.464369823735662
178,19.43032572256508,17.9487631447406,28.476864927152967
179,19.77580602249649,18.312543981103886,28.4325392186585
180,20.177711419322566,18.70215327026059,28.370388942730305
181,20.58998012099453,18.58368281717054,28.620695256153116
182,20.870675086921985,18.353512545783623,28.881393008990553
183,21.228554986596258,18.09040899454416,29.316899566687965
184,21.632439357369517,17.970245978639614,29.802200075969825
185,21.96490189101841,17.82630437901131,30.153538704064644
186,22.29197517370798,17.571628323713302,30.453153101591138
187,22.698316840073772,17.938645762015454,30.87103510497264
188,23.14951818739832,18.24251986690019,31.25708642557343
189,23.53155320715435,18.515526892560985,31.553492216821848
190,23.753522449191685,18.786959810104417,31.933441267433196
191,24.08909117519646,19.05322229157749,32.225249509105794
192,24.42340128704667,19.477215933980208,32.64867377213109
193,24.82456106040333,19.734580417100087,32.94446471265388
194,25.12212385962654,20.17620119344753,33.36092781343042
195,25.335941177811527,20.514472657024555,33.73496551557302
196,25.670602694309697,20.866439568150657,34.06574469145491
197,26.010710508054412,21.22792919054818,34.34710846590212
198,26.35445461616771,21.54444169612225,34.63811907893594
199,26.774363012382047,21.283916987315973,35.03535755209589
200,27.17540384736359,21.075156951627715,35.33323787884374
201,27.5922427403743,20.788874386500044,35.7173145374028
202,28.06971082334014,20.615459884666976,36.0986575851149
203,28.31150694306989,20.447803630874347,36.53593326733062
204,28.529882170699167,20.21530865585769,37.026124639740154
205,28.916134752137456,20.460785767201642,36.382885532745945
206,29.40015495888592,20.90324106663455,35.571914601555065
207,29.83362882288996,21.17881353900955,34.98448082722759
208,30.2456941981561,21.56117550717228,34.317669972196306
209,30.630811321533457,21.935666279249286,33.607081655563086
210,30.907043605402777,22.354410012909035,33.112818151227444
211,31.184966480972523,22.597513526082714,32.45852755609209
212,31.542370480576952,22.909324840786628,31.760012430310297
213,31.860436939803233,23.310850749661316,31.10911083390661
214,32.31876684823616,23.67049201481493,30.465061640478936
215,32.785959264099624,23.920969031037536,29.7374588033836
216,33.21382111696927,24.139625681976863,29.211584272499806
217,32.336078853972765,24.651862521266775,28.688036673103753
218,31.59708135757163,24.964379858331814,28.25255622928583
219,30.837677271185502,25.34375136795338,27.821079724169778
220,30.02905962719492,25.819112996910505,27.277651084384875
221,29.51363849611083,26.286968928673893,26.81064051904168
222,28.963203774622592,26.702903745038256,26.152228004971523
223,28.300146061197502,27.014797239588535,26.513387994786815
224,27.596226228252725,27.314535323344895,26.824922523869628
225,26.75344707259898,27.658320752470022,27.204883321210527
226,25.96921602191796,28.08860712910891,27.69704339196019
227,25.261163397353073,28.446875224401957,27.914849813464237
228,24.67334482721951,28.761217616924284,28.19170018871656
229,24.196933160398935,29.133320179474605,28.493605817744122
230,23.510881621580477,29.61347507315609,28.95009601136999
231,22.746314766048926,30.0013243529956,29.359294992764124
232,22.12940816062901,30.261681649772715,29.690587932075644
233,21.494780321573764,30.532904934319408,30.065638354521287
234,20.789372403677206,30.96972509604248,30.508497069373107
235,20.56750380659361,30.211471543947304,30.891993487143942
236,20.162529729003605,29.486262557484245,31.286297982853878
237,19.875013807424946,28.885828346426003,31.549579668038593
238,19.591537984444173,28.373919460129716,31.84530754143859
239,19.21710905741888,27.91566784697193,32.14716686764068
240,18.993333049471214,27.28972787652247,32.37925399296672
241,18.716321982254456,26.685724864720623,32.81429982806294
242,18.616792587649254,26.085180848632934,33.14012440784856
243,18.39602983698514,25.66267607622842,33.388804374893546
244,18.226744228022717,25.067714184803645,33.68968321028253
245,18.162296536761033,24.583352246255636,33.97299135000402
246,17.96147558184835,23.83773950479776,34.26946420483581
247,18.007121762017505,23.517449223006654,34.61133964590767
248,17.95066623368477,23.212245218250125,34.8661574074946
249,17.89394977765131,22.957023620841355,35.119307669427315
250,17.846159404880026,22.594045737187308,35.383198298285116
251,17.881859387933094,22.25827340701471,35.732163689334
252,17.907765918490572,21.8365878813869,36.03621354158107
253,17.874641825485543,22.007134279683413,36.501620221884714
254,17.907469823782687,22.171056659222387,36.80830614930376
255,17.937432255088225,22.377932799883858,37.2600396884546
256,17.83605142267285,22.610756426779865,37.59932922622869
257,17.799546061921298,22.86477201100926,38.050950819677944
258,17.744075549978596,23.09663047693198,38.48030734260428
259,17.800282124648458,22.45508816089645,38.739717857995934
260,17.771856748155802,21.81375080909119,38.97000647827159
261,17.758535316506073,21.17093809819192,39.2531443390359
262,17.808363901215934,20.480905504220164,39.417333075985994
263,17.761226215060844,19.809295774275768,39.70283006218531
264,17.810034084795067,19.257771968901817,39.97094786457558
265,17.69171448403455,19.19567758795079,40.01048288094524
266,17.711956093203543,19.064309442696167,40.168598777242295
267,17.584888427809982,18.97079664253497,40.19592655153767
268,17.610612358452833,18.92711988414067,40.394229593298746
269,17.503309580172935,18.81559350840807,40.427052797062515
270,17.47784242873474,18.755241785036283,40.60316291973928
271,17.857081874010415,18.977494527722563,40.6071103828692
272,18.151990619188073,19.19388634900937,40.73591264466978
273,18.50574633466685,19.28107121350353,40.80919380961767
274,18.826705204725062,19.48196885945988,40.90790879023567
275,19.2749095433665,19.721470065870047,40.930031539024604
276,19.665241989246407,19.85839865584462,41.056190631314
277,20.093991725694483,19.45159721323718,41.054641891984986
278,20.465368225245477,18.94523419666472,41.13103130972803
279,20.82934014765649,18.588661666325525,41.222116786086524
280,21.157497373778728,18.12122632255841,41.14062729562954
281,21.526584195653978,17.762258971255207,41.18088573625402
282,21.824277629396644,17.480846987813372,41.2717555489715
283,22.1248607822232,17.836034626681844,41.214060733160345
284,22.60063524910284,18.18006536558593,41.18698570686338
285,22.94270505006128,18.496580554911898,41.236861473722875
286,23.224611521239098,18.95412855592909,41.2170478492616
287,23.60631139338568,19.316785444720935,41.17778197198625
288,23.86844597245941,19.65120362524334,41.08256933828667
289,23.94151874789567,19.624585132909726,41.05634808914074
290,24.15563341809687,19.635169881062694,41.066288607063576
291,24.38670898051983,19.607089288110313,41.02461880439468
292,24.519361706766173,19.746097772170305,41.116952172254805
293,24.619687213647513,19.827756408180132,41.164020467494524
294,24.78010426276676,19.869845047864086,41.21078054273909
295,24.900074166435857,20.005887724007135,40.58179649779495
296,25.03923704434723,20.098687974039173,39.8578488905738
297,25.158199561843077,20.246473063274557,39.13157970633352
298,25.158765020145953,20.463108712550373,38.580566272697375
299,25.234298485691912,20.62211924780388,37.96883666100435
300,25.346486694453354,20.830270072822806,37.156686441702554
301,25.401843844467276,21.195012768720918,36.60432765771707
302,25.499266528974307,21.397171468297156,35.7632798588345
303,25.46016391091127,21.8944962616391,34.952739718098734
304,25.42414589004788,22.117839486328673,34.160094629555196
305,25.493708703464556,22.362858316929703,33.46387154946317
306,25.442860339525932,22.712450272858277,32.90784406769676
307,25.436793076260717,23.02718213620222,32.53241480483145
308,25.40054953784013,23.332607421728497,32.00272965917922
309,25.451341937516446,23.6047354414867,31.404546095499427
310,25.455974945400666,23.931933642255593,31.013000071495345
311,25.435853438703575,24.178852721254017,30.451718534796992
312,25.48115991926335,24.39409831168789,29.977722459712435
313,25.470920781917375,24.53594080638672,29.832668213626
314,25.401130387666644,24.82206116846765,29.690646767659512
315,25.33163956643742,24.926260072898046,29.624169103707185
316,25.271929802500416,25.117593705057427,29.438899190499722
317,25.368658313518818,25.382673796831543,29.22939804530042
318,25.392809907741054,25.65536189442509,29.12167687015963
319,25.362203674401467,25.605131852724345,29.028080402772368
320,25.379345373021508,25.467107092734736,28.8723496229445
321,25.346599053867404,25.35307514686735,28.717501173135396
322,25.464506339163368,25.18919838428247,28.641085544938502
323,25.486317760179258,25.050808604361652,28.496153020928247
324,25.570337747449646,24.917591931882125,28.366024336801736
325,25.565994618576006,25.267987751806892,28.399284938950114
326,25.509749386024467,25.428515893890502,28.367884703729782
327,25.551365823064803,25.5708728252884,28.414548386395897
328,25.620113599896055,25.848197320613664,28.39621492040272
329,25.597626823833593,26.125669097734153,28.344445923673167
330,25.536987672150783,26.46668840580498,28.380501205042343
331,25.63533938460693,26.216918552013976,28.42420268244937
332,25.66861178480057,25.900768136202373,28.378671498064783
333,25.668899440151108,25.57207501753979,28.282893162052133
334,25.684324237443704,25.276625525814026,28.217721392052763
335,25.78188597208265,24.969533805975335,28.208977929486
336,25.76364026501719,24.787430156941657,28.17667565573478
337,25.696543709748862,24.72635565999182,28.259005789560376
338,25.688768922255278,24.717806998550483,28.188895904481896
339,25.765769117859964,24.79798597769227,28.1350299983921
340,25.71146725373845,24.859077101525664,28.10265330222448
341,25.662576078680626,24.823271970495078,28.184651388775645
342,25.74390448372861,24.739423235797975,28.207255375959143
343,25.671896276921785,24.811530346486236,28.16743376597595
344,25.683686158896784,24.852414027944096,28.184766395595272
345,25.630368005936415,24.850603470455297,28.16169062025583
346,25.588631802011903,24.84911626766098,28.24794427492361
347,25.569406520068707,24.810530681499962,28.243088349662457
348,25.596261602752985,24.847075203262914,28.260428451593857
349,25.58882374211758,24.934123775745324,28.159955506706762
350,25.551024049338164,25.011540241707085,28.001574654139855
351,25.603659864970602,25.114354111479205,27.805096265794127
352,25.64691159603889,25.19445740458342,27.67299344182342
353,25.686947891122557,25.37703975831622,27.635754740445147
354,25.71190027825577,25.548690582795796,27.48812563289745
355,25.164629995851577,25.37613048760217,27.372483459172987
356,24.56577345459268,25.255247292027477,27.348696031795882
357,24.020162856020033,25.06889499119553,27.371906555849502
358,23.3377419315111,24.979711738393934,27.291448749029925
359,22.66026134367562,24.70549486863878,27.299166436629797
360,22.01302771770021,24.53011865551128,27.168269048679846
361,21.22872233534042,24.38976442603482,27.17966717691872
362,20.465392872207108,24.184943704281505,27.231738527628657
363,19.787192568525874,24.0239767300445,27.14513546009806
364,19.186319422133796,23.797561801508575,27.125061766130575
365,18.679702183555158,23.547170670814765,27.073428740678622
366,18.095224708588525,23.48467858631387,26.977693344011545
367,17.266581996297152,23.75782296115746,26.994838203490318
368,16.699337753822736,23.97010417827651,26.958580328087248
369,15.907167928781615,24.250952833140644,27.034394874118505
370,15.247680174786042,24.636650314077606,26.96772314954861
371,14.790333136507098,24.893793827075054,26.92498235922554
372,14.05150776556415,25.134717984827603,26.921194618136962
373,13.250928702822733,24.367092116170795,26.98321832527711
374,12.627251208179386,23.597573818002605,27.018798047546486
375,11.933073231000034,22.94813804620873,27.03171269195791
376,11.255739115444644,22.437838365731746,26.985299861385016
377,10.605455519232153,21.839605713119052,26.99974514093595
378,9.877733290998835,21.20034503578611,26.945143407849088
379,9.211502345544385,20.79653997141635,26.9241620049463
380,8.445822066926278,20.227082053817007,26.884753907180514
381,7.604013536967612,19.64644357691001,26.89388746118827
382,6.85418924599804,19.16889118174113,26.970438467028533
383,6.159399710896215,18.552407334710928,26.994110587964872
384,5.387230709078229,18.03729449127025,26.944578347940883
385,5.719641288849537,17.529068116602403,27.039603033275597
386,6.0355239107846765,17.07016980505923,27.058964974363352
387,6.395089458509729,16.432796912583353,27.115300690584178
388,6.643220523710113,15.78313703733956,27.168254099120375
389,6.992695014322096,15.11560357577608,27.09464671854634
390,7.297950563683552,14.569637641008391,27.010378253690835
391,7.627511763995162,13.996124974155663,26.98865613645854
392,8.020394569656531,13.369922487719128,26.97828101708892
393,8.317383878771718,12.810742810073965,26.900828532211527
394,8.734868972728444,12.104303616695647,26.825700310262892
395,9.198112856841806,11.523979906117603,26.863803175898138
396,9.530738293739521,10.910587561667406,26.86388256030367
397,9.87747122543342,11.195166352899875,26.83290931610823
398,10.288497049046647,11.495185020204255,26.7626935760719
399,10.715500352918234,11.876719385231022,26.698873683049317
400,11.019602234588648,12.191867612148416,26.797954620168614
401,11.386631077023447,12.503190785027071,26.745904418948733
402,11.761798184541798,12.841815572863242,26.680142756687616
403,12.106598406479522,12.427185438121343,26.645682632395193
404,12.52387254176946,12.111564830924525,26.661981844665007
405,12.88183957348473,11.579938756612428,26.599064252994218
406,13.10189804148384,11.200240721880151,26.72575499646213
407,13.600701164396652,10.78536793597504,26.83320637533741
408,13.819139899658614,10.381255105452599,26.793861487436597
409,14.16800254075803,10.650724068323605,26.82742609242741
410,14.574783867881843,10.988529515979291,26.843779485147383
411,14.827667740499292,11.31395093678752,26.83353623350182
412,15.260238704792604,11.640511293882065,26.88902359916933
413,15.626177692673714,11.891559649078763,26.950680810009104
414,15.950199047816085,12.039914863674625,27.0546259207272
415,16.235527616288053,12.20170521432108,27.01747757458016
416,16.633503376273808,12.388878486179523,26.951130530949357
417,17.044406103985434,12.430854328229476,26.906509444143605
418,17.401900654756727,12.54353167090923,26.979727319818956
419,17.79160834214761,12.6732489634785,26.88369678985359
420,18.144646082250244,12.860900396758808,26.81370198614715
421,18.465616505232724,13.188055823178761,26.261823219167784
422,18.713384658827803,13.400416791223575,25.650688489298688
423,19.069270260463473,13.743218046223447,24.942235645217952
424,19.409151853626703,13.964207915203705,24.34123534479917
425,19.667231528205225,14.253737028914845,23.69008830250299
426,20.07613363219067,14.573283636542717,23.084752545682182
427,20.42595634411216,14.670290891684534,22.507490900958395
428,20.703196905022455,14.842399276503205,21.718053893106067
429,21.13089948756488,14.939362963131288,21.081992949005215
430,21.527788682532602,14.966711049010835,20.312620220678124
431,21.97318328731895,15.070869243022889,19.734872811584076
432,22.31620705864625,15.232199452683053,18.995334975127957
433,22.67398931312644,15.527887576183964,18.455062433763278
434,23.046786580904744,15.968117595992855,17.84428109536699
435,23.383686793568348,16.242822710856398,17.242262820457842
436,23.66957138380051,16.7078359346605,16.64869322630946
437,23.92642551796832,17.03985490193387,16.056997885781136
438,24.29928521460726,17.348663795659522,15.429418912120843
439,24.568037281477935,17.810769973225838,14.799458038348511
440,24.92969532499484,18.12373517803697,13.98599875028897
441,25.214652590103658,18.41121869265424,13.234807970446816
442,25.65529621156549,18.732751194951003,12.386217152923319
443,26.11116935809942,19.092678525375813,11.82824711628521
444,26.462926694641,19.416171442475292,11.203191039982787
445,26.817121717409936,19.741671970247026,10.580730361247884
446,27.245933720420236,20.10977470342908,9.94159625484133
447,27.611411859330875,20.470138610420058,9.327751332206837
448,27.92532925410649,20.81524277836241,8.486962137629247
449,28.223867780083477,21.128981811730096,7.863985227646852
450,28.60104835008999,21.547236757278075,7.226133811115561
451,29.076175248638698,21.82897347678687,6.928453826460276
452,29.422962055886593,22.288418219752533,6.3974234550777105
453,29.724645100261803,22.692293107751098,5.929210102213077
454,30.02960138521725,22.956492435139406,5.620301552036346
455,30.36172918542716,23.366503306720418,5.292311610719786
456,30.75153658534397,23.65527243930901,4.948250311425082
457,31.20309906290935,23.646726628576605,4.692426741109557
458,31.48625656105553,23.64216741305082,4.5078234115842335
459,31.821206584782665,23.583625482494906,4.2265823083298555
460,32.15552169013098,23.5127191448969,3.948922794477746
461,32.566109006698305,23.355563765829835,3.7055911980870406
462,32.86723140337197,23.231023559445752,3.417427225779909
463,33.2254530734016,23.49437711978531,3.468876367537973
464,33.5089075427645,23.835343395522433,3.4225570739010167
465,33.874769112946815,24.09471688279577,3.563841522485014
466,34.24551640783651,24.395954020139946,3.5955344603103376
467,34.62744919283697,24.679951180353516,3.612603581569719
468,34.87231381475409,24.895845326356934,3.6165699942844856
469,35.14551747483762,25.274088020584156,3.628407088707884
470,35.47860836347241,25.489075120862662,3.577653867859927
471,35.88559366247699,25.856494462648467,3.5696768121912625
472,36.271062080262936,26.211598568641424,3.5828352531941894
473,36.65409480779794,26.50977387758298,3.5757552531801133
474,36.801856171485674,26.837473141729483,3.670943208948862
475,36.91620542730634,27.33399929244235,3.671916192848797
476,36.970545473817,27.657575538708222,3.6089543552821746
477,37.003063273623845,27.97423573289504,3.584728894385025
478,37.04840070984487,28.341627010075342,3.561352042964452
479,37.24636330070167,28.564532126925695,3.618003410942331
480,37.320944146634545,28.966018836470635,3.656605097722105
481,37.4553733314555,29.270817583660374,3.6197831642886493
482,37.58784362321566,29.545329145216325,3.633784085486011
483,37.683714940174845,29.799822267601257,3.7078542534845216
484,37.81564839696953,30.166842700667928,3.7161334692420778
485,37.814570755424356,30.572761478439578,3.790503341455657
486,37.94382182530248,30.936050017362867,3.8971627761915397
487,37.93850853283443,31.32164709353635,3.9850512839383594
488,38.000121498458306,31.639610873498178,3.960619317072565
489,37.979738486534025,32.00077974540574,4.0546480504169455
490,37.98944659305915,32.415357510364615,4.144778245986533
491,37.95075149120549,32.66947749178468,4.1780642484241595
492,37.871682676450135,33.006343380368286,4.1505460101577825
493,37.799137517590346,33.31733695206278,4.107361412220697
494,37.798908627023515,33.60640201834593,4.056423486337287
495,37.87187830316769,33.89981480151672,3.9968067420851976
496,37.933064160229364,34.40159945870939,4.028192272586802
497,37.84507670220144,34.7051077854835,4.025601985084151
498,37.81457436203259,35.07854596677747,3.9298756198920253
499,37.784293216659634,35.506084697979645,3.8524446138220307
500,37.803932917042935,35.77506430575234,3.806720490015239
501,37.84130355402177,36.06556750774762,3.739706789900761
502,37.82713762055916,36.397293231303316,3.735451462444008
503,37.878991141073655,36.769569397378085,3.6517142484482745
504,37.79289391798355,37.20251611945433,3.6268377918337547
505,37.82438259843711,37.552220392723484,3.69176883872061
506,37.77572345059496,37.88513795982671,3.7569852416944487
507,37.6775486911185,38.08605199370417,3.8117728632519694
508,37.755871103842466,38.39371491423206,3.808047651939954
509,37.80438089014488,38.75945048014587,3.77991264832153
510,37.801448341848484,39.120804909868106,3.7419188273613115
511,37.787833677136746,39.43962006019202,3.8169741552515557
512,37.77574548030777,39.902833088091896,3.7589707750436134
513,37.72654378741336,40.319251032218695,3.8607001953977984
514,37.77682161549525,40.67728512021706,3.929963419691198
515,37.78671816024476,41.00074091080931,3.869363837587995
516,37.73797194471773,41.359326313349904,3.969704909322184
517,37.699132039853104,40.94405265930229,3.972731379166511
518,37.79411432692856,40.56427257649755,4.037135460693366
519,37.850568139661426,40.30730469073562,4.083828112375226
520,37.854186995904136,40.05393884209847,4.138020691488209
521,37.80810019295527,39.72055338646502,4.215729892360283
522,37.73384988547106,39.328146359941506,4.215460412863351
523,37.73795266306005,39.370838573279,4.204399937044559
524,37.78666196174437,39.414205684473025,4.217748484238311
525,37.862052429403434,39.49258760772052,4.129750626117376
526,37.80447653198993,39.50991072887321,4.102794211698997
527,37.76500149590503,39.52020983097706,4.005102134393141
528,37.77262305150222,39.6685696185494,3.933237932712051
529,37.84261741638225,39.60417700235182,4.008022164670141
530,37.83767764356265,39.4940518099891,3.9724259613543365
531,37.92302916329376,39.42351158209739,4.003080946064086
532,38.0003706911507,39.27573828789335,3.993324127351033
533,38.02696921925299,39.19457801439707,4.040670700611478
534,38.01770322109193,39.22649438589238,3.9529528155111726
535,38.06111163885973,38.46286537144527,4.038185944514936
