time_index,c0.v,c1.v,i0.v
53,30.665096293378795,22.03436401693278,14.223060117521547
54,30.683129173686762,22.131389696003875,14.090282888342061
55,30.743665390496552,22.590375691234115,14.097465699419732
56,30.764477709079664,22.624055208458618,14.554801672793333
57,30.75427396892723,22.78842010516305,15.167508619013539
58,30.75676375110696,23.145138821707732,15.80008804211673
59,30.7798571524194,23.57780825590949,16.33649137421759
60,30.809673341927322,23.68201052047915,17.132456523531943
61,30.88546627377227,23.694707421861924,17.885630157933463
62,30.88978626320246,24.205542510277624,18.45817142479377
63,30.86728742797664,24.27829140520599,18.40317377578687
64,30.89739560551041,24.215064929061747,18.484305234324204
65,30.897072107561314,24.824096949396225,19.132703397420357
66,30.853749742912463,25.466534025994246,19.693377522334146
67,30.7503339609476,25.493745290406263,20.15025931131355
68,30.824829365257564,25.594660452804813,20.78308006545156
69,30.19753501674201,26.413793248745314,21.033060800561678
70,29.83764988705668,26.792990607987047,21.464169662621487
71,28.70176925953834,26.791793751953488,22.035220847806748
72,28.59874441859502,27.152201905620352,21.95351808999312
73,28.093267332524213,27.589491066707357,22.419989081087508
74,27.882406246372234,28.121903846632417,22.50846966298868
75,27.55571767463633,28.41320086718983,22.899268976245164
76,27.590811025757315,28.81673555991665,23.58539625915279
77,27.593489858371967,29.583005160497958,23.912726454615182
78,26.137870865186233,30.096286877510625,24.11371743474283
79,26.775285323574952,30.052105247750855,24.47957556650524
80,27.196551874154935,30.745071396037254,24.516183372538197
81,27.64164582777085,30.821760965305987,24.79540425210191
82,27.546637692825172,31.09127961405648,24.867029002154197
83,27.519801272899233,31.744567811930235,25.294285223313675
84,27.802501529470497,31.957646714985263,25.302855911024814
85,27.73105254732289,32.32764497931323,25.35397583214618
86,27.647754817351064,33.00673692148591,25.426234783049892
87,27.793062201557014,33.3508528417578,25.536264050336708
88,27.80432429163443,33.79935762915934,25.506566936557775
89,27.801376940928943,33.657811378834076,25.579149301964108
90,28.195921289672054,34.03577389028013,25.656097618085724
91,28.64277413084337,34.700139295193736,25.631863350737127
92,29.003158579578326,34.84699569926877,25.60538854044305
93,29.084415160172636,35.49577856077661,25.62735996901287
94,29.263055752295994,36.3011089901601,25.613080751771438
95,29.712260889077754,36.9224013431159,25.58564592817128
96,29.948078001978395,37.36450886164847,25.633469968332424
97,29.981170421821595,35.86272317068077,25.422108477458988
98,29.944298714774863,34.52333617596393,24.10561597703738
99,29.932081565671428,33.207199565183,22.889114599314922
100,29.978108829365823,31.984197962501593,22.309280645264206
101,29.95395942900811,31.40726328923034,20.91357662949756
102,29.92647017937673,30.776076303507214,20.074683258774204
103,29.95062060574288,31.279494031181425,19.563679217774318
104,29.90926766271849,31.511828076422873,19.58697391945247
105,29.92852133178637,31.78504285600892,19.055354125473272
106,29.901404778024464,32.52127633565402,18.833034379908256
107,29.86189851804602,32.42254295770277,17.542142974303953
108,29.867250885163116,33.04992665394484,16.047201027866798
109,29.89999044332354,33.05770453191342,16.10191120895332
110,29.93136442924387,33.00300952183877,16.201028831765097
111,29.911405599828647,33.03233965377275,15.538632922864721
112,29.93841610380145,32.769975060854975,14.885601419289936
113,29.98750686619372,32.716651748314696,14.456683850897742
114,30.050137980553693,32.70152305375075,13.905010710119793
115,30.000584944290047,32.408845812688725,13.565947405800152
116,30.035685468669268,32.36589941446291,13.319096075651277
117,30.044395830536168,32.20031446075172,13.12389044677935
118,30.051914400423865,32.059494106354606,12.954577361579469
119,30.06536008007472,31.787677516043164,12.961558083737104
120,30.06642318823375,31.571391005754343,12.681230668193283
121,30.05779499369517,31.584925756039013,13.323467525027139
122,30.01142887956099,31.539746027133333,14.023131394960389
123,30.033772028784835,31.52937496890927,14.233686422694632
124,30.007895410084505,31.497084918492526,14.953086924827357
125,29.985764092198117,31.486207139221943,15.742346136151234
126,30.010262161735326,31.467827809540925,16.442070680833154
127,30.010075165758526,31.441059523483034,16.370725372208714
128,30.004730683298952,31.408235951634055,16.934174108759777
129,29.970459217884596,31.339391650528594,16.829753706563473
130,30.01183476054756,31.31902537895291,17.32178881637493
131,29.988190699490442,31.267209801888452,17.67111891759828
132,29.963059059828378,31.27708247817636,17.86590033854126
133,29.924018055440325,31.177230660079005,18.467304449163798
134,29.915010236251145,30.711166963317442,19.226915710630937
135,29.890189156953483,30.421434580208096,19.13720922313308
136,29.945123657011695,30.318915415453798,19.174366675263617
137,29.90316025121709,30.137217460083715,19.64135253133139
138,29.869392318392674,29.743856253061335,19.936711684419027
139,29.919177938817768,29.53855014735726,19.87745781922469
140,29.898165910118262,29.54371600448687,19.86868967161705
141,29.918699689833403,29.295680082260127,19.860078700139713
142,29.971893432558907,28.640986433421453,19.866683878907065
143,30.026629829450638,28.42463382854522,19.843677681809
144,30.090022908433394,27.828131923689913,19.80590150001039
145,30.10391000550654,28.42949527194242,19.722429136271423
146,30.06136751007418,28.769962554311906,19.68737880815106
147,30.05987553542408,29.022794305888812,19.69801529890398
148,30.049563493620713,29.772650706880903,19.661042973466504
149,30.040468409841594,29.992870573576997,19.59780804897601
150,30.058734325426418,30.102077508469353,19.489345293656903
151,30.29517407929872,30.63715561858559,19.436933082435882
152,30.66573041869531,30.783741055071932,19.375676035366123
153,31.442772570168977,31.147452467877642,19.360233436661122
154,31.937260904185237,31.239582397448043,19.38304488680365
155,32.114669423564266,31.22370577831724,19.384863309896854
156,32.869850799437266,31.18474066325351,19.39582711806167
157,33.254999435319554,31.243342084129463,19.351399780370638
158,33.54905006269345,31.20894512103354,19.358902316899382
159,33.65763253159265,31.095330728706838,19.392352751213643
160,33.7224505884358,30.581001863872526,19.392767300583586
161,34.269065914815265,29.712179238330943,19.386263007278927
162,34.56986564323441,29.765070181603956,19.391116396441493
163,35.34814092250682,30.047321933688274,19.375258400199588
164,35.559746687971575,29.990082822193013,19.312521434641717
165,35.92861862123939,30.163209506761778,19.307040060338675
166,36.11437356315996,30.29262313335146,19.273365266969172
167,36.77284550598324,30.325821018099223,19.223657455447462
168,37.499654381306854,30.455353775527307,19.171504592619144
169,37.957342138591414,30.819190231795083,19.17158160215071
170,37.870751922534346,31.35983624262831,19.206532426376498
171,38.680843825251486,31.773072329575278,19.200924435159934
172,39.144374685723896,32.26541411550059,19.21390331346557
173,39.959883696641924,32.6156049187585,19.205648407386846
174,40.73469252972336,33.284350171882764,19.22677474936389
175,39.498007711367755,33.662337868684894,19.206291182390785
176,38.872061747650484,34.117356564946824,19.258787389902395
177,38.61881779541146,34.269153115161124,19.265400726333333
178,38.04441476457641,34.38903054724786,19.265174150080085
179,37.44460872769581,34.60933777467153,19.263558984991892
180,36.061907836005695,34.85023927988025,19.217984649762275
181,35.681959602022026,34.7621183693089,19.181442744981034
182,35.513749570118314,34.5751946238177,19.133329278101275
183,35.38365117824312,34.4447450149519,19.083810728757175
184,34.97741937300471,34.34877000420846,19.10439957829789
185,34.763831799230374,34.21345132636469,18.986761070346223
186,34.54285074630021,34.093604647037466,18.957784146636406
187,34.59879132108197,34.62477243909222,18.957712506443734
188,34.524304404181386,35.12136893600497,18.940983816767982
189,34.420847098914706,35.64756924152653,18.901856096903042
190,34.43920728264912,36.01472787863835,18.915362184684728
191,34.4329783279771,36.58650772721871,18.945207121871324
192,34.31332115671149,36.676373329974005,18.869773818924493
193,34.312005027666395,36.52411615858252,18.84093310502474
194,34.321437421981884,36.58672197341075,18.830913963179906
195,34.34067312203289,36.47085815875218,18.820256096079266
196,34.30714188865314,36.422879630592185,18.85417432044147
197,34.30822695340586,36.28697779545242,18.873916519288645
198,34.265800392000614,36.21546988887019,18.834668594995108
199,32.756501418506524,36.199633754035226,18.872513539867395
200,31.831172063142738,36.007423783956725,18.90571081854834
201,31.064375451712262,35.87849088890212,18.947705238502614
202,29.86498564351838,35.81483332007309,18.953493547302514
203,29.183441344546313,35.64619434422486,18.958222636999015
204,28.306648450796136,35.63015922162857,18.989331184884495
205,28.035754149295784,35.46600288001935,18.940393369682997
206,27.75816645892688,35.312427896924056,18.909128920754974
207,27.02059426669518,35.0105706018062,18.893549841326873
208,26.166633227184192,34.947123478394815,18.842390884166306
209,25.885892925362203,34.93167121797612,18.80571258546972
210,25.118933350778576,34.56762743585108,18.757538219901694
211,24.449354301990475,33.777559703845434,18.723992485961286
212,24.56228260772055,33.680016194823395,18.74739886781707
213,23.227880797440438,32.99895872425914,18.73997382713457
214,23.03710915426591,32.65719802070053,18.753633654572834
215,22.78599134260028,31.633135424836453,18.736347687822054
216,22.48205821568027,31.081001145182945,18.69312845148499
217,21.349806445967705,30.734240450842275,18.738598265952533
218,21.30977178275868,29.838593913948117,18.762810216929157
219,21.172679571460865,29.871902635008272,18.77115350821306
220,20.1980026331756,28.87463558127811,18.739358355755332
221,19.002299548274706,28.740991151189167,18.790296504799787
222,17.635026545869675,28.482923034541304,18.807024748038756
223,17.228476999518563,27.604563861065213,19.295244204378722
224,16.101858763647794,27.671962662374582,19.556651932504675
225,15.343411716825866,26.749093535446605,19.597756139962513
226,14.347385831279619,26.26491971366073,19.822501837771902
227,14.514656442764577,25.120038809552653,20.0833101571339
228,14.692580668224087,24.182570653644472,20.3535135532135
229,14.384990799301661,24.142762031302894,20.30629009621192
230,12.99783502180627,24.15835305944483,21.045144205160465
231,12.364409616293983,24.07528745212154,21.74734331060654
232,11.049407450130342,24.069473542310632,21.778776492890696
233,9.996534390255237,24.03135728397856,21.849868731728453
234,8.706976784950141,23.995679236746206,22.396790429719083
235,8.566282245496472,23.885889391281957,22.464893654620834
236,8.391953331839158,23.22338341889912,23.162960956254288
237,8.285422024482054,23.07559872711366,23.83211390254329
238,8.211180973221644,22.636735721050982,24.476590499111225
239,8.124163810062052,21.37206330903109,24.419440750171518
240,8.164523003399303,20.051134522069766,25.062133493949133
241,8.629175372002983,19.939754980706372,25.1774595684624
242,9.100527550437022,18.609631522019384,25.32823534293904
243,9.170235462658146,18.333638757702705,25.29054133955858
244,9.769142771604876,17.97382800217462,25.435640774685726
245,10.093317281949629,16.48334536375914,25.51655891128253
246,10.800359947884807,16.502095489321466,25.660230690924116
247,11.41449145800267,16.026866285114718,25.6397111052375
248,11.56172809701599,15.450834866475255,25.665181385034764
249,11.970751466197031,14.862418494573314,25.671043006126347
250,12.023737464797229,13.875374822317543,25.670610343062535
251,12.377504896194022,13.825151060916301,25.6798884368919
252,13.057508151173714,13.832428367338824,25.625278141248238
253,13.122212975149639,13.428273803889088,25.65996488057147
254,13.170708424937937,13.178432236439006,25.67611298382961
255,13.19051547915531,13.065477038632988,25.677113548856223
256,13.17607337469968,12.604647770136921,25.699434974085584
257,13.337057035144015,12.19972989405307,25.72736300494805
258,13.418096799513911,11.787052649481872,25.701912028251567
259,13.400863094026892,12.158065961625093,25.662800100188356
260,13.432954527186807,12.07986664413738,25.65635274485489
261,13.52473045872209,12.654212141728015,25.631854885716518
262,13.539382218686947,12.739380783586592,25.635899598469347
263,13.57154520578127,13.254257029916884,25.624999345801875
264,13.621559480681213,13.24300327912306,25.601683191505195
265,13.62894180487151,13.447501978035241,25.57521339446143
266,13.60869816570987,13.616898360927378,25.528453893748623
267,13.626245102916767,13.562155847136776,25.494528540966606
268,13.650976792247207,13.7973940257772,25.470603537944644
269,13.655598109624258,13.814761100223489,25.458404577823647
270,13.658687614133742,14.049276852831348,25.44417197568125
271,13.666818750116198,13.996915835927227,25.422908998490744
272,13.711025506590188,13.93559987739558,25.43304207710612
273,13.746585165103273,13.917282388032667,25.430999665105894
274,13.792923586134133,13.858071127099294,25.48473027651315
275,13.75553741276242,13.82760762361847,25.502678289393394
276,13.765885226253397,13.873396174670159,25.527990336328557
277,13.786506623007273,13.859110907729578,25.507388795297203
278,13.875972197290118,13.881229672075165,25.482706624405797
279,13.881773442183846,13.853726547575514,25.451187630830876
280,13.904285861602625,13.804716570876687,25.46110320711289
281,13.970020756187424,13.744861088756421,25.47905082033157
282,13.993943741726687,13.69799281596126,25.48145417916794
283,13.987116130976414,13.64401434499703,25.51848953901758
284,13.998003114718179,13.67579253957791,25.508087546998194
285,14.03539104834228,13.510692025043342,25.52777051627111
286,14.075032514890987,13.42985218049148,25.5259303050317
287,14.075629064121886,13.379650221250627,25.576264546381395
288,14.06728304335743,13.296723730510774,25.63340404608246
289,14.01027627090585,13.332865567299322,25.615059914779646
290,13.99106104400766,13.33510965653254,24.28115046129997
291,13.981661704565422,13.352773214048437,24.49446892234215
292,13.987170323499766,13.389230991567077,23.829135117251646
293,13.945460288031365,13.41232935557731,22.945205086441707
294,13.973812809049534,13.442774755949593,21.62886285547859
295,13.829223812436354,13.541672924629175,20.6053730667306
296,13.689852663079833,13.764722351429855,20.227851141889232
297,13.534891996427108,13.768012939887486,19.812445313963256
298,12.976969931721987,13.77339608327245,19.77776583890825
299,13.035738447509653,13.964521195424323,19.192301609828174
300,12.56576107161944,14.277384529961944,18.32357038308259
301,12.54739631665613,14.242967780060434,18.18452482312843
302,12.479603929327284,14.241228588063159,16.95585135175895
303,12.247586404901844,14.23292506863998,16.96196136338024
304,12.034899923070162,14.33254327156559,16.840830461891102
305,11.981116188761614,14.388828751146136,16.085057324979132
306,11.855694724855013,14.413912434969463,15.925877506831934
307,11.882070478199362,14.361046726701506,15.40320228616848
308,11.855409707110832,14.30508940743979,15.388288609776229
309,11.797577349393462,14.118568788576262,15.12229624671248
310,11.810287767013987,13.975906754238345,15.033147171703236
311,11.763633965619174,13.879541285670335,14.362013369369228
312,11.799428825819108,13.868374974378485,13.87965715035146
313,11.742914021496025,13.701685990624956,13.768670654629956
314,11.724308082216902,13.590818828398895,13.596342317505064
315,11.72441575018895,13.009453617799762,13.53228461442527
316,11.651513640177662,12.825463030250381,13.398798619190877
317,11.561012546519745,12.395363917998333,13.425830832121033
318,11.473028814251506,11.768025198058284,13.46415887706833
319,11.429327232142162,11.75192938905923,13.461814423350823
320,11.452574728521103,11.86501174081591,13.41609640794016
321,11.418843679571244,11.9657298516924,13.420686782593657
322,11.44194687861622,12.060850769396943,13.351942831084637
323,11.488216579397065,12.064337240556924,13.302247359928607
324,11.525747988967368,12.109756418973596,13.203772579199253
325,10.069010791006933,12.26792422863172,13.12883256662015
326,9.51303900761534,12.399143944567477,13.116684920109336
327,9.367796780553602,12.522669749833845,12.990684151640531
328,9.241366327877977,12.525560318387072,12.961339880760217
329,8.797140226511925,12.65873526001912,12.895127683902315
330,8.494112929907375,12.825823649174392,12.837067349300739
331,8.32621112929218,12.761845500046785,12.87233130674731
332,8.161379208162964,12.831191511139295,12.910741565881604
333,8.104414266969336,12.59824807024174,12.948748084570564
334,8.07916235233723,12.40399100665794,12.95357085057506
335,7.942455914874463,12.223701101106672,12.991683196492206
336,7.427933972973616,11.865820365653539,13.009904653419
337,7.277875666074141,11.932604633599132,12.942751065120762
338,6.886189160220771,11.705985926480286,12.957596598293845
339,6.582442946784742,11.670924827490055,12.961000374339902
340,6.084008283831019,11.363426997059522,12.932320946960372
341,5.744098944755398,10.62376300152421,12.932700219593553
342,5.529309997665734,10.304542638717086,12.911235958864907
343,5.517940438775021,9.839971133426667,12.860394273707673
344,5.551251752076967,9.203077266611063,12.84759873148715
345,5.471141151885857,8.66175481521298,12.800457056114789
346,5.454238686713289,8.162127979208961,12.834148437214656
347,5.442130428295774,7.989750719244532,12.797507895662312
348,5.461132211393883,7.204955131463965,12.750168579167749
349,5.418186785685329,7.1470094951990815,12.706854776376174
350,5.405439609391014,7.720811067853454,12.68387333770699
351,5.452000737019234,8.163999107117597,12.700455365877287
352,5.403899829750425,8.25272639805792,12.653099638961406
353,5.427620066424939,8.530256307193925,12.701412335612183
354,5.445704960209149,8.712214521806526,12.67690378631899
355,5.415130424939184,8.528879115959619,12.668270530524786
356,5.452626475199468,8.615700923670556,12.693418812589421
357,5.425945344395328,8.106237310332903,12.68316580381432
358,5.446846412522724,7.596908882645689,12.68475720394156
359,5.490461855473208,7.6476261431348105,12.740165218346784
360,5.490825137813473,7.332822268454025,12.72728615248448
361,5.451934591369575,7.156820992363416,12.734796522618144
362,5.441568947410564,6.806923387791547,12.73973251564195
363,5.4162379318265375,6.746683839836891,12.76022990055644
364,5.363158421847445,6.817646507759462,12.737382387044292
365,5.362629510443868,6.590791151668653,12.745946719907073
366,5.325510560680759,6.321291932832391,12.75757928174171
367,5.350087402816943,6.311870453894059,12.743785810516894
368,5.35835290732525,6.30901301825819,12.704113753422874
369,5.32388893097896,6.2471239816984,12.724269380073583
370,5.307489094811146,6.16569598022551,12.76421464738676
371,5.320667114380991,6.121926324266105,12.723641067790629
372,5.289984166415435,6.13035577862162,12.692499939957607
373,5.262878323710996,6.120984841895226,12.727676275172545
374,5.222064452351357,6.082739130184264,12.767424880142588
375,5.207871036001968,6.001175228697626,12.825815005209503
376,5.245872590438718,5.987607583186003,12.787276288662094
377,5.223802554379258,5.948369173236377,12.748917258493623
378,5.236753237572805,5.9025240249496935,12.788250299404035
379,5.262604810363347,5.832470473340234,12.749320905436603
380,5.263384360798159,5.720805471236942,12.781955571854477
381,5.308736551258613,5.550534547148866,12.75833450818339
382,5.2802382395695036,5.3491674887669545,12.773098507272545
383,5.316820384132896,5.3455488834001565,12.791064624035172
384,5.348888286435974,5.228510875362315,12.79154323943936
385,5.319700786055794,5.386201309951198,12.827017789322788
386,5.347111403290621,5.662143785090516,12.801739011932888
387,5.316285362368644,5.701601398497485,12.76029377787217
388,5.266486309947763,5.9714074528783625,12.775298436924595
389,5.211517579691143,6.137371058164373,12.812142677854016
390,5.16194977510042,6.337075699394806,12.820985921447498
391,5.197361299634453,6.211793626421943,12.848955449958968
392,5.250683086942566,5.8428220125968435,12.883845743599299
393,5.300451538851709,5.470254635903474,12.836272367671858
394,5.353661152049504,5.465881666517079,12.871541302804344
395,5.3597196067098976,5.296427107295345,12.883215604762167
396,5.345141781753666,5.293930484101083,12.91241986596787
397,5.389317916538818,5.462809985601242,12.96115975878921
398,5.380251827669903,5.457562883917063,12.926884227804576
399,5.356419735414212,5.563642194773251,12.907836767044529
400,5.321764654697077,5.538134569475023,12.926905574439902
401,5.293759549148647,5.48036441038632,12.949457198185488
402,5.318459570679321,5.687286438087255,12.963429631736986
403,5.270042376061342,5.521300430275551,12.971434991438048
404,5.289300358854981,5.392128950623938,12.993247370253796
405,5.253292009479555,5.331818034954348,12.974525686082895
406,5.252857922133854,5.218053244857175,12.917727884524577
407,5.203704455928315,5.235022566797823,12.920614512616874
408,5.1977383430386315,5.25411842591455,12.854533046820494
409,5.198749864776003,5.298349259342334,12.865967872808222
410,5.178266002582096,5.419974952322766,12.846784309432723
411,5.183833098584941,5.5016772711322,12.8807880835209
412,5.175019850379755,5.71996670993954,12.8491808661225
413,5.187469128682245,5.709378175257592,12.815246265155865
414,5.194431227195993,5.9046289510314685,12.822838179331464
415,5.163319439884332,5.684083493384065,12.843105615548652
416,5.2259105204622545,5.562231522461239,12.829924211053825
417,5.235078972385643,5.3246236454273435,12.80275454117232
418,5.2463204534127135,4.970499446393986,12.789365289884525
419,5.268222576699568,4.801578793306859,12.748144599367945
420,5.287827459436861,4.652081032537138,12.73449433886796
421,4.567981567688482,4.956104360735894,12.784369693151325
422,3.679834272766866,4.98951389476846,13.508569356054323
423,3.6965417314009335,4.962208846272759,14.302034705868609
424,2.9590193082751264,5.448132112178114,14.442213899584653
425,2.626942255666761,5.813403992785531,14.411391502575372
426,1.9467271768549121,5.811751337269164,15.033065181215171
427,1.905938266462325,5.671671954703027,15.725664835011408
428,1.8355687695956855,5.3712155234715695,16.112876781185463
429,1.8443367779792572,4.913474801567772,16.020053144508545
430,1.8743898027990635,4.914824371497921,16.249899834607454
431,1.7736143897022254,4.448558824134744,16.34445073267237
432,1.6284882248609727,4.384226836963599,16.389625376140664
433,1.6052693811919023,4.411999682281388,16.909245370625
434,1.5410958802964743,4.358037885444014,17.702331376911648
435,1.448994989226733,4.282934910306858,17.70927200582534
436,1.3607378845024047,4.291355257837998,18.20550684319557
437,1.331982442564578,4.241691665948318,18.162950945691005
438,1.3199209040335065,4.172577475695638,18.14862897801043
439,1.2885322453178933,3.9773443271497926,18.14106770201082
440,1.2639230349767965,3.67828954560558,18.400042286958172
441,1.2625036048606741,3.5750868633849757,18.66831711746404
442,1.2722047721466658,3.292520633451043,19.029173145715237
443,1.2718478258662829,2.970260052236045,19.725461062235485
444,1.2889298011094397,2.980083705295727,20.505415968049935
445,1.279749328937774,2.9251340898344105,20.857200647456086
446,1.8990952773861576,2.906898896156697,21.186714722975744
447,1.8392493056754171,2.8169365675101283,21.861888227189453
448,1.9702842763393942,2.7968131310440487,22.30572112705218
449,2.4644117336719296,2.704888109057468,22.95683582435383
450,3.187257363654222,2.542571549207924,23.265931539169262
451,3.611235228109663,2.525969751653232,23.382345087125444
452,3.607606859272578,2.5305009542594976,23.513459092700373
453,4.292546775895328,2.5247860755099234,23.75729647413751
454,4.577502692487111,2.5258278762280977,24.030703097729912
455,4.794340472581349,2.4747332435739615,24.32020449264133
456,5.451304239909846,2.4724462619575736,24.569353026851967
457,5.460299989845764,2.5507004382297906,24.64051700823905
458,5.959581946152372,2.6483352864612857,24.626568211903546
459,6.424729345270833,2.6602302027111406,24.713317402626956
460,7.132989306650107,2.7515564926912157,24.738121809676322
461,7.629151115047072,2.7848110776245893,24.787556007981074
462,8.136121035577462,2.863959652653669,24.831120521055766
463,8.663471080519601,3.050580822148275,24.838874357205757
464,8.975464351783637,3.327209188308611,24.792974935998476
465,8.96782525502249,3.534059484706523,24.744696145678834
466,9.20899577468888,3.9830275321049675,24.717496568428302
467,9.475868357959044,4.401109640537105,24.66671204520419
468,9.695051380916981,4.86071589307337,24.661603302309835
469,9.975287099251956,4.885806011042567,24.69297549037801
470,10.542241601288351,4.862538867130973,24.674655982519006
471,10.642301019623043,4.91297812368516,24.712192977868575
472,10.55128367439834,4.98793180188509,24.768001930549698
473,11.136084878507612,5.00319701501067,24.742327161649275
474,11.880636522558198,5.113610466504657,24.761565537003207
475,12.630046614120026,5.0454588017873165,24.78995626386551
476,12.541428329892554,5.7388899857556055,24.81253099573803
477,13.28168342597587,5.665543157494949,24.81361694306692
478,13.832032879676579,5.570760558589198,24.849493927568442
479,14.588607839869884,5.846548089377971,24.89584383483071
480,15.071403911161067,6.568351566858497,24.875545622684275
481,15.356778336757959,7.261310798491332,23.727347434288248
482,15.588860023770549,8.062107366592093,22.862698984047903
483,15.692073105178027,8.509120390782769,21.652091261417407
484,16.4281037300765,9.10978767747644,21.46332190627217
485,16.79988308233723,9.173839569248477,20.486668276770576
486,17.52079838172385,9.096541233089319,19.91295239444335
487,17.685308863100346,9.682420742399888,19.748150695827288
488,17.848567259221984,10.446229067295295,19.717085859321724
489,18.525935202707622,10.76890361788267,19.66880353887691
490,18.83861406963986,11.011596119913795,19.557256334551592
491,19.24504518826689,11.63992552359859,19.559525796089932
492,19.39661957947752,12.152339201183997,19.467941532117006
493,19.446922564198474,12.30845470567592,19.47519317262521
494,20.08167319121026,12.456786228844592,19.20924671957561
495,20.43931478273087,12.654718176637557,18.99258970746435
496,20.608726540160266,12.740899196507685,18.592642043019865
497,20.731101705508667,12.814620217906517,18.6549133012513
498,21.185059609627167,12.81787677635966,18.501841155044495
499,21.643448023598413,12.959622940240322,18.435168745157526
500,21.574408329060514,12.889892703023605,18.262034217317385
501,22.273525182924697,13.087859654259423,18.199380911386594
502,22.540434132978877,13.463851303925733,18.251115935210393
503,23.067681655829816,13.797627466756895,18.198671373412637
504,23.834030019225196,14.062862448787532,18.136427809399933
505,24.221182546979367,14.136444689834121,18.055837679528356
506,24.682204844265915,14.315143039509532,18.069097605565386
507,24.80741527800895,14.398989415674368,18.033629216183925
508,25.518899270050667,14.658197535800529,17.9824132036834
509,25.695877648643624,14.944798722933967,17.874603288606334
510,26.308819473224794,15.018952636816485,17.792389966917117
511,26.740675211791785,15.021318999582554,17.78941886272821
512,26.809260198215167,14.98462238020425,17.783229190362363
513,27.287716515890942,15.568611975842058,17.756238607207397
514,27.764227188089976,15.874507380377809,17.76517300384355
515,27.86173885886589,16.618596440556143,17.756677689756568
516,28.62157144561463,16.859394339521533,17.70864632661229
517,28.71579674781907,17.286244971711245,17.678765054604455
518,29.38010592374053,17.814500897817446,17.666901772286646
519,29.8741397924444,18.07934970560632,17.702712965937796
520,29.939702723833406,18.129045732730336,17.672951803771795
