time_index,c0.v,c1.v,i0.v
77,25.47598298371189,19.695959463013725,11.06102857668564
78,25.88998174992995,19.815007841795726,11.313904667423559
79,25.719273704091083,19.957315148085694,11.641200525768046
80,25.40250450639775,20.024747570348126,11.89821687013014
81,25.18890654288307,20.142122109479548,12.230548337991095
82,25.027052570423262,20.26410604624913,12.568937330110654
83,24.792242788667163,20.465804166762908,12.912759857296862
84,24.547382314895586,20.564301466428404,13.337819267345923
85,24.442601094586028,20.792341949620617,13.734493917258812
86,24.158692593366606,21.064583382292135,14.01659674002514
87,24.08640245964237,21.353551173501227,14.414629946733776
88,23.91100971130035,21.68795824134225,14.796568016061029
89,23.87758800177056,22.01774020942579,15.138765569279643
90,23.6730099668375,22.32085974375229,15.506734161311815
91,23.678288642416238,22.143800119599707,15.761548100689238
92,23.653388765879175,21.95476763389894,16.182672906306617
93,23.4711592546828,21.788498914863933,16.57137238914297
94,23.508918405383692,21.60809783680335,16.89968264739852
95,23.356155452988375,21.40976851390043,17.233286165502925
96,23.41222243148817,21.346998439912372,17.736227231333658
97,23.33407634535207,21.522652949471887,18.034156589635842
98,23.195368810291274,21.84024702790829,18.44481904558416
99,23.14152586052871,22.035465468684865,18.63396263046684
100,22.999065739783457,22.238502647848417,18.91632836131563
101,23.00504475691056,22.560791574093358,19.155968041189347
102,22.926157682822392,22.771725863743736,19.454678200550028
103,22.818770955583165,23.057486176141136,19.898132961858195
104,22.889897452822826,23.33833497033722,20.319128853551828
105,22.818430726918976,23.549462163647423,20.604555630536087
106,22.769594861328457,23.751633988766912,20.897488847843594
107,22.852386631846027,24.006461627279304,21.221860610377107
108,22.914973106286382,24.149037546350527,21.486472844316115
109,22.195105757752152,24.052478982526047,21.881131158443477
110,21.65219718543045,23.962632672888862,22.170138984379882
111,21.026943888519824,23.975269317849158,22.623619592816187
112,20.157307231842374,23.845893655597845,22.853296827441312
113,19.490144547878693,23.755794979490084,23.23129675129687
114,18.914083687976085,23.81416297582255,23.704975710608462
115,18.375517714370314,23.48515952400055,22.896660835508193
116,17.80600703892436,23.002645401532074,22.199644549568703
117,17.173109213958966,22.651036698765903,21.499155951816405
118,16.73804332846246,22.312207591903235,20.65433063006365
119,16.003537190524593,21.865643108865513,19.7823537432422
120,15.127016320367531,21.378431658071946,19.254104669125596
121,14.347522772064107,21.48299234144287,18.91475289570914
122,13.472274929015704,21.707626165958004,18.4765153720429
123,12.731830239717693,21.838988391868483,18.196091462990577
124,12.203281249642188,21.945531821033143,18.034432105861164
125,11.659794688698039,22.06821137517763,17.912058540682114
126,11.143058682974303,22.249357951025523,17.53552268805161
127,10.490646045100686,21.713323288478684,17.406657412293754
128,10.038849387250334,21.085161788021995,17.385990310780766
129,9.53597278706882,20.24182257070874,17.348115579284478
130,8.832865588338086,19.650052628282257,17.132867451017997
131,7.961729927119941,18.881941262844784,17.075088012087004
132,7.136850174909122,18.20704183752494,16.9288369087085
133,6.713963425492964,17.869973002075568,16.942227558754457
134,6.167613328226268,17.612471619234892,16.88886648508539
135,5.804453964703613,17.104296425508284,16.892806670912623
136,5.428120964553169,16.69196237067269,16.923267592094067
137,5.057177284698138,16.42392616584062,16.852126564356425
138,4.709877427474845,16.145235071065063,16.920836199428066
139,4.464307814502141,15.417360101662625,16.757912021665124
140,4.33929241466927,14.855890875463897,16.61656898487791
141,4.143424646716955,14.373699038698968,16.622775306298816
142,4.099509138411008,13.733537618994061,16.596331102956427
143,3.994084191542485,13.32447401147487,16.62694148726683
144,3.798412691171124,12.563868750474608,16.623306656618574
145,3.736891901367109,11.924653531087962,16.655560588202604
146,3.6184188386944727,11.316847737623291,16.73238396892488
147,3.4267799696478463,10.839234366343671,16.788045136993674
148,3.2220182078301898,10.16056946321596,16.79803651182776
149,3.0520102559888254,9.510143788382978,16.853260716565874
150,2.9945902441823833,8.870770539141184,16.880106254287327
151,2.9036785889846572,8.676254431005962,17.346117457780654
152,2.984466714216606,8.532392159383184,17.54495145912432
153,2.8810319160586126,8.33083750646532,17.85888017094085
154,2.9978857085474035,8.092389739017714,18.148538263909654
155,3.0880863521242468,7.845138966374869,18.370387376891443
156,3.171603052864034,7.6667651089141335,18.795797318353053
157,3.080505802514871,7.4763875546585465,19.196237017882822
158,3.142660821416297,7.198674200795088,19.462821357709792
159,3.164092628453736,6.929124670708361,19.777446286099664
160,3.1308389838090465,6.550423495275105,20.1055056498209
161,3.0709998347507366,6.225453425646356,20.473050861017242
162,3.0928742050903892,5.845233659798199,20.820783338177982
163,3.2974863164343944,5.845246447535796,20.673768683474655
164,3.690944662320262,5.859931167863628,20.451345081614356
165,3.8734644293049407,5.731467386729892,20.421987269265305
166,4.152012476436745,5.6294801549974505,20.369341352141078
167,4.474386267841098,5.550827221593964,20.276348215307063
168,4.681474175380243,5.47187841518498,20.046168968795985
169,5.0415714439431865,5.416998355301192,19.92487257871095
170,5.466379782437074,5.298716595962473,19.951553115827473
171,5.674774628906719,5.2378557081223045,19.873786812944832
172,5.917368258575891,5.132465545257587,19.71889834223421
173,6.231188464546874,5.102505723024658,19.756215061295606
174,6.538598856973952,5.127538040849281,19.687092837450304
175,6.825295176833113,5.002695354189406,18.805742600851012
176,7.091098171432169,4.969692313565802,17.961366477168458
177,7.491305905772008,5.032379793211041,17.35065540646101
178,8.017011148519526,5.012414883526372,16.78141079553977
179,8.226152775096732,5.011452425515591,16.033021737421524
180,8.734937492473168,4.97870184484958,15.442046355363638
181,9.000190179316792,5.218785634813509,14.608653981859138
182,9.30592733240427,5.414098053547867,13.985322208712413
183,9.733070210313905,5.567488494009388,13.301065644108498
184,10.083185736810895,5.596323891829614,12.821412378538271
185,10.367897629812214,5.796025261132249,12.165149237218035
186,10.611425882819994,5.906733611783461,11.256358692678818
187,10.837794747558947,6.181548765166967,11.581568651253203
188,11.276426332670592,6.545146429214619,12.098836719978676
189,11.473680729590459,6.863065445784162,12.535774659511668
190,11.851673462158647,7.089947428760661,12.957304880038294
191,12.164219240259156,7.242575003807727,13.267545795415403
192,12.632826646348905,7.429669674617648,13.591980966429045
193,13.024770749649933,7.527952791450814,13.837620083444447
194,13.361883045790625,7.5828187719527484,14.144271765400363
195,13.536928472100247,7.632729946861382,14.574924151553056
196,13.803226694678614,7.744780452082218,14.997857791204478
197,14.19978088530373,7.861158011421307,15.397730779670484
198,14.520093676773028,8.013765399174407,15.686129879071181
199,14.781267230121065,8.196600927921418,15.96147070984709
200,15.13590740918949,8.496188234509507,16.180991889483316
201,15.556525545429322,8.907576438015681,16.46798178097111
202,15.826846799125173,9.203168059429297,16.73804782575159
203,16.284894726415413,9.440568461283489,17.04865443502952
204,16.743802059525198,9.926287603928252,17.52159703102632
205,17.15587674729176,10.278313217075954,17.84373059009766
206,17.49822282832869,10.69051220800235,18.160957921089
207,17.875557078325347,11.013705880861375,18.42120886955914
208,18.242389965827833,11.343082233535618,18.801851916045475
209,18.537140373475516,11.706083853495377,19.060654248757352
210,19.02737044272486,12.224158908983691,19.597584696758645
211,19.293624536471672,12.448183639115134,19.775269120008577
212,19.673324171239283,12.745816858858872,20.115823378905038
213,20.199639579774846,13.024572576275792,20.538907805031492
214,20.674467166453077,13.063076384377046,20.8613840789075
215,21.003604188075027,13.206785108992063,21.222503580040097
216,21.220020412053312,13.425163637574261,21.699546938419136
217,21.559296368286006,13.925255258132527,22.104911590514792
218,21.926576427663527,14.308652259513844,22.454003760766774
219,22.13803277907473,14.541876232198401,22.692523404923527
220,22.546363768860665,15.042529702253697,23.11590599094497
221,22.96924536615055,15.226726864081105,23.35451137616988
222,23.35739403738224,15.594310806831489,23.72585993349705
223,23.726314205150505,16.117040704345335,24.05795752782966
224,24.092758376385376,16.349321540196787,24.349602597111442
225,24.596613653841725,16.55936262485813,24.555731710239492
226,24.92315621984314,16.796590178121008,24.909779984049543
227,25.138787338502535,17.079748021416247,25.199505470552182
228,25.643275846465002,17.388117464091923,25.483891566034035
229,25.855520602885612,17.743430342046114,25.925175974171676
230,26.11902273738355,17.964341204197584,26.13937479745439
231,26.283755003108823,18.230053352030183,26.572455534872994
232,26.494553345878863,18.557901369779852,26.822800599388493
233,26.786203144695442,18.89583196030454,27.220224863007243
234,26.97254214940561,19.24157760460668,27.563693347545072
235,27.01879559112686,19.488137375826827,28.018369576305936
236,27.009951099995554,19.764906213702957,28.39405386053917
237,26.98948176981315,19.97058642521686,28.682622090351355
238,27.036076570518965,20.269632692485345,29.17148389702763
239,27.20426141024754,20.6280240589491,29.423102610914487
240,27.322448150581753,20.93160648181454,29.78612441136807
241,27.243635055973275,21.2715374831571,30.09566029347781
242,27.258447995803543,21.73494624854721,30.470903642674465
243,27.29006861114554,22.06796049996065,30.81888758765121
244,27.23724056174114,22.395521116059665,31.09593046898842
245,27.376073801204175,22.86402192941136,31.431161093541597
246,27.499974965664716,23.198298188751153,31.68203109640396
247,27.52950305485358,23.457318325355285,31.984148532170938
248,27.523295961972718,23.7628085400435,32.24590433762523
249,27.41106635953206,23.85893546006524,32.52339800394501
250,27.328166526674103,24.10021030183456,32.92646465969918
251,27.281750306077495,24.46741293744127,33.281998356649446
252,27.317660572175622,24.740983329994275,33.72192665032297
253,27.342375386541747,25.10261910487046,33.93152569172676
254,27.24813498471414,25.43432940749371,34.24408264517458
255,27.242675157417924,25.72556457287319,34.466662904098925
256,27.315878768564385,26.24014902991649,34.68847343973173
257,27.323837904013395,26.56641946476524,35.08937070800436
258,27.296550751664615,26.85120421308363,35.49125273948309
259,27.26915731912021,26.874349629689842,35.870995693572134
260,27.216957646996566,26.95619009425455,36.396808763156294
261,27.05001005769912,27.044396864742247,36.9378232061579
262,26.861990244207224,27.082121922916617,37.320280409326195
263,26.626249802545132,27.02331435961862,37.769762286481786
264,26.341119026400275,26.999972505450422,38.030666106256305
265,26.25486089381532,27.062101402770143,38.33866629043443
266,26.185416070474215,27.084451198973735,38.67391495104789
267,26.088055491105525,27.12362871364344,38.979015120780936
268,25.948756684396596,27.11000602790718,39.2707106503947
269,25.94171869452985,27.17210576823504,39.61790279981591
270,25.825797101777447,27.10300909598768,39.88328014562115
271,25.897469328839865,26.393239379166268,40.06287140089009
272,25.945481206124033,25.845713933281854,40.45436677751576
273,25.870902924554986,25.438370250441277,40.626557039055506
274,25.95156859193684,24.833377795099793,40.858225023356255
275,26.005351380852023,24.36298018502247,41.049897193050434
276,26.117244475673342,24.016793066143073,41.21177339605543
277,26.191495732337824,24.36061623767378,41.08003426100869
278,26.257040513257667,24.680165362083496,41.04959836919851
279,26.16414647286184,24.99974669502664,41.11952295192768
280,26.15955522268177,25.1965260585019,41.15169635362204
281,26.02446924046203,25.574703282098227,41.17323864328201
282,25.92934226136532,25.78392937798202,41.13528267058438
283,25.820591294416246,25.742672796078317,41.196653011567086
284,25.90060357025352,25.64481920427189,41.09459283112198
285,25.913554441800656,25.555872725137963,41.04855721785892
286,25.957077350971456,25.5797382283449,40.999453733369315
287,25.924730125940993,25.42063592226487,41.04626421993815
288,25.962743474453234,25.39541362709925,40.9908816865545
289,25.854811699040223,25.58114355138803,40.910796450716695
290,25.943359772340052,25.88771106925273,41.006207084102876
291,25.998363115957744,26.18452895370317,41.026232981630784
292,25.87434150597862,26.474917224031294,40.886399891914714
293,25.7408603112983,26.759070738526542,40.823493769521626
294,25.80514661590355,26.965440882318862,40.838078423324866
295,25.783943526969747,26.680833271396665,39.97872772424206
296,25.67162453252555,26.17622879224025,39.24898332704884
297,25.5496169042793,25.813043166938098,38.548225588589915
298,25.58228586539896,25.47238987678254,37.85376467412062
299,25.607779257783157,24.996435748586023,37.02377257346427
300,25.544048925895144,24.71660508906252,36.29223130613416
301,25.619711188981512,24.914716273470084,35.83620019746648
302,25.560630997810783,25.10759474827984,35.12067386840444
303,25.617761253499957,25.571429091972746,34.3644857761231
304,25.735575623795857,25.870551381216767,33.72950518142355
305,25.764346460455414,26.182816672013118,32.84675871948301
306,25.816618422701275,26.6210801805778,32.059428967846436
307,25.89176265677338,26.762289229411113,31.5665740751665
308,25.98283334365664,27.126046666745854,30.959604032638765
309,25.940683992514476,27.36241408994224,30.514946091931517
310,25.863846646026193,27.541896939385914,29.88477438134496
311,25.817324194486353,27.818416103608953,29.289269977261952
312,25.925473364859446,28.15432723101898,28.56793307458414
313,25.919528321058465,27.929416816032372,28.03591785409573
314,25.964894226642443,27.609490673578847,27.209016626438856
315,25.996357648572857,27.245584814241276,26.70737124893852
316,25.977154927709172,26.927182403576005,26.040733410079397
317,25.956220846824454,26.652825778232014,25.389408973881327
318,26.017741908047736,26.359072569083633,24.780162141140664
319,25.89537529136752,26.19218836167312,24.132795102573187
320,25.95853723405737,25.993424872619173,23.41657293729897
321,25.865148207970556,25.898448816964702,22.85060128404626
322,25.79656966241281,25.74153391243439,22.41037989919575
323,25.855735475902144,25.43476278804628,21.602228776944145
324,25.73372194899498,25.34832389486213,21.07923210712679
325,25.79294107734663,25.634710411585,20.77999517188253
326,25.747888914157862,25.811400091661653,20.3490876044743
327,25.861389744288875,25.95478828349822,20.014202372170423
328,25.876048623865312,26.23937152292754,19.75668682044684
329,25.85033131080348,26.624787252267335,19.373609231966007
330,25.775167236820696,26.99818361830087,18.969870341872706
331,25.81171333869088,26.47942832154829,18.908921421512265
332,25.830970519254503,25.913809507707768,18.7533371236358
333,25.9249765686162,25.62064437388795,18.705155656755895
334,26.026625074251434,25.15864707555287,18.536270045753103
335,26.005253918292443,24.506375837600963,18.26236831533831
336,25.962052799137734,24.01908064172352,17.97912710138198
337,26.416320984625226,24.3451980933106,17.932096962266893
338,26.7887610376617,24.837910970312855,17.79938183684016
339,27.115896185308284,25.347241729529788,17.725620186685983
340,27.455546099084952,25.640641287620184,17.57854592677848
341,27.654961603162548,26.071773893490473,17.600501590038554
342,28.01725874778752,26.471155741221008,17.562423910215234
343,28.412083597203694,26.32910796959152,17.472881461957986
344,28.634696277281062,26.275635457549104,17.37241761085729
345,28.811947608405205,26.164096913006937,17.290225156909298
346,29.074203316808106,25.93628448566493,17.167460723976873
347,29.364294011388015,25.731373092649278,17.169087364551906
348,29.477787417715216,25.69810022590435,17.206044671376002
349,29.621841192963153,25.616781812445623,17.234165421302666
350,29.79752004034711,25.643382517978488,17.303481374086747
351,29.962997913991067,25.626798296399816,17.219537483417678
352,30.12454308130653,25.649240491776826,17.197482015417776
353,30.311445965901886,25.705963259529764,17.291919340784336
354,30.423312582058315,25.776308822230536,17.163542438851742
355,30.47205502227163,26.090193374854277,17.150724830834005
356,30.442323125376973,26.346203786696737,17.222743961946666
357,30.374237213440768,26.810048761109186,17.24417297980962
358,30.462758412727247,27.09803980660374,17.280276174046573
359,30.363609520895583,27.55425109779619,17.25834887944013
360,30.477234638430264,27.810279702940964,17.169457296061864
361,30.397389062321384,28.049474540729673,17.133138637113657
362,30.3856965264012,28.28049148950392,17.038569469223635
363,30.372676379622845,28.49109726598947,16.924065718641675
364,30.432788799826625,28.966665393392677,16.800980477953537
365,30.540533911930037,29.19800181705869,16.827143660797187
366,30.577641254017013,29.55178984407303,16.92549992701485
367,30.630407994905347,29.504473948649263,17.04403474230329
368,30.683628309051237,29.381242909527156,17.115202528552153
369,30.63004587826432,29.243211398323336,17.03187032233128
370,30.61124046381551,29.253609144235995,16.965619774668394
371,30.49478428997174,29.128339791570802,17.07256084801096
372,30.50530224788544,29.196123759295528,17.139324888786593
373,30.479794175821116,29.123977633988943,17.168123759813202
374,30.529000339080767,29.155656303597542,17.15165613413588
375,30.62351142017208,29.154076022061027,17.257197501041485
376,30.721225491911426,29.22088881541062,17.261267619618977
377,30.659341063421,29.349611464494632,17.352691738333746
378,30.584052361956044,29.468176476125834,17.26601587908929
379,30.9620262420342,29.892556355884984,17.358462301307384
380,31.233704460823866,30.095802899243626,17.412440163372054
381,31.639458726327724,30.481751783523976,17.468803042329096
382,31.998830914305426,30.827436580299054,17.396186513205826
383,32.39858661218518,31.004482416720155,17.491847133260947
384,32.69883689323713,31.25857151851597,17.39257361353065
385,33.0918847985601,31.325814470285252,17.27704841884931
386,33.47428024763583,31.413354396380033,17.352044758225386
387,33.889619820431264,31.34142044184303,17.305512311863303
388,34.20801258883189,31.24434640911815,17.141512955881876
389,34.653532116474246,31.30725062806521,17.123628985358494
390,35.06141304872836,31.428843012821105,17.052690974504394
391,35.40763485900197,31.28437088665421,17.005656785899937
392,35.80914089097327,31.1683277665807,17.07298982604898
393,36.22277821004837,31.027200720680206,17.134304557295753
394,36.642929322054094,31.068637686614775,17.200163164804714
395,37.01117287527535,31.119243183196545,17.29102010925839
396,37.434648628871955,31.10192602675059,17.30069931544313
397,36.74423074717371,31.39412448152399,17.39558459891086
398,36.046533032442824,31.674925777569122,17.248398439474094
399,35.34497721124932,31.995758514519714,17.341090379321084
400,34.64650295231619,32.25993845269731,17.383502924827717
401,34.005416137096525,32.49013442367689,17.255742191073654
402,33.16792620306212,32.728534769108194,17.25875550455243
403,32.73403087615613,32.7475179028403,17.221835770337016
404,32.07583170205618,32.55748103945548,17.16224199360379
405,31.387119211103233,32.35533762186414,17.148939871535358
406,30.77927626431463,32.36796508377937,17.081730635501174
407,30.011475712387533,32.311500285935374,17.017994013196372
408,29.45270882132116,32.32013854436998,16.964980290192244
409,28.880202679897028,32.4405080718293,16.986372807201608
410,28.443842251041655,32.665823312299004,16.926986100670813
411,27.77823543316746,32.66905239765457,16.959462543311798
412,27.06100736622879,32.826998771431946,16.945190650082
413,26.612296795809833,33.00538863681992,16.836906168864402
414,26.008124380959615,33.10691704698029,16.92039960121689
415,25.350283222495047,32.8539374574452,16.81561116920417
416,24.764705232050503,32.51393969208582,16.82265404607438
417,24.021533999733983,32.101535547703484,16.723530312000243
418,23.25162733295374,31.851567797125053,16.74964464299163
419,22.709119703399253,31.54481164848362,16.6780557864781
420,21.83190374074559,31.38412703489781,16.683212463827186
421,21.19747591092266,30.989760573449914,16.670727386409492
422,20.56352267531363,30.37271138320296,16.681936280494405
423,19.798020952205512,29.785459130359673,16.787038481651777
424,19.11822949433563,29.442013436864514,16.791476152613534
425,18.432412071405384,28.997941623735834,16.950564498357313
426,17.747637914207086,28.52679165990082,17.056810562668296
427,17.130583151315694,28.49184702888931,17.15984939075983
428,16.430536479801763,28.547952391334945,17.141289732526683
429,15.8342780287107,28.635771587468557,17.216300536127097
430,15.153129494823016,28.696818135893537,17.124357082578232
431,14.420542498013297,28.658403248559658,17.225114156819124
432,13.835177751719474,28.572052579735693,17.22943079347614
433,14.003529167402167,28.002027228495482,17.29321926491578
434,14.079633983544838,27.25776221864798,17.21074243423575
435,14.239338530847762,26.838877547770977,17.289758506728763
436,14.360015773893352,26.344567942675358,17.26068347760934
437,14.495761053740889,25.635883536525466,17.1951877245553
438,14.66026878084941,24.763461474760614,17.241041955262794
439,14.692572216738549,24.095322680963775,17.25627380284037
440,14.989606225782124,23.358707864742602,17.283948447500475
441,15.03064828330682,22.920867847828234,17.38616617399815
442,15.155612268194556,22.49489252442899,17.41045952496614
443,15.43378567988056,22.066766331755122,17.48032728569527
444,15.647549004614183,21.14464018408321,17.42801552172703
445,15.766084824235383,20.360090103249593,17.31765332658459
446,15.775963149977297,19.576821057044118,17.21037401525012
447,15.729827441970457,19.067258752147033,17.257720618911424
448,15.890247426497515,18.36749351079062,17.18305546439934
449,15.839705283440768,17.714205763996777,17.19102305312744
450,15.945085726377156,17.231310737547176,17.138389002532016
451,16.029539649015916,17.486112240868383,17.171828461174442
452,16.024661634110217,17.777213446477923,17.043214994879943
453,16.112130246398788,17.938963260597465,16.959241334831116
454,16.035856005294118,18.253409025657234,16.897576843871043
455,16.16305396400042,18.61617783245853,16.819212486289032
456,16.30821648376805,18.990358652623456,16.874768647641375
457,16.27887110512942,18.535994882239464,16.88063838144529
458,16.387286782140766,17.925993949046916,16.90712086342239
459,16.413279022602655,17.185989601049044,16.892845441807303
460,16.275505432058193,16.767663963260482,16.84887024031684
461,16.37754880783171,16.018584148897887,16.78571976525396
462,16.305505300181018,15.286696503282048,16.87454080446273
463,16.552353875287544,15.362629596787107,16.823515541011183
464,17.04754420997437,15.679766935321783,16.878693012277324
465,17.53953827023288,15.914422899307247,17.000084037293462
466,17.881929346795246,15.988561295755558,17.096072407515695
467,18.379473489549635,16.265896759243027,17.22126273736199
468,18.69054190114943,16.46370688256301,17.177903000582262
469,19.10058985205837,16.85820310834933,17.215284373899667
470,19.554321664461696,17.0283383516947,17.18424513402292
471,19.80197449179892,17.17557045443382,17.220016482233106
472,19.963296264491397,17.48352061290515,17.12104793672787
473,20.24600622920352,17.599065428353516,17.154149543557647
474,20.492040228618702,17.860687782542147,17.245172077617323
475,20.824432241331063,17.83673651941499,17.169636937732616
476,21.161776066682233,17.845437969138434,17.17889955510257
477,21.503904938889814,17.797417745297164,17.05464530498582
478,21.973350443857324,17.721386233805045,17.124434241254757
479,22.261712966580877,17.80109797174942,17.143955728860725
480,22.61714191366934,17.85441428887021,17.22860835682775
481,22.63446003155023,18.216470819215395,17.11102064411053
482,22.788916271095804,18.540534956214994,17.08930371378975
483,22.859394575488118,18.80260477511077,17.06295343622428
484,23.05420440729362,19.098011918349073,16.95999585416189
485,23.1401484803944,19.41069332709133,16.928908320576575
486,23.35521327639274,19.563182833468925,17.00531119035709
487,23.396059443633412,19.62315096914967,17.026820093373317
488,23.574866854097213,19.53589541902562,17.046079221815617
489,23.686390024259826,19.470900152220327,16.98693769191168
490,23.776844654064977,19.538500726310676,16.982187955530943
491,23.72372014971509,19.42719919016947,17.102649838660408
492,23.82203171921015,19.34028544779231,17.13363281922381
493,23.891465657575125,19.633092495134985,17.0412133149314
494,23.927778128524583,20.168081091614226,17.104122611627812
495,23.874472864833365,20.513362800298893,17.161664696516628
496,23.844458997286033,20.791597520157016,17.128290454288717
497,23.847659915922858,21.076969519216146,17.11835123999038
498,23.794068781046665,21.559493713018238,17.09154701821571
499,23.727217599064982,21.41306655553655,17.10947542141216
500,23.81733675088098,21.35015752751762,17.142333868044528
