time_index,c0.v,c1.v,i0.v
190,35.15519550790866,37.901511342600834,4.959583206776524
191,35.115698935661385,38.10903526893297,4.907847686059825
192,35.09543814685351,38.50994401656858,4.9791601234214875
193,35.05946373920143,38.068926815594104,4.9761510396744795
194,35.03280868617083,38.11549442403407,4.827986194211732
195,35.001863514714906,37.94995589626363,4.789562265056492
196,35.02482367666009,37.604554654418415,4.691280314447799
197,35.00487567937744,37.352402915038965,4.626650846754651
198,35.060919761294805,37.051468765192034,4.643287726996605
199,35.07974838764845,37.09821566247523,4.620149806993539
200,35.07427729448585,37.12629908891065,4.5414092198576
201,35.042579391019366,37.161804515930996,4.483318859992476
202,35.01660730984929,37.15760103914712,4.438210890778094
203,35.02606751271152,37.226360747101914,4.331074335004058
204,35.01555862702106,37.24808520531634,4.388356617612029
205,35.03790965885718,37.75962802353959,4.391312748115296
206,35.10947446689646,37.679589557063125,4.3979658081712865
207,35.17096488811838,37.90353462400207,4.379116724872887
208,35.1263006893439,38.504680771728076,4.379707775495997
209,35.15356549232808,38.946533158238545,4.377317836415799
210,35.1951789885168,38.87479857358032,4.3860413115315655
211,35.23860534080099,37.91871341762358,4.431137127789051
212,35.27743733880785,36.824866972474524,4.46981473472903
213,35.2634791069367,35.94908876505407,4.4250519539490405
214,35.25038567340818,34.586547482919954,4.432993533430003
215,35.29302630719212,34.07503614416393,4.463190747547964
216,35.24229403635035,33.26082622670822,4.490359195015256
217,35.25732809295284,33.50941667220258,5.087205570152888
218,35.29842156824742,33.698993704151746,5.216814392122736
219,35.2588011007476,34.22665358522093,5.182445253644055
220,35.21293981208962,34.22852753913909,5.19803301543052
221,35.179870421486186,34.628724236298154,5.022232761304927
222,35.18574983958158,34.59875940814536,5.2069103395904275
223,35.1967614647704,35.40400314755669,5.938449042289326
224,35.20171511380723,35.75870432837876,6.57396229911522
225,35.2510742571241,36.32883489070577,6.671292340399585
226,35.29041059649835,36.327851066211934,6.73713310158256
227,35.26479420305318,36.75628463794575,7.6277694340968605
228,35.28618521370243,37.510746466385555,8.138625800087254
229,35.27918392885313,36.76252972601038,8.218663508292622
230,35.30746108927917,36.8783919606681,8.355790101591396
231,35.30363501479034,36.17432812708551,8.738378842444238
232,35.25548184015253,35.87783215826156,9.03967813977033
233,35.27347315573433,36.00518924150342,9.371734142062058
234,35.2174195779351,35.88527079915219,9.474213648815065
235,35.18330476480391,35.82182869152902,9.862802038060657
236,35.1423735253362,36.369984166401466,10.044286574054784
237,35.13906115352313,36.966836661586996,9.868380456914256
238,35.18417895494375,37.27773049615907,10.695576106082397
239,35.180959395932895,37.1997935712005,11.089204790343501
240,35.17200064503751,37.839769349348316,11.4255358648021
241,34.34221112341774,37.18380264801437,12.084355375850192
242,34.41999741891562,37.482175400650775,12.807262427921591
243,33.496445740355576,36.62594207515623,13.09566179521257
244,32.20445703964647,36.294012327745754,13.17470739487689
245,31.80286306736254,36.373351723266126,13.504017141491751
246,30.3907053684943,35.28262949994059,13.577735054328539
247,30.396550853084413,35.30496311389619,13.549761641642723
248,28.90964058198378,35.19365216352813,13.907177575742283
249,27.921584593082017,35.08582811877978,14.40539073478643
250,27.73776416922236,34.94391097023946,14.374955357317761
251,27.056819684345648,34.656160129299955,14.31282651172316
252,26.477062090348127,34.170615586575835,14.240485644356626
253,25.853845785906593,33.8306930104854,15.074839822390791
254,24.818350007927158,33.3154637626672,14.990078710758116
255,24.259277375024524,33.21805564784174,15.554498834011389
256,24.031811149444234,32.56435970803165,15.652383187728313
257,23.742403771740086,32.666702070894786,15.725272633094665
258,22.466865516159757,32.384328057228714,15.784744775361803
259,21.463172958110242,31.974736055330688,16.338883430476702
260,21.264587785997886,30.668833694212687,16.34592054404555
261,21.251717721690923,30.02556000254124,16.64044468833789
262,21.357946570602838,29.165355894466206,16.630707954566745
263,19.884279069700646,28.61314980408069,17.100755675255055
264,18.72831979358828,28.38788932410816,17.29092704306188
265,18.37749293481469,28.920748844626207,17.807242053687663
266,18.318471668814077,29.597045046101535,18.17968477916024
267,16.776081118816602,30.206801044000983,18.470313815062863
268,16.988720006460536,30.636504580534375,18.935847939822033
269,16.865048675602154,31.312329244773096,19.45739068632712
270,16.93969624425743,31.645935549187868,20.177468857421427
271,16.436879153095816,31.5403245424393,20.650736312441357
272,15.483568917401236,31.75396510136399,21.24213955759607
273,14.659652651445038,30.583046137405788,21.3891567825288
274,14.75761119493469,29.331374639709377,21.46544031790689
275,13.803753681430054,28.918842426825933,21.604996284419986
276,13.262775454399144,27.577475311469268,21.73832100184297
277,12.26164018859821,25.97229478442434,22.367094231511622
278,12.503545488033808,25.109791882775102,22.76043431439022
279,12.585714836910604,23.685812867453368,23.30919242687587
280,11.690526637246727,23.027118726098056,24.028105111262686
281,11.109309566146027,21.792346251732855,24.525448129017313
282,9.970775960783214,20.928366664606084,24.503097507772456
283,10.053021209482383,19.487961365098137,25.181982151516294
284,10.2005735139689,19.528973797648835,25.270827713315196
285,9.719675169770063,18.351603158495355,25.87155544071979
286,9.846554366746314,18.1358443792002,25.81811426406825
287,9.541542003267054,17.895902748535036,26.111106007193527
288,9.316927508884822,16.91408528429159,26.560419403610148
289,9.264448741983074,16.975284970329696,27.01251193594859
290,8.986530081605654,16.953632641260963,27.61469972396786
291,9.103047657848432,16.587063921657446,27.635903990084987
292,8.627356597164162,16.399185714274296,27.614372129682334
293,8.597790046077499,16.3100977147664,27.86194773491978
294,7.964060395661974,16.1342781492748,27.87087907867595
295,8.036988855291032,15.147692841197847,28.51829081460735
296,8.028573013442777,14.739667098859,28.442565175146882
297,7.653095609144648,14.842905911507755,28.440536014490096
298,7.733586248775489,13.855589372627168,28.655487529069937
299,7.765722794917777,13.000825007262861,28.71253091766599
300,7.568131208859521,12.890433690701393,29.24179429964097
301,7.598158515426782,13.013750425289407,30.011639770990403
302,7.402075212913442,12.93511317429809,30.334786794754095
303,7.1207673385184345,12.24319023421704,30.724128016147567
304,6.8705275995782005,11.872039176725758,31.454809187668445
305,6.840740114323427,11.425425615353753,31.94702301649058
306,6.477260128602044,11.393257443489118,32.319151519117185
307,6.439174491161837,11.376713009835724,32.65851328428383
308,6.4697245017480745,11.13390016077672,33.29903580659045
309,6.3699720288892046,11.01799827136832,34.02349254334325
310,6.3391839950974065,10.715940760891577,33.8578910156912
311,6.354326929827337,10.55909784528988,34.71142924204436
312,6.238806028729128,10.393582409765942,35.4951067408329
313,6.263667423591364,9.81744603832878,35.58718272260781
314,6.26796927985135,9.936954787585815,35.691410613472016
315,6.213519064607225,9.246871183713996,36.42140898259792
316,6.176008362727128,8.71134658828409,36.793746851955206
317,6.123879730142615,8.872695821886305,36.888103920011645
318,6.063125940389269,8.943434821392962,37.252966838585905
319,6.075480190164261,8.58815472509735,37.63400230174078
320,6.114824176515946,8.440124653487453,37.60817514170285
321,6.063772523251617,8.454069789486775,37.52122032952954
322,6.102849594970375,8.153266686338744,37.533803436128785
323,6.123245640043637,8.135514446286923,37.491769238735515
324,6.170790593906184,7.73409491195507,37.765891833655644
325,6.106450380300442,7.803548545427518,37.32986069770459
326,6.117624488736454,7.8187352790175915,36.54137405290985
327,6.072145098792129,7.748563964082994,35.14905484549648
328,6.07453785927217,7.5040821616328826,33.95586132704648
329,6.053813195134677,7.30007842779037,33.94960599583503
330,6.062711441271006,7.286244788309769,32.82358290462529
331,6.219921196668338,7.340903486803157,32.690160688659475
332,6.6052730522602925,7.428659943667198,31.926549582680913
333,6.756760812696816,7.393888088097825,30.97247830434837
334,7.426185252655091,7.471409267994408,29.50384763321799
335,7.8257248188694,7.51756966753268,28.491305300719514
336,7.9186362515584925,7.5343459179422165,28.153315902694715
337,8.117925803027383,7.302784251668784,28.22514882192539
338,8.910257910696814,7.125018577091051,28.569516573556683
339,9.131738618239426,7.106860473705514,28.726899910949236
340,9.141240104168418,7.019170943592135,28.815514843643477
341,9.510683297399016,6.813055891543733,29.018790866457806
342,10.023951461514262,6.652950983927808,29.092673640454063
343,10.449161730619409,7.069760397901898,29.094183952849306
344,10.564379076259755,7.542492832273129,29.12141453736511
345,11.062873166387202,7.75114971687724,29.23924292888005
346,11.287074460149432,8.01989575015853,29.28031359969076
347,11.882234115748348,8.537783545877897,29.35032601021292
348,12.581953641816632,8.634890867798712,29.36113990116552
349,12.878422754783942,8.666756175907231,29.416325913155315
350,13.650951733451043,8.755048799878656,29.366349002876422
351,14.406778749372407,8.794087094628713,29.466755969627727
352,14.245644304177773,8.779099715785556,29.605415453713373
353,14.214387218153446,8.82611544188937,29.677740515351232
354,14.44420782953626,9.000383800032221,29.765508987112142
355,14.345620894767917,8.997692446436973,29.816782451788534
356,14.46283626731207,9.333013591746916,29.793469400812672
357,14.607922208949336,9.730589757936393,29.831800029472788
358,15.146713047937988,9.773548179437968,29.86055720996037
359,15.462123329950568,9.79828380818073,29.907746908481034
360,16.184003461067384,9.817901470100834,29.914745234370734
361,16.33949357077674,10.449244960392978,29.953640207583053
362,16.401725824875154,11.179355836653539,29.961210566431085
363,16.552415819251937,11.427577598756518,29.957374461257608
364,16.48916470243134,11.493348351150901,29.94164204896566
365,16.989457530361115,12.122520819158964,29.980868810882875
366,16.996657895915682,12.71107059239284,29.97960479425397
367,17.16941758610584,12.724306522171577,30.03645120617969
368,17.245041937948997,12.53994744852012,30.034288867842136
369,17.526635204318218,12.267220478736819,29.961935289522938
370,17.55314585416866,12.234370006443555,30.010946631313466
371,17.806975310186324,11.998853101671015,30.035912161312247
372,17.946795766878786,11.714779371011234,30.024402902532074
373,18.064988433011102,11.799432966092766,29.966882221285335
374,18.146962865934434,11.6782145318055,29.968597324390924
375,18.234630654475733,12.313919048956414,29.983745065218855
376,18.213873799831866,12.67787332411235,29.940500933453755
377,18.319912947402614,12.981927908856074,29.91863538282075
378,18.331581905013653,13.688982890258949,29.918238475921182
379,18.24458469539379,14.103729753389345,29.854509923548342
380,18.042767223685345,14.050006753255534,29.888015599158347
381,17.78757294556675,13.99212568866583,29.852879011728362
382,17.75970319198454,14.142915129294986,29.814785728419743
383,17.57249622797163,14.657927737608311,29.780519759861928
384,17.287487108720043,14.853847830527787,29.788780587669017
385,17.157332104607317,15.227672363826027,29.519937814767516
386,16.944185189784076,15.573809441107015,29.2679370515709
387,17.00804730651261,15.763870793524074,29.29071410795266
388,16.952988384615164,15.915335887996521,29.20569114749556
389,17.028632882727386,16.22313841859164,29.140290058396616
390,16.887684941923165,16.270036226860178,29.098444700090877
391,16.849751092457105,16.64762241432196,29.09796385391285
392,16.825468997356086,16.584502044042623,29.019396962955017
393,16.725549867417126,16.825507099651006,29.054014519734483
394,16.73069704592839,17.085037484125895,28.919151869612662
395,16.694495913681067,16.965035495175478,28.826801733946223
396,16.661054540839082,17.14501313250476,28.78851275352415
397,16.649786532610314,17.22534300187113,28.755203157344503
398,16.621031233446896,17.238055810897006,28.67579875660104
399,16.58976035417133,17.24606712479562,28.573109745714447
400,16.59518238428119,17.290540573607544,28.558215197203083
401,16.509542796884265,17.302887840386795,28.482661584663536
402,16.489793975316452,17.284839373887085,28.439715033551224
403,16.46661486674404,16.95269786012033,28.40264136102085
404,16.479028117439377,16.629566232346264,28.429816040895584
405,16.472206860334264,16.417734727061678,28.38867490625981
406,16.480127440973096,16.036622867612092,28.369694473927588
407,16.523232718561342,15.935345636995905,28.381000845759946
408,16.542664068958906,15.921893036474227,28.404742238386774
409,16.582967189602247,15.90657058223867,28.430407778898374
410,16.54857618999928,15.917330673476986,28.389181376308894
411,16.58503047197628,15.89654504239683,28.335564851306447
412,16.57102261216536,15.884032222213708,28.313828076193587
413,16.574643230967887,15.924776721503857,28.262022881841354
414,16.61363276265766,15.901040765715779,28.220804694677994
415,15.885232785505275,16.438879512881766,28.214391437798472
416,15.842687427360232,16.488979122014026,28.2478390782691
417,15.22559931521215,16.779384382803148,28.194479005224853
418,14.482917182526895,16.809209367778394,28.23936554394789
419,14.354309460134223,17.5571352247878,28.231984342522267
420,14.45956729446,17.914244478289266,28.28110827895533
421,14.475209976532351,18.02262018798482,28.24158475243178
422,14.35652698691602,17.93901160626268,28.27590955408376
423,14.416545346973047,17.803752702544237,28.259160824055705
424,14.437193904894404,17.787384773944986,28.285252595446554
425,14.377853723795925,17.859318136090184,28.268699959802426
426,14.188466164661945,17.716708238921203,28.228008878639553
427,13.998875948718386,17.576549274637152,28.187627737219312
428,14.033116114447223,16.525145167772134,28.16029845048137
429,13.973043461441709,15.580268073168126,28.151136678383704
430,13.978992258356362,14.836770507149051,28.185525740405083
431,13.841847084051022,13.877579236270934,28.147270049309345
432,13.771188317967749,12.68017438248035,28.178262925265177
433,13.870595786773046,12.7504844112547,28.196085458959384
434,13.539491074035466,13.278236525700345,28.194448526075643
435,13.40229243513768,13.444484821765698,28.242415249442423
436,12.663012312403527,14.234058129931206,28.23797935648137
437,11.36715596026776,14.07993852105563,28.22683594592465
438,9.840193615335044,14.329007436032152,28.218145942781995
439,8.89457577178694,14.194997579099967,28.22792042502431
440,9.030319303041814,14.781487470490502,28.21216128268339
441,8.46980556861783,15.202995040981257,28.278718891954576
442,7.959686454369804,15.803753092798813,28.285025420152785
443,6.575853936184315,15.829359197692186,28.344797035075477
444,5.821906428383341,16.24324514197809,28.340106583592252
445,5.391217192345663,16.05188798528818,28.305797546572965
446,4.444394167603804,14.933170229964857,28.340367396466966
447,3.6843612621031934,14.729951177318561,28.33750336147042
448,3.6600768867522677,14.104872273300172,28.28582972773188
449,2.5356726024481224,14.102534917595387,28.295977495557445
450,1.8709293902141022,12.96739141466781,28.329903529018313
451,1.903210035634706,12.060056937408916,28.370805332993125
452,1.8461713989946473,11.969877767566437,28.33794341495848
453,1.7743298775007565,11.35139089245867,28.33567843637454
454,1.710602173316053,11.242663732168682,28.370987132195896
455,1.709508660106233,10.182226804378887,28.326062812832483
456,1.6590251243986935,9.500636853260032,28.282043852400133
457,1.675662027862496,9.449808638348905,28.294392356398614
458,1.6390218813031856,9.370761647220482,28.288240764923923
459,1.5285379952041944,9.349148042159749,28.32655410650374
460,1.4392092265502487,9.288057049170568,28.325015020145685
461,1.3548364319214945,8.684707652493024,28.28868228177414
462,1.355038541020171,8.631604534672974,28.274087135877444
463,1.809183487203254,8.686132783869951,28.304511419741544
464,2.1690415108373893,8.387110243349959,28.30674815113979
465,2.1021860402743733,6.777976625913978,28.298625778500785
466,2.5586776121086876,6.03788149428615,28.322249947351597
467,3.215564715459207,5.029692525495282,28.321557089000677
468,3.5485127174933266,4.027503286597885,28.36792251380919
469,3.6234712769295023,4.231889651296411,28.31581992437518
470,3.5849128796307084,4.329495630666974,28.332255744598793
471,3.6488595635371537,4.5876459045810805,28.35693047845828
472,3.643594825737057,4.560253993956862,28.377319627014288
473,3.685110228545085,4.724328324600939,28.380365211599372
474,3.758790460936957,5.042839760095457,28.34200339383734
475,3.8113508612200904,5.017733127155272,28.333830460749674
476,3.757877017326279,4.673146826626954,28.298902355006145
477,3.7068629962360315,4.4639508192718464,28.345214680123053
478,3.7713987199902075,4.200274793556189,28.303024126161624
479,3.8036267219824094,4.127172762084996,28.340171684471546
480,3.8945298825961463,4.109986547743785,28.292726889588977
481,3.9473152065342902,4.030696827457238,28.29599580335168
482,3.9326052573815997,3.936985185443339,28.327010948935147
483,3.925857633621481,3.90847331076456,28.326062353397994
484,3.8924076078840892,3.850245931366727,28.3788474489679
485,3.901640343690232,3.7699391603491836,28.42604870970854
486,3.8881187950603056,3.7837431258527583,28.403107100410892
487,3.9352147352931857,3.735194158755193,28.412047308301958
488,3.9077270751614654,3.7148358582975263,28.36381685526079
489,3.911003393634156,3.6989868884203014,28.3617855158988
490,3.992405809530834,3.691815086681179,28.302654148647004
491,3.9570964198487237,3.67148052620154,28.35705556552981
492,4.031404873927252,3.6462362319803194,28.37810381398078
493,4.0546588637526275,3.7217476033489145,28.369437924167073
494,4.034330443843267,3.8866071128158546,28.360394765214334
495,4.086881962823437,4.062444607026549,28.36978684651717
496,4.125361851130647,4.168264029329652,28.412804031965692
497,4.10520259172783,4.35801130291738,28.39909351413819
498,4.16651613065306,4.50715594485083,28.376975092209783
499,4.16748890378983,4.305177232495237,28.41135915093441
500,4.133490387507217,4.173686236989599,28.349451542904966
501,4.08549965192338,4.130690509216472,28.392074682007806
502,4.056404416384611,4.007208847018252,28.361707294669507
503,4.034583558441253,3.970747098440697,28.321213076824648
