time_index,c0.v,c1.v,i0.v
84,21.49127452060671,16.50837669378455,23.384122121407792
85,21.577707500329982,16.76636681887955,23.5137387976059
86,21.686062200983397,16.96260817594648,23.549221164837217
87,22.076303668613082,17.375909441445945,23.618614140134277
88,22.424774844187677,17.728821540735986,23.78367977758921
89,22.618704305796484,17.85692193260076,23.90719339225425
90,22.87006875852243,18.14394194405852,23.840878849574278
91,22.94434201117512,18.12110167677245,23.92065974468517
92,22.969208921190877,18.12825689431458,23.909869383879695
93,23.049220421128922,18.1750175518088,23.798530775237133
94,23.127659025708144,18.309937543739302,23.673656781176394
95,23.134553620652532,18.408875251010464,23.628970991166995
96,23.40337411555108,18.46916000527623,23.642105192638006
97,23.515742840783986,18.72008810440348,23.705539869759548
98,23.65893307841718,19.072842081208762,23.76925777598147
99,23.62893972989788,19.27823640907136,23.89996453636885
100,23.631694476228752,19.61490351675347,23.886675484692592
101,23.69806771891728,19.96185983650413,23.804752197458875
102,23.791620506028753,20.313518780287392,23.782851767828625
103,23.72793616594469,20.53553357544716,23.65582860927954
104,23.757901966111,20.980682328672316,23.649418772354483
105,23.79280662872412,21.40708870537236,23.59969425783787
106,23.768735822973564,21.6603125955116,23.64265980627534
107,23.706774130279324,21.779640171225573,23.58489021466966
108,23.686016568566213,22.043879243250576,23.593477060214745
109,23.620373204422368,22.07905176034028,23.6802591104545
110,23.618970830395153,22.07349820301765,23.6508853907074
111,23.71381563951412,22.203727640881137,23.698998337934196
112,23.79487414876915,22.252876885849957,23.78187725541484
113,23.763122068146792,22.31499943026762,23.78889994874218
114,23.870316376537573,22.39658211765327,23.890408967819205
115,24.150708703939735,22.392315396235773,23.871070685654356
116,24.488037264007822,22.47779212590319,23.776303831731795
117,24.883317108454584,22.654736299212534,23.758289932956888
118,25.37972821308757,22.718041866462467,23.616693811040644
119,25.747563649571998,22.853562788080335,23.61944777921545
120,26.03208802729093,22.92392492971297,23.603869694617078
121,26.355562308200806,22.568315341030086,23.5683611987359
122,26.68094724714883,22.3073759570525,23.549324971101292
123,27.09997043020956,21.888421837703554,23.658113794981034
124,27.430496009874506,21.691395370699055,23.63259302572605
125,27.677458122664234,21.49260290360504,23.726524834756468
126,27.97762865453259,21.24021217626232,23.74346929123671
127,28.221462604224392,21.55219130107612,23.725929567067865
128,28.52318996704157,21.839376315472947,23.79215084533355
129,28.896302555036645,22.148378091097833,23.673937292465894
130,29.312293474426014,22.476350452193284,23.71879827053476
131,29.687383920549586,22.85965296516013,23.655112496430945
132,29.971062086080796,23.23309679836512,23.55372772456607
133,30.0601968417565,23.69567442719122,22.977336324667636
134,30.26721596094108,23.939550320425223,22.247024016905765
135,30.644010146813095,24.236527257856316,21.560333836750818
136,30.795246811631692,24.709283250726255,20.697200033677706
137,31.136440249316358,25.069270036745433,20.089716759600805
138,31.42579487714696,25.441375399827727,19.356560187832947
139,31.385845725068165,25.83902666434549,18.567452504399142
140,31.605886850260397,26.155279873279564,17.88588330285549
141,31.589228434981383,26.303819626523282,17.377072577393392
142,31.70419710162283,26.714346709151425,16.936524478681125
143,31.749049462091133,27.019725323601627,16.252646109228987
144,31.965089774347394,27.39004662172727,15.668122766346784
145,32.00938279630393,27.719920190444782,16.07891293514897
146,32.01627995455777,27.971704144927,16.325161109529468
147,31.995065227688695,28.19711749099442,16.63767578682469
148,31.920062627808285,28.435338618984638,16.84196695820591
149,32.03489979783176,28.68507167312075,17.22342786385055
150,32.16475496863129,28.9990200566156,17.57123331849518
151,32.11889933879948,29.284298210291414,18.131549393391648
152,32.22633260808279,29.558214057549993,18.408135239618364
153,32.2969776350622,29.727374253521447,18.739765192544773
154,32.304517883919196,29.897895642557877,18.93589912176842
155,32.40900975849549,30.125648261024462,19.316471517389687
156,32.471931469498315,30.393586990830215,19.642534728957646
157,31.838959106023612,30.639956037686797,20.1939852357249
158,31.127342012760614,30.756706072203652,20.624281461639438
159,30.41948094974444,30.962209090723903,21.16801001920038
160,29.976374658028313,31.10371873035255,21.420300701161413
161,29.445596739905717,31.163764402052145,21.670035963393037
162,28.680549907629253,31.229766929979313,22.026901033600254
163,28.343266257034053,30.911869426498566,22.37864199637853
164,28.071634014234892,30.462871692857856,22.87967203030272
165,27.825686326172068,30.01709709254937,23.11579963830241
166,27.660678505550116,29.524734296321533,23.2998493336119
167,27.53702515032552,29.096298598023,23.59419178521553
168,27.44035124347463,28.590614144222087,23.93223944865115
169,27.465601462236794,28.89206635201996,24.188316102627876
170,27.435296330408697,29.453155074811193,24.35460958849487
171,27.37698663051274,29.71793814764894,24.57366468604562
172,27.377282734697893,30.099700800077724,24.8593263947101
173,27.369361842344773,30.362152770427016,25.145768593675054
174,27.402129599506186,30.881330983468583,25.50578329360701
175,27.36673310250176,30.661363731615356,25.663034546481743
176,27.19011629955192,30.34647477172114,25.695765340804922
177,27.121879116324564,29.954040931137325,25.83740520765919
178,26.97806548235656,29.70999093803926,25.90417556858518
179,26.93709041396992,29.328754111690102,25.9024718533522
180,26.855774915948462,29.00698805482056,26.152373361844422
181,26.907140105480963,29.28635723947198,26.209670075262288
182,26.879630833614737,29.324394237041915,26.286770041724644
183,26.88605299781946,29.395005444268158,26.44521099615531
184,26.956431447753676,29.511743786258744,26.6146925781395
185,26.870263911128536,29.7864344300827,26.76803808538576
186,26.92142094026096,29.89173781696239,26.753450695303844
187,26.81989011795152,29.241673401268823,26.86946650272366
188,26.889472003530503,28.644122196511926,26.959472145601154
189,26.90439338525641,28.061833198467195,26.93019870715838
190,26.94815577300674,27.39578010946923,26.824497569107162
191,26.99152269618845,26.80225019274489,26.924135997460354
192,27.041162077906577,26.216164982565697,26.995161730314233
193,26.388798447361943,26.641138994384324,27.04756192538281
194,25.872859771093154,27.042073725079725,26.950684098774243
195,25.136760726585138,27.365982760424743,26.993269381023094
196,24.289669738723596,27.617389266038476,26.895997112246256
197,23.87859040883866,27.911889833441077,26.88709167859044
198,23.2684470328151,28.39011024930153,26.729628664013447
199,22.82884050887911,28.009372666047437,26.660321144300728
200,22.15431722082063,27.533391871959438,26.676311742062374
201,21.44734988723835,27.061095964435694,26.652445207014665
202,20.724746547300843,26.591027699361817,26.713387374257078
203,20.06904891104813,26.345519283445462,26.605085089980474
204,19.380266484192237,25.97598983066944,26.497347410578474
205,18.923975561319743,26.12375330332789,26.586297854022586
206,18.06743123618608,26.065917416536465,26.554469694901126
207,17.408184119440314,26.141912706172924,26.44693581418429
208,16.627370552525758,26.18644159187043,26.377507057823074
209,15.913622581388585,26.182599721179162,26.44031171665796
210,15.236563103483007,26.14762794915942,26.489816682710572
211,14.501037706112093,25.29218038698907,26.862668989596514
212,13.681537676622584,24.649827603669372,27.151734480937954
213,12.907744685553215,23.903764495756697,27.455338854254016
214,11.966800399596405,23.195517699812065,27.79244002233711
215,11.21785458962928,22.602889890058282,28.048032967726282
216,10.408651856189081,21.934119689637473,28.18284289676968
217,10.778108918554874,21.413065483972343,28.365698406252008
218,11.06170434472485,20.8079014170119,28.406616252034162
219,11.520047845881354,20.43051143872408,28.427814791763137
220,11.731058134447085,19.85579303887274,28.65236565655766
221,12.022282205871079,19.379945280507634,28.870826574387088
222,12.241034669268867,18.844566805168746,29.011736121373954
223,12.45241084603131,18.67603865903663,29.161965145041602
224,12.60544806952934,18.49183616686887,29.238013804349492
225,13.024627037271781,18.196648918961742,29.292328247623537
226,13.555825963870468,18.145573619520103,29.25108146594493
227,13.942874390509331,17.893955747777724,29.27014822025967
228,14.245673893215692,17.780012183662627,29.21174910787107
229,14.587329614164982,17.388316494958982,29.209048449064635
230,14.904314414131528,16.970932399727396,29.27336952990419
231,15.15940454515466,16.712488736519905,29.289396327869436
232,15.528618473130845,16.203592063464647,29.266016967896523
233,15.823337255987035,15.93281574029204,29.331021247065614
234,16.024993495832735,15.534774111304808,29.36427697257894
235,16.320296319146756,15.722424781748728,29.41214405105525
236,16.59138999319174,15.874260848522127,29.506138686201872
237,16.963645109515234,16.061080724649543,29.472264894569747
238,17.3542337410803,16.16644022717872,29.532159943002707
239,17.686828915551207,16.508002703476194,29.49539101646229
240,18.091495656888142,16.806909840241914,29.37878240992295
241,18.447152768669092,16.612436712352817,29.679209127746365
242,18.90531972928394,16.408002893567943,30.123031045506274
243,19.127367191488936,16.373255944113204,30.51838553517929
244,19.545362241108286,16.114927167322463,30.92552314172336
245,20.027953737278526,16.08136717758458,31.413062919499374
246,20.34650312819611,15.995627360490332,31.796886744648848
247,20.505057697727196,16.12487822515641,32.15374917290158
248,20.873337725249087,16.18028156836683,32.418796904507815
249,21.168850722997927,16.41041573704203,32.78628481096476
250,21.37236762201083,16.598218083573954,33.14246129158438
251,21.621276800391104,16.8022700606612,33.3920657623477
252,21.696587410528448,17.06983834698966,33.7504596415044
253,21.752117683037262,17.545871422517937,33.9208438651745
254,21.795451647779426,17.8806130114194,33.97274774939326
255,21.832741154254798,18.179189823502377,34.19873798504776
256,22.044052526374408,18.44842970976059,34.27190901937078
257,22.246789877252922,18.995897953193573,34.37535870213096
258,22.319363355667086,19.45404917289299,34.50411395543639
259,22.404499744746104,19.518690614640484,34.59475318770493
260,22.39630660832871,19.599232888941522,34.55580326568788
261,22.325883366784726,19.794121545892704,34.536939081931266
262,22.495484931348237,20.012717986413318,34.61612637028692
263,22.551559918889037,19.97786571784245,34.56251963123565
264,22.713606852004908,20.011596121400608,34.628963077158005
265,22.182358697360986,19.88925188165506,34.677596391698515
266,21.611420073507706,19.80962534343113,34.65565552591742
267,21.03204372353917,19.705396761854626,34.720005355243394
268,20.38276923037053,19.727561352801718,34.82970424467772
269,19.850800929577087,19.52581397712771,34.7655645420136
270,19.215676418703044,19.30212148664019,34.86551793300778
271,18.744016915554905,19.356405227735543,34.87198608398791
272,18.13498886776641,19.38156100029018,34.83663866002128
273,17.415998009668975,19.452954123534248,34.72920028130528
274,16.849376910809163,19.40045896645572,34.81529976730753
275,16.176565622634854,19.47703701490372,34.78433624452386
276,15.298388779580739,19.38193809181472,34.79364595585313
277,15.060249244224584,19.379110584868993,34.73380440672174
278,14.951394694239594,19.23371548413372,34.74166097194561
279,14.881720857821884,19.07461151165308,34.682974477628576
280,14.883337332248571,18.898663137910795,34.792134148716414
281,14.811711395292468,18.744826463655254,34.86769304194781
282,14.628792363603957,18.626110853718746,34.75564545919852
283,14.532783095799754,18.76201756315083,34.779620542116255
284,14.333036592189556,18.903031155672497,34.78564946141795
285,14.302290951575536,19.029713237562916,34.85114310521435
286,14.31161818717227,19.033801065088014,34.87320328421603
287,14.32507831541184,19.131966486361936,34.85225273712154
288,14.289400312943654,19.120703016921592,34.91017478798226
289,14.277109744695071,18.682301606810526,34.12697358896134
290,14.18631676152508,18.2423752332813,33.64056447111981
291,14.056821040759901,17.690444430580005,32.88307605246621
292,13.936725220463238,17.32677234656167,32.00107048745592
293,13.967968162594948,16.791092133564078,31.166056294948362
294,14.007834185650827,16.21414799579832,30.491276440433783
295,14.069915056868178,16.387050183011777,29.961932437070047
296,14.131688710183335,16.578251131434115,29.6861767694641
297,14.194121759380296,16.760473515112878,29.192592431828654
298,14.17416238137846,16.91194201959087,28.48786918050192
299,14.301488351224918,16.959379442482813,28.106468798777776
300,14.417597634353486,17.061675773578486,27.46256365887547
301,14.283754740573299,16.98995306157749,27.238601078976792
302,14.191384274938654,16.85421395539758,26.96891476294723
303,14.064066746438838,16.63313068060602,26.757194691635803
304,14.11149314734553,16.431519334684204,26.570525877813186
305,14.151855061208993,16.362381581550014,26.304205511920937
306,14.153093041269651,16.075714991891058,26.06792699012253
307,14.01949486380371,15.847279976769077,25.86759059648682
308,14.006887387339393,15.769543659008518,25.811705068192378
309,13.9887632531276,15.536896634052395,25.84406692074267
310,13.921641671466785,15.491933983968377,25.882159511733672
311,13.87418093155313,15.255973357118577,25.889594317112337
312,13.924202278911832,15.20063244390536,25.690379322445725
313,13.957114213931762,15.115807116372514,25.61877539929604
314,13.96103914518246,14.994970166701794,25.554620275784867
315,13.984228427797916,14.911531574272194,25.61156246606051
316,13.882709661554005,14.701221946109767,25.536779061887326
317,13.892991826670084,14.539606428619775,25.55449356288755
318,13.985198561940368,14.397088345250731,25.447055265036123
319,14.01975961644695,14.432882390400428,25.45954071858283
320,14.020321753874585,14.475766226688279,25.35768765602314
321,13.967912010011407,14.543379046097707,25.39049674483497
322,13.932954109404946,14.707501753321187,25.337710853064237
323,13.84422410765126,14.958962791380532,25.27074195714295
324,13.95100780807353,15.246619865142202,25.164198212581
325,14.003467268139792,15.090148332779055,25.16078319183286
326,13.894546609323992,14.70154324091958,25.174209522871188
327,13.852034015779322,14.45971635213797,25.192082714255605
328,13.920235885994208,14.028209723469844,25.323254409901498
329,13.957778855604593,13.74343269533132,25.44669887226627
330,14.026168605205168,13.625142438087543,25.550603938245068
331,13.946346155682889,13.715833579793106,25.558547728801145
332,13.838739156361969,13.89066389696058,25.539182375686295
333,13.784483757520503,14.168615106550684,25.430224349597363
334,13.717909425107978,14.355903724948757,25.375562729950694
335,13.669058281111667,14.542260239203001,25.38544730892353
336,13.603822367007664,14.585349764390157,25.29509123077393
337,13.89965687553076,14.580108051027173,25.21545090934575
338,14.222660894618016,14.466035594690826,25.322701186829455
339,14.446749303877493,14.332023061071462,25.264608722323054
340,14.630729375672738,14.283999270633107,25.24074823444573
341,14.783518037294613,14.3486827663589,25.233012894729487
342,15.251132045016107,14.234875830829873,25.13899967769007
343,15.577587099768348,14.35128882440826,25.175399462664334
344,16.01544214084935,14.29941211630462,25.269895420355166
345,16.200473822849283,14.4241920422912,25.379216838385517
346,16.415616668393014,14.461402530386566,25.340049048790657
347,16.82105315946517,14.570846471280305,25.419973607899145
348,17.113848002372233,14.513923800101026,25.568146732087644
349,17.26483015836224,14.496455544414292,25.56654114644397
350,17.581646076305148,14.251170916962169,25.58695939144691
351,17.824188792286538,14.173830751267525,25.60472128255871
352,18.143228378197108,14.185648643169284,25.526402074063895
353,18.40738466080974,14.067514135470304,25.569434652513817
354,18.813384425693776,13.821200247900947,25.553618526130055
355,19.06066085266008,14.362587799218904,25.441336826315485
356,19.543342062340475,14.744046719064649,25.364157805551887
357,19.91256001061778,15.217489470434385,25.262688911663204
358,20.260493014489473,15.646777425315305,25.21387385828224
359,20.628602637414026,16.074562442812535,25.32560764758072
360,21.047620550421264,16.611757993500014,25.308857947664332
361,21.581941639399666,16.53088577237125,25.32752046372186
362,22.117168389665,16.53843213342335,25.236814572790035
363,22.433034726236993,16.394457454184426,25.2872198804494
364,22.98761051600925,16.221715250236496,25.298753385378635
365,23.4438091347002,16.145589609952463,25.273084911996822
366,23.69780286825113,16.024487777291473,25.243504048438226
367,24.005067128324914,16.379974494575052,25.15138989205216
368,24.360445055871264,16.855392963585125,25.112682102538177
369,24.70208676667001,17.172626145259194,25.125738369634185
370,25.11119433512401,17.506104535956887,25.071398171352705
371,25.553828617503253,17.745464255113905,25.17986948169963
372,26.05468320026946,18.03005984330324,25.14470102560997
373,26.265323770064075,18.348374295305444,25.072047309118897
374,26.49192712255143,18.721335727584453,25.219706820294338
375,26.820713387226533,19.01277084380074,25.138617463293382
376,27.12815474485791,19.534136760150272,25.286489457093403
377,27.47130736923846,19.888454145691902,25.21761059631192
378,27.870878391047924,20.279524405251784,25.276823614633656
379,28.134388301237315,20.59533940495721,25.313357355266408
380,28.60043284038361,20.87647347391319,25.21887558338211
381,28.983310299721893,21.373842727303742,25.192185868354144
382,29.414521507625523,21.543622587401533,25.120211040119415
383,29.877886516182645,21.916515875461897,25.12291220075815
384,30.227637444595395,22.28975970576296,25.159125056885042
385,30.41712861514919,22.40621835107184,25.192265278218677
386,30.571475636622445,22.622199946541514,25.295876940051457
387,30.78829081669499,22.891838662756214,25.368521246194835
388,31.049745964222218,23.17681455556244,25.416521774874603
389,31.137695252106273,23.486988284836983,25.324468896788016
390,31.39835267378547,23.687198019758316,25.390536485068747
391,31.718918362189147,24.12979849405841,25.76643685652998
392,31.92707533103047,24.429154459793132,26.09801232325279
393,32.34083305282522,24.7814103525671,26.45250322531853
394,32.64710753603989,25.17346793838367,26.73268980301017
395,33.09960818231462,25.517613825089807,27.105308417188045
396,33.47764952240917,25.866321508053684,27.4207602055352
397,33.900990068812916,26.126569764011414,27.87091909478199
398,34.37838043766194,26.597965926644186,28.240599131848345
399,34.89099807394052,27.018193145346412,28.60449610789578
400,35.32521514069023,27.372083281163803,28.773666140926636
401,35.810110336108956,27.721019617337916,29.09003634927395
402,36.17007125087448,28.212543480186508,29.555797718398342
403,36.40550599633092,28.59329166947603,29.92912236577392
404,36.6839633368396,28.91569879044512,30.293586936929653
405,37.22519944576213,29.419611899595132,30.629036851683818
406,37.58375790971788,29.920516218183675,30.93743068942313
407,37.99849342483926,30.35396800908195,31.26887467084912
408,38.365881238859146,30.72943563339769,31.510414783207462
409,38.859576853156895,30.978744455839987,31.82788607812771
410,39.36492538253571,31.381833344057693,32.16423498071042
411,39.55130138124725,31.749433416333158,32.46621474754326
412,39.74900331306078,32.18813071924554,32.72987427286694
413,39.986541401469374,32.39301243385305,33.183796923440795
414,40.330545566484915,32.722377629466806,33.46496925346977
415,40.433058734865014,33.119125149089435,33.301488464449235
416,40.526010955042494,33.46245181337468,33.266842101574646
417,40.7631944545603,33.8921439073045,33.19251262618504
418,40.99365505289508,34.25501831698749,33.14667791598822
419,41.26716756535374,34.55956356021255,33.20033436615687
420,41.41311707765555,34.74326128360786,33.04371657025783
421,41.40339630135145,35.03822479990198,33.10309076426253
422,41.37314435261249,35.53489729269582,33.09802422148869
423,41.3655557576101,35.904125039289674,33.093404995299004
424,41.45257856634896,36.03476746180107,33.143383676557214
425,41.46259613963181,36.3852547635103,33.129240032546186
426,41.39434636515717,36.85457857856228,33.25779932294313
427,41.329050326633585,37.14927790249999,33.33436645890532
428,41.38524787421088,37.492588503558544,33.23799583857329
429,41.495215413723955,37.92605848619418,33.112040634592226
430,41.615354490961856,38.335309272858865,33.22332798005928
431,41.63534276270773,38.57973038616626,33.12079606961841
432,41.57428830949237,38.840744146027454,33.17395955838679
433,41.528071444724524,39.09973433066632,33.069316401140185
434,41.67270210781327,39.38078388985243,33.08742713960724
435,41.61992219417656,39.63041413016897,33.0079911083322
436,41.72374183518108,39.76927378649807,33.04339826649904
437,41.81441315614868,39.97912526598989,32.94981435159606
438,41.90464598129064,40.11664759750791,32.889543143161674
439,41.995886568039225,40.26647882513027,32.92604609101887
440,41.960598777471255,40.4139898732153,33.03280252862151
441,42.06306784989726,40.4160199012631,33.130681478393846
442,42.16878949646255,40.48228698353578,33.21000043885471
443,42.109265085626994,40.522489012120076,33.263826212626526
444,42.1859643738845,40.759882397659084,33.307648201252874
445,42.236120757136185,40.8770632150441,32.50843210521462
446,42.1229112261772,41.13073897242649,31.918374259752284
447,42.15111751056192,41.36411118750487,31.324421600763188
448,42.18514449497808,41.3866032637932,30.44512247936055
449,42.1905061481677,41.53444989640912,29.864122861293207
450,42.21084915217697,41.64291404105142,29.087993998286603
451,42.120685718396594,41.26166801259995,28.50149519935565
452,42.20808440789824,40.84795250608905,28.137492464875134
453,42.271778555648275,40.389161470442204,27.494674505396425
454,42.20016428783905,39.85580967525861,27.106902456854638
455,42.05767433024278,39.482446444336844,26.374039730901945
456,42.018056983835756,39.072747204829696,25.555110300796887
457,42.0513363359813,39.49251178172736,24.845987857372013
458,42.09327971402729,39.96676618569059,24.053539558553222
459,42.18890763200017,40.213182132233676,23.631738716300934
460,42.18458145268875,40.55212726425894,23.06245655157806
461,42.17781688668972,40.942876111813725,22.268582872516806
462,42.27935148955366,41.123146857733005,21.60249305582555
463,42.26161350171176,41.19359026510077,20.77810685074159
464,42.29961943697425,41.46526217475486,20.015613524710115
465,42.22408432412045,41.70725662520484,19.588055386140823
466,42.146433832456886,41.979878949653006,19.039916974600406
467,42.209902320932095,42.25224126574541,18.183573067332865
468,42.16322328660524,42.48291898010687,17.432403289027505
469,42.04286708017781,41.95197561290979,17.193650881571312
470,42.04455937558492,41.42453629653046,17.092391278350753
471,42.04355266834899,40.932410546535166,16.826847959088454
472,41.91245546881588,40.62520923435476,16.70829992636858
473,41.7820735716114,40.13873320073531,16.57838089851727
474,41.757056969437436,39.675165669906995,16.265732820906734
475,41.71518747139219,39.73882117190597,16.134779984942785
476,41.628854203011294,39.69858923080764,16.1500931693202
477,41.5531831007895,39.712478859034555,16.039645532619364
478,41.67036664435252,39.938723900454285,15.964474945894697
479,41.63620707309014,39.99745687007535,15.838320361188572
480,41.63109456918179,40.161293744147045,15.826384220105297
481,41.62287747000978,40.57099577044943,15.819975767335752
482,41.54843125481222,40.975964267540824,15.807051490608387
483,41.466136289519206,41.227290842795924,15.77506345071664
484,41.489112144280675,41.65289410020524,15.744560721369302
485,41.53560657250283,42.11529271778136,15.682916454272238
486,41.51480022555599,42.5415684175938,15.772355706780338
487,41.55353209767467,42.01138332281747,15.748381235996463
488,41.67174048920583,41.664535348707446,15.61008079099813
489,41.59059746670483,41.404382341638915,15.567299250881133
490,41.68358059987306,41.148704905319626,15.54568578797571
491,41.79239715721845,40.659977243659256,15.572150739944846
492,41.783124602859424,40.34357429189575,15.525133864361347
493,41.710116987872496,40.65314400423841,15.58885295293437
494,41.602113524381586,40.99897700825498,15.645126381000109
495,41.535237333053004,41.3122153463597,15.557732915769984
496,41.575099434447196,41.545700008992306,15.636871916685811
497,41.50882073424529,42.04582194632875,15.742192549527092
498,41.45160589904772,42.441011751455626,15.669729410035451
499,41.41094008246411,42.12003847839959,15.708909608571194
500,41.55950146579347,41.74716893533613,15.786628975038198
501,41.58994735566914,41.61226516672423,15.732402606615954
502,41.521455321280136,41.21287123492922,15.745448853527103
503,41.488885125002014,40.81993360141239,15.688454238695009
504,41.62663153760359,40.362773970180044,15.727483204521313
505,41.76917677440355,40.904324501562286,15.80362090664662
506,41.91692137396979,41.32867458147957,15.685091129966773
507,41.85089997941008,41.63898121588972,15.630640910659382
508,41.998942785010335,41.91733183848851,15.691054429672167
509,42.059861140177745,42.26145945833492,15.763975493044866
510,42.15204852514522,42.6951039310626,15.818542511549028
511,42.05333953226001,43.046297851015545,15.997750425821987
512,42.14889630073674,43.278878135043115,16.31387856649822
513,42.03704198898638,43.69311994836062,16.709914934278896
514,41.99418045127272,43.94701873110178,17.274617176250487
515,41.93008530874145,44.41995846220263,17.597124437960996
516,41.86896236560453,44.7,17.955469242078077
517,41.75753945915188,44.29119171752594,18.29611472729848
518,41.74599356757032,43.89988116524627,18.514622568857494
519,41.8230525995106,43.402505225701034,19.051596818364562
520,41.94009453115345,42.996825724639656,19.45090060718013
521,41.939888754638666,42.442797498165305,19.787793448142796
522,42.01207714989191,41.78796488469396,20.168276608486398
523,42.130362701476194,41.32160940459578,20.60639478304701
524,42.097468601469934,41.07010311342264,21.01047470853083
525,42.20939866693338,40.69873142088125,21.473394300928966
526,42.231239141530146,40.34734175281819,21.747704349933137
527,42.17004546718986,39.99119553922517,22.07825144478721
528,42.145323654213485,39.53562778485151,22.612958662510373
529,42.188779629966824,39.81463910838019,22.969040738351094
530,42.127872455508495,40.114330787922505,23.386602524301203
