tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.32085299491882324
1,1,4,0,0.5,1.0,0.6666666666666666,0.3435852527618408
1,1,4,0,0.5,1.0,0.6666666666666666,0.3855721950531006
0,1,4,1,0.0,0.0,0.0,0.2775230407714844
1,4,1,0,0.2,1.0,0.3333333333333333,0.3403916358947754
1,1,4,0,0.5,1.0,0.6666666666666666,0.3145592212677002
0,1,4,1,0.0,0.0,0.0,0.31571221351623535
1,1,4,0,0.5,1.0,0.6666666666666666,0.2755272388458252
0,2,3,1,0.0,0.0,0.0,0.2841920852661133
1,1,4,0,0.5,1.0,0.6666666666666666,0.3432631492614746
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3624908924102783
1,4,1,0,0.2,1.0,0.3333333333333333,0.4066641330718994
1,2,3,0,0.3333333333333333,1.0,0.5,0.4072141647338867
1,1,4,0,0.5,1.0,0.6666666666666666,0.3121523857116699
1,2,3,0,0.3333333333333333,1.0,0.5,0.34076690673828125
0,4,1,1,0.0,0.0,0.0,0.3753321170806885
0,1,4,1,0.0,0.0,0.0,0.3128244876861572
1,4,1,0,0.2,1.0,0.3333333333333333,0.3555598258972168
1,3,2,0,0.25,1.0,0.4,0.3410828113555908
0,2,3,1,0.0,0.0,0.0,0.2729918956756592
1,3,2,0,0.25,1.0,0.4,0.3527638912200928
1,1,4,0,0.5,1.0,0.6666666666666666,0.28592920303344727
1,3,2,0,0.25,1.0,0.4,0.3741297721862793
1,3,2,0,0.25,1.0,0.4,0.3816676139831543
1,3,2,0,0.25,1.0,0.4,0.3461575508117676
0,2,3,1,0.0,0.0,0.0,0.3463766574859619
1,4,1,0,0.2,1.0,0.3333333333333333,0.32430386543273926
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.42687344551086426
1,3,2,0,0.25,1.0,0.4,0.3461003303527832
1,2,3,0,0.3333333333333333,1.0,0.5,0.38100194931030273
1,4,1,0,0.2,1.0,0.3333333333333333,0.4837779998779297
1,2,3,0,0.3333333333333333,1.0,0.5,0.3262519836425781
1,1,4,0,0.5,1.0,0.6666666666666666,0.3018832206726074
1,3,2,0,0.25,1.0,0.4,0.36766791343688965
1,1,4,0,0.5,1.0,0.6666666666666666,0.33051609992980957
1,2,3,0,0.3333333333333333,1.0,0.5,0.33664393424987793
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.4051973819732666
1,2,3,0,0.3333333333333333,1.0,0.5,0.3043646812438965
0,4,1,1,0.0,0.0,0.0,0.31706690788269043
1,0,5,0,1.0,1.0,1.0,0.316530704498291
0,5,0,1,0.0,0.0,0.0,0.363659143447876
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.4390144348144531
1,3,2,0,0.25,1.0,0.4,0.28691530227661133
0,2,3,1,0.0,0.0,0.0,0.2811880111694336
1,4,1,0,0.2,1.0,0.3333333333333333,0.37752223014831543
1,4,1,0,0.2,1.0,0.3333333333333333,0.4015934467315674
1,2,3,0,0.3333333333333333,1.0,0.5,0.33707690238952637
1,4,1,0,0.2,1.0,0.3333333333333333,0.39893317222595215
1,4,1,0,0.2,1.0,0.3333333333333333,0.3472719192504883
1,4,1,0,0.2,1.0,0.3333333333333333,0.39528489112854004
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.343167781829834
1,3,2,0,0.25,1.0,0.4,0.4805459976196289
1,0,5,0,1.0,1.0,1.0,0.2984652519226074
1,2,3,0,0.3333333333333333,1.0,0.5,0.39927196502685547
1,4,1,0,0.2,1.0,0.3333333333333333,0.32074546813964844
1,2,3,0,0.3333333333333333,1.0,0.5,0.3519127368927002
1,1,4,0,0.5,1.0,0.6666666666666666,0.33062028884887695
1,3,2,0,0.25,1.0,0.4,0.34302377700805664
1,1,4,0,0.5,1.0,0.6666666666666666,0.3441197872161865
1,0,5,0,1.0,1.0,1.0,0.3531961441040039
0,3,2,1,0.0,0.0,0.0,0.33190107345581055
1,1,4,0,0.5,1.0,0.6666666666666666,0.4086332321166992
1,2,3,0,0.3333333333333333,1.0,0.5,0.3508181571960449
1,0,5,0,1.0,1.0,1.0,0.28060054779052734
1,4,1,0,0.2,1.0,0.3333333333333333,0.3628532886505127
1,3,2,0,0.25,1.0,0.4,0.3337595462799072
1,3,2,0,0.25,1.0,0.4,0.6031475067138672
1,4,1,0,0.2,1.0,0.3333333333333333,0.31804966926574707
