tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,0.395355224609375
0,4,1,1,0.0,0.0,0.0,0.33966612815856934
1,4,1,0,0.2,1.0,0.3333333333333333,0.3306753635406494
1,3,2,0,0.25,1.0,0.4,0.3404831886291504
1,2,3,0,0.3333333333333333,1.0,0.5,0.3142054080963135
1,1,4,0,0.5,1.0,0.6666666666666666,0.3460373878479004
0,0,5,1,0,0.0,0.0,0.3271164894104004
1,2,3,0,0.3333333333333333,1.0,0.5,0.35275840759277344
1,3,2,0,0.25,1.0,0.4,0.34938812255859375
0,4,1,1,0.0,0.0,0.0,0.3383824825286865
1,1,4,0,0.5,1.0,0.6666666666666666,0.32775187492370605
1,0,5,0,1.0,1.0,1.0,0.3604283332824707
0,0,5,1,0,0.0,0.0,0.36285901069641113
0,2,3,1,0.0,0.0,0.0,0.433821439743042
0,2,3,1,0.0,0.0,0.0,0.3154616355895996
1,2,3,0,0.3333333333333333,1.0,0.5,0.30946874618530273
1,1,4,0,0.5,1.0,0.6666666666666666,0.33053040504455566
0,1,4,1,0.0,0.0,0.0,0.4428141117095947
1,1,4,0,0.5,1.0,0.6666666666666666,0.3249630928039551
1,3,2,0,0.25,1.0,0.4,0.326080322265625
0,3,2,1,0.0,0.0,0.0,0.36852121353149414
1,1,4,0,0.5,1.0,0.6666666666666666,0.4261474609375
1,1,4,0,0.5,1.0,0.6666666666666666,0.3097376823425293
0,2,3,1,0.0,0.0,0.0,0.39945220947265625
0,5,0,1,0.0,0.0,0.0,0.35088467597961426
1,3,2,0,0.25,1.0,0.4,0.3204193115234375
0,2,3,1,0.0,0.0,0.0,0.3604152202606201
1,0,5,0,1.0,1.0,1.0,0.41856884956359863
1,1,4,0,0.5,1.0,0.6666666666666666,0.3047366142272949
0,2,3,1,0.0,0.0,0.0,0.533233642578125
1,1,4,0,0.5,1.0,0.6666666666666666,0.32041192054748535
1,3,2,0,0.25,1.0,0.4,0.39305710792541504
0,3,2,1,0.0,0.0,0.0,0.3653111457824707
1,0,5,0,1.0,1.0,1.0,0.3106198310852051
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3169538974761963
0,4,1,1,0.0,0.0,0.0,0.3009309768676758
0,0,5,1,0,0.0,0.0,0.39665746688842773
