tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.3809850215911865
1,1,4,0,0.5,1.0,0.6666666666666666,0.3513011932373047
1,1,4,0,0.5,1.0,0.6666666666666666,0.459897518157959
1,0,5,0,1.0,1.0,1.0,0.511737585067749
1,0,5,0,1.0,1.0,1.0,0.31577301025390625
1,0,5,0,1.0,1.0,1.0,0.5090696811676025
1,1,4,0,0.5,1.0,0.6666666666666666,0.5629823207855225
1,0,5,0,1.0,1.0,1.0,0.6319420337677002
1,1,4,0,0.5,1.0,0.6666666666666666,0.27646589279174805
1,0,5,0,1.0,1.0,1.0,0.40076112747192383
1,2,3,0,0.3333333333333333,1.0,0.5,0.33135366439819336
1,0,5,0,1.0,1.0,1.0,0.31681156158447266
1,0,5,0,1.0,1.0,1.0,0.5062055587768555
1,2,3,0,0.3333333333333333,1.0,0.5,0.6283936500549316
1,1,4,0,0.5,1.0,0.6666666666666666,0.397688627243042
1,0,5,0,1.0,1.0,1.0,0.3853754997253418
1,1,4,0,0.5,1.0,0.6666666666666666,0.5320432186126709
0,2,3,1,0.0,0.0,0.0,0.3235948085784912
1,0,5,0,1.0,1.0,1.0,0.2959170341491699
1,2,3,0,0.3333333333333333,1.0,0.5,0.36713576316833496
1,1,4,0,0.5,1.0,0.6666666666666666,0.47834253311157227
1,1,4,0,0.5,1.0,0.6666666666666666,0.4178905487060547
1,1,4,0,0.5,1.0,0.6666666666666666,0.35518789291381836
1,1,4,0,0.5,1.0,0.6666666666666666,0.4737546443939209
1,0,5,0,1.0,1.0,1.0,0.3871877193450928
1,1,4,0,0.5,1.0,0.6666666666666666,0.44431591033935547
1,0,5,0,1.0,1.0,1.0,0.5096967220306396
1,2,3,0,0.3333333333333333,1.0,0.5,0.3436167240142822
1,3,2,0,0.25,1.0,0.4,0.39554810523986816
1,0,5,0,1.0,1.0,1.0,0.49356532096862793
1,2,3,0,0.3333333333333333,1.0,0.5,0.5095071792602539
1,1,4,0,0.5,1.0,0.6666666666666666,0.5616335868835449
1,1,4,0,0.5,1.0,0.6666666666666666,0.472550630569458
0,0,5,1,0,0.0,0.0,0.36365509033203125
1,1,4,0,0.5,1.0,0.6666666666666666,0.4313700199127197
1,4,1,0,0.2,1.0,0.3333333333333333,0.3284924030303955
0,0,5,1,0,0.0,0.0,0.004439115524291992
1,0,5,0,1.0,1.0,1.0,0.3975555896759033
1,1,4,0,0.5,1.0,0.6666666666666666,0.3487825393676758
1,1,4,0,0.5,1.0,0.6666666666666666,0.29219937324523926
1,1,4,0,0.5,1.0,0.6666666666666666,0.5219273567199707
1,1,4,0,0.5,1.0,0.6666666666666666,0.3281865119934082
