tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,0.4019618034362793
0,3,2,1,0.0,0.0,0.0,0.3088805675506592
1,2,3,0,0.3333333333333333,1.0,0.5,0.31998705863952637
1,2,3,0,0.3333333333333333,1.0,0.5,0.45342183113098145
1,2,3,0,0.3333333333333333,1.0,0.5,0.3908562660217285
0,2,3,1,0.0,0.0,0.0,0.3370203971862793
1,4,1,0,0.2,1.0,0.3333333333333333,0.3371264934539795
1,1,4,0,0.5,1.0,0.6666666666666666,0.4183187484741211
1,1,4,0,0.5,1.0,0.6666666666666666,0.36724424362182617
0,1,4,1,0.0,0.0,0.0,0.3498992919921875
1,1,4,0,0.5,1.0,0.6666666666666666,0.5164663791656494
1,4,1,0,0.2,1.0,0.3333333333333333,0.30837416648864746
1,0,5,0,1.0,1.0,1.0,0.5326473712921143
1,3,2,0,0.25,1.0,0.4,0.2870922088623047
0,1,4,1,0.0,0.0,0.0,0.47707104682922363
1,3,2,0,0.25,1.0,0.4,0.38165760040283203
1,3,2,0,0.25,1.0,0.4,0.39200353622436523
1,3,2,0,0.25,1.0,0.4,0.4511449337005615
1,2,3,0,0.3333333333333333,1.0,0.5,0.3512108325958252
0,2,3,1,0.0,0.0,0.0,0.39853525161743164
1,3,2,0,0.25,1.0,0.4,0.2947854995727539
1,4,1,0,0.2,1.0,0.3333333333333333,0.3941531181335449
0,0,5,1,0,0.0,0.0,0.4018831253051758
1,3,2,0,0.25,1.0,0.4,0.5581033229827881
1,2,3,0,0.3333333333333333,1.0,0.5,0.44654321670532227
1,0,5,0,1.0,1.0,1.0,0.43555283546447754
0,5,0,1,0.0,0.0,0.0,0.3182487487792969
1,2,3,0,0.3333333333333333,1.0,0.5,0.39818692207336426
1,3,2,0,0.25,1.0,0.4,0.4607431888580322
1,4,1,0,0.2,1.0,0.3333333333333333,0.35277748107910156
1,2,3,0,0.3333333333333333,1.0,0.5,0.36574506759643555
1,4,1,0,0.2,1.0,0.3333333333333333,0.3868279457092285
0,2,3,1,0.0,0.0,0.0,0.2999727725982666
0,2,3,1,0.0,0.0,0.0,0.41071653366088867
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3367958068847656
1,0,5,0,1.0,1.0,1.0,0.35248327255249023
1,3,2,0,0.25,1.0,0.4,0.36591100692749023
1,3,2,0,0.25,1.0,0.4,0.33451008796691895
0,2,3,1,0.0,0.0,0.0,0.34772515296936035
0,3,2,1,0.0,0.0,0.0,0.39568448066711426
1,2,3,0,0.3333333333333333,1.0,0.5,0.39007091522216797
1,3,2,0,0.25,1.0,0.4,0.37996888160705566
1,3,2,0,0.25,1.0,0.4,0.4434797763824463
1,1,4,0,0.5,1.0,0.6666666666666666,0.4371037483215332
