tp,fp,tn,fn,precision,recall,f1_score,runtime
1,4,1,0,0.2,1.0,0.3333333333333333,0.002124786376953125
0,3,2,1,0.0,0.0,0.0,0.0021359920501708984
0,3,2,1,0.0,0.0,0.0,0.0021533966064453125
0,1,4,1,0.0,0.0,0.0,0.0020852088928222656
1,2,3,0,0.3333333333333333,1.0,0.5,0.002202749252319336
1,4,1,0,0.2,1.0,0.3333333333333333,0.0021991729736328125
0,4,1,1,0.0,0.0,0.0,0.0023276805877685547
1,2,3,0,0.3333333333333333,1.0,0.5,0.002117633819580078
1,2,3,0,0.3333333333333333,1.0,0.5,0.0021333694458007812
1,2,3,0,0.3333333333333333,1.0,0.5,0.0021784305572509766
0,3,2,1,0.0,0.0,0.0,0.002240419387817383
0,3,2,1,0.0,0.0,0.0,0.0022542476654052734
1,3,2,0,0.25,1.0,0.4,0.002153635025024414
1,0,5,0,1.0,1.0,1.0,0.0021474361419677734
0,2,3,1,0.0,0.0,0.0,0.002243518829345703
0,2,3,1,0.0,0.0,0.0,0.0021910667419433594
1,1,4,0,0.5,1.0,0.6666666666666666,0.002181529998779297
