tp,fp,tn,fn,precision,recall,f1_score,runtime
0,5,0,1,0.0,0.0,0.0,0.3233029842376709
1,3,2,0,0.25,1.0,0.4,0.27168726921081543
1,2,3,0,0.3333333333333333,1.0,0.5,0.43541383743286133
1,3,2,0,0.25,1.0,0.4,0.35657668113708496
1,1,4,0,0.5,1.0,0.6666666666666666,0.401932954788208
1,2,3,0,0.3333333333333333,1.0,0.5,0.3720378875732422
1,3,2,0,0.25,1.0,0.4,0.36663246154785156
0,5,0,1,0.0,0.0,0.0,0.34815192222595215
0,4,1,1,0.0,0.0,0.0,0.40988850593566895
1,2,3,0,0.3333333333333333,1.0,0.5,0.41306471824645996
1,1,4,0,0.5,1.0,0.6666666666666666,0.4040520191192627
1,3,2,0,0.25,1.0,0.4,0.40314745903015137
1,3,2,0,0.25,1.0,0.4,0.35157012939453125
0,1,4,1,0.0,0.0,0.0,0.3272249698638916
0,3,2,1,0.0,0.0,0.0,0.43044281005859375
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3456246852874756
1,3,2,0,0.25,1.0,0.4,0.3771486282348633
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.4166688919067383
0,0,5,1,0,0.0,0.0,0.004711627960205078
1,1,4,0,0.5,1.0,0.6666666666666666,0.40291476249694824
1,3,2,0,0.25,1.0,0.4,0.4033074378967285
1,3,2,0,0.25,1.0,0.4,0.39481019973754883
1,4,1,0,0.2,1.0,0.3333333333333333,0.3674006462097168
0,2,3,1,0.0,0.0,0.0,0.3823418617248535
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3535315990447998
1,4,1,0,0.2,1.0,0.3333333333333333,0.33635997772216797
0,3,2,1,0.0,0.0,0.0,0.30937647819519043
1,2,3,0,0.3333333333333333,1.0,0.5,0.3841097354888916
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.4424004554748535
1,0,5,0,1.0,1.0,1.0,0.44025731086730957
1,4,1,0,0.2,1.0,0.3333333333333333,0.3589496612548828
1,4,1,0,0.2,1.0,0.3333333333333333,0.3849210739135742
1,4,1,0,0.2,1.0,0.3333333333333333,0.3462073802947998
0,3,2,1,0.0,0.0,0.0,0.27899861335754395
0,5,0,1,0.0,0.0,0.0,0.3128650188446045
1,2,3,0,0.3333333333333333,1.0,0.5,0.3722681999206543
1,4,1,0,0.2,1.0,0.3333333333333333,0.33698344230651855
0,2,3,1,0.0,0.0,0.0,0.3104572296142578
1,3,2,0,0.25,1.0,0.4,0.45632028579711914
