tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,0.4171295166015625
1,1,4,0,0.5,1.0,0.6666666666666666,0.32986879348754883
1,0,5,0,1.0,1.0,1.0,0.41571807861328125
1,1,4,0,0.5,1.0,0.6666666666666666,0.39543604850769043
1,1,4,0,0.5,1.0,0.6666666666666666,0.5404589176177979
1,1,4,0,0.5,1.0,0.6666666666666666,0.437000036239624
1,2,3,0,0.3333333333333333,1.0,0.5,0.43389129638671875
1,2,3,0,0.3333333333333333,1.0,0.5,0.3998563289642334
1,1,4,0,0.5,1.0,0.6666666666666666,0.4569892883300781
1,1,4,0,0.5,1.0,0.6666666666666666,0.57084059715271
0,0,5,1,0,0.0,0.0,0.43842482566833496
1,3,2,0,0.25,1.0,0.4,0.30144739151000977
1,2,3,0,0.3333333333333333,1.0,0.5,0.325314998626709
0,2,3,1,0.0,0.0,0.0,0.34180212020874023
1,2,3,0,0.3333333333333333,1.0,0.5,0.39230990409851074
1,2,3,0,0.3333333333333333,1.0,0.5,0.3552227020263672
1,2,3,0,0.3333333333333333,1.0,0.5,0.5603053569793701
0,2,3,1,0.0,0.0,0.0,0.3787417411804199
1,1,4,0,0.5,1.0,0.6666666666666666,0.48981618881225586
1,3,2,0,0.25,1.0,0.4,0.35707902908325195
0,2,3,1,0.0,0.0,0.0,0.3219614028930664
1,2,3,0,0.3333333333333333,1.0,0.5,0.38192033767700195
1,3,2,0,0.25,1.0,0.4,0.42970967292785645
0,0,5,1,0,0.0,0.0,0.4261031150817871
0,3,2,1,0.0,0.0,0.0,0.3835625648498535
0,2,3,1,0.0,0.0,0.0,0.377913236618042
0,3,2,1,0.0,0.0,0.0,0.4584615230560303
1,2,3,0,0.3333333333333333,1.0,0.5,0.3289048671722412
0,1,4,1,0.0,0.0,0.0,0.4153904914855957
1,1,4,0,0.5,1.0,0.6666666666666666,0.4651978015899658
1,0,5,0,1.0,1.0,1.0,0.5245344638824463
0,1,4,1,0.0,0.0,0.0,0.28598880767822266
