tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.30753397941589355
1,1,4,0,0.5,1.0,0.6666666666666666,0.4426259994506836
0,2,3,1,0.0,0.0,0.0,0.34316277503967285
1,2,3,0,0.3333333333333333,1.0,0.5,0.4581010341644287
1,3,2,0,0.25,1.0,0.4,0.2924463748931885
1,2,3,0,0.3333333333333333,1.0,0.5,0.49260497093200684
1,2,3,0,0.3333333333333333,1.0,0.5,0.4434022903442383
1,3,2,0,0.25,1.0,0.4,0.398770809173584
0,2,3,1,0.0,0.0,0.0,0.4843449592590332
1,1,4,0,0.5,1.0,0.6666666666666666,0.5138204097747803
1,1,4,0,0.5,1.0,0.6666666666666666,0.5088725090026855
1,3,2,0,0.25,1.0,0.4,0.35207509994506836
1,1,4,0,0.5,1.0,0.6666666666666666,0.5834405422210693
1,1,4,0,0.5,1.0,0.6666666666666666,0.4519383907318115
1,2,3,0,0.3333333333333333,1.0,0.5,0.44353604316711426
1,3,2,0,0.25,1.0,0.4,0.4683194160461426
1,2,3,0,0.3333333333333333,1.0,0.5,0.3950810432434082
1,4,1,0,0.2,1.0,0.3333333333333333,0.3362772464752197
