tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.32468390464782715
0,5,0,1,0.0,0.0,0.0,0.35425639152526855
0,0,5,1,0,0.0,0.0,0.4942440986633301
0,2,3,1,0.0,0.0,0.0,0.32605981826782227
0,1,4,1,0.0,0.0,0.0,0.3106353282928467
1,3,2,0,0.25,1.0,0.4,0.4076695442199707
0,0,5,1,0,0.0,0.0,0.2705531120300293
1,2,3,0,0.3333333333333333,1.0,0.5,0.30820703506469727
0,4,1,1,0.0,0.0,0.0,0.3061671257019043
0,0,5,1,0,0.0,0.0,0.3123056888580322
1,2,3,0,0.3333333333333333,1.0,0.5,0.3101232051849365
1,1,4,0,0.5,1.0,0.6666666666666666,0.35709691047668457
1,2,3,0,0.3333333333333333,1.0,0.5,0.3293585777282715
1,2,3,0,0.3333333333333333,1.0,0.5,0.4186820983886719
0,0,5,1,0,0.0,0.0,0.004446744918823242
1,2,3,0,0.3333333333333333,1.0,0.5,0.4393799304962158
0,1,4,1,0.0,0.0,0.0,0.3936166763305664
1,2,3,0,0.3333333333333333,1.0,0.5,0.3785698413848877
0,0,5,1,0,0.0,0.0,0.3769106864929199
0,3,2,1,0.0,0.0,0.0,0.3282043933868408
1,3,2,0,0.25,1.0,0.4,0.29219532012939453
1,1,4,0,0.5,1.0,0.6666666666666666,0.42825961112976074
0,0,5,1,0,0.0,0.0,0.3252847194671631
1,0,5,0,1.0,1.0,1.0,0.3332076072692871
0,2,3,1,0.0,0.0,0.0,0.38160061836242676
1,3,2,0,0.25,1.0,0.4,0.3013765811920166
1,1,4,0,0.5,1.0,0.6666666666666666,0.33858299255371094
1,1,4,0,0.5,1.0,0.6666666666666666,0.32944822311401367
0,2,3,1,0.0,0.0,0.0,0.2978360652923584
0,2,3,1,0.0,0.0,0.0,0.40572214126586914
0,0,5,1,0,0.0,0.0,0.36859560012817383
0,0,5,1,0,0.0,0.0,0.5569972991943359
1,3,2,0,0.25,1.0,0.4,0.34069085121154785
1,1,4,0,0.5,1.0,0.6666666666666666,0.33501243591308594
0,1,4,1,0.0,0.0,0.0,0.2948496341705322
0,1,4,1,0.0,0.0,0.0,0.42418432235717773
0,1,4,1,0.0,0.0,0.0,0.3504807949066162
0,1,4,1,0.0,0.0,0.0,0.37493133544921875
1,0,5,0,1.0,1.0,1.0,0.36672139167785645
1,1,4,0,0.5,1.0,0.6666666666666666,0.35710978507995605
0,3,2,1,0.0,0.0,0.0,0.2958810329437256
0,0,5,1,0,0.0,0.0,0.3463873863220215
0,2,3,1,0.0,0.0,0.0,0.3075435161590576
0,0,5,1,0,0.0,0.0,0.31987881660461426
1,1,4,0,0.5,1.0,0.6666666666666666,0.31604671478271484
1,2,3,0,0.3333333333333333,1.0,0.5,0.35397958755493164
0,1,4,1,0.0,0.0,0.0,0.3751962184906006
0,2,3,1,0.0,0.0,0.0,0.3566555976867676
0,5,0,1,0.0,0.0,0.0,0.3924574851989746
0,3,2,1,0.0,0.0,0.0,0.27142882347106934
1,2,3,0,0.3333333333333333,1.0,0.5,0.3665895462036133
1,2,3,0,0.3333333333333333,1.0,0.5,0.5133249759674072
1,0,5,0,1.0,1.0,1.0,0.3007814884185791
1,1,4,0,0.5,1.0,0.6666666666666666,0.31124019622802734
1,1,4,0,0.5,1.0,0.6666666666666666,0.33956074714660645
0,0,5,1,0,0.0,0.0,0.38805198669433594
1,2,3,0,0.3333333333333333,1.0,0.5,0.2949836254119873
0,0,5,1,0,0.0,0.0,0.005277872085571289
