tp,fp,tn,fn,precision,recall,f1_score,runtime
1,4,1,0,0.2,1.0,0.3333333333333333,0.005324602127075195
1,4,1,0,0.2,1.0,0.3333333333333333,0.005249500274658203
0,2,3,1,0.0,0.0,0.0,0.005310773849487305
0,2,3,1,0.0,0.0,0.0,0.0052797794342041016
1,3,2,0,0.25,1.0,0.4,0.0055866241455078125
0,4,1,1,0.0,0.0,0.0,0.005354404449462891
1,1,4,0,0.5,1.0,0.6666666666666666,0.0052490234375
1,2,3,0,0.3333333333333333,1.0,0.5,0.00537419319152832
1,3,2,0,0.25,1.0,0.4,0.00543212890625
0,1,4,1,0.0,0.0,0.0,0.005167722702026367
1,2,3,0,0.3333333333333333,1.0,0.5,0.005336284637451172
1,2,3,0,0.3333333333333333,1.0,0.5,0.0053026676177978516
1,2,3,0,0.3333333333333333,1.0,0.5,0.0052928924560546875
0,4,1,1,0.0,0.0,0.0,0.005428314208984375
1,3,2,0,0.25,1.0,0.4,0.005262613296508789
1,4,1,0,0.2,1.0,0.3333333333333333,0.005177497863769531
