tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.54128098487854
1,2,3,0,0.3333333333333333,1.0,0.5,0.39335083961486816
1,1,4,0,0.5,1.0,0.6666666666666666,0.3398170471191406
1,0,5,0,1.0,1.0,1.0,0.39767003059387207
1,1,4,0,0.5,1.0,0.6666666666666666,0.5239942073822021
0,1,4,1,0.0,0.0,0.0,0.3717520236968994
0,2,3,1,0.0,0.0,0.0,0.4124026298522949
1,1,4,0,0.5,1.0,0.6666666666666666,0.4682002067565918
1,0,5,0,1.0,1.0,1.0,0.3495771884918213
1,0,5,0,1.0,1.0,1.0,0.4147675037384033
0,1,4,1,0.0,0.0,0.0,0.37932276725769043
1,1,4,0,0.5,1.0,0.6666666666666666,0.399294376373291
0,2,3,1,0.0,0.0,0.0,0.4433705806732178
1,1,4,0,0.5,1.0,0.6666666666666666,0.5261855125427246
1,2,3,0,0.3333333333333333,1.0,0.5,0.5058739185333252
1,1,4,0,0.5,1.0,0.6666666666666666,0.43256664276123047
1,1,4,0,0.5,1.0,0.6666666666666666,0.43527865409851074
1,1,4,0,0.5,1.0,0.6666666666666666,0.41232728958129883
1,0,5,0,1.0,1.0,1.0,0.4803793430328369
0,2,3,1,0.0,0.0,0.0,0.3573782444000244
1,2,3,0,0.3333333333333333,1.0,0.5,0.43907761573791504
1,0,5,0,1.0,1.0,1.0,0.445986270904541
1,0,5,0,1.0,1.0,1.0,0.5019173622131348
1,2,3,0,0.3333333333333333,1.0,0.5,0.41081714630126953
0,0,5,1,0,0.0,0.0,0.5546481609344482
1,2,3,0,0.3333333333333333,1.0,0.5,0.38187646865844727
1,1,4,0,0.5,1.0,0.6666666666666666,0.4654381275177002
1,0,5,0,1.0,1.0,1.0,0.4850935935974121
0,0,5,1,0,0.0,0.0,0.3416557312011719
1,0,5,0,1.0,1.0,1.0,0.4943828582763672
1,2,3,0,0.3333333333333333,1.0,0.5,0.5241541862487793
0,1,4,1,0.0,0.0,0.0,0.5445990562438965
1,1,4,0,0.5,1.0,0.6666666666666666,0.4264516830444336
1,0,5,0,1.0,1.0,1.0,0.37683796882629395
1,1,4,0,0.5,1.0,0.6666666666666666,0.46491074562072754
1,2,3,0,0.3333333333333333,1.0,0.5,0.4678354263305664
1,0,5,0,1.0,1.0,1.0,0.2953925132751465
1,1,4,0,0.5,1.0,0.6666666666666666,0.3393983840942383
0,0,5,1,0,0.0,0.0,0.3319673538208008
1,1,4,0,0.5,1.0,0.6666666666666666,0.4430408477783203
1,0,5,0,1.0,1.0,1.0,0.5096728801727295
0,0,5,1,0,0.0,0.0,0.36450958251953125
1,1,4,0,0.5,1.0,0.6666666666666666,0.5388867855072021
1,3,2,0,0.25,1.0,0.4,0.37566208839416504
1,3,2,0,0.25,1.0,0.4,0.37766027450561523
0,1,4,1,0.0,0.0,0.0,0.5834629535675049
1,1,4,0,0.5,1.0,0.6666666666666666,0.42112183570861816
