tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,0.3227088451385498
0,1,4,1,0.0,0.0,0.0,0.2943553924560547
0,0,5,1,0,0.0,0.0,0.49514079093933105
1,3,2,0,0.25,1.0,0.4,0.34574103355407715
0,4,1,1,0.0,0.0,0.0,0.3868851661682129
1,1,4,0,0.5,1.0,0.6666666666666666,0.33002376556396484
1,3,2,0,0.25,1.0,0.4,0.3118729591369629
0,0,5,1,0,0.0,0.0,0.3561522960662842
1,0,5,0,1.0,1.0,1.0,0.30662107467651367
1,1,4,0,0.5,1.0,0.6666666666666666,0.3095676898956299
0,0,5,1,0,0.0,0.0,0.4119679927825928
1,2,3,0,0.3333333333333333,1.0,0.5,0.30716466903686523
1,1,4,0,0.5,1.0,0.6666666666666666,0.3460249900817871
1,1,4,0,0.5,1.0,0.6666666666666666,0.47344303131103516
1,3,2,0,0.25,1.0,0.4,0.352872371673584
