tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.0007495880126953125
0,3,2,1,0.0,0.0,0.0,0.0007634162902832031
0,3,2,1,0.0,0.0,0.0,0.0007526874542236328
0,0,5,1,0,0.0,0.0,0.0010933876037597656
1,1,4,0,0.5,1.0,0.6666666666666666,0.0007417201995849609
0,3,2,1,0.0,0.0,0.0,0.0007166862487792969
1,3,2,0,0.25,1.0,0.4,0.0007760524749755859
0,5,0,1,0.0,0.0,0.0,0.0007388591766357422
0,3,2,1,0.0,0.0,0.0,0.0007355213165283203
1,4,1,0,0.2,1.0,0.3333333333333333,0.0007317066192626953
1,3,2,0,0.25,1.0,0.4,0.000762939453125
0,3,2,1,0.0,0.0,0.0,0.0007669925689697266
0,1,4,1,0.0,0.0,0.0,0.00072479248046875
1,3,2,0,0.25,1.0,0.4,0.0007474422454833984
0,1,4,1,0.0,0.0,0.0,0.0007543563842773438
0,3,2,1,0.0,0.0,0.0,0.0007653236389160156
1,2,3,0,0.3333333333333333,1.0,0.5,0.0007452964782714844
1,2,3,0,0.3333333333333333,1.0,0.5,0.00075531005859375
0,1,4,1,0.0,0.0,0.0,0.00074005126953125
1,1,4,0,0.5,1.0,0.6666666666666666,0.0007445812225341797
