tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.0026946067810058594
0,3,2,1,0.0,0.0,0.0,0.0027222633361816406
1,3,2,0,0.25,1.0,0.4,0.002694368362426758
0,0,5,1,0,0.0,0.0,0.0027060508728027344
0,2,3,1,0.0,0.0,0.0,0.002685070037841797
0,4,1,1,0.0,0.0,0.0,0.0026731491088867188
0,1,4,1,0.0,0.0,0.0,0.0027806758880615234
1,4,1,0,0.2,1.0,0.3333333333333333,0.002649545669555664
0,2,3,1,0.0,0.0,0.0,0.0026688575744628906
0,2,3,1,0.0,0.0,0.0,0.0026950836181640625
0,5,0,1,0.0,0.0,0.0,0.0027723312377929688
1,1,4,0,0.5,1.0,0.6666666666666666,0.0027191638946533203
0,4,1,1,0.0,0.0,0.0,0.0027294158935546875
1,3,2,0,0.25,1.0,0.4,0.0026590824127197266
1,1,4,0,0.5,1.0,0.6666666666666666,0.0027098655700683594
0,4,1,1,0.0,0.0,0.0,0.002704143524169922
1,3,2,0,0.25,1.0,0.4,0.0027227401733398438
1,2,3,0,0.3333333333333333,1.0,0.5,0.0026481151580810547
1,3,2,0,0.25,1.0,0.4,0.0026960372924804688
1,2,3,0,0.3333333333333333,1.0,0.5,0.0030617713928222656
1,4,1,0,0.2,1.0,0.3333333333333333,0.002705812454223633
0,4,1,1,0.0,0.0,0.0,0.002686023712158203
0,1,4,1,0.0,0.0,0.0,0.0027313232421875
0,3,2,1,0.0,0.0,0.0,0.00266265869140625
1,2,3,0,0.3333333333333333,1.0,0.5,0.0029048919677734375
1,1,4,0,0.5,1.0,0.6666666666666666,0.0026302337646484375
0,3,2,1,0.0,0.0,0.0,0.0026793479919433594
0,3,2,1,0.0,0.0,0.0,0.0027043819427490234
1,3,2,0,0.25,1.0,0.4,0.002686738967895508
1,4,1,0,0.2,1.0,0.3333333333333333,0.0026683807373046875
1,3,2,0,0.25,1.0,0.4,0.0027146339416503906
1,4,1,0,0.2,1.0,0.3333333333333333,0.0026454925537109375
0,1,4,1,0.0,0.0,0.0,0.0027284622192382812
0,3,2,1,0.0,0.0,0.0,0.0026683807373046875
1,4,1,0,0.2,1.0,0.3333333333333333,0.0030906200408935547
1,3,2,0,0.25,1.0,0.4,0.0026900768280029297
1,3,2,0,0.25,1.0,0.4,0.0027132034301757812
1,2,3,0,0.3333333333333333,1.0,0.5,0.002710103988647461
0,3,2,1,0.0,0.0,0.0,0.002750873565673828
1,2,3,0,0.3333333333333333,1.0,0.5,0.0027756690979003906
0,4,1,1,0.0,0.0,0.0,0.0027778148651123047
0,2,3,1,0.0,0.0,0.0,0.0027315616607666016
0,2,3,1,0.0,0.0,0.0,0.0030965805053710938
1,2,3,0,0.3333333333333333,1.0,0.5,0.002699136734008789
1,2,3,0,0.3333333333333333,1.0,0.5,0.002747774124145508
0,1,4,1,0.0,0.0,0.0,0.0027511119842529297
0,1,4,1,0.0,0.0,0.0,0.002691507339477539
0,3,2,1,0.0,0.0,0.0,0.0030241012573242188
1,2,3,0,0.3333333333333333,1.0,0.5,0.0027778148651123047
0,1,4,1,0.0,0.0,0.0,0.002685546875
1,4,1,0,0.2,1.0,0.3333333333333333,0.0026836395263671875
0,1,4,1,0.0,0.0,0.0,0.0030775070190429688
1,2,3,0,0.3333333333333333,1.0,0.5,0.002641439437866211
0,2,3,1,0.0,0.0,0.0,0.0027501583099365234
0,3,2,1,0.0,0.0,0.0,0.0030465126037597656
1,1,4,0,0.5,1.0,0.6666666666666666,0.0027289390563964844
1,2,3,0,0.3333333333333333,1.0,0.5,0.0029833316802978516
0,3,2,1,0.0,0.0,0.0,0.0026836395263671875
