tp,fp,tn,fn,precision,recall,f1_score,runtime
0,1,4,1,0.0,0.0,0.0,0.008478879928588867
1,3,2,0,0.25,1.0,0.4,0.008408546447753906
0,1,4,1,0.0,0.0,0.0,0.00843667984008789
0,1,4,1,0.0,0.0,0.0,0.00832509994506836
0,3,2,1,0.0,0.0,0.0,0.008303642272949219
0,4,1,1,0.0,0.0,0.0,0.008376598358154297
0,2,3,1,0.0,0.0,0.0,0.008455991744995117
1,3,2,0,0.25,1.0,0.4,0.008279085159301758
1,3,2,0,0.25,1.0,0.4,0.008184194564819336
1,1,4,0,0.5,1.0,0.6666666666666666,0.008290290832519531
0,2,3,1,0.0,0.0,0.0,0.008235692977905273
0,4,1,1,0.0,0.0,0.0,0.008425712585449219
0,2,3,1,0.0,0.0,0.0,0.008228302001953125
1,3,2,0,0.25,1.0,0.4,0.00831747055053711
0,1,4,1,0.0,0.0,0.0,0.008446216583251953
1,3,2,0,0.25,1.0,0.4,0.00834798812866211
0,2,3,1,0.0,0.0,0.0,0.00832223892211914
0,2,3,1,0.0,0.0,0.0,0.008317232131958008
1,3,2,0,0.25,1.0,0.4,0.008367538452148438
1,2,3,0,0.3333333333333333,1.0,0.5,0.008472681045532227
0,2,3,1,0.0,0.0,0.0,0.008279085159301758
0,2,3,1,0.0,0.0,0.0,0.008413553237915039
1,4,1,0,0.2,1.0,0.3333333333333333,0.008417367935180664
0,1,4,1,0.0,0.0,0.0,0.008273601531982422
0,2,3,1,0.0,0.0,0.0,0.008483409881591797
0,0,5,1,0,0.0,0.0,0.008349895477294922
1,2,3,0,0.3333333333333333,1.0,0.5,0.008192062377929688
0,3,2,1,0.0,0.0,0.0,0.008313894271850586
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.00825810432434082
0,2,3,1,0.0,0.0,0.0,0.008313179016113281
1,4,1,0,0.2,1.0,0.3333333333333333,0.008224725723266602
0,3,2,1,0.0,0.0,0.0,0.0083160400390625
0,3,2,1,0.0,0.0,0.0,0.008423089981079102
0,2,3,1,0.0,0.0,0.0,0.008296966552734375
1,3,2,0,0.25,1.0,0.4,0.008363962173461914
1,2,3,0,0.3333333333333333,1.0,0.5,0.008315801620483398
0,3,2,1,0.0,0.0,0.0,0.008394956588745117
0,2,3,1,0.0,0.0,0.0,0.008393526077270508
0,3,2,1,0.0,0.0,0.0,0.008292913436889648
0,4,1,1,0.0,0.0,0.0,0.008423328399658203
1,3,2,0,0.25,1.0,0.4,0.00838470458984375
0,3,2,1,0.0,0.0,0.0,0.008285760879516602
1,2,3,0,0.3333333333333333,1.0,0.5,0.008390188217163086
0,1,4,1,0.0,0.0,0.0,0.00839996337890625
1,1,4,0,0.5,1.0,0.6666666666666666,0.008434057235717773
1,4,1,0,0.2,1.0,0.3333333333333333,0.008313417434692383
0,3,2,1,0.0,0.0,0.0,0.008388996124267578
0,4,1,1,0.0,0.0,0.0,0.008426189422607422
0,3,2,1,0.0,0.0,0.0,0.008322715759277344
0,4,1,1,0.0,0.0,0.0,0.008427143096923828
0,1,4,1,0.0,0.0,0.0,0.008420944213867188
0,2,3,1,0.0,0.0,0.0,0.008261680603027344
0,2,3,1,0.0,0.0,0.0,0.008358478546142578
0,1,4,1,0.0,0.0,0.0,0.008461952209472656
