tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.003906965255737305
0,5,0,1,0.0,0.0,0.0,0.003896474838256836
0,3,2,1,0.0,0.0,0.0,0.003911018371582031
1,2,3,0,0.3333333333333333,1.0,0.5,0.004010200500488281
1,2,3,0,0.3333333333333333,1.0,0.5,0.003969669342041016
1,1,4,0,0.5,1.0,0.6666666666666666,0.004051923751831055
0,2,3,1,0.0,0.0,0.0,0.00399470329284668
0,5,0,1,0.0,0.0,0.0,0.003957509994506836
0,1,4,1,0.0,0.0,0.0,0.003885030746459961
1,4,1,0,0.2,1.0,0.3333333333333333,0.004046916961669922
1,2,3,0,0.3333333333333333,1.0,0.5,0.003947734832763672
1,1,4,0,0.5,1.0,0.6666666666666666,0.0038673877716064453
0,2,3,1,0.0,0.0,0.0,0.0040950775146484375
