tp,fp,tn,fn,precision,recall,f1_score,runtime
0,4,1,1,0.0,0.0,0.0,0.004227876663208008
0,2,3,1,0.0,0.0,0.0,0.0030596256256103516
0,4,1,1,0.0,0.0,0.0,0.005719661712646484
0,2,3,1,0.0,0.0,0.0,0.003002643585205078
0,3,2,1,0.0,0.0,0.0,0.007704734802246094
0,2,3,1,0.0,0.0,0.0,0.005848884582519531
0,3,2,1,0.0,0.0,0.0,0.00699925422668457
0,1,4,1,0.0,0.0,0.0,0.004313468933105469
1,4,1,0,0.2,1.0,0.3333333333333333,0.005490541458129883
0,3,2,1,0.0,0.0,0.0,0.003258943557739258
1,2,3,0,0.3333333333333333,1.0,0.5,0.0066928863525390625
0,2,3,1,0.0,0.0,0.0,0.0044062137603759766
0,3,2,1,0.0,0.0,0.0,0.0048274993896484375
0,3,2,1,0.0,0.0,0.0,0.002281665802001953
0,1,4,1,0.0,0.0,0.0,0.003842592239379883
0,2,3,1,0.0,0.0,0.0,0.0010602474212646484
1,2,3,0,0.3333333333333333,1.0,0.5,0.005270957946777344
1,3,2,0,0.25,1.0,0.4,0.001550436019897461
1,4,1,0,0.2,1.0,0.3333333333333333,0.0025510787963867188
0,2,3,1,0.0,0.0,0.0,0.002778768539428711
1,3,2,0,0.25,1.0,0.4,0.00229644775390625
0,5,0,1,0.0,0.0,0.0,0.002305269241333008
0,2,3,1,0.0,0.0,0.0,0.004995584487915039
1,2,3,0,0.3333333333333333,1.0,0.5,0.0038394927978515625
0,3,2,1,0.0,0.0,0.0,0.0014345645904541016
1,2,3,0,0.3333333333333333,1.0,0.5,0.002371549606323242
0,1,4,1,0.0,0.0,0.0,0.006684541702270508
1,1,4,0,0.5,1.0,0.6666666666666666,0.0022308826446533203
1,4,1,0,0.2,1.0,0.3333333333333333,0.002817869186401367
0,2,3,1,0.0,0.0,0.0,0.0032596588134765625
0,2,3,1,0.0,0.0,0.0,0.005338430404663086
1,3,2,0,0.25,1.0,0.4,0.001504659652709961
0,2,3,1,0.0,0.0,0.0,0.0009202957153320312
