tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.00564885139465332
0,1,4,1,0.0,0.0,0.0,0.0071773529052734375
1,2,3,0,0.3333333333333333,1.0,0.5,0.008258342742919922
1,3,2,0,0.25,1.0,0.4,0.004518985748291016
0,2,3,1,0.0,0.0,0.0,0.0022499561309814453
0,3,2,1,0.0,0.0,0.0,0.0030524730682373047
1,3,2,0,0.25,1.0,0.4,0.00411224365234375
0,2,3,1,0.0,0.0,0.0,0.0032694339752197266
0,1,4,1,0.0,0.0,0.0,0.0010716915130615234
0,2,3,1,0.0,0.0,0.0,0.0024139881134033203
1,2,3,0,0.3333333333333333,1.0,0.5,0.0021135807037353516
0,3,2,1,0.0,0.0,0.0,0.0016872882843017578
0,4,1,1,0.0,0.0,0.0,0.005246162414550781
1,3,2,0,0.25,1.0,0.4,0.0021598339080810547
0,2,3,1,0.0,0.0,0.0,0.003145456314086914
0,1,4,1,0.0,0.0,0.0,0.006154298782348633
0,2,3,1,0.0,0.0,0.0,0.007914066314697266
1,3,2,0,0.25,1.0,0.4,0.0036683082580566406
0,3,2,1,0.0,0.0,0.0,0.0014128684997558594
1,4,1,0,0.2,1.0,0.3333333333333333,0.0011544227600097656
1,3,2,0,0.25,1.0,0.4,0.006883859634399414
0,3,2,1,0.0,0.0,0.0,0.001714944839477539
0,4,1,1,0.0,0.0,0.0,0.0035305023193359375
0,2,3,1,0.0,0.0,0.0,0.0027992725372314453
0,2,3,1,0.0,0.0,0.0,0.0066852569580078125
1,3,2,0,0.25,1.0,0.4,0.002716541290283203
0,3,2,1,0.0,0.0,0.0,0.0026090145111083984
1,2,3,0,0.3333333333333333,1.0,0.5,0.0009417533874511719
1,1,4,0,0.5,1.0,0.6666666666666666,0.001428365707397461
0,4,1,1,0.0,0.0,0.0,0.004117012023925781
1,0,5,0,1.0,1.0,1.0,0.006767988204956055
1,2,3,0,0.3333333333333333,1.0,0.5,0.006879091262817383
0,2,3,1,0.0,0.0,0.0,0.003717660903930664
0,0,5,1,0,0.0,0.0,0.0013175010681152344
1,4,1,0,0.2,1.0,0.3333333333333333,0.0033190250396728516
1,3,2,0,0.25,1.0,0.4,0.0017828941345214844
