tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.0006992816925048828
0,4,1,1,0.0,0.0,0.0,0.0006945133209228516
1,3,2,0,0.25,1.0,0.4,0.0007033348083496094
0,1,4,1,0.0,0.0,0.0,0.0007426738739013672
1,3,2,0,0.25,1.0,0.4,0.0007317066192626953
0,2,3,1,0.0,0.0,0.0,0.0007436275482177734
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0007085800170898438
1,4,1,0,0.2,1.0,0.3333333333333333,0.0007331371307373047
0,2,3,1,0.0,0.0,0.0,0.0007233619689941406
1,3,2,0,0.25,1.0,0.4,0.0006890296936035156
0,1,4,1,0.0,0.0,0.0,0.0007178783416748047
1,3,2,0,0.25,1.0,0.4,0.0007317066192626953
1,1,4,0,0.5,1.0,0.6666666666666666,0.0007126331329345703
0,3,2,1,0.0,0.0,0.0,0.0007224082946777344
0,4,1,1,0.0,0.0,0.0,0.0007498264312744141
1,1,4,0,0.5,1.0,0.6666666666666666,0.0007550716400146484
1,3,2,0,0.25,1.0,0.4,0.0007293224334716797
0,3,2,1,0.0,0.0,0.0,0.0007433891296386719
1,2,3,0,0.3333333333333333,1.0,0.5,0.0007245540618896484
1,3,2,0,0.25,1.0,0.4,0.0007109642028808594
0,3,2,1,0.0,0.0,0.0,0.0007200241088867188
1,2,3,0,0.3333333333333333,1.0,0.5,0.0007677078247070312
1,3,2,0,0.25,1.0,0.4,0.0007104873657226562
0,2,3,1,0.0,0.0,0.0,0.0007302761077880859
1,3,2,0,0.25,1.0,0.4,0.0007305145263671875
1,3,2,0,0.25,1.0,0.4,0.0007178783416748047
0,4,1,1,0.0,0.0,0.0,0.0006833076477050781
0,3,2,1,0.0,0.0,0.0,0.0007145404815673828
1,2,3,0,0.3333333333333333,1.0,0.5,0.0007040500640869141
1,3,2,0,0.25,1.0,0.4,0.0007588863372802734
1,0,5,0,1.0,1.0,1.0,0.0007565021514892578
0,4,1,1,0.0,0.0,0.0,0.0007312297821044922
0,3,2,1,0.0,0.0,0.0,0.0006999969482421875
1,2,3,0,0.3333333333333333,1.0,0.5,0.0007212162017822266
1,3,2,0,0.25,1.0,0.4,0.0007109642028808594
0,3,2,1,0.0,0.0,0.0,0.0007059574127197266
1,2,3,0,0.3333333333333333,1.0,0.5,0.0007443428039550781
0,3,2,1,0.0,0.0,0.0,0.0007495880126953125
0,3,2,1,0.0,0.0,0.0,0.00067138671875
0,0,5,1,0,0.0,0.0,0.0010216236114501953
1,1,4,0,0.5,1.0,0.6666666666666666,0.0007226467132568359
0,3,2,1,0.0,0.0,0.0,0.0006959438323974609
1,3,2,0,0.25,1.0,0.4,0.0007381439208984375
0,5,0,1,0.0,0.0,0.0,0.00074005126953125
0,3,2,1,0.0,0.0,0.0,0.0007429122924804688
1,4,1,0,0.2,1.0,0.3333333333333333,0.0007510185241699219
1,3,2,0,0.25,1.0,0.4,0.0006957054138183594
0,3,2,1,0.0,0.0,0.0,0.0007395744323730469
0,1,4,1,0.0,0.0,0.0,0.0007143020629882812
1,3,2,0,0.25,1.0,0.4,0.0006930828094482422
0,1,4,1,0.0,0.0,0.0,0.0007147789001464844
0,3,2,1,0.0,0.0,0.0,0.0007288455963134766
1,2,3,0,0.3333333333333333,1.0,0.5,0.0007240772247314453
1,2,3,0,0.3333333333333333,1.0,0.5,0.0006780624389648438
0,1,4,1,0.0,0.0,0.0,0.0006873607635498047
1,1,4,0,0.5,1.0,0.6666666666666666,0.0007116794586181641
