tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.5665853023529053
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3670315742492676
1,3,2,0,0.25,1.0,0.4,0.4304373264312744
1,4,1,0,0.2,1.0,0.3333333333333333,0.4297957420349121
1,3,2,0,0.25,1.0,0.4,0.33684253692626953
1,3,2,0,0.25,1.0,0.4,0.38469910621643066
1,4,1,0,0.2,1.0,0.3333333333333333,0.3389737606048584
1,2,3,0,0.3333333333333333,1.0,0.5,0.3581075668334961
0,0,5,1,0,0.0,0.0,0.004387378692626953
0,4,1,1,0.0,0.0,0.0,0.36287927627563477
1,2,3,0,0.3333333333333333,1.0,0.5,0.48308730125427246
1,2,3,0,0.3333333333333333,1.0,0.5,0.3565502166748047
0,1,4,1,0.0,0.0,0.0,0.28844761848449707
0,3,2,1,0.0,0.0,0.0,0.2911865711212158
1,4,1,0,0.2,1.0,0.3333333333333333,0.38666844367980957
0,0,5,1,0,0.0,0.0,0.004311800003051758
0,4,1,1,0.0,0.0,0.0,0.363767147064209
0,1,4,1,0.0,0.0,0.0,0.3223719596862793
1,2,3,0,0.3333333333333333,1.0,0.5,0.46500563621520996
1,0,5,0,1.0,1.0,1.0,0.507673978805542
0,2,3,1,0.0,0.0,0.0,0.32999157905578613
1,4,1,0,0.2,1.0,0.3333333333333333,0.3418252468109131
1,2,3,0,0.3333333333333333,1.0,0.5,0.5697009563446045
1,4,1,0,0.2,1.0,0.3333333333333333,0.33380651473999023
1,3,2,0,0.25,1.0,0.4,0.37523555755615234
0,2,3,1,0.0,0.0,0.0,0.36913633346557617
1,0,5,0,1.0,1.0,1.0,0.5376465320587158
1,2,3,0,0.3333333333333333,1.0,0.5,0.320758581161499
1,1,4,0,0.5,1.0,0.6666666666666666,0.4020698070526123
1,4,1,0,0.2,1.0,0.3333333333333333,0.4378964900970459
1,2,3,0,0.3333333333333333,1.0,0.5,0.3129293918609619
1,4,1,0,0.2,1.0,0.3333333333333333,0.39360833168029785
1,2,3,0,0.3333333333333333,1.0,0.5,0.3641388416290283
