tp,fp,tn,fn,precision,recall,f1_score,runtime
0,2,3,1,0.0,0.0,0.0,0.010433197021484375
1,3,2,0,0.25,1.0,0.4,0.010476350784301758
1,2,3,0,0.3333333333333333,1.0,0.5,0.010358095169067383
0,4,1,1,0.0,0.0,0.0,0.01051473617553711
1,2,3,0,0.3333333333333333,1.0,0.5,0.010492324829101562
0,4,1,1,0.0,0.0,0.0,0.010495662689208984
1,3,2,0,0.25,1.0,0.4,0.010287284851074219
1,3,2,0,0.25,1.0,0.4,0.010562896728515625
1,3,2,0,0.25,1.0,0.4,0.010383367538452148
0,3,2,1,0.0,0.0,0.0,0.010466814041137695
0,3,2,1,0.0,0.0,0.0,0.010547876358032227
1,2,3,0,0.3333333333333333,1.0,0.5,0.01070094108581543
0,2,3,1,0.0,0.0,0.0,0.010648965835571289
0,3,2,1,0.0,0.0,0.0,0.010329484939575195
1,2,3,0,0.3333333333333333,1.0,0.5,0.01030588150024414
1,3,2,0,0.25,1.0,0.4,0.010570764541625977
0,4,1,1,0.0,0.0,0.0,0.010346412658691406
1,0,5,0,1.0,1.0,1.0,0.010527372360229492
0,1,4,1,0.0,0.0,0.0,0.01054072380065918
1,2,3,0,0.3333333333333333,1.0,0.5,0.010536432266235352
0,2,3,1,0.0,0.0,0.0,0.010550260543823242
0,3,2,1,0.0,0.0,0.0,0.010588884353637695
1,4,1,0,0.2,1.0,0.3333333333333333,0.010382652282714844
1,2,3,0,0.3333333333333333,1.0,0.5,0.010543584823608398
1,0,5,0,1.0,1.0,1.0,0.010577201843261719
1,2,3,0,0.3333333333333333,1.0,0.5,0.010506868362426758
0,4,1,1,0.0,0.0,0.0,0.010428667068481445
1,4,1,0,0.2,1.0,0.3333333333333333,0.010337591171264648
0,2,3,1,0.0,0.0,0.0,0.010560750961303711
1,3,2,0,0.25,1.0,0.4,0.010518312454223633
0,2,3,1,0.0,0.0,0.0,0.010627985000610352
0,2,3,1,0.0,0.0,0.0,0.010547637939453125
0,2,3,1,0.0,0.0,0.0,0.010495424270629883
1,1,4,0,0.5,1.0,0.6666666666666666,0.010572433471679688
1,2,3,0,0.3333333333333333,1.0,0.5,0.010568857192993164
1,2,3,0,0.3333333333333333,1.0,0.5,0.010615825653076172
0,3,2,1,0.0,0.0,0.0,0.010622739791870117
1,2,3,0,0.3333333333333333,1.0,0.5,0.010466337203979492
0,2,3,1,0.0,0.0,0.0,0.010418176651000977
1,3,2,0,0.25,1.0,0.4,0.010471582412719727
1,2,3,0,0.3333333333333333,1.0,0.5,0.010287284851074219
0,3,2,1,0.0,0.0,0.0,0.010429143905639648
0,3,2,1,0.0,0.0,0.0,0.010498046875
0,2,3,1,0.0,0.0,0.0,0.010301589965820312
0,1,4,1,0.0,0.0,0.0,0.010434389114379883
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.01050710678100586
0,1,4,1,0.0,0.0,0.0,0.010507822036743164
0,2,3,1,0.0,0.0,0.0,0.010505199432373047
1,3,2,0,0.25,1.0,0.4,0.010529041290283203
0,2,3,1,0.0,0.0,0.0,0.010555028915405273
1,3,2,0,0.25,1.0,0.4,0.010248899459838867
1,1,4,0,0.5,1.0,0.6666666666666666,0.010396242141723633
0,4,1,1,0.0,0.0,0.0,0.010414361953735352
0,3,2,1,0.0,0.0,0.0,0.01052999496459961
