tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,37.327762842178345
0,0,5,1,0,0.0,0.0,36.67025017738342
1,1,4,0,0.5,1.0,0.6666666666666666,36.634459257125854
0,0,5,1,0,0.0,0.0,37.2187397480011
0,0,5,1,0,0.0,0.0,37.10281014442444
0,1,4,1,0.0,0.0,0.0,37.23444366455078
1,0,5,0,1.0,1.0,1.0,37.23425316810608
1,0,5,0,1.0,1.0,1.0,37.13042211532593
1,2,3,0,0.3333333333333333,1.0,0.5,37.02449989318848
0,0,5,1,0,0.0,0.0,36.124197483062744
1,0,5,0,1.0,1.0,1.0,35.858834981918335
0,1,4,1,0.0,0.0,0.0,36.73642015457153
1,0,5,0,1.0,1.0,1.0,36.83733773231506
0,1,4,1,0.0,0.0,0.0,36.110180377960205
0,0,5,1,0,0.0,0.0,37.186851263046265
1,1,4,0,0.5,1.0,0.6666666666666666,37.09651851654053
1,3,2,0,0.25,1.0,0.4,37.328802824020386
0,0,5,1,0,0.0,0.0,36.639278173446655
0,1,4,1,0.0,0.0,0.0,36.89194893836975
0,0,5,1,0,0.0,0.0,37.0932731628418
0,0,5,1,0,0.0,0.0,36.22545838356018
1,1,4,0,0.5,1.0,0.6666666666666666,36.794965505599976
1,1,4,0,0.5,1.0,0.6666666666666666,37.006659746170044
0,2,3,1,0.0,0.0,0.0,37.305745124816895
0,0,5,1,0,0.0,0.0,35.75151586532593
0,0,5,1,0,0.0,0.0,36.38076686859131
0,0,5,1,0,0.0,0.0,35.90270400047302
0,1,4,1,0.0,0.0,0.0,36.564878940582275
0,0,5,1,0,0.0,0.0,36.597238302230835
0,1,4,1,0.0,0.0,0.0,36.93190574645996
0,1,4,1,0.0,0.0,0.0,37.121010303497314
0,0,5,1,0,0.0,0.0,36.664764165878296
0,0,5,1,0,0.0,0.0,36.6463725566864
0,1,4,1,0.0,0.0,0.0,36.45559787750244
0,0,5,1,0,0.0,0.0,36.89505648612976
0,0,5,1,0,0.0,0.0,36.70580744743347
1,0,5,0,1.0,1.0,1.0,35.752004861831665
0,0,5,1,0,0.0,0.0,37.17303109169006
0,1,4,1,0.0,0.0,0.0,37.386027097702026
0,2,3,1,0.0,0.0,0.0,36.87100028991699
1,1,4,0,0.5,1.0,0.6666666666666666,36.996159076690674
0,0,5,1,0,0.0,0.0,36.830713510513306
1,1,4,0,0.5,1.0,0.6666666666666666,37.03567099571228
0,0,5,1,0,0.0,0.0,36.94988703727722
0,0,5,1,0,0.0,0.0,36.98549509048462
1,0,5,0,1.0,1.0,1.0,36.571598052978516
0,0,5,1,0,0.0,0.0,37.37640428543091
0,3,2,1,0.0,0.0,0.0,37.360745906829834
0,0,5,1,0,0.0,0.0,36.82918930053711
0,1,4,1,0.0,0.0,0.0,36.612292766571045
0,0,5,1,0,0.0,0.0,37.26987671852112
0,0,5,1,0,0.0,0.0,36.698797941207886
