tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011458396911621094
0,3,2,1,0.0,0.0,0.0,0.0011014938354492188
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011649131774902344
1,4,1,0,0.2,1.0,0.3333333333333333,0.0011355876922607422
0,2,3,1,0.0,0.0,0.0,0.0011219978332519531
1,3,2,0,0.25,1.0,0.4,0.001245260238647461
0,2,3,1,0.0,0.0,0.0,0.0012459754943847656
1,3,2,0,0.25,1.0,0.4,0.0010843276977539062
0,2,3,1,0.0,0.0,0.0,0.0011544227600097656
1,1,4,0,0.5,1.0,0.6666666666666666,0.0012295246124267578
1,4,1,0,0.2,1.0,0.3333333333333333,0.0011372566223144531
0,3,2,1,0.0,0.0,0.0,0.0011403560638427734
0,2,3,1,0.0,0.0,0.0,0.0011172294616699219
0,4,1,1,0.0,0.0,0.0,0.0011277198791503906
0,3,2,1,0.0,0.0,0.0,0.0011539459228515625
0,4,1,1,0.0,0.0,0.0,0.0011475086212158203
1,3,2,0,0.25,1.0,0.4,0.0011339187622070312
1,0,5,0,1.0,1.0,1.0,0.0011281967163085938
1,3,2,0,0.25,1.0,0.4,0.0011446475982666016
0,3,2,1,0.0,0.0,0.0,0.0011510848999023438
0,4,1,1,0.0,0.0,0.0,0.001157999038696289
0,2,3,1,0.0,0.0,0.0,0.0011293888092041016
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011415481567382812
0,4,1,1,0.0,0.0,0.0,0.0011396408081054688
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011005401611328125
1,3,2,0,0.25,1.0,0.4,0.0011644363403320312
1,2,3,0,0.3333333333333333,1.0,0.5,0.0011134147644042969
0,2,3,1,0.0,0.0,0.0,0.0010712146759033203
