tp,fp,tn,fn,precision,recall,f1_score,runtime
0,0,5,1,0,0.0,0.0,0.0015761852264404297
0,0,5,1,0,0.0,0.0,0.001596212387084961
0,0,5,1,0,0.0,0.0,0.0016107559204101562
0,0,5,1,0,0.0,0.0,0.0016815662384033203
0,0,5,1,0,0.0,0.0,0.0017242431640625
0,0,5,1,0,0.0,0.0,0.0016202926635742188
0,0,5,1,0,0.0,0.0,0.001615762710571289
0,0,5,1,0,0.0,0.0,0.0015964508056640625
0,0,5,1,0,0.0,0.0,0.0016214847564697266
0,0,5,1,0,0.0,0.0,0.0016028881072998047
0,0,5,1,0,0.0,0.0,0.0016105175018310547
0,0,5,1,0,0.0,0.0,0.0016102790832519531
0,0,5,1,0,0.0,0.0,0.00168609619140625
0,0,5,1,0,0.0,0.0,0.0015859603881835938
0,0,5,1,0,0.0,0.0,0.0015921592712402344
0,0,5,1,0,0.0,0.0,0.0016047954559326172
0,0,5,1,0,0.0,0.0,0.001589059829711914
0,0,5,1,0,0.0,0.0,0.0015916824340820312
0,0,5,1,0,0.0,0.0,0.001611471176147461
0,0,5,1,0,0.0,0.0,0.0015883445739746094
0,0,5,1,0,0.0,0.0,0.001642465591430664
0,0,5,1,0,0.0,0.0,0.0016210079193115234
0,0,5,1,0,0.0,0.0,0.0016090869903564453
0,0,5,1,0,0.0,0.0,0.0015997886657714844
0,0,5,1,0,0.0,0.0,0.001622915267944336
0,0,5,1,0,0.0,0.0,0.0015740394592285156
0,0,5,1,0,0.0,0.0,0.0016262531280517578
0,0,5,1,0,0.0,0.0,0.00157928466796875
0,0,5,1,0,0.0,0.0,0.0016036033630371094
0,0,5,1,0,0.0,0.0,0.0016276836395263672
0,0,5,1,0,0.0,0.0,0.0016036033630371094
0,0,5,1,0,0.0,0.0,0.0016129016876220703
0,0,5,1,0,0.0,0.0,0.0016236305236816406
0,0,5,1,0,0.0,0.0,0.0017504692077636719
0,0,5,1,0,0.0,0.0,0.0015912055969238281
0,0,5,1,0,0.0,0.0,0.0017402172088623047
0,0,5,1,0,0.0,0.0,0.0015881061553955078
0,0,5,1,0,0.0,0.0,0.0016210079193115234
0,0,5,1,0,0.0,0.0,0.0016214847564697266
0,0,5,1,0,0.0,0.0,0.0016040802001953125
0,0,5,1,0,0.0,0.0,0.0015947818756103516
0,0,5,1,0,0.0,0.0,0.0016186237335205078
0,0,5,1,0,0.0,0.0,0.0015676021575927734
0,0,5,1,0,0.0,0.0,0.0016407966613769531
0,0,5,1,0,0.0,0.0,0.0015501976013183594
0,0,5,1,0,0.0,0.0,0.0015957355499267578
0,0,5,1,0,0.0,0.0,0.0015749931335449219
0,0,5,1,0,0.0,0.0,0.0016160011291503906
0,0,5,1,0,0.0,0.0,0.001669168472290039
0,0,5,1,0,0.0,0.0,0.0015864372253417969
0,0,5,1,0,0.0,0.0,0.0016031265258789062
0,0,5,1,0,0.0,0.0,0.0016047954559326172
0,0,5,1,0,0.0,0.0,0.001617431640625
0,0,5,1,0,0.0,0.0,0.0016057491302490234
0,0,5,1,0,0.0,0.0,0.0016064643859863281
0,0,5,1,0,0.0,0.0,0.0015869140625
0,0,5,1,0,0.0,0.0,0.0017104148864746094
