tp,fp,tn,fn,precision,recall,f1_score,runtime
1,4,1,0,0.2,1.0,0.3333333333333333,0.020610570907592773
0,3,2,1,0.0,0.0,0.0,0.020320653915405273
1,1,4,0,0.5,1.0,0.6666666666666666,0.020526885986328125
1,2,3,0,0.3333333333333333,1.0,0.5,0.020294904708862305
1,2,3,0,0.3333333333333333,1.0,0.5,0.020802736282348633
1,0,5,0,1.0,1.0,1.0,0.020770788192749023
1,2,3,0,0.3333333333333333,1.0,0.5,0.020440101623535156
0,3,2,1,0.0,0.0,0.0,0.020626544952392578
1,2,3,0,0.3333333333333333,1.0,0.5,0.020797014236450195
0,3,2,1,0.0,0.0,0.0,0.020502328872680664
1,3,2,0,0.25,1.0,0.4,0.021075010299682617
1,3,2,0,0.25,1.0,0.4,0.020519733428955078
0,2,3,1,0.0,0.0,0.0,0.02063465118408203
0,3,2,1,0.0,0.0,0.0,0.020671844482421875
0,4,1,1,0.0,0.0,0.0,0.020931482315063477
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.020384550094604492
0,2,3,1,0.0,0.0,0.0,0.020587444305419922
1,1,4,0,0.5,1.0,0.6666666666666666,0.020084381103515625
1,3,2,0,0.25,1.0,0.4,0.020392656326293945
0,3,2,1,0.0,0.0,0.0,0.020455360412597656
0,2,3,1,0.0,0.0,0.0,0.02048492431640625
1,4,1,0,0.2,1.0,0.3333333333333333,0.02053046226501465
1,3,2,0,0.25,1.0,0.4,0.020639657974243164
0,1,4,1,0.0,0.0,0.0,0.020867347717285156
0,4,1,1,0.0,0.0,0.0,0.020737886428833008
0,3,2,1,0.0,0.0,0.0,0.02070927619934082
0,3,2,1,0.0,0.0,0.0,0.020290136337280273
1,2,3,0,0.3333333333333333,1.0,0.5,0.020454883575439453
1,1,4,0,0.5,1.0,0.6666666666666666,0.02036261558532715
0,1,4,1,0.0,0.0,0.0,0.020982742309570312
1,2,3,0,0.3333333333333333,1.0,0.5,0.020762920379638672
1,3,2,0,0.25,1.0,0.4,0.019972801208496094
1,3,2,0,0.25,1.0,0.4,0.02036905288696289
0,2,3,1,0.0,0.0,0.0,0.020418882369995117
0,2,3,1,0.0,0.0,0.0,0.020737886428833008
1,2,3,0,0.3333333333333333,1.0,0.5,0.020724773406982422
1,2,3,0,0.3333333333333333,1.0,0.5,0.02040266990661621
0,2,3,1,0.0,0.0,0.0,0.020736217498779297
0,2,3,1,0.0,0.0,0.0,0.020511627197265625
1,3,2,0,0.25,1.0,0.4,0.020775556564331055
0,3,2,1,0.0,0.0,0.0,0.020771265029907227
1,3,2,0,0.25,1.0,0.4,0.020291805267333984
0,2,3,1,0.0,0.0,0.0,0.020409107208251953
0,2,3,1,0.0,0.0,0.0,0.020662546157836914
1,1,4,0,0.5,1.0,0.6666666666666666,0.020678043365478516
1,4,1,0,0.2,1.0,0.3333333333333333,0.02051258087158203
1,2,3,0,0.3333333333333333,1.0,0.5,0.020714759826660156
0,3,2,1,0.0,0.0,0.0,0.020462512969970703
0,4,1,1,0.0,0.0,0.0,0.020451784133911133
1,4,1,0,0.2,1.0,0.3333333333333333,0.020808935165405273
0,2,3,1,0.0,0.0,0.0,0.020685911178588867
0,1,4,1,0.0,0.0,0.0,0.02066636085510254
1,3,2,0,0.25,1.0,0.4,0.020467519760131836
0,4,1,1,0.0,0.0,0.0,0.020455360412597656
0,5,0,1,0.0,0.0,0.0,0.02079486846923828
1,2,3,0,0.3333333333333333,1.0,0.5,0.020276308059692383
1,2,3,0,0.3333333333333333,1.0,0.5,0.02043938636779785
1,2,3,0,0.3333333333333333,1.0,0.5,0.020457744598388672
1,4,1,0,0.2,1.0,0.3333333333333333,0.02062702178955078
1,3,2,0,0.25,1.0,0.4,0.02041339874267578
1,2,3,0,0.3333333333333333,1.0,0.5,0.020805835723876953
0,1,4,1,0.0,0.0,0.0,0.020620107650756836
