tp,fp,tn,fn,precision,recall,f1_score,runtime
1,0,5,0,1.0,1.0,1.0,0.4213385581970215
0,1,4,1,0.0,0.0,0.0,0.4030494689941406
0,5,0,1,0.0,0.0,0.0,0.3301846981048584
0,0,5,1,0,0.0,0.0,0.3308238983154297
0,3,2,1,0.0,0.0,0.0,0.3351867198944092
1,0,5,0,1.0,1.0,1.0,0.40060877799987793
0,1,4,1,0.0,0.0,0.0,0.38155460357666016
0,0,5,1,0,0.0,0.0,0.0018703937530517578
1,4,1,0,0.2,1.0,0.3333333333333333,0.32982754707336426
1,1,4,0,0.5,1.0,0.6666666666666666,0.4873838424682617
1,2,3,0,0.3333333333333333,1.0,0.5,0.32012176513671875
0,1,4,1,0.0,0.0,0.0,0.6185939311981201
0,1,4,1,0.0,0.0,0.0,0.3724400997161865
0,2,3,1,0.0,0.0,0.0,0.3659663200378418
0,1,4,1,0.0,0.0,0.0,0.3784480094909668
1,1,4,0,0.5,1.0,0.6666666666666666,0.3838050365447998
1,2,3,0,0.3333333333333333,1.0,0.5,0.3344707489013672
1,1,4,0,0.5,1.0,0.6666666666666666,0.3915233612060547
1,4,1,0,0.2,1.0,0.3333333333333333,0.35024428367614746
0,2,3,1,0.0,0.0,0.0,0.3012857437133789
0,0,5,1,0,0.0,0.0,0.4201242923736572
0,3,2,1,0.0,0.0,0.0,0.26288509368896484
1,0,5,0,1.0,1.0,1.0,0.3575117588043213
1,0,5,0,1.0,1.0,1.0,0.3510098457336426
1,0,5,0,1.0,1.0,1.0,0.5103259086608887
0,2,3,1,0.0,0.0,0.0,0.288921594619751
0,5,0,1,0.0,0.0,0.0,0.3011617660522461
1,3,2,0,0.25,1.0,0.4,0.3282597064971924
1,1,4,0,0.5,1.0,0.6666666666666666,0.3949897289276123
0,1,4,1,0.0,0.0,0.0,0.29955482482910156
0,1,4,1,0.0,0.0,0.0,0.32440948486328125
0,3,2,1,0.0,0.0,0.0,0.34176158905029297
0,3,2,1,0.0,0.0,0.0,0.39147186279296875
0,0,5,1,0,0.0,0.0,0.29325175285339355
0,4,1,1,0.0,0.0,0.0,0.33988118171691895
0,0,5,1,0,0.0,0.0,0.3632211685180664
1,3,2,0,0.25,1.0,0.4,0.37073707580566406
