tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,0.009518146514892578
1,3,2,0,0.25,1.0,0.4,0.0025670528411865234
0,2,3,1,0.0,0.0,0.0,0.0027599334716796875
0,2,3,1,0.0,0.0,0.0,0.0041654109954833984
0,4,1,1,0.0,0.0,0.0,0.005402565002441406
1,3,2,0,0.25,1.0,0.4,0.004050731658935547
1,3,2,0,0.25,1.0,0.4,0.001987457275390625
1,2,3,0,0.3333333333333333,1.0,0.5,0.0018563270568847656
1,2,3,0,0.3333333333333333,1.0,0.5,0.0009610652923583984
1,1,4,0,0.5,1.0,0.6666666666666666,0.0028688907623291016
0,2,3,1,0.0,0.0,0.0,0.004957675933837891
0,3,2,1,0.0,0.0,0.0,0.008025884628295898
1,2,3,0,0.3333333333333333,1.0,0.5,0.002903461456298828
1,3,2,0,0.25,1.0,0.4,0.0010113716125488281
