tp,fp,tn,fn,precision,recall,f1_score,runtime
1,3,2,0,0.25,1.0,0.4,0.001367807388305664
1,1,4,0,0.5,1.0,0.6666666666666666,0.0013887882232666016
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0013773441314697266
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013227462768554688
0,2,3,1,0.0,0.0,0.0,0.001369476318359375
0,4,1,1,0.0,0.0,0.0,0.0013852119445800781
0,1,4,1,0.0,0.0,0.0,0.0013289451599121094
1,2,3,0,0.3333333333333333,1.0,0.5,0.0012869834899902344
1,2,3,0,0.3333333333333333,1.0,0.5,0.001373291015625
1,3,2,0,0.25,1.0,0.4,0.0013279914855957031
1,4,1,0,0.2,1.0,0.3333333333333333,0.0013644695281982422
1,4,1,0,0.2,1.0,0.3333333333333333,0.001332998275756836
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013501644134521484
1,1,4,0,0.5,1.0,0.6666666666666666,0.001321554183959961
0,2,3,1,0.0,0.0,0.0,0.0013186931610107422
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013399124145507812
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013413429260253906
1,4,1,0,0.2,1.0,0.3333333333333333,0.001291036605834961
0,1,4,1,0.0,0.0,0.0,0.0013942718505859375
1,3,2,0,0.25,1.0,0.4,0.0013794898986816406
0,4,1,1,0.0,0.0,0.0,0.0013203620910644531
1,3,2,0,0.25,1.0,0.4,0.0013315677642822266
0,2,3,1,0.0,0.0,0.0,0.0013437271118164062
0,3,2,1,0.0,0.0,0.0,0.001332998275756836
0,2,3,1,0.0,0.0,0.0,0.0013499259948730469
0,4,1,1,0.0,0.0,0.0,0.001384735107421875
1,3,2,0,0.25,1.0,0.4,0.001344919204711914
0,3,2,1,0.0,0.0,0.0,0.0013604164123535156
0,3,2,1,0.0,0.0,0.0,0.001374959945678711
1,2,3,0,0.3333333333333333,1.0,0.5,0.0013697147369384766
0,2,3,1,0.0,0.0,0.0,0.0012755393981933594
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0013332366943359375
0,4,1,1,0.0,0.0,0.0,0.0013589859008789062
1,3,2,0,0.25,1.0,0.4,0.0012936592102050781
1,4,1,0,0.2,1.0,0.3333333333333333,0.0013229846954345703
1,3,2,0,0.25,1.0,0.4,0.0013287067413330078
1,2,3,0,0.3333333333333333,1.0,0.5,0.0014019012451171875
0,2,3,1,0.0,0.0,0.0,0.0015902519226074219
1,1,4,0,0.5,1.0,0.6666666666666666,0.0013439655303955078
0,4,1,1,0.0,0.0,0.0,0.0013928413391113281
0,3,2,1,0.0,0.0,0.0,0.0013477802276611328
1,1,4,0,0.5,1.0,0.6666666666666666,0.0013332366943359375
1,2,3,0,0.3333333333333333,1.0,0.5,0.001371145248413086
0,2,3,1,0.0,0.0,0.0,0.0013632774353027344
0,3,2,1,0.0,0.0,0.0,0.0013048648834228516
0,2,3,1,0.0,0.0,0.0,0.0013649463653564453
0,4,1,1,0.0,0.0,0.0,0.0013136863708496094
0,3,2,1,0.0,0.0,0.0,0.0012664794921875
0,3,2,1,0.0,0.0,0.0,0.0013370513916015625
0,4,1,1,0.0,0.0,0.0,0.001329660415649414
0,3,2,1,0.0,0.0,0.0,0.001373291015625
0,5,0,1,0.0,0.0,0.0,0.001384735107421875
1,4,1,0,0.2,1.0,0.3333333333333333,0.0013980865478515625
0,1,4,1,0.0,0.0,0.0,0.001321554183959961
