tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.008761882781982422
0,3,2,1,0.0,0.0,0.0,0.004288434982299805
0,3,2,1,0.0,0.0,0.0,0.003935337066650391
1,3,2,0,0.25,1.0,0.4,0.0010249614715576172
0,3,2,1,0.0,0.0,0.0,0.005526304244995117
1,3,2,0,0.25,1.0,0.4,0.004807233810424805
1,4,1,0,0.2,1.0,0.3333333333333333,0.0013539791107177734
1,2,3,0,0.3333333333333333,1.0,0.5,0.002641916275024414
0,3,2,1,0.0,0.0,0.0,0.003662586212158203
1,4,1,0,0.2,1.0,0.3333333333333333,0.003083944320678711
0,2,3,1,0.0,0.0,0.0,0.005819082260131836
0,2,3,1,0.0,0.0,0.0,0.0021696090698242188
0,4,1,1,0.0,0.0,0.0,0.0028662681579589844
1,4,1,0,0.2,1.0,0.3333333333333333,0.004378080368041992
0,2,3,1,0.0,0.0,0.0,0.0018236637115478516
0,3,2,1,0.0,0.0,0.0,0.00118255615234375
1,2,3,0,0.3333333333333333,1.0,0.5,0.004241466522216797
0,3,2,1,0.0,0.0,0.0,0.003173351287841797
1,2,3,0,0.3333333333333333,1.0,0.5,0.0016248226165771484
0,4,1,1,0.0,0.0,0.0,0.0015354156494140625
0,3,2,1,0.0,0.0,0.0,0.0030062198638916016
0,0,5,1,0,0.0,0.0,0.0027701854705810547
1,4,1,0,0.2,1.0,0.3333333333333333,0.003984928131103516
1,2,3,0,0.3333333333333333,1.0,0.5,0.004462718963623047
0,4,1,1,0.0,0.0,0.0,0.006155729293823242
0,2,3,1,0.0,0.0,0.0,0.0015027523040771484
0,3,2,1,0.0,0.0,0.0,0.007299661636352539
0,2,3,1,0.0,0.0,0.0,0.004253387451171875
0,2,3,1,0.0,0.0,0.0,0.002477884292602539
0,2,3,1,0.0,0.0,0.0,0.006425380706787109
1,2,3,0,0.3333333333333333,1.0,0.5,0.004636526107788086
0,3,2,1,0.0,0.0,0.0,0.005834102630615234
1,2,3,0,0.3333333333333333,1.0,0.5,0.0020875930786132812
0,3,2,1,0.0,0.0,0.0,0.006064891815185547
1,3,2,0,0.25,1.0,0.4,0.006426572799682617
0,2,3,1,0.0,0.0,0.0,0.002755403518676758
0,2,3,1,0.0,0.0,0.0,0.0021271705627441406
0,1,4,1,0.0,0.0,0.0,0.0027437210083007812
1,4,1,0,0.2,1.0,0.3333333333333333,0.00780177116394043
0,2,3,1,0.0,0.0,0.0,0.002613544464111328
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.00527501106262207
0,4,1,1,0.0,0.0,0.0,0.006525993347167969
1,3,2,0,0.25,1.0,0.4,0.0013856887817382812
0,2,3,1,0.0,0.0,0.0,0.0057032108306884766
0,2,3,1,0.0,0.0,0.0,0.0014204978942871094
1,3,2,0,0.25,1.0,0.4,0.0036716461181640625
0,1,4,1,0.0,0.0,0.0,0.0040013790130615234
1,0,5,0,1.0,1.0,1.0,0.007425546646118164
1,3,2,0,0.25,1.0,0.4,0.0036029815673828125
0,2,3,1,0.0,0.0,0.0,0.008786439895629883
0,5,0,1,0.0,0.0,0.0,0.0034787654876708984
0,5,0,1,0.0,0.0,0.0,0.0020515918731689453
1,4,1,0,0.2,1.0,0.3333333333333333,0.003753662109375
1,3,2,0,0.25,1.0,0.4,0.0025322437286376953
0,1,4,1,0.0,0.0,0.0,0.002645254135131836
0,2,3,1,0.0,0.0,0.0,0.003919363021850586
0,5,0,1,0.0,0.0,0.0,0.004279136657714844
0,1,4,1,0.0,0.0,0.0,0.006719112396240234
1,2,3,0,0.3333333333333333,1.0,0.5,0.0065762996673583984
0,2,3,1,0.0,0.0,0.0,0.003283977508544922
0,1,4,1,0.0,0.0,0.0,0.007405281066894531
0,2,3,1,0.0,0.0,0.0,0.0027666091918945312
1,2,3,0,0.3333333333333333,1.0,0.5,0.0022039413452148438
0,2,3,1,0.0,0.0,0.0,0.005146503448486328
0,4,1,1,0.0,0.0,0.0,0.005755186080932617
0,2,3,1,0.0,0.0,0.0,0.002222776412963867
